BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,0,0,232.0000,232.0000,71.26580,-104.40920,1017,6.65,-999.00,0.00,1016.11,5.01,6.43,1.19,-1.57
300234063516460,2024,1,0,232.0417,232.0417,71.26580,-104.40920,1017,6.29,-999.00,0.00,1016.05,4.69,6.54,0.06,-0.57
300234063516460,2024,2,0,232.0833,232.0833,71.26580,-104.40920,1017,5.46,-999.00,0.00,1016.03,4.36,6.28,-1.05,1.03
300234063516460,2024,3,0,232.1250,232.1250,71.26580,-104.40920,1017,4.62,-999.00,0.00,1015.82,3.87,5.33,-1.74,3.27
300234063516460,2024,4,0,232.1667,232.1667,71.26580,-104.40920,1016,4.03,-999.00,0.00,1015.55,3.26,4.34,-1.85,5.44
300234063516460,2024,5,0,232.2083,232.2083,71.26580,-104.40920,1016,3.38,-999.00,0.00,1015.10,3.15,4.10,-1.81,6.96
300234063516460,2024,6,0,232.2500,232.2500,71.26580,-104.40920,1016,3.57,-999.00,0.00,1014.76,3.20,4.07,-1.80,7.65
300234063516460,2024,7,0,232.2917,232.2917,71.26580,-104.40920,1015,3.61,-999.00,0.00,1014.49,3.30,4.10,-1.94,7.97
300234063516460,2024,8,0,232.3333,232.3333,71.26580,-104.40920,1014,3.68,-999.00,0.00,1014.24,3.43,4.19,-2.10,8.25
300234063516460,2024,9,0,232.3750,232.3750,71.26580,-104.40920,1014,3.79,-999.00,0.00,1013.88,3.51,4.26,-2.01,8.66
300234063516460,2024,10,0,232.4167,232.4167,71.26580,-104.40920,1013,4.01,-999.00,0.00,1013.36,3.59,4.34,-2.19,9.06
300234063516460,2024,11,0,232.4583,232.4583,71.26580,-104.40920,1012,4.17,-999.00,0.00,1012.60,3.62,4.41,-2.23,9.66
300234063516460,2024,12,0,232.5000,232.5000,71.26580,-104.40920,1012,4.38,-999.00,0.00,1011.61,3.86,4.63,-2.00,10.12
300234063516460,2024,13,0,232.5417,232.5417,71.26580,-104.40920,1011,4.67,-999.00,0.00,1010.49,4.20,4.95,-2.03,10.23
300234063516460,2024,14,0,232.5833,232.5833,71.26580,-104.40920,1010,5.00,-999.00,0.00,1009.42,4.60,5.35,-1.59,10.63
300234063516460,2024,15,0,232.6250,232.6250,71.26580,-104.40920,1008,5.32,-999.00,0.00,1008.38,5.34,6.23,-0.67,10.77
300234063516460,2024,16,0,232.6667,232.6667,71.26580,-104.40920,1007,5.66,-999.00,0.00,1007.48,6.39,7.34,-0.37,10.37
300234063516460,2024,17,0,232.7083,232.7083,71.26580,-104.40920,1006,6.18,-999.00,0.00,1006.55,7.41,8.60,0.16,10.03
300234063516460,2024,18,0,232.7500,232.7500,71.26580,-104.40920,1005,9.55,-999.00,0.00,1005.65,8.35,9.90,1.20,9.76
300234063516460,2024,19,0,232.7917,232.7917,71.26580,-104.40920,1004,10.16,-999.00,0.00,1004.81,9.06,11.13,2.29,9.58
300234063516460,2024,20,0,232.8333,232.8333,71.26580,-104.40920,1003,14.63,-999.00,0.00,1004.10,9.36,11.94,3.30,9.36
300234063516460,2024,21,0,232.8750,232.8750,71.26580,-104.40920,1002,17.11,-999.00,0.00,1003.49,9.38,12.31,4.38,9.19
300234063516460,2024,22,0,232.9167,232.9167,71.26580,-104.40920,1002,17.09,-999.00,0.00,1002.85,9.31,12.56,5.11,9.22
300234063516460,2024,23,0,232.9583,232.9583,71.26580,-104.40920,1002,16.88,-999.00,0.00,1002.27,9.18,12.60,5.56,9.50
300234063516460,2024,0,0,233.0000,233.0000,71.26580,-104.40920,1001,17.13,-999.00,0.00,1001.77,8.84,12.38,6.04,9.82
300234063516460,2024,1,0,233.0417,233.0417,71.26580,-104.40920,1001,16.64,-999.00,0.00,1001.42,8.34,11.97,6.17,9.93
300234063516460,2024,2,0,233.0833,233.0833,71.26580,-104.40920,1001,15.83,-999.00,0.00,1001.24,7.76,11.43,6.34,10.19
300234063516460,2024,3,0,233.1250,233.1250,71.26580,-104.40920,1001,14.51,-999.00,0.00,1001.17,7.25,10.85,6.54,10.36
300234063516460,2024,4,0,233.1667,233.1667,71.26580,-104.40920,1001,13.27,-999.00,0.00,1001.14,6.83,10.19,6.45,10.27
300234063516460,2024,5,0,233.2083,233.2083,71.26580,-104.40920,1001,12.10,-999.00,0.00,1001.05,6.48,9.56,6.03,10.22
300234063516460,2024,6,0,233.2500,233.2500,71.26580,-104.40920,1001,10.24,-999.00,0.00,1000.92,6.22,9.11,5.63,10.25
300234063516460,2024,7,0,233.2917,233.2917,71.26560,-104.40900,1001,8.78,-999.00,0.00,1000.65,6.02,8.81,5.24,10.19
300234063516460,2024,8,0,233.3333,233.3333,71.26580,-104.40920,1000,8.26,-999.00,0.00,1000.27,5.83,8.55,4.80,10.05
300234063516460,2024,9,0,233.3750,233.3750,71.26580,-104.40920,1000,6.78,-999.00,0.00,999.89,5.66,8.30,4.41,9.90
300234063516460,2024,10,0,233.4167,233.4167,71.26580,-104.40920,1000,5.83,-999.00,0.00,999.54,5.51,8.06,4.08,9.86
300234063516460,2024,11,0,233.4583,233.4583,71.26580,-104.40920,1000,5.91,-999.00,0.00,999.22,5.55,7.95,3.75,9.76
300234063516460,2024,12,0,233.5000,233.5000,71.26580,-104.40920,1000,7.48,-999.00,0.00,998.95,5.93,8.11,3.36,9.37
300234063516460,2024,13,0,233.5417,233.5417,71.26580,-104.40920,999,10.36,-999.00,0.00,998.62,6.44,8.42,3.03,8.86
300234063516460,2024,14,0,233.5833,233.5833,71.26580,-104.40920,999,12.48,-999.00,0.00,998.28,7.15,9.01,2.64,8.33
300234063516460,2024,15,0,233.6250,233.6250,71.26580,-104.40920,999,13.54,-999.00,0.00,997.94,7.93,9.79,2.44,8.49
300234063516460,2024,16,0,233.6667,233.6667,71.26580,-104.40920,998,14.92,-999.00,0.00,997.74,8.66,10.65,2.09,8.68
300234063516460,2024,17,0,233.7083,233.7083,71.26580,-104.40920,998,15.46,-999.00,0.00,997.44,9.25,11.43,2.06,8.70
300234063516460,2024,18,0,233.7500,233.7500,71.26580,-104.40920,997,15.50,-999.00,0.00,997.00,9.68,12.09,1.99,8.41
300234063516460,2024,19,0,233.7917,233.7917,71.26580,-104.40920,997,14.40,-999.00,0.00,996.63,9.94,12.56,1.59,8.25
300234063516460,2024,20,0,233.8333,233.8333,71.26580,-104.40920,997,15.15,-999.00,0.00,996.52,10.04,12.81,1.32,8.26
300234063516460,2024,21,0,233.8750,233.8750,71.26580,-104.40920,996,13.90,-999.00,0.00,996.61,9.94,12.89,1.45,7.98
300234063516460,2024,22,0,233.9167,233.9167,71.26580,-104.40920,997,13.19,-999.00,0.00,996.60,9.76,13.07,1.70,7.33
300234063516460,2024,23,0,233.9583,233.9583,71.26580,-104.40920,996,12.35,-999.00,0.00,996.46,9.43,13.12,1.89,6.57
300234063516460,2024,0,0,234.0000,234.0000,71.26580,-104.40920,996,12.00,-999.00,0.00,996.26,9.03,13.04,1.96,5.89
300234063516460,2024,1,0,234.0417,234.0417,71.26580,-104.40920,996,11.38,-999.00,0.00,996.21,8.62,12.90,2.07,5.23
300234063516460,2024,2,0,234.0833,234.0833,71.26580,-104.40920,996,9.94,-999.00,0.00,996.32,8.00,12.60,2.22,4.17
300234063516460,2024,3,0,234.1250,234.1250,71.26580,-104.40920,996,9.32,-999.00,0.00,996.49,7.23,12.33,2.35,2.55
300234063516460,2024,4,0,234.1667,234.1667,71.26580,-104.40920,997,8.34,-999.00,0.00,996.75,6.59,11.69,2.51,0.41
300234063516460,2024,5,0,234.2083,234.2083,71.26580,-104.40920,997,7.44,-999.00,0.00,997.10,6.31,10.95,2.62,-2.43
300234063516460,2024,6,0,234.2500,234.2500,71.26580,-104.40920,998,8.58,-999.00,0.00,997.53,5.84,9.45,2.75,-5.64
300234063516460,2024,7,0,234.2917,234.2917,71.26580,-104.40920,998,7.26,-999.00,0.00,998.09,5.20,7.29,2.73,-8.50
300234063516460,2024,8,0,234.3333,234.3333,71.26580,-104.40920,999,6.41,-999.00,0.00,998.84,4.47,5.60,2.75,-10.06
300234063516460,2024,9,0,234.3750,234.3750,71.26580,-104.40920,1000,6.02,-999.00,0.00,999.66,3.87,4.39,2.82,-10.45
300234063516460,2024,10,0,234.4167,234.4167,71.26580,-104.40920,1000,5.96,-999.00,0.00,1000.52,3.41,3.68,3.25,-10.45
300234063516460,2024,11,0,234.4583,234.4583,71.26580,-104.40920,1001,6.65,-999.00,0.00,1001.21,3.11,3.31,3.61,-10.32
300234063516460,2024,12,0,234.5000,234.5000,71.26580,-104.40920,1002,6.53,-999.00,0.00,1001.80,2.99,3.17,4.18,-9.91
300234063516460,2024,13,0,234.5417,234.5417,71.26580,-104.40920,1002,6.51,-999.00,0.00,1002.38,2.92,3.04,4.62,-9.97
300234063516460,2024,14,0,234.5833,234.5833,71.26580,-104.40920,1003,6.22,-999.00,0.00,1003.08,2.88,2.96,4.81,-9.84
300234063516460,2024,15,0,234.6250,234.6250,71.26580,-104.40940,1003,5.84,-999.00,0.00,1003.87,2.87,2.89,4.80,-9.55
300234063516460,2024,16,0,234.6667,234.6667,71.26580,-104.40920,1004,5.52,-999.00,0.00,1004.40,2.86,2.78,4.67,-9.66
300234063516460,2024,17,0,234.7083,234.7083,71.26580,-104.40920,1004,5.59,-999.00,0.00,1004.88,2.89,2.75,4.64,-9.78
300234063516460,2024,18,0,234.7500,234.7500,71.26580,-104.40920,1005,5.81,-999.00,0.00,1005.44,2.91,2.73,4.58,-9.90
300234063516460,2024,19,0,234.7917,234.7917,71.26580,-104.40920,1005,5.70,-999.00,0.00,1005.89,2.91,2.71,4.33,-10.30
300234063516460,2024,20,0,234.8333,234.8333,71.26580,-104.40920,1005,6.07,-999.00,0.00,1006.32,3.04,2.75,4.06,-10.61
300234063516460,2024,21,0,234.8750,234.8750,71.26580,-104.40920,1006,6.61,-999.00,0.00,1006.71,3.09,2.77,3.97,-10.57
300234063516460,2024,22,0,234.9167,234.9167,71.26580,-104.40920,1006,5.47,-999.00,0.00,1007.09,3.24,3.03,3.88,-10.34
300234063516460,2024,23,0,234.9583,234.9583,71.26580,-104.40920,1007,4.95,-999.00,0.00,1007.39,3.08,3.03,3.75,-10.01
300234063516460,2024,0,0,235.0000,235.0000,71.26580,-104.40920,1007,4.43,-999.00,0.00,1007.61,2.74,2.81,3.69,-9.35
300234063516460,2024,1,0,235.0417,235.0417,71.26580,-104.40920,1007,4.38,-999.00,0.00,1007.94,2.38,2.52,3.65,-8.54
300234063516460,2024,2,0,235.0833,235.0833,71.26580,-104.40920,1008,4.27,-999.00,0.00,1008.28,2.02,2.18,3.53,-7.73
300234063516460,2024,3,0,235.1250,235.1250,71.26580,-104.40920,1008,3.89,-999.00,0.00,1008.57,1.68,1.85,3.65,-7.27
300234063516460,2024,4,0,235.1667,235.1667,71.26580,-104.40920,1007,2.89,-999.00,0.00,1008.69,1.39,1.44,3.79,-6.98
300234063516460,2024,5,0,235.2083,235.2083,71.26580,-104.40920,1006,2.60,-999.00,0.00,1008.67,1.17,1.09,3.86,-6.68
300234063516460,2024,6,0,235.2500,235.2500,71.26580,-104.40920,1005,2.18,-999.00,0.00,1008.56,0.99,0.76,3.96,-6.27
300234063516460,2024,7,0,235.2917,235.2917,71.26580,-104.40920,1002,1.65,-999.00,0.00,1008.46,0.85,0.47,3.98,-6.04
300234063516460,2024,8,0,235.3333,235.3333,71.26600,-104.40920,1001,1.33,-999.00,0.00,1008.44,0.74,0.23,4.01,-5.80
300234063516460,2024,9,0,235.3750,235.3750,71.26580,-104.40920,1000,1.11,-999.00,0.00,1008.40,0.62,0.01,4.12,-5.69
300234063516460,2024,10,0,235.4167,235.4167,71.26580,-104.40920,1000,0.99,-999.00,0.00,1008.25,0.54,-0.16,4.22,-5.66
300234063516460,2024,11,0,235.4583,235.4583,71.26580,-104.40920,999,0.81,-999.00,0.00,1008.07,0.48,-0.27,4.32,-5.65
300234063516460,2024,12,0,235.5000,235.5000,71.26580,-104.40920,999,0.75,-999.00,0.00,1007.83,0.55,-0.29,4.27,-5.70
300234063516460,2024,13,0,235.5417,235.5417,71.26580,-104.40920,999,0.98,-999.00,0.00,1007.52,0.70,-0.21,4.12,-5.67
300234063516460,2024,14,0,235.5833,235.5833,71.26580,-104.40920,1001,1.93,-999.00,0.00,1007.22,0.89,-0.08,4.03,-5.53
300234063516460,2024,15,0,235.6250,235.6250,71.26580,-104.40920,1003,3.19,-999.00,0.00,1006.97,1.10,0.10,3.90,-5.30
300234063516460,2024,16,0,235.6667,235.6667,71.26580,-104.40920,1004,3.24,-999.00,0.00,1006.81,1.27,0.21,3.79,-4.97
300234063516460,2024,17,0,235.7083,235.7083,71.26580,-104.40920,1004,3.17,-999.00,0.00,1006.72,1.38,0.26,3.83,-4.63
300234063516460,2024,18,0,235.7500,235.7500,71.26580,-104.40920,1008,5.84,-999.00,0.00,1006.68,1.45,0.32,3.85,-4.36
300234063516460,2024,19,0,235.7917,235.7917,71.26580,-104.40920,1009,5.15,-999.00,0.00,1006.71,1.52,0.46,3.72,-4.14
300234063516460,2024,20,0,235.8333,235.8333,71.26580,-104.40940,1007,4.95,-999.00,0.00,1006.70,1.54,0.60,3.49,-3.91
300234063516460,2024,21,0,235.8750,235.8750,71.26580,-104.40920,1011,6.83,-999.00,0.00,1006.58,1.59,0.75,3.22,-3.57
300234063516460,2024,22,0,235.9167,235.9167,71.26580,-104.40920,1008,4.56,-999.00,0.00,1006.48,1.72,1.04,2.88,-3.14
300234063516460,2024,23,0,235.9583,235.9583,71.26580,-104.40920,1005,4.05,-999.00,0.00,1006.30,1.91,1.36,2.44,-2.57
300234063516460,2024,0,0,236.0000,236.0000,71.26580,-104.40920,1003,3.26,-999.00,0.00,1006.10,1.98,1.63,2.09,-1.87
300234063516460,2024,1,0,236.0417,236.0417,71.26580,-104.40920,1002,2.56,-999.00,0.00,1005.98,1.79,1.75,1.80,-0.98
300234063516460,2024,2,0,236.0833,236.0833,71.26580,-104.40920,1002,1.92,-999.00,0.00,1005.90,1.23,1.58,1.73,0.01
300234063516460,2024,3,0,236.1250,236.1250,71.26580,-104.40920,1000,1.27,-999.00,0.00,1005.83,0.08,1.24,1.86,1.27
300234063516460,2024,4,0,236.1667,236.1667,71.26580,-104.40920,997,0.48,-999.00,0.00,1005.73,-0.53,0.61,2.17,2.65
300234063516460,2024,5,0,236.2083,236.2083,71.26580,-104.40920,996,0.31,-999.00,0.00,1005.56,-0.73,0.15,2.65,3.85
300234063516460,2024,6,0,236.2500,236.2500,71.26580,-104.40920,993,-0.88,-999.00,0.00,1005.29,-0.77,-0.11,3.09,4.83
300234063516460,2024,7,0,236.2917,236.2917,71.26580,-104.40920,992,-1.40,-999.00,0.00,1005.11,-0.72,-0.20,3.32,5.50
300234063516460,2024,8,0,236.3333,236.3333,71.26580,-104.40920,994,-0.18,-999.00,0.00,1004.91,-0.59,-0.20,3.15,5.86
300234063516460,2024,9,0,236.3750,236.3750,71.26580,-104.40920,994,-0.31,-999.00,0.00,1004.68,-0.43,-0.15,2.51,6.12
300234063516460,2024,10,0,236.4167,236.4167,71.26580,-104.40920,995,0.15,-999.00,0.00,1004.52,-0.09,0.14,1.54,6.50
300234063516460,2024,11,0,236.4583,236.4583,71.26580,-104.40920,998,0.82,-999.00,0.00,1004.32,0.28,0.44,0.85,6.95
300234063516460,2024,12,0,236.5000,236.5000,71.26580,-104.40920,999,1.05,-999.00,0.00,1004.01,1.06,1.12,0.11,7.24
300234063516460,2024,13,0,236.5417,236.5417,71.26580,-104.40920,1001,2.14,-999.00,0.00,1003.67,1.47,1.45,-0.21,7.60
300234063516460,2024,14,0,236.5833,236.5833,71.26580,-104.40920,1004,3.62,-999.00,0.00,1003.36,1.87,1.89,-0.54,7.97
300234063516460,2024,15,0,236.6250,236.6250,71.26580,-104.40900,1010,9.32,-999.00,0.00,1003.02,2.27,2.37,-0.61,8.40
300234063516460,2024,16,0,236.6667,236.6667,71.26580,-104.40920,1012,13.71,-999.00,0.00,1002.69,2.68,2.94,-0.33,8.65
300234063516460,2024,17,0,236.7083,236.7083,71.26580,-104.40920,1017,9.89,-999.00,0.00,1002.47,2.96,3.47,0.27,8.71
300234063516460,2024,18,0,236.7500,236.7500,71.26580,-104.40920,1016,9.40,-999.00,0.00,1002.29,3.25,4.03,0.73,8.38
300234063516460,2024,19,0,236.7917,236.7917,71.26580,-104.40920,1019,14.31,-999.00,0.00,1002.18,3.66,4.60,0.90,7.81
300234063516460,2024,20,0,236.8333,236.8333,71.26580,-104.40940,1020,17.69,-999.00,0.00,1002.18,3.93,5.08,0.83,7.32
300234063516460,2024,21,0,236.8750,236.8750,71.26580,-104.40920,1027,13.99,-999.00,0.00,1002.15,4.02,5.40,0.60,6.88
300234063516460,2024,22,0,236.9167,236.9167,71.26580,-104.40920,1028,12.04,-999.00,0.00,1001.95,4.06,5.67,0.25,6.54
300234063516460,2024,23,0,236.9583,236.9583,71.26580,-104.40920,1017,8.08,-999.00,0.00,1001.68,4.15,5.88,-0.14,6.41
300234063516460,2024,0,0,237.0000,237.0000,71.26580,-104.40920,1012,6.00,-999.00,0.00,1001.51,4.08,5.90,-0.44,6.46
300234063516460,2024,1,0,237.0417,237.0417,71.26580,-104.40920,1009,4.94,-999.00,0.00,1001.42,3.80,5.67,-0.71,6.46
300234063516460,2024,2,0,237.0833,237.0833,71.26580,-104.40920,1007,4.09,-999.00,0.00,1001.28,3.42,5.32,-1.05,6.37
300234063516460,2024,3,0,237.1250,237.1250,71.26580,-104.40920,1004,3.36,-999.00,0.00,1001.16,3.06,4.95,-1.44,6.28
300234063516460,2024,4,0,237.1667,237.1667,71.26580,-104.40920,1003,2.70,-999.00,0.00,1000.87,2.89,4.55,-1.86,6.12
300234063516460,2024,5,0,237.2083,237.2083,71.26580,-104.40920,1002,2.39,-999.00,0.00,1000.52,2.84,4.25,-2.08,5.61
300234063516460,2024,6,0,237.2500,237.2500,71.26580,-104.40920,1001,2.16,-999.00,0.00,1000.14,2.79,3.89,-2.19,4.73
300234063516460,2024,7,0,237.2917,237.2917,71.26580,-104.40920,1001,2.05,-999.00,0.00,999.79,2.69,3.49,-2.45,3.69
300234063516460,2024,8,0,237.3333,237.3333,71.26580,-104.40920,1001,2.00,-999.00,0.00,999.53,2.55,3.11,-2.66,2.62
300234063516460,2024,9,0,237.3750,237.3750,71.26580,-104.40920,1000,2.08,-999.00,0.00,999.29,2.42,2.80,-2.86,1.44
300234063516460,2024,10,0,237.4167,237.4167,71.26580,-104.40920,1000,2.01,-999.00,0.00,999.10,2.32,2.64,-2.96,0.27
300234063516460,2024,11,0,237.4583,237.4583,71.26580,-104.40920,1000,2.02,-999.00,0.00,998.89,2.18,2.41,-2.95,-0.69
300234063516460,2024,12,0,237.5000,237.5000,71.26580,-104.40920,1000,2.17,-999.00,0.00,998.75,2.12,2.23,-2.75,-1.48
300234063516460,2024,13,0,237.5417,237.5417,71.26580,-104.40920,1000,2.34,-999.00,0.00,998.52,2.13,2.09,-2.39,-2.18
300234063516460,2024,14,0,237.5833,237.5833,71.26580,-104.40920,1001,2.88,-999.00,0.00,998.44,2.24,2.03,-1.75,-2.76
300234063516460,2024,15,0,237.6250,237.6250,71.26580,-104.40920,1002,3.35,-999.00,0.00,998.56,2.46,2.09,-0.70,-3.30
300234063516460,2024,16,0,237.6667,237.6667,71.26580,-104.40920,1004,4.20,-999.00,0.00,998.73,2.77,2.28,0.51,-3.81
300234063516460,2024,17,0,237.7083,237.7083,71.26580,-104.40920,1004,3.98,-999.00,0.00,998.98,2.93,2.51,1.67,-4.23
300234063516460,2024,18,0,237.7500,237.7500,71.26580,-104.40920,1005,4.65,-999.00,0.00,999.36,3.24,2.98,2.62,-4.59
300234063516460,2024,19,0,237.7917,237.7917,71.26580,-104.40920,1006,5.22,-999.00,0.00,999.90,3.55,3.56,3.29,-4.80
300234063516460,2024,20,0,237.8333,237.8333,71.26580,-104.40920,1009,6.44,-999.00,0.00,1000.42,3.80,4.12,3.77,-4.74
300234063516460,2024,21,0,237.8750,237.8750,71.26580,-104.40920,1011,7.37,-999.00,0.00,1001.00,4.04,4.61,3.79,-4.52
300234063516460,2024,22,0,237.9167,237.9167,71.26580,-104.40920,1014,7.93,-999.00,0.00,1001.50,4.22,5.06,3.48,-4.12
300234063516460,2024,23,0,237.9583,237.9583,71.26580,-104.40920,1014,7.10,-999.00,0.00,1001.96,4.18,5.28,3.20,-3.44
300234063516460,2024,0,0,238.0000,238.0000,71.26580,-104.40920,1016,7.04,-999.00,0.00,1002.39,3.99,5.37,2.79,-2.26
300234063516460,2024,1,0,238.0417,238.0417,71.26580,-104.40920,1018,7.05,-999.00,0.00,1002.74,3.68,5.43,2.48,-0.87
300234063516460,2024,2,0,238.0833,238.0833,71.26580,-104.40920,1012,5.39,-999.00,0.00,1002.90,3.16,5.41,2.53,0.49
300234063516460,2024,3,0,238.1250,238.1250,71.26580,-104.40920,1010,5.31,-999.00,0.00,1003.03,2.71,5.27,3.21,1.58
300234063516460,2024,4,0,238.1667,238.1667,71.26580,-104.40920,1008,4.47,-999.00,0.00,1003.33,2.36,4.48,4.54,2.15
300234063516460,2024,5,0,238.2083,238.2083,71.26580,-104.40920,1008,4.91,-999.00,0.00,1003.66,2.36,4.07,5.88,2.14
300234063516460,2024,6,0,238.2500,238.2500,71.26580,-104.40940,1009,4.69,-999.00,0.00,1004.07,2.37,3.90,6.88,1.60
300234063516460,2024,7,0,238.2917,238.2917,71.26580,-104.40920,1010,5.17,-999.00,0.00,1004.67,2.35,3.76,7.59,0.47
300234063516460,2024,8,0,238.3333,238.3333,71.26580,-104.40920,1011,5.16,-999.00,0.00,1005.42,2.39,3.60,7.56,-0.76
300234063516460,2024,9,0,238.3750,238.3750,71.26580,-104.40920,1009,4.40,-999.00,0.00,1006.20,2.46,3.40,7.28,-1.41
300234063516460,2024,10,0,238.4167,238.4167,71.26580,-104.40920,1004,3.00,-999.00,0.00,1006.80,2.41,3.08,7.12,-1.43
300234063516460,2024,11,0,238.4583,238.4583,71.26580,-104.40920,1000,2.18,-999.00,0.00,1007.35,2.26,2.70,7.02,-0.97
300234063516460,2024,12,0,238.5000,238.5000,71.26580,-104.40920,1004,3.72,-999.00,0.00,1007.74,2.15,2.36,7.07,-0.30
300234063516460,2024,13,0,238.5417,238.5417,71.26580,-104.40920,1008,4.74,-999.00,0.00,1008.06,2.17,2.25,7.26,-0.21
300234063516460,2024,14,0,238.5833,238.5833,71.26580,-104.40920,1013,6.75,-999.00,0.00,1008.39,2.34,2.34,7.45,-0.10
300234063516460,2024,15,0,238.6250,238.6250,71.26580,-104.40920,1022,13.71,-999.00,0.00,1008.72,2.84,2.79,7.74,-0.00
300234063516460,2024,16,0,238.6667,238.6667,71.26580,-104.40920,1026,16.82,-999.00,0.00,1009.15,3.63,3.55,7.84,0.19
300234063516460,2024,17,0,238.7083,238.7083,71.26580,-104.40920,1030,15.97,-999.00,0.00,1009.44,4.49,4.53,7.95,0.42
300234063516460,2024,18,0,238.7500,238.7500,71.26580,-104.40920,1031,13.26,-999.00,0.00,1009.57,5.13,5.32,7.88,0.86
300234063516460,2024,19,0,238.7917,238.7917,71.26580,-104.40920,1033,14.99,-999.00,0.00,1009.69,5.55,5.94,7.83,1.48
300234063516460,2024,20,0,238.8333,238.8333,71.26580,-104.40920,1034,17.28,-999.00,0.00,1009.79,5.68,6.37,7.88,2.09
300234063516460,2024,21,0,238.8750,238.8750,71.26580,-104.40920,1036,16.34,-999.00,0.00,1009.85,5.60,6.62,7.86,2.43
300234063516460,2024,22,0,238.9167,238.9167,71.26580,-104.40920,1041,15.54,-999.00,0.00,1009.73,5.51,6.89,7.58,2.61
300234063516460,2024,23,0,238.9583,238.9583,71.26580,-104.40920,1039,14.10,-999.00,0.00,1009.56,5.43,7.07,7.29,2.76
300234063516460,2024,0,0,239.0000,239.0000,71.26580,-104.40920,1040,12.75,-999.00,0.00,1009.38,5.19,7.07,6.94,3.04
300234063516460,2024,1,0,239.0417,239.0417,71.26580,-104.40920,1041,11.92,-999.00,0.00,1009.32,4.78,6.87,6.88,3.53
300234063516460,2024,2,0,239.0833,239.0833,71.26580,-104.40920,1029,10.52,-999.00,0.00,1009.37,4.01,6.26,7.50,3.94
300234063516460,2024,3,0,239.1250,239.1250,71.26580,-104.40920,1023,9.29,-999.00,0.00,1009.52,3.33,5.65,8.52,3.59
300234063516460,2024,4,0,239.1667,239.1667,71.26580,-104.40920,1018,8.10,-999.00,0.00,1009.76,3.21,5.28,9.07,2.72
300234063516460,2024,5,0,239.2083,239.2083,71.26580,-104.40920,1017,7.53,-999.00,0.00,1010.01,3.19,4.99,9.31,1.41
300234063516460,2024,6,0,239.2500,239.2500,71.26580,-104.40920,1012,6.39,-999.00,0.00,1010.22,3.01,4.58,9.16,0.35
300234063516460,2024,7,0,239.2917,239.2917,71.26580,-104.40920,1011,5.95,-999.00,0.00,1010.41,2.69,4.07,8.68,-0.11
300234063516460,2024,8,0,239.3333,239.3333,71.26580,-104.40920,1010,5.86,-999.00,0.00,1010.64,2.45,3.52,8.20,-0.34
300234063516460,2024,9,0,239.3750,239.3750,71.26580,-104.40920,1007,4.37,-999.00,0.00,1010.95,2.52,3.19,7.63,-0.66
300234063516460,2024,10,0,239.4167,239.4167,71.26580,-104.40920,1003,3.66,-999.00,0.00,1011.36,2.53,2.99,7.35,-1.02
300234063516460,2024,11,0,239.4583,239.4583,71.26580,-104.40920,999,2.51,-999.00,0.00,1011.78,2.44,2.97,7.32,-1.39
300234063516460,2024,12,0,239.5000,239.5000,71.26580,-104.40920,1003,2.97,-999.00,0.00,1012.23,2.46,3.09,7.38,-1.66
300234063516460,2024,13,0,239.5417,239.5417,71.26580,-104.40920,1007,5.10,-999.00,0.00,1012.57,2.66,3.30,7.41,-1.64
300234063516460,2024,14,0,239.5833,239.5833,71.26580,-104.40900,1016,9.51,-999.00,0.00,1012.78,2.98,3.58,7.68,-1.82
300234063516460,2024,15,0,239.6250,239.6250,71.26580,-104.40920,1021,13.72,-999.00,0.00,1012.91,3.39,3.95,7.81,-1.87
300234063516460,2024,16,0,239.6667,239.6667,71.26580,-104.40920,1021,9.91,-999.00,0.00,1012.92,3.85,4.25,7.77,-1.81
300234063516460,2024,17,0,239.7083,239.7083,71.26580,-104.40920,1023,16.00,-999.00,0.00,1012.87,4.34,4.56,7.56,-1.77
300234063516460,2024,18,0,239.7500,239.7500,71.26580,-104.40920,1025,12.87,-999.00,0.00,1012.91,4.46,4.73,7.30,-1.77
300234063516460,2024,19,0,239.7917,239.7917,71.26580,-104.40920,1026,12.74,-999.00,0.00,1013.08,4.59,4.91,6.94,-1.88
300234063516460,2024,20,0,239.8333,239.8333,71.26580,-104.40920,1023,10.85,-999.00,0.00,1013.26,4.65,5.04,6.38,-2.11
300234063516460,2024,21,0,239.8750,239.8750,71.26580,-104.40920,1026,13.41,-999.00,0.00,1013.44,4.59,5.08,5.62,-2.42
300234063516460,2024,22,0,239.9167,239.9167,71.26580,-104.40920,1029,14.45,-999.00,0.00,1013.60,4.52,5.21,4.67,-2.69
300234063516460,2024,23,0,239.9583,239.9583,71.26580,-104.40920,1031,12.28,-999.00,0.00,1013.71,4.37,5.27,3.45,-2.84
300234063516460,2024,0,0,240.0000,240.0000,71.26580,-104.40920,1031,11.98,-999.00,0.00,1013.79,4.11,5.25,1.95,-2.77
300234063516460,2024,1,0,240.0417,240.0417,71.26580,-104.40920,1023,9.93,-999.00,0.00,1013.90,3.73,5.06,0.56,-2.46
