BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066534020,2024,18,0,181.7500,181.7500,65.95400,-7.35300,1003,6.67,-999.00,0.00,1003.66,6.47,6.43,3.92,-7.13
300234066534020,2024,19,0,181.7917,181.7917,65.95300,-7.35900,1003,6.68,-999.00,0.00,1003.84,6.48,6.38,4.36,-7.01
300234066534020,2024,20,0,181.8333,181.8333,65.95200,-7.36200,1003,6.69,-999.00,0.00,1004.10,6.50,6.36,4.80,-6.89
300234066534020,2024,21,0,181.8750,181.8750,65.95100,-7.36900,1003,6.69,-999.00,0.00,1004.26,6.51,6.34,5.00,-7.02
300234066534020,2024,22,0,181.9167,181.9167,65.95100,-7.37300,1004,6.69,-999.00,0.00,1004.46,6.52,6.35,4.97,-7.30
300234066534020,2024,23,0,181.9583,181.9583,65.95300,-7.37300,1004,6.70,-999.00,0.00,1004.50,6.54,6.37,4.62,-7.71
300234066534020,2024,0,0,182.0000,182.0000,65.95300,-7.36700,1004,6.71,-999.00,0.00,1004.57,6.56,6.41,4.04,-8.10
300234066534020,2024,1,0,182.0417,182.0417,65.95300,-7.35400,1004,6.69,-999.00,0.00,1004.76,6.58,6.45,3.59,-8.30
300234066534020,2024,2,0,182.0833,182.0833,65.95000,-7.34200,1004,6.66,-999.00,0.00,1005.06,6.61,6.47,3.38,-8.17
300234066534020,2024,3,0,182.1250,182.1250,65.94300,-7.33600,1004,6.64,-999.00,0.00,1005.39,6.62,6.47,3.45,-7.96
300234066534020,2024,4,0,182.1667,182.1667,65.93600,-7.33900,1004,6.62,-999.00,0.00,1005.73,6.63,6.45,3.65,-7.66
300234066534020,2024,5,0,182.2083,182.2083,65.93100,-7.34700,1005,6.60,-999.00,0.00,1006.07,6.64,6.38,3.62,-7.38
300234066534020,2024,6,0,182.2500,182.2500,65.92700,-7.35700,1005,6.57,-999.00,0.00,1006.21,6.65,6.31,3.06,-6.83
300234066534020,2024,7,0,182.2917,182.2917,65.92600,-7.37100,1005,6.58,-999.00,0.00,1006.17,6.65,6.20,2.48,-5.89
300234066534020,2024,8,0,182.3333,182.3333,65.92600,-7.38600,1006,6.60,-999.00,0.00,1006.20,6.65,6.17,2.52,-4.78
300234066534020,2024,9,0,182.3750,182.3750,65.92900,-7.39900,1006,6.64,-999.00,0.00,1006.37,6.66,6.20,3.06,-3.67
300234066534020,2024,10,0,182.4167,182.4167,65.93300,-7.40400,1006,6.68,-999.00,0.00,1006.62,6.68,6.18,3.66,-2.82
300234066534020,2024,11,0,182.4583,182.4583,65.93900,-7.39900,1006,6.75,-999.00,0.00,1006.93,6.70,6.16,3.99,-2.37
300234066534020,2024,12,0,182.5000,182.5000,65.94300,-7.38400,1006,6.85,-999.00,0.00,1007.06,6.73,6.16,4.02,-1.99
300234066534020,2024,13,0,182.5417,182.5417,65.94500,-7.36600,1006,6.92,-999.00,0.00,1006.95,6.76,6.13,3.82,-1.46
300234066534020,2024,14,0,182.5833,182.5833,65.94200,-7.34400,1006,7.01,-999.00,0.00,1006.65,6.80,6.09,3.71,-0.83
300234066534020,2024,15,0,182.6250,182.6250,65.93800,-7.32500,1006,7.22,-999.00,0.00,1006.33,6.83,6.15,3.44,-0.02
300234066534020,2024,16,0,182.6667,182.6667,65.93200,-7.31500,1005,7.49,-999.00,0.00,1006.11,6.86,6.36,3.00,1.02
300234066534020,2024,17,0,182.7083,182.7083,65.92500,-7.31500,1005,7.60,-999.00,0.00,1005.80,6.87,6.51,2.46,2.19
300234066534020,2024,18,0,182.7500,182.7500,65.92000,-7.32400,1005,7.55,-999.00,0.00,1005.54,6.88,6.67,1.89,3.40
300234066534020,2024,19,0,182.7917,182.7917,65.91800,-7.34200,1005,7.52,-999.00,0.00,1005.37,6.90,6.81,1.39,4.55
300234066534020,2024,20,0,182.8333,182.8333,65.91900,-7.35900,1005,7.53,-999.00,0.00,1005.14,6.91,6.92,0.86,5.43
300234066534020,2024,21,0,182.8750,182.8750,65.92200,-7.37200,1004,7.48,-999.00,0.00,1004.86,6.92,7.00,0.43,5.91
300234066534020,2024,22,0,182.9167,182.9167,65.93100,-7.37600,1004,7.43,-999.00,0.00,1004.54,6.94,6.91,0.39,6.09
300234066534020,2024,23,0,182.9583,182.9583,65.94000,-7.37100,1004,7.32,-999.00,0.00,1004.28,6.98,6.82,0.64,6.06
300234066534020,2024,0,0,183.0000,183.0000,65.94700,-7.35800,1004,7.13,-999.00,0.00,1004.03,7.01,6.63,1.06,5.88
300234066534020,2024,1,0,183.0417,183.0417,65.95400,-7.33700,1003,7.08,-999.00,0.00,1003.79,7.05,6.53,1.33,5.59
300234066534020,2024,2,0,183.0833,183.0833,65.95600,-7.30900,1003,7.06,-999.00,0.00,1003.53,7.09,6.59,1.28,5.28
300234066534020,2024,3,0,183.1250,183.1250,65.95600,-7.28000,1003,7.06,-999.00,0.00,1003.22,7.12,6.64,1.18,5.21
300234066534020,2024,4,0,183.1667,183.1667,65.95000,-7.26000,1002,7.06,-999.00,0.00,1002.97,7.15,6.60,0.90,5.26
300234066534020,2024,5,0,183.2083,183.2083,65.94200,-7.25100,1002,7.06,-999.00,0.00,1002.88,7.17,6.45,0.21,5.37
300234066534020,2024,6,0,183.2500,183.2500,65.93400,-7.25500,1002,7.07,-999.00,0.00,1002.91,7.19,6.42,-0.78,5.43
300234066534020,2024,7,0,183.2917,183.2917,65.92800,-7.27100,1002,7.08,-999.00,0.00,1002.82,7.20,6.55,-2.12,5.32
300234066534020,2024,8,0,183.3333,183.3333,65.92500,-7.29600,1002,7.09,-999.00,0.00,1002.56,7.20,6.75,-3.30,5.47
300234066534020,2024,9,0,183.3750,183.3750,65.92800,-7.32000,1001,7.10,-999.00,0.00,1002.24,7.22,6.98,-3.98,5.77
300234066534020,2024,10,0,183.4167,183.4167,65.93600,-7.33900,1002,7.13,-999.00,0.00,1002.01,7.23,7.15,-4.25,6.02
300234066534020,2024,11,0,183.4583,183.4583,65.94600,-7.34900,1001,7.16,-999.00,0.00,1001.93,7.26,7.27,-4.06,6.26
300234066534020,2024,12,0,183.5000,183.5000,65.95700,-7.34400,1001,7.17,-999.00,0.00,1001.90,7.28,7.36,-3.30,6.34
300234066534020,2024,13,0,183.5417,183.5417,65.96700,-7.32800,1001,7.19,-999.00,0.00,1001.84,7.30,7.43,-2.41,5.80
300234066534020,2024,14,0,183.5833,183.5833,65.97100,-7.30400,1001,7.18,-999.00,0.00,1001.80,7.31,7.46,-1.53,5.04
300234066534020,2024,15,0,183.6250,183.6250,65.97000,-7.28000,1001,7.17,-999.00,0.00,1001.56,7.31,7.44,-0.40,3.90
300234066534020,2024,16,0,183.6667,183.6667,65.96600,-7.26100,1001,7.18,-999.00,0.00,1001.58,7.31,7.48,0.84,2.38
300234066534020,2024,17,0,183.7083,183.7083,65.96000,-7.24700,1001,7.22,-999.00,0.00,1001.78,7.32,7.46,2.32,0.95
300234066534020,2024,18,0,183.7500,183.7500,65.95300,-7.24300,1001,7.22,-999.00,0.00,1001.99,7.31,7.40,4.12,-0.79
300234066534020,2024,19,0,183.7917,183.7917,65.94600,-7.24900,1001,7.19,-999.00,0.00,1002.27,7.30,7.33,5.56,-2.81
300234066534020,2024,20,0,183.8333,183.8333,65.94200,-7.26200,1001,7.19,-999.00,0.00,1002.64,7.29,7.26,6.36,-4.19
300234066534020,2024,21,0,183.8750,183.8750,65.93900,-7.27500,1001,7.18,-999.00,0.00,1003.06,7.28,7.18,7.09,-4.97
300234066534020,2024,22,0,183.9167,183.9167,65.94000,-7.28600,1002,7.16,-999.00,0.00,1003.39,7.27,7.07,7.58,-5.23
300234066534020,2024,23,0,183.9583,183.9583,65.94300,-7.28800,1002,7.16,-999.00,0.00,1003.78,7.27,6.93,7.86,-5.22
300234066534020,2024,0,0,184.0000,184.0000,65.94700,-7.28900,1003,7.16,-999.00,0.00,1004.09,7.27,6.77,8.10,-5.11
300234066534020,2024,1,0,184.0417,184.0417,65.95000,-7.28200,1003,7.16,-999.00,0.00,1004.27,7.27,6.58,8.16,-5.11
300234066534020,2024,2,0,184.0833,184.0833,65.95100,-7.26600,1003,7.16,-999.00,0.00,1004.37,7.28,6.36,7.89,-5.30
300234066534020,2024,3,0,184.1250,184.1250,65.94900,-7.24300,1003,7.16,-999.00,0.00,1004.42,7.28,6.14,7.34,-5.47
300234066534020,2024,4,0,184.1667,184.1667,65.94500,-7.21700,1004,7.17,-999.00,0.00,1004.51,7.29,5.88,6.60,-5.61
300234066534020,2024,5,0,184.2083,184.2083,65.93700,-7.19800,1004,7.18,-999.00,0.00,1004.60,7.29,5.62,5.81,-5.54
300234066534020,2024,6,0,184.2500,184.2500,65.92700,-7.19100,1004,7.19,-999.00,0.00,1004.76,7.29,5.43,5.23,-5.37
300234066534020,2024,7,0,184.2917,184.2917,65.91700,-7.19300,1004,7.21,-999.00,0.00,1004.92,7.29,5.30,4.70,-5.22
300234066534020,2024,8,0,184.3333,184.3333,65.90800,-7.20400,1004,7.23,-999.00,0.00,1004.96,7.28,5.22,4.10,-5.03
300234066534020,2024,9,0,184.3750,184.3750,65.90200,-7.22500,1004,7.25,-999.00,0.00,1004.89,7.26,5.15,3.47,-4.61
300234066534020,2024,10,0,184.4167,184.4167,65.89900,-7.24500,1004,7.27,-999.00,0.00,1004.70,7.25,5.10,2.94,-3.97
300234066534020,2024,11,0,184.4583,184.4583,65.90300,-7.26600,1004,7.33,-999.00,0.00,1004.51,7.24,5.06,2.72,-3.18
300234066534020,2024,12,0,184.5000,184.5000,65.91000,-7.27600,1004,7.42,-999.00,0.00,1004.31,7.23,5.03,2.72,-2.45
300234066534020,2024,13,0,184.5417,184.5417,65.91500,-7.27300,1003,7.54,-999.00,0.00,1004.08,7.24,5.04,2.81,-1.93
300234066534020,2024,14,0,184.5833,184.5833,65.91900,-7.26200,1003,7.67,-999.00,0.00,1003.82,7.27,5.07,2.75,-1.56
300234066534020,2024,15,0,184.6250,184.6250,65.92000,-7.24000,1003,7.67,-999.00,0.00,1003.51,7.30,5.09,2.56,-1.35
300234066534020,2024,16,0,184.6667,184.6667,65.92000,-7.21700,1003,7.73,-999.00,0.00,1003.14,7.33,5.09,2.22,-1.33
300234066534020,2024,17,0,184.7083,184.7083,65.91800,-7.19400,1002,7.81,-999.00,0.00,1002.65,7.36,5.08,1.96,-1.28
300234066534020,2024,18,0,184.7500,184.7500,65.91100,-7.17600,1002,7.85,-999.00,0.00,1002.16,7.39,5.08,1.76,-1.13
300234066534020,2024,19,0,184.7917,184.7917,65.90100,-7.16900,1001,7.87,-999.00,0.00,1001.77,7.41,5.09,1.36,-0.92
300234066534020,2024,20,0,184.8333,184.8333,65.89200,-7.17500,1001,7.87,-999.00,0.00,1001.58,7.42,5.08,0.80,-0.60
300234066534020,2024,21,0,184.8750,184.8750,65.88700,-7.19100,1001,7.85,-999.00,0.00,1001.32,7.43,5.03,0.26,-0.35
300234066534020,2024,22,0,184.9167,184.9167,65.88600,-7.20900,1000,7.81,-999.00,0.00,1000.90,7.44,5.08,-0.27,-0.09
300234066534020,2024,23,0,184.9583,184.9583,65.88800,-7.22700,1000,7.77,-999.00,0.00,1000.53,7.45,5.14,-0.76,0.30
300234066534020,2024,0,0,185.0000,185.0000,65.89300,-7.24200,1000,7.77,-999.00,0.00,1000.20,7.46,5.21,-0.99,0.74
300234066534020,2024,1,0,185.0417,185.0417,65.90000,-7.24500,999,7.74,-999.00,0.00,999.70,7.48,5.35,-1.08,1.03
300234066534020,2024,2,0,185.0833,185.0833,65.90600,-7.24200,999,7.71,-999.00,0.00,999.10,7.50,5.48,-1.09,1.32
300234066534020,2024,3,0,185.1250,185.1250,65.91200,-7.23100,998,7.70,-999.00,0.00,998.63,7.52,5.66,-1.29,1.46
300234066534020,2024,4,0,185.1667,185.1667,65.91700,-7.21400,998,7.71,-999.00,0.00,998.28,7.56,5.84,-1.80,1.42
300234066534020,2024,5,0,185.2083,185.2083,65.91900,-7.19200,998,7.71,-999.00,0.00,997.94,7.59,6.02,-2.41,1.38
300234066534020,2024,6,0,185.2500,185.2500,65.91600,-7.17400,997,7.72,-999.00,0.00,997.62,7.62,6.20,-3.05,1.47
300234066534020,2024,7,0,185.2917,185.2917,65.91100,-7.16500,997,7.75,-999.00,0.00,997.35,7.64,6.39,-3.56,1.78
300234066534020,2024,8,0,185.3333,185.3333,65.90400,-7.16700,997,7.79,-999.00,0.00,997.15,7.65,6.60,-3.93,2.14
300234066534020,2024,9,0,185.3750,185.3750,65.90000,-7.17900,997,7.86,-999.00,0.00,996.99,7.66,6.81,-4.15,2.27
300234066534020,2024,10,0,185.4167,185.4167,65.89700,-7.19600,996,7.94,-999.00,0.00,996.85,7.67,6.95,-4.37,2.12
300234066534020,2024,11,0,185.4583,185.4583,65.89700,-7.21600,996,8.02,-999.00,0.00,996.69,7.68,7.11,-4.68,1.82
300234066534020,2024,12,0,185.5000,185.5000,65.89800,-7.23300,996,8.17,-999.00,0.00,996.60,7.69,7.27,-5.00,1.48
300234066534020,2024,13,0,185.5417,185.5417,65.90300,-7.24600,996,8.31,-999.00,0.00,996.46,7.68,7.39,-5.35,1.13
300234066534020,2024,14,0,185.5833,185.5833,65.90900,-7.25000,996,8.38,-999.00,0.00,996.32,7.68,7.46,-5.65,0.69
300234066534020,2024,15,0,185.6250,185.6250,65.91400,-7.24900,995,8.39,-999.00,0.00,996.14,7.68,7.48,-5.92,0.21
300234066534020,2024,16,0,185.6667,185.6667,65.91800,-7.24300,996,8.38,-999.00,0.00,995.90,7.69,7.46,-6.13,-0.24
300234066534020,2024,17,0,185.7083,185.7083,65.92000,-7.23600,995,8.45,-999.00,0.00,995.69,7.69,7.45,-6.22,-0.71
300234066534020,2024,18,0,185.7500,185.7500,65.92000,-7.22900,995,8.46,-999.00,0.00,995.57,7.70,7.44,-6.23,-1.17
300234066534020,2024,19,0,185.7917,185.7917,65.91800,-7.22600,995,8.41,-999.00,0.00,995.59,7.70,7.45,-6.20,-1.78
300234066534020,2024,20,0,185.8333,185.8333,65.91600,-7.22700,995,8.38,-999.00,0.00,995.77,7.70,7.43,-6.13,-2.51
300234066534020,2024,21,0,185.8750,185.8750,65.91300,-7.23100,996,8.35,-999.00,0.00,995.93,7.70,7.41,-6.19,-3.14
300234066534020,2024,22,0,185.9167,185.9167,65.91100,-7.23900,996,8.31,-999.00,0.00,996.10,7.69,7.53,-6.27,-3.66
300234066534020,2024,23,0,185.9583,185.9583,65.91000,-7.25400,996,8.25,-999.00,0.00,996.28,7.68,7.61,-6.22,-4.13
300234066534020,2024,0,0,186.0000,186.0000,65.90900,-7.27000,996,8.21,-999.00,0.00,996.34,7.67,7.66,-6.04,-4.54
300234066534020,2024,1,0,186.0417,186.0417,65.91000,-7.28400,996,8.15,-999.00,0.00,996.34,7.66,7.72,-5.71,-4.94
300234066534020,2024,2,0,186.0833,186.0833,65.91300,-7.29400,996,8.11,-999.00,0.00,996.29,7.66,7.80,-5.50,-5.25
300234066534020,2024,3,0,186.1250,186.1250,65.91700,-7.30000,996,8.09,-999.00,0.00,996.34,7.65,7.91,-5.09,-5.42
300234066534020,2024,4,0,186.1667,186.1667,65.92100,-7.29700,996,8.09,-999.00,0.00,996.48,7.65,7.90,-4.59,-5.53
300234066534020,2024,5,0,186.2083,186.2083,65.92300,-7.29100,996,8.06,-999.00,0.00,996.71,7.66,7.90,-4.20,-5.61
300234066534020,2024,6,0,186.2500,186.2500,65.92400,-7.28400,996,8.04,-999.00,0.00,996.93,7.66,7.90,-3.90,-5.65
300234066534020,2024,7,0,186.2917,186.2917,65.92300,-7.28200,996,8.03,-999.00,0.00,997.13,7.66,7.90,-3.70,-5.66
300234066534020,2024,8,0,186.3333,186.3333,65.92100,-7.28500,996,8.10,-999.00,0.00,997.36,7.66,7.91,-3.54,-5.58
300234066534020,2024,9,0,186.3750,186.3750,65.91900,-7.29000,997,8.11,-999.00,0.00,997.62,7.66,7.94,-3.46,-5.50
300234066534020,2024,10,0,186.4167,186.4167,65.91700,-7.29900,997,8.12,-999.00,0.00,997.81,7.65,7.86,-3.41,-5.36
300234066534020,2024,11,0,186.4583,186.4583,65.91400,-7.31200,997,8.16,-999.00,0.00,997.92,7.64,7.82,-3.66,-5.08
300234066534020,2024,12,0,186.5000,186.5000,65.91300,-7.32800,998,8.22,-999.00,0.00,998.13,7.63,7.83,-3.97,-4.70
300234066534020,2024,13,0,186.5417,186.5417,65.91500,-7.34500,998,8.27,-999.00,0.00,998.36,7.63,7.83,-4.00,-4.50
300234066534020,2024,14,0,186.5833,186.5833,65.92000,-7.35600,998,8.24,-999.00,0.00,998.50,7.63,7.85,-4.04,-4.37
300234066534020,2024,15,0,186.6250,186.6250,65.92500,-7.35600,998,8.29,-999.00,0.00,998.56,7.64,7.85,-3.94,-4.42
300234066534020,2024,16,0,186.6667,186.6667,65.92800,-7.35200,998,8.35,-999.00,0.00,998.70,7.65,7.95,-3.78,-4.65
300234066534020,2024,17,0,186.7083,186.7083,65.92800,-7.34900,999,8.37,-999.00,0.00,998.92,7.66,8.04,-3.67,-5.02
300234066534020,2024,18,0,186.7500,186.7500,65.92700,-7.34800,999,8.36,-999.00,0.00,999.22,7.67,8.11,-3.61,-5.36
300234066534020,2024,19,0,186.7917,186.7917,65.92600,-7.34800,999,8.33,-999.00,0.00,999.57,7.68,8.16,-3.64,-5.63
300234066534020,2024,20,0,186.8333,186.8333,65.92500,-7.34800,999,8.28,-999.00,0.00,1000.00,7.69,8.20,-3.63,-5.80
300234066534020,2024,21,0,186.8750,186.8750,65.92400,-7.35500,1000,8.26,-999.00,0.00,1000.37,7.70,8.21,-3.49,-6.00
300234066534020,2024,22,0,186.9167,186.9167,65.92400,-7.36200,1000,8.23,-999.00,0.00,1000.52,7.70,8.17,-3.30,-6.12
300234066534020,2024,23,0,186.9583,186.9583,65.92400,-7.36800,1000,8.24,-999.00,0.00,1000.57,7.71,8.10,-3.06,-6.12
300234066534020,2024,0,0,187.0000,187.0000,65.92600,-7.37700,1000,8.28,-999.00,0.00,1000.58,7.71,8.02,-2.67,-6.17
300234066534020,2024,1,0,187.0417,187.0417,65.92600,-7.38200,1000,8.30,-999.00,0.00,1000.55,7.72,7.94,-2.23,-6.25
300234066534020,2024,2,0,187.0833,187.0833,65.92700,-7.39100,1000,8.29,-999.00,0.00,1000.56,7.72,7.89,-1.76,-6.30
300234066534020,2024,3,0,187.1250,187.1250,65.92900,-7.39500,1000,8.27,-999.00,0.00,1000.60,7.73,7.77,-1.13,-6.28
300234066534020,2024,4,0,187.1667,187.1667,65.93000,-7.39600,1000,8.25,-999.00,0.00,1000.64,7.74,7.66,-0.49,-6.40
300234066534020,2024,5,0,187.2083,187.2083,65.93100,-7.39700,1000,8.24,-999.00,0.00,1000.65,7.74,7.67,-0.24,-6.76
300234066534020,2024,6,0,187.2500,187.2500,65.93100,-7.39700,1000,8.20,-999.00,0.00,1000.64,7.75,7.73,-0.44,-6.94
300234066534020,2024,7,0,187.2917,187.2917,65.93200,-7.40200,1000,8.11,-999.00,0.00,1000.62,7.76,7.76,-0.85,-7.09
300234066534020,2024,8,0,187.3333,187.3333,65.93300,-7.40600,1000,8.04,-999.00,0.00,1000.66,7.77,7.91,-1.45,-7.29
300234066534020,2024,9,0,187.3750,187.3750,65.93200,-7.41000,1000,7.98,-999.00,0.00,1000.72,7.77,8.09,-2.28,-7.63
300234066534020,2024,10,0,187.4167,187.4167,65.93200,-7.42100,1000,7.94,-999.00,0.00,1000.81,7.78,8.26,-2.98,-8.06
300234066534020,2024,11,0,187.4583,187.4583,65.93300,-7.43300,1001,7.93,-999.00,0.00,1000.96,7.78,8.36,-3.12,-8.31
300234066534020,2024,12,0,187.5000,187.5000,65.93400,-7.44400,1001,7.93,-999.00,0.00,1001.22,7.78,8.38,-2.97,-8.54
300234066534020,2024,13,0,187.5417,187.5417,65.93400,-7.45500,1001,7.94,-999.00,0.00,1001.42,7.78,8.30,-2.64,-8.65
300234066534020,2024,14,0,187.5833,187.5833,65.93300,-7.47000,1001,7.95,-999.00,0.00,1001.54,7.77,8.20,-2.22,-8.79
300234066534020,2024,15,0,187.6250,187.6250,65.93300,-7.48300,1001,7.95,-999.00,0.00,1001.58,7.76,8.11,-1.72,-8.86
300234066534020,2024,16,0,187.6667,187.6667,65.93500,-7.49000,1001,7.97,-999.00,0.00,1001.61,7.75,8.03,-1.21,-8.86
300234066534020,2024,17,0,187.7083,187.7083,65.93900,-7.49300,1001,7.97,-999.00,0.00,1001.65,7.75,8.00,-0.70,-8.90
300234066534020,2024,18,0,187.7500,187.7500,65.94100,-7.49500,1001,7.97,-999.00,0.00,1001.70,7.75,7.96,-0.22,-9.03
300234066534020,2024,19,0,187.7917,187.7917,65.94300,-7.49300,1001,7.95,-999.00,0.00,1001.80,7.74,7.93,0.11,-9.17
300234066534020,2024,20,0,187.8333,187.8333,65.94200,-7.49300,1001,7.92,-999.00,0.00,1001.89,7.74,7.88,0.30,-9.28
300234066534020,2024,21,0,187.8750,187.8750,65.94100,-7.49600,1001,7.90,-999.00,0.00,1001.99,7.73,7.84,0.33,-9.23
300234066534020,2024,22,0,187.9167,187.9167,65.94100,-7.49900,1002,7.90,-999.00,0.00,1002.07,7.73,7.69,0.26,-9.08
300234066534020,2024,23,0,187.9583,187.9583,65.94000,-7.50500,1001,7.90,-999.00,0.00,1002.09,7.72,7.60,0.14,-8.89
300234066534020,2024,0,0,188.0000,188.0000,65.94000,-7.51600,1001,7.90,-999.00,0.00,1002.04,7.71,7.47,0.21,-8.57
300234066534020,2024,1,0,188.0417,188.0417,65.93800,-7.52800,1001,7.88,-999.00,0.00,1001.94,7.70,7.37,0.39,-8.40
300234066534020,2024,2,0,188.0833,188.0833,65.93600,-7.54500,1001,7.86,-999.00,0.00,1001.87,7.68,7.29,0.51,-8.39
300234066534020,2024,3,0,188.1250,188.1250,65.93500,-7.55800,1002,7.86,-999.00,0.00,1001.85,7.67,7.23,0.50,-8.43
300234066534020,2024,4,0,188.1667,188.1667,65.93400,-7.57000,1001,7.88,-999.00,0.00,1001.86,7.66,7.11,0.48,-8.41
300234066534020,2024,5,0,188.2083,188.2083,65.93400,-7.58000,1001,7.91,-999.00,0.00,1001.93,7.65,6.97,0.55,-8.33
300234066534020,2024,6,0,188.2500,188.2500,65.93700,-7.58700,1001,7.91,-999.00,0.00,1002.01,7.63,6.82,0.64,-8.19
300234066534020,2024,7,0,188.2917,188.2917,65.94000,-7.58700,1001,7.90,-999.00,0.00,1002.09,7.63,6.66,0.76,-7.96
300234066534020,2024,8,0,188.3333,188.3333,65.94100,-7.58400,1001,7.86,-999.00,0.00,1002.18,7.63,6.50,1.00,-7.71
300234066534020,2024,9,0,188.3750,188.3750,65.94300,-7.58000,1002,7.80,-999.00,0.00,1002.25,7.63,6.37,1.25,-7.54
300234066534020,2024,10,0,188.4167,188.4167,65.94300,-7.57800,1001,7.77,-999.00,0.00,1002.30,7.63,6.36,1.43,-7.46
300234066534020,2024,11,0,188.4583,188.4583,65.94200,-7.57100,1001,7.76,-999.00,0.00,1002.38,7.63,6.33,1.52,-7.39
300234066534020,2024,12,0,188.5000,188.5000,65.93900,-7.57400,1002,7.75,-999.00,0.00,1002.48,7.62,6.34,1.49,-7.31
300234066534020,2024,13,0,188.5417,188.5417,65.93400,-7.57600,1002,7.80,-999.00,0.00,1002.59,7.62,6.39,1.26,-7.21
300234066534020,2024,14,0,188.5833,188.5833,65.92900,-7.58600,1002,7.84,-999.00,0.00,1002.69,7.61,6.45,0.90,-7.04
300234066534020,2024,15,0,188.6250,188.6250,65.92400,-7.59800,1002,7.90,-999.00,0.00,1002.77,7.60,6.52,0.55,-6.76
300234066534020,2024,16,0,188.6667,188.6667,65.92200,-7.61500,1002,7.95,-999.00,0.00,1002.80,7.59,6.53,0.27,-6.40
300234066534020,2024,17,0,188.7083,188.7083,65.92400,-7.63000,1002,7.98,-999.00,0.00,1002.77,7.57,6.55,0.15,-6.03
300234066534020,2024,18,0,188.7500,188.7500,65.92900,-7.63700,1002,7.98,-999.00,0.00,1002.73,7.57,6.54,0.17,-5.71
300234066534020,2024,19,0,188.7917,188.7917,65.93400,-7.63500,1002,7.99,-999.00,0.00,1002.78,7.57,6.55,0.22,-5.50
300234066534020,2024,20,0,188.8333,188.8333,65.93700,-7.62600,1002,7.98,-999.00,0.00,1002.96,7.58,6.54,0.22,-5.37
300234066534020,2024,21,0,188.8750,188.8750,65.93800,-7.61400,1002,7.97,-999.00,0.00,1003.04,7.59,6.54,0.22,-5.36
300234066534020,2024,22,0,188.9167,188.9167,65.93600,-7.60400,1003,7.97,-999.00,0.00,1003.07,7.60,6.59,0.29,-5.53
300234066534020,2024,23,0,188.9583,188.9583,65.93200,-7.60000,1003,7.95,-999.00,0.00,1003.14,7.60,6.70,0.39,-5.85
300234066534020,2024,0,0,189.0000,189.0000,65.92800,-7.60900,1003,7.95,-999.00,0.00,1003.18,7.60,6.82,0.46,-6.20
300234066534020,2024,1,0,189.0417,189.0417,65.92500,-7.62000,1003,7.94,-999.00,0.00,1003.17,7.58,6.93,0.48,-6.60
300234066534020,2024,2,0,189.0833,189.0833,65.92300,-7.63400,1002,7.93,-999.00,0.00,1003.05,7.57,7.06,0.30,-7.02
300234066534020,2024,3,0,189.1250,189.1250,65.92100,-7.64100,1002,7.92,-999.00,0.00,1002.94,7.57,7.20,-0.12,-7.23
300234066534020,2024,4,0,189.1667,189.1667,65.91900,-7.65100,1002,7.92,-999.00,0.00,1002.80,7.56,7.38,-0.64,-7.23
300234066534020,2024,5,0,189.2083,189.2083,65.92000,-7.66100,1002,7.91,-999.00,0.00,1002.78,7.55,7.51,-1.16,-7.20
300234066534020,2024,6,0,189.2500,189.2500,65.92100,-7.66600,1002,7.91,-999.00,0.00,1002.98,7.54,7.58,-1.69,-7.08
300234066534020,2024,7,0,189.2917,189.2917,65.92200,-7.66500,1002,7.89,-999.00,0.00,1003.19,7.55,7.60,-2.10,-6.86
300234066534020,2024,8,0,189.3333,189.3333,65.92200,-7.66300,1002,7.89,-999.00,0.00,1003.51,7.55,7.54,-2.28,-6.70
300234066534020,2024,9,0,189.3750,189.3750,65.92200,-7.65900,1003,7.89,-999.00,0.00,1003.83,7.55,7.44,-2.04,-6.64
300234066534020,2024,10,0,189.4167,189.4167,65.92100,-7.65400,1003,7.90,-999.00,0.00,1004.10,7.56,7.36,-1.62,-6.75
300234066534020,2024,11,0,189.4583,189.4583,65.91900,-7.65200,1003,7.91,-999.00,0.00,1004.41,7.56,7.27,-1.06,-6.84
300234066534020,2024,12,0,189.5000,189.5000,65.91500,-7.65400,1004,7.93,-999.00,0.00,1004.74,7.56,7.18,-0.54,-6.96
300234066534020,2024,13,0,189.5417,189.5417,65.91000,-7.66500,1004,7.95,-999.00,0.00,1005.04,7.55,7.13,-0.11,-7.08
300234066534020,2024,14,0,189.5833,189.5833,65.90600,-7.68300,1004,7.93,-999.00,0.00,1005.32,7.53,7.09,0.19,-7.11
300234066534020,2024,15,0,189.6250,189.6250,65.90400,-7.70000,1005,7.93,-999.00,0.00,1005.54,7.52,7.10,0.40,-7.04
300234066534020,2024,16,0,189.6667,189.6667,65.90200,-7.71200,1005,7.91,-999.00,0.00,1005.78,7.52,6.89,0.49,-6.91
300234066534020,2024,17,0,189.7083,189.7083,65.90200,-7.71800,1005,7.87,-999.00,0.00,1006.06,7.51,6.73,0.64,-6.68
300234066534020,2024,18,0,189.7500,189.7500,65.90200,-7.71600,1005,7.85,-999.00,0.00,1006.32,7.52,6.53,0.93,-6.43
