BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064462170,2024,6,0,193.2500,193.2500,75.94340,190.61100,1019,-999.00,2.90,0.75,1019.75,-0.52,-1.71,3.43,0.78
300534064462170,2024,7,0,193.2917,193.2917,75.94440,190.62080,1019,-999.00,2.10,0.75,1019.75,-0.74,-1.86,3.65,0.75
300534064462170,2024,8,0,193.3333,193.3333,75.94460,190.63200,1019,-999.00,2.10,0.75,1019.75,-1.08,-2.04,3.86,0.65
300534064462170,2024,10,0,193.4167,193.4167,75.94420,190.64660,1019,-999.00,-0.60,0.75,1019.62,-1.79,-2.40,3.93,0.90
300534064462170,2024,11,0,193.4583,193.4583,75.94420,190.65020,1019,-999.00,-0.60,0.75,1019.49,-2.08,-2.55,3.92,1.30
300534064462170,2024,12,0,193.5000,193.5000,75.94440,190.65220,1018,-999.00,-1.40,0.74,1019.14,-2.29,-2.71,3.93,1.75
300534064462170,2024,13,0,193.5417,193.5417,75.94500,190.65320,1018,-999.00,-0.90,0.74,1018.70,-2.42,-2.85,4.04,2.13
300534064462170,2024,14,0,193.5833,193.5833,75.94640,190.65460,1018,-999.00,-0.30,0.74,1018.31,-2.45,-2.92,4.24,2.43
300534064462170,2024,15,0,193.6250,193.6250,75.94820,190.65740,1018,-999.00,-0.50,0.74,1018.12,-2.41,-2.94,4.49,2.62
300534064462170,2024,16,0,193.6667,193.6667,75.95060,190.66380,1018,-999.00,0.10,0.74,1018.09,-2.28,-3.03,4.72,2.79
300534064462170,2024,17,0,193.7083,193.7083,75.95260,190.67460,1018,-999.00,0.30,0.73,1018.14,-2.12,-3.06,4.88,3.04
300534064462170,2024,18,0,193.7500,193.7500,75.95440,190.68900,1018,-999.00,2.00,0.73,1018.14,-1.88,-3.01,5.02,3.34
300534064462170,2024,20,0,193.8333,193.8333,75.95580,190.72560,1018,-999.00,2.90,0.73,1017.79,-1.25,-2.73,5.51,3.86
300534064462170,2024,21,0,193.8750,193.8750,75.95560,190.74180,1017,-999.00,3.30,0.73,1017.47,-0.89,-2.51,5.82,3.99
300534064462170,2024,22,0,193.9167,193.9167,75.95540,190.75520,1018,-999.00,3.10,0.73,1017.25,-0.61,-2.23,6.11,4.17
300534064462170,2024,23,0,193.9583,193.9583,75.95540,190.76660,1017,-999.00,3.10,0.72,1017.00,-0.49,-1.96,6.39,4.30
300534064462170,2024,0,0,194.0000,194.0000,75.95580,190.77600,1017,-999.00,3.10,0.72,1016.72,-0.49,-1.76,6.69,4.37
300534064462170,2024,1,0,194.0417,194.0417,75.95700,190.78500,1017,-999.00,2.80,0.72,1016.54,-0.49,-1.57,6.92,4.45
300534064462170,2024,2,0,194.0833,194.0833,75.95900,190.79540,1016,-999.00,2.40,0.72,1016.48,-0.50,-1.41,7.07,4.49
300534064462170,2024,3,0,194.1250,194.1250,75.96140,190.80840,1016,-999.00,2.40,0.72,1016.37,-0.50,-1.27,7.24,4.40
300534064462170,2024,4,0,194.1667,194.1667,75.96400,190.82520,1016,-999.00,2.40,0.71,1016.05,-0.50,-1.25,7.39,4.24
300534064462170,2024,5,0,194.2083,194.2083,75.96620,190.84560,1016,-999.00,2.30,0.71,1015.71,-0.55,-1.25,7.39,4.24
300534064462170,2024,6,0,194.2500,194.2500,75.96780,190.86840,1015,-999.00,2.10,0.71,1015.52,-0.68,-1.32,7.32,4.47
300534064462170,2024,7,0,194.2917,194.2917,75.96920,190.89220,1015,-999.00,2.30,0.71,1015.40,-0.89,-1.49,7.32,4.88
300534064462170,2024,8,0,194.3333,194.3333,75.96980,190.91660,1015,-999.00,1.20,0.71,1015.26,-1.14,-1.71,7.39,5.23
300534064462170,2024,9,0,194.3750,194.3750,75.96980,190.94100,1015,-999.00,1.10,0.70,1015.05,-1.41,-1.97,7.45,5.39
300534064462170,2024,10,0,194.4167,194.4167,75.96960,190.96440,1015,-999.00,0.60,0.70,1014.89,-1.64,-2.05,7.55,5.38
300534064462170,2024,12,0,194.5000,194.5000,75.96860,191.00640,1014,-999.00,0.10,0.70,1014.42,-1.96,-2.23,7.85,4.92
300534064462170,2024,13,0,194.5417,194.5417,75.96800,191.02380,1014,-999.00,0.80,0.70,1014.14,-2.07,-2.35,8.02,4.34
300534064462170,2024,14,0,194.5833,194.5833,75.96800,191.03900,1013,-999.00,0.40,0.70,1013.97,-2.14,-2.47,8.06,3.80
300534064462170,2024,15,0,194.6250,194.6250,75.96860,191.05280,1013,-999.00,0.70,0.70,1013.80,-2.11,-2.41,7.98,3.40
300534064462170,2024,16,0,194.6667,194.6667,75.96920,191.06620,1013,-999.00,0.80,0.70,1013.53,-1.97,-2.21,7.82,3.21
300534064462170,2024,17,0,194.7083,194.7083,75.96980,191.07900,1013,-999.00,1.80,0.70,1013.33,-1.72,-1.84,7.24,3.53
300534064462170,2024,18,0,194.7500,194.7500,75.97080,191.09380,1013,-999.00,2.10,0.70,1013.10,-1.47,-1.51,6.97,3.93
300534064462170,2024,19,0,194.7917,194.7917,75.97120,191.10940,1013,-999.00,1.90,0.70,1012.90,-1.07,-1.21,7.01,4.07
300534064462170,2024,20,0,194.8333,194.8333,75.97120,191.12660,1013,-999.00,2.50,0.70,1012.67,-0.63,-0.92,7.24,3.89
300534064462170,2024,21,0,194.8750,194.8750,75.97100,191.14480,1013,-999.00,2.90,0.70,1012.39,-0.53,-0.64,7.44,3.41
300534064462170,2024,22,0,194.9167,194.9167,75.97040,191.16260,1012,-999.00,2.10,0.70,1012.26,-0.53,-0.53,7.57,2.71
300534064462170,2024,23,0,194.9583,194.9583,75.96980,191.17800,1012,-999.00,3.40,0.70,1012.21,-0.53,-0.44,7.54,1.89
300534064462170,2024,0,0,195.0000,195.0000,75.96900,191.19280,1012,-999.00,2.30,0.70,1012.19,-0.53,-0.40,7.35,1.08
300534064462170,2024,1,0,195.0417,195.0417,75.96840,191.20720,1012,-999.00,1.40,0.70,1012.16,-0.53,-0.38,7.09,0.37
300534064462170,2024,2,0,195.0833,195.0833,75.96780,191.22020,1012,-999.00,1.50,0.70,1012.08,-0.53,-0.37,6.71,-0.17
300534064462170,2024,3,0,195.1250,195.1250,75.96740,191.23060,1012,-999.00,2.00,0.70,1011.97,-0.53,-0.36,6.32,-0.61
300534064462170,2024,4,0,195.1667,195.1667,75.96700,191.23940,1012,-999.00,1.90,0.70,1011.87,-0.53,-0.32,5.95,-1.06
300534064462170,2024,5,0,195.2083,195.2083,75.96680,191.24860,1011,-999.00,1.40,0.70,1011.81,-0.53,-0.31,5.65,-1.52
300534064462170,2024,6,0,195.2500,195.2500,75.96660,191.25760,1011,-999.00,1.20,0.70,1011.73,-0.53,-0.32,5.31,-2.03
300534064462170,2024,7,0,195.2917,195.2917,75.96640,191.26600,1011,-999.00,1.00,0.70,1011.70,-0.64,-0.40,4.88,-2.65
300534064462170,2024,8,0,195.3333,195.3333,75.96640,191.27380,1011,-999.00,0.90,0.70,1011.69,-0.74,-0.48,4.32,-3.30
300534064462170,2024,9,0,195.3750,195.3750,75.96620,191.28080,1011,-999.00,0.50,0.70,1011.66,-0.84,-0.54,3.57,-3.70
300534064462170,2024,10,0,195.4167,195.4167,75.96580,191.28640,1011,-999.00,0.40,0.70,1011.58,-0.97,-0.68,2.77,-3.92
300534064462170,2024,11,0,195.4583,195.4583,75.96520,191.29120,1011,-999.00,0.30,0.71,1011.45,-1.11,-0.83,1.92,-4.20
300534064462170,2024,12,0,195.5000,195.5000,75.96440,191.29420,1011,-999.00,0.20,0.71,1011.33,-1.13,-0.94,1.05,-4.43
300534064462170,2024,13,0,195.5417,195.5417,75.96340,191.29520,1010,-999.00,0.30,0.71,1011.09,-1.17,-1.03,0.48,-4.59
300534064462170,2024,14,0,195.5833,195.5833,75.96220,191.29320,1010,-999.00,0.20,0.71,1010.93,-1.20,-1.08,0.04,-4.64
300534064462170,2024,15,0,195.6250,195.6250,75.96060,191.28640,1010,-999.00,0.00,0.71,1010.84,-1.15,-1.12,-0.38,-4.79
300534064462170,2024,16,0,195.6667,195.6667,75.95900,191.27540,1010,-999.00,-0.40,0.71,1010.84,-1.08,-1.20,-0.86,-4.99
300534064462170,2024,17,0,195.7083,195.7083,75.95740,191.26220,1011,-999.00,-0.90,0.71,1010.91,-1.02,-1.30,-1.30,-5.08
300534064462170,2024,18,0,195.7500,195.7500,75.95620,191.24800,1011,-999.00,-0.40,0.71,1011.10,-0.95,-1.38,-1.53,-5.10
300534064462170,2024,19,0,195.7917,195.7917,75.95540,191.23460,1011,-999.00,-0.20,0.71,1011.25,-0.85,-1.45,-1.59,-5.06
300534064462170,2024,20,0,195.8333,195.8333,75.95480,191.22260,1011,-999.00,0.90,0.71,1011.38,-0.71,-1.49,-1.59,-4.94
300534064462170,2024,21,0,195.8750,195.8750,75.95460,191.21360,1011,-999.00,1.40,0.71,1011.43,-0.52,-1.52,-1.45,-4.79
300534064462170,2024,22,0,195.9167,195.9167,75.95460,191.20700,1011,-999.00,1.10,0.71,1011.44,-0.51,-1.33,-1.18,-4.67
300534064462170,2024,23,0,195.9583,195.9583,75.95440,191.20180,1011,-999.00,1.10,0.71,1011.55,-0.51,-1.16,-0.82,-4.66
300534064462170,2024,0,0,196.0000,196.0000,75.95380,191.19720,1011,-999.00,1.10,0.72,1011.65,-0.51,-1.00,-0.49,-4.77
300534064462170,2024,1,0,196.0417,196.0417,75.95320,191.19380,1011,-999.00,0.80,0.72,1011.77,-0.51,-0.86,-0.25,-4.89
300534064462170,2024,2,0,196.0833,196.0833,75.95220,191.19280,1011,-999.00,0.40,0.72,1011.84,-0.50,-0.73,-0.15,-5.01
300534064462170,2024,3,0,196.1250,196.1250,75.95100,191.19180,1012,-999.00,0.50,0.72,1011.83,-0.50,-0.61,-0.16,-5.08
300534064462170,2024,4,0,196.1667,196.1667,75.95020,191.18980,1012,-999.00,1.20,0.72,1011.83,-0.50,-0.62,-0.31,-5.03
300534064462170,2024,5,0,196.2083,196.2083,75.94920,191.18700,1012,-999.00,0.90,0.72,1011.93,-0.50,-0.64,-0.46,-4.85
300534064462170,2024,7,0,196.2917,196.2917,75.94900,191.17880,1012,-999.00,0.50,0.72,1012.36,-0.64,-0.74,-0.44,-4.28
300534064462170,2024,8,0,196.3333,196.3333,75.94960,191.17580,1012,-999.00,0.40,0.72,1012.60,-0.85,-0.83,-0.18,-4.10
300534064462170,2024,9,0,196.3750,196.3750,75.95040,191.17460,1012,-999.00,0.40,0.72,1012.76,-1.08,-0.94,0.22,-4.06
300534064462170,2024,10,0,196.4167,196.4167,75.95100,191.17520,1012,-999.00,1.20,0.72,1012.91,-1.25,-0.88,0.56,-4.24
300534064462170,2024,14,0,196.5833,196.5833,75.95160,191.18040,1013,-999.00,-1.20,0.73,1013.38,-1.30,-0.64,1.42,-4.21
300534064462170,2024,15,0,196.6250,196.6250,75.95120,191.17920,1013,-999.00,-0.20,0.73,1013.38,-1.04,-0.41,1.52,-4.26
300534064462170,2024,16,0,196.6667,196.6667,75.95100,191.17640,1013,-999.00,0.10,0.73,1013.40,-0.74,-0.23,1.34,-4.17
300534064462170,2024,18,0,196.7500,196.7500,75.95100,191.16760,1013,-999.00,0.70,0.73,1013.68,-0.49,-0.10,0.44,-3.47
300534064462170,2024,20,0,196.8333,196.8333,75.95200,191.15780,1013,-999.00,0.90,0.73,1014.09,-0.47,-0.12,-0.47,-2.75
300534064462170,2024,21,0,196.8750,196.8750,75.95280,191.15400,1013,-999.00,1.50,0.73,1014.28,-0.47,-0.16,-0.68,-2.57
300534064462170,2024,23,0,196.9583,196.9583,75.95400,191.14920,1014,-999.00,1.30,0.74,1014.33,-0.47,-0.27,-0.62,-3.04
300534064462170,2024,0,0,197.0000,197.0000,75.95420,191.14660,1014,-999.00,1.50,0.74,1014.29,-0.47,-0.44,-0.60,-3.31
300534064462170,2024,1,0,197.0417,197.0417,75.95440,191.14340,1014,-999.00,1.80,0.74,1014.31,-0.46,-0.50,-0.63,-3.50
300534064462170,2024,2,0,197.0833,197.0833,75.95440,191.14020,1014,-999.00,2.40,0.74,1014.28,-0.46,-0.52,-0.64,-3.73
300534064462170,2024,3,0,197.1250,197.1250,75.95420,191.13660,1014,-999.00,2.00,0.74,1014.21,-0.46,-0.62,-0.69,-3.71
300534064462170,2024,4,0,197.1667,197.1667,75.95400,191.13260,1014,-999.00,1.20,0.74,1014.11,-0.46,-0.76,-0.74,-3.48
300534064462170,2024,5,0,197.2083,197.2083,75.95420,191.12840,1014,-999.00,2.90,0.74,1014.04,-0.46,-0.89,-0.73,-3.16
300534064462170,2024,6,0,197.2500,197.2500,75.95460,191.12420,1013,-999.00,1.20,0.74,1013.92,-0.46,-1.04,-0.53,-2.94
300534064462170,2024,7,0,197.2917,197.2917,75.95540,191.12120,1013,-999.00,0.50,0.74,1013.79,-0.45,-1.18,-0.13,-2.76
300534064462170,2024,8,0,197.3333,197.3333,75.95640,191.12000,1014,-999.00,0.30,0.75,1013.59,-0.45,-1.28,0.16,-2.62
300534064462170,2024,9,0,197.3750,197.3750,75.95720,191.12060,1013,-999.00,0.10,0.75,1013.41,-0.46,-1.37,0.41,-2.52
300534064462170,2024,10,0,197.4167,197.4167,75.95800,191.12220,1013,-999.00,0.10,0.75,1013.28,-0.58,-1.46,0.87,-2.37
300534064462170,2024,11,0,197.4583,197.4583,75.95840,191.12520,1013,-999.00,0.00,0.75,1013.04,-0.76,-1.60,1.46,-2.48
300534064462170,2024,13,0,197.5417,197.5417,75.95800,191.13320,1012,-999.00,-0.20,0.75,1012.42,-1.09,-1.93,1.92,-2.45
300534064462170,2024,14,0,197.5833,197.5833,75.95760,191.13760,1012,-999.00,-0.30,0.75,1012.03,-1.10,-2.09,2.10,-2.33
300534064462170,2024,15,0,197.6250,197.6250,75.95700,191.14120,1011,-999.00,-1.00,0.74,1011.69,-0.96,-2.18,2.30,-2.12
300534064462170,2024,16,0,197.6667,197.6667,75.95640,191.14480,1011,-999.00,-1.30,0.74,1011.40,-0.65,-2.20,2.47,-1.92
300534064462170,2024,17,0,197.7083,197.7083,75.95620,191.14780,1011,-999.00,0.80,0.74,1011.16,-0.46,-2.13,2.65,-1.68
300534064462170,2024,18,0,197.7500,197.7500,75.95620,191.15100,1011,-999.00,0.80,0.74,1010.89,-0.46,-2.01,3.03,-1.45
300534064462170,2024,20,0,197.8333,197.8333,75.95680,191.16300,1010,-999.00,0.20,0.74,1010.25,-0.47,-1.48,3.74,-0.99
300534064462170,2024,21,0,197.8750,197.8750,75.95700,191.17400,1010,-999.00,0.40,0.73,1009.79,-0.47,-1.20,4.16,-0.67
300534064462170,2024,22,0,197.9167,197.9167,75.95720,191.18840,1009,-999.00,0.20,0.73,1009.33,-0.47,-0.85,4.63,-0.28
300534064462170,2024,23,0,197.9583,197.9583,75.95720,191.20540,1009,-999.00,0.70,0.73,1008.99,-0.47,-0.57,5.02,0.15
300534064462170,2024,0,0,198.0000,198.0000,75.95700,191.22500,1008,-999.00,1.00,0.73,1008.75,-0.48,-0.41,5.38,0.54
300534064462170,2024,1,0,198.0417,198.0417,75.95660,191.24680,1008,-999.00,1.10,0.73,1008.51,-0.48,-0.31,5.72,0.88
300534064462170,2024,3,0,198.1250,198.1250,75.95640,191.29580,1007,-999.00,0.60,0.73,1007.83,-0.48,-0.23,6.10,1.65
300534064462170,2024,4,0,198.1667,198.1667,75.95660,191.32220,1006,-999.00,0.40,0.72,1007.38,-0.49,-0.27,5.90,2.59
300534064462170,2024,5,0,198.2083,198.2083,75.95720,191.35080,1006,-999.00,0.50,0.72,1006.87,-0.49,-0.33,5.85,3.67
300534064462170,2024,7,0,198.2917,198.2917,75.95820,191.41280,1005,-999.00,0.50,0.72,1005.72,-0.50,-0.38,6.27,5.30
300534064462170,2024,8,0,198.3333,198.3333,75.95860,191.44440,1004,-999.00,0.60,0.72,1005.27,-0.50,-0.37,6.56,5.84
300534064462170,2024,9,0,198.3750,198.3750,75.95940,191.47700,1004,-999.00,0.70,0.72,1004.80,-0.55,-0.36,6.80,6.18
300534064462170,2024,10,0,198.4167,198.4167,75.96020,191.51060,1003,-999.00,0.70,0.72,1004.45,-0.59,-0.27,7.09,6.31
300534064462170,2024,11,0,198.4583,198.4583,75.96140,191.54500,1003,-999.00,0.80,0.71,1004.14,-0.62,-0.21,7.32,6.33
300534064462170,2024,12,0,198.5000,198.5000,75.96260,191.58060,1002,-999.00,0.80,0.71,1003.82,-0.62,-0.14,7.41,6.49
300534064462170,2024,13,0,198.5417,198.5417,75.96420,191.61740,1002,-999.00,0.80,0.71,1003.46,-0.57,-0.08,7.48,6.64
300534064462170,2024,14,0,198.5833,198.5833,75.96600,191.65620,1002,-999.00,0.70,0.71,1003.07,-0.52,-0.05,7.31,6.84
300534064462170,2024,15,0,198.6250,198.6250,75.96820,191.69780,1001,-999.00,0.60,0.71,1002.64,-0.52,-0.03,7.63,6.97
300534064462170,2024,16,0,198.6667,198.6667,75.96980,191.73980,1001,-999.00,0.50,0.70,1002.11,-0.52,0.02,7.43,7.16
300534064462170,2024,17,0,198.7083,198.7083,75.97160,191.78120,1000,-999.00,0.50,0.70,1001.63,-0.53,0.00,7.19,7.57
300534064462170,2024,18,0,198.7500,198.7500,75.97360,191.82140,1000,-999.00,0.50,0.70,1001.13,-0.53,-0.02,6.90,8.07
300534064462170,2024,19,0,198.7917,198.7917,75.97600,191.86040,1000,-999.00,0.50,0.70,1000.66,-0.54,-0.04,6.58,8.63
300534064462170,2024,20,0,198.8333,198.8333,75.97920,191.89960,999,-999.00,0.50,0.69,1000.13,-0.54,-0.11,5.72,9.10
300534064462170,2024,22,0,198.9167,198.9167,75.98680,191.97680,999,-999.00,0.40,0.69,999.25,-0.55,-0.31,5.10,9.58
300534064462170,2024,23,0,198.9583,198.9583,75.99080,192.01540,998,-999.00,0.40,0.69,998.84,-0.55,-0.36,4.95,9.49
300534064462170,2024,0,0,199.0000,199.0000,75.99480,192.05420,998,-999.00,0.30,0.68,998.27,-0.56,-0.37,4.77,9.26
300534064462170,2024,1,0,199.0417,199.0417,75.99880,192.09260,997,-999.00,0.20,0.68,997.59,-0.56,-0.38,4.65,8.95
300534064462170,2024,2,0,199.0833,199.0833,76.00220,192.12960,997,-999.00,0.20,0.68,996.98,-0.57,-0.38,4.76,8.52
300534064462170,2024,3,0,199.1250,199.1250,76.00460,192.16460,997,-999.00,0.10,0.68,996.55,-0.57,-0.38,5.11,7.80
300534064462170,2024,4,0,199.1667,199.1667,76.00580,192.19480,996,-999.00,0.10,0.68,996.34,-0.58,-0.47,5.50,6.81
300534064462170,2024,5,0,199.2083,199.2083,76.00620,192.22020,996,-999.00,0.10,0.67,996.19,-0.58,-0.54,5.92,5.65
300534064462170,2024,7,0,199.2917,199.2917,76.00460,192.25740,996,-999.00,0.10,0.67,996.28,-0.74,-0.67,6.52,2.91
300534064462170,2024,8,0,199.3333,199.3333,76.00340,192.26900,996,-999.00,0.10,0.67,996.42,-0.83,-0.73,6.60,1.50
300534064462170,2024,9,0,199.3750,199.3750,76.00220,192.27720,996,-999.00,0.00,0.66,996.53,-0.92,-0.80,6.56,0.24
300534064462170,2024,10,0,199.4167,199.4167,76.00160,192.28580,997,-999.00,-0.10,0.66,996.80,-0.96,-0.72,6.51,-0.02
300534064462170,2024,11,0,199.4583,199.4583,76.00160,192.29380,997,-999.00,0.00,0.66,996.98,-0.94,-0.66,6.50,0.30
300534064462170,2024,12,0,199.5000,199.5000,76.00260,192.30280,997,-999.00,-0.20,0.66,997.13,-0.91,-0.63,6.12,1.21
300534064462170,2024,13,0,199.5417,199.5417,76.00420,192.31420,997,-999.00,0.00,0.66,997.22,-0.84,-0.60,5.76,2.44
300534064462170,2024,15,0,199.6250,199.6250,76.00740,192.34900,996,-999.00,0.00,0.66,997.17,-0.62,-0.45,5.49,4.27
300534064462170,2024,16,0,199.6667,199.6667,76.00860,192.37080,997,-999.00,0.00,0.66,997.23,-0.61,-0.38,5.49,4.87
300534064462170,2024,17,0,199.7083,199.7083,76.00920,192.39240,997,-999.00,0.10,0.66,997.43,-0.61,-0.33,5.65,5.11
300534064462170,2024,18,0,199.7500,199.7500,76.01000,192.41180,997,-999.00,0.20,0.66,997.63,-0.61,-0.29,5.79,4.83
300534064462170,2024,19,0,199.7917,199.7917,76.01040,192.42720,997,-999.00,0.50,0.66,997.82,-0.61,-0.27,5.99,4.20
300534064462170,2024,20,0,199.8333,199.8333,76.01060,192.43780,997,-999.00,0.60,0.66,998.08,-0.61,-0.22,6.15,3.48
300534064462170,2024,21,0,199.8750,199.8750,76.01140,192.44480,997,-999.00,0.60,0.66,998.36,-0.61,-0.22,5.65,3.17
300534064462170,2024,22,0,199.9167,199.9167,76.01300,192.45060,997,-999.00,1.00,0.66,998.54,-0.61,-0.37,5.07,2.80
300534064462170,2024,23,0,199.9583,199.9583,76.01540,192.45620,998,-999.00,1.10,0.66,998.74,-0.61,-0.46,4.40,2.57
300534064462170,2024,0,0,200.0000,200.0000,76.01860,192.46440,999,-999.00,1.10,0.66,998.91,-0.61,-0.53,3.83,2.45
300534064462170,2024,1,0,200.0417,200.0417,76.02180,192.47600,999,-999.00,1.20,0.66,999.08,-0.61,-0.57,3.49,2.38
300534064462170,2024,2,0,200.0833,200.0833,76.02460,192.49040,999,-999.00,2.80,0.66,999.25,-0.61,-0.61,3.39,2.26
300534064462170,2024,3,0,200.1250,200.1250,76.02600,192.50700,999,-999.00,2.20,0.66,999.49,-0.61,-0.66,3.28,2.28
300534064462170,2024,4,0,200.1667,200.1667,76.02640,192.52320,999,-999.00,1.70,0.66,999.77,-0.61,-0.60,3.10,2.48
300534064462170,2024,5,0,200.2083,200.2083,76.02560,192.53640,999,-999.00,1.70,0.66,1000.00,-0.61,-0.57,2.98,2.62
300534064462170,2024,6,0,200.2500,200.2500,76.02440,192.54500,1000,-999.00,1.00,0.66,1000.32,-0.61,-0.54,2.90,2.69
300534064462170,2024,7,0,200.2917,200.2917,76.02340,192.54900,1000,-999.00,0.70,0.66,1000.65,-0.61,-0.51,2.86,2.74
300534064462170,2024,8,0,200.3333,200.3333,76.02320,192.54960,1001,-999.00,0.80,0.66,1001.08,-0.61,-0.49,2.73,2.94
300534064462170,2024,9,0,200.3750,200.3750,76.02420,192.54860,1001,-999.00,0.60,0.66,1001.25,-0.61,-0.48,2.78,2.88
300534064462170,2024,11,0,200.4583,200.4583,76.02860,192.55060,1001,-999.00,0.50,0.66,1002.00,-0.61,-0.33,2.26,2.85
300534064462170,2024,13,0,200.5417,200.5417,76.03500,192.56480,1002,-999.00,0.50,0.66,1001.95,-0.61,-0.27,1.56,3.77
300534064462170,2024,15,0,200.6250,200.6250,76.04140,192.59140,1002,-999.00,0.50,0.66,1002.28,-0.61,-0.26,1.43,4.65
300534064462170,2024,16,0,200.6667,200.6667,76.04420,192.60700,1002,-999.00,0.30,0.66,1002.47,-0.61,-0.29,1.10,4.98
300534064462170,2024,17,0,200.7083,200.7083,76.04660,192.62220,1002,-999.00,0.50,0.66,1002.56,-0.61,-0.34,0.64,5.37
300534064462170,2024,18,9,200.7562,200.7562,76.04920,192.63920,1002,-999.00,0.60,0.66,1002.55,-0.61,-0.41,0.05,5.82
300534064462170,2024,19,0,200.7917,200.7917,76.05100,192.65080,1002,-999.00,0.70,0.66,1002.37,-0.61,-0.41,-0.53,6.24
300534064462170,2024,20,0,200.8333,200.8333,76.05360,192.66240,1002,-999.00,0.50,0.66,1002.10,-0.61,-0.36,-1.05,6.44
300534064462170,2024,21,0,200.8750,200.8750,76.05640,192.67180,1002,-999.00,0.60,0.66,1001.89,-0.61,-0.31,-1.45,6.49
300534064462170,2024,22,0,200.9167,200.9167,76.05980,192.68000,1002,-999.00,0.50,0.66,1001.98,-0.61,-0.39,-1.88,6.66
300534064462170,2024,0,0,201.0000,201.0000,76.06800,192.69980,1002,-999.00,1.10,0.66,1001.76,-0.61,-0.48,-2.95,6.97
300534064462170,2024,1,0,201.0417,201.0417,76.07260,192.71180,1002,-999.00,0.70,0.66,1001.53,-0.61,-0.51,-3.64,6.91
300534064462170,2024,2,0,201.0833,201.0833,76.07800,192.72360,1001,-999.00,0.40,0.66,1001.25,-0.61,-0.48,-4.44,6.98
300534064462170,2024,3,0,201.1250,201.1250,76.08420,192.73360,1001,-999.00,0.50,0.66,1000.81,-0.61,-0.44,-5.60,6.90
300534064462170,2024,4,0,201.1667,201.1667,76.09080,192.74420,1000,-999.00,0.30,0.66,999.99,-0.61,-0.28,-6.83,6.99
300534064462170,2024,6,0,201.2500,201.2500,76.10380,192.75980,999,-999.00,0.30,0.66,998.41,-0.61,-0.06,-7.85,7.16
300534064462170,2024,7,0,201.2917,201.2917,76.11080,192.76000,998,-999.00,0.30,0.66,997.93,-0.61,-0.01,-8.14,7.13
300534064462170,2024,9,0,201.3750,201.3750,76.12760,192.75600,996,-999.00,0.10,0.66,996.53,-0.61,0.33,-8.35,7.95
300534064462170,2024,10,0,201.4167,201.4167,76.13680,192.76220,996,-999.00,0.20,0.66,995.72,-0.61,0.24,-6.84,8.81
300534064462170,2024,11,0,201.4583,201.4583,76.14460,192.77860,995,-999.00,0.20,0.66,995.09,-0.61,0.14,-3.58,9.50
300534064462170,2024,12,0,201.5000,201.5000,76.15040,192.79980,995,-999.00,0.20,0.66,994.61,-0.61,0.08,-0.39,8.95
300534064462170,2024,13,0,201.5417,201.5417,76.15380,192.82320,995,-999.00,0.20,0.65,994.25,-0.61,-0.07,2.20,7.56
300534064462170,2024,14,0,201.5833,201.5833,76.15480,192.84660,994,-999.00,0.10,0.65,994.07,-0.62,-0.07,4.88,5.28
300534064462170,2024,15,0,201.6250,201.6250,76.15360,192.86640,995,-999.00,0.10,0.65,994.14,-0.62,-0.08,6.07,2.52
300534064462170,2024,16,0,201.6667,201.6667,76.15020,192.88160,995,-999.00,0.10,0.65,994.49,-0.62,-0.11,6.63,-0.44
300534064462170,2024,17,0,201.7083,201.7083,76.14560,192.88900,996,-999.00,0.10,0.65,995.08,-0.61,-0.11,6.92,-2.63
300534064462170,2024,19,0,201.7917,201.7917,76.13740,192.89860,997,-999.00,0.30,0.65,996.92,-0.62,-0.20,8.42,-4.71
300534064462170,2024,20,0,201.8333,201.8333,76.13440,192.90520,998,-999.00,0.50,0.65,998.09,-0.62,-0.47,8.91,-5.05
300534064462170,2024,21,0,201.8750,201.8750,76.13240,192.91680,999,-999.00,0.70,0.65,999.40,-0.62,-0.54,9.22,-4.71
300534064462170,2024,22,0,201.9167,201.9167,76.13060,192.93760,1000,-999.00,0.70,0.65,1000.67,-0.62,-0.49,9.24,-3.82
300534064462170,2024,23,0,201.9583,201.9583,76.12840,192.96600,1002,-999.00,0.20,0.65,1001.90,-0.62,-0.55,9.34,-2.71
300534064462170,2024,0,0,202.0000,202.0000,76.12640,193.00000,1003,-999.00,0.20,0.65,1003.10,-0.62,-0.64,9.38,-1.49
300534064462170,2024,1,0,202.0417,202.0417,76.12420,193.03880,1004,-999.00,0.20,0.65,1004.31,-0.62,-0.75,9.14,-0.05
300534064462170,2024,2,0,202.0833,202.0833,76.12180,193.08000,1004,-999.00,0.00,0.65,1005.30,-0.62,-0.74,8.81,1.42
300534064462170,2024,3,0,202.1250,202.1250,76.11840,193.11880,1005,-999.00,0.30,0.65,1006.15,-0.62,-0.61,8.79,2.54
300534064462170,2024,4,0,202.1667,202.1667,76.11540,193.15180,1006,-999.00,0.10,0.65,1006.81,-0.62,-0.32,8.97,3.38
300534064462170,2024,5,0,202.2083,202.2083,76.11340,193.17940,1006,-999.00,0.10,0.65,1007.42,-0.62,-0.13,8.95,4.13
