BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060729780,2024,0,0,190.0,190.0,85.1168,24.8058,1002,-999.0,0.5,0.86,1003.04,-0.27,-0.14,-8.23,-10.48
300234060729780,2024,1,0,190.0417,190.0417,85.1142,24.6822,1002,-999.0,0.9,0.85,1002.08,-0.26,-0.07,-8.72,-10.78
300234060729780,2024,2,0,190.0833,190.0833,85.1128,24.5464,1001,-999.0,1.1,0.85,1001.02,-0.26,-0.02,-9.79,-10.29
300234060729780,2024,3,0,190.125,190.125,85.1126,24.404,1000,-999.0,1.3,0.84,1000.29,-0.27,0.2,-10.91,-8.3
300234060729780,2024,4,0,190.1667,190.1667,85.114,24.2622,999,-999.0,1.5,0.84,999.62,-0.28,0.24,-11.7,-6.53
300234060729780,2024,5,0,190.2083,190.2083,85.1166,24.1238,998,-999.0,1.6,0.83,999.04,-0.28,0.4,-12.05,-4.34
300234060729780,2024,6,0,190.25,190.25,85.1206,24.0018,998,-999.0,1.6,0.83,998.68,-0.29,0.35,-11.5,-2.44
300234060729780,2024,7,0,190.2917,190.2917,85.1256,23.9096,998,-999.0,1.8,0.82,998.42,-0.3,0.41,-11.09,-0.36
300234060729780,2024,8,0,190.3333,190.3333,85.1314,23.8464,998,-999.0,1.8,0.82,998.25,-0.31,0.54,-10.61,1.99
300234060729780,2024,9,0,190.375,190.375,85.1366,23.8082,998,-999.0,1.8,0.81,998.15,-0.32,0.6,-10.06,3.47
300234060729780,2024,10,0,190.4167,190.4167,85.141,23.7926,998,-999.0,1.8,0.81,998.13,-0.33,0.65,-9.6,4.21
300234060729780,2024,11,0,190.4583,190.4583,85.1442,23.785,998,-999.0,1.9,0.8,998.19,-0.34,0.67,-9.46,4.72
300234060729780,2024,12,0,190.5,190.5,85.1462,23.772,997,-999.0,1.8,0.8,998.14,-0.35,0.73,-9.63,4.02
300234060729780,2024,13,0,190.5417,190.5417,85.1472,23.7488,997,-999.0,1.8,0.8,997.94,-0.35,0.69,-9.74,3.81
300234060729780,2024,14,0,190.5833,190.5833,85.149,23.7046,997,-999.0,1.8,0.81,997.84,-0.34,0.68,-9.55,4.31
300234060729780,2024,15,0,190.625,190.625,85.1524,23.6426,997,-999.0,1.8,0.81,997.74,-0.34,0.74,-8.89,4.66
300234060729780,2024,16,0,190.6667,190.6667,85.1564,23.5812,997,-999.0,1.8,0.81,997.67,-0.34,0.77,-8.23,5.13
300234060729780,2024,17,0,190.7083,190.7083,85.161,23.5312,997,-999.0,1.7,0.81,997.55,-0.34,0.77,-7.6,4.82
300234060729780,2024,18,0,190.75,190.75,85.166,23.4978,997,-999.0,1.7,0.81,997.59,-0.33,0.69,-7.22,4.49
300234060729780,2024,19,0,190.7917,190.7917,85.1706,23.4766,997,-999.0,1.7,0.81,997.73,-0.33,0.67,-7.05,4.17
300234060729780,2024,20,0,190.8333,190.8333,85.1744,23.4668,997,-999.0,1.6,0.81,997.75,-0.33,0.66,-6.98,3.96
300234060729780,2024,21,0,190.875,190.875,85.1774,23.4682,997,-999.0,1.5,0.82,997.49,-0.32,0.64,-6.77,3.74
300234060729780,2024,22,0,190.9167,190.9167,85.1792,23.4748,997,-999.0,1.4,0.82,997.24,-0.32,0.58,-6.38,3.46
300234060729780,2024,23,0,190.9583,190.9583,85.1796,23.4784,996,-999.0,1.2,0.82,997.01,-0.32,0.53,-5.8,3.23
300234060729780,2024,0,0,191.0,191.0,85.1796,23.4748,996,-999.0,1.0,0.82,996.8,-0.32,0.47,-5.06,3.05
300234060729780,2024,1,0,191.0417,191.0417,85.1794,23.4646,996,-999.0,0.8,0.82,996.54,-0.31,0.41,-4.06,2.83
300234060729780,2024,2,0,191.0833,191.0833,85.1798,23.446,996,-999.0,0.5,0.82,996.22,-0.31,0.36,-2.89,2.46
300234060729780,2024,3,0,191.125,191.125,85.1812,23.4212,996,-999.0,0.5,0.83,995.95,-0.31,0.35,-1.88,2.2
300234060729780,2024,4,0,191.1667,191.1667,85.1832,23.4004,996,-999.0,0.5,0.83,995.9,-0.3,0.4,-1.32,2.09
300234060729780,2024,5,0,191.2083,191.2083,85.1858,23.3902,996,-999.0,0.6,0.83,995.87,-0.3,0.43,-1.23,1.98
300234060729780,2024,6,0,191.25,191.25,85.1886,23.3864,996,-999.0,1.0,0.83,995.92,-0.3,0.43,-1.43,1.91
300234060729780,2024,7,0,191.2917,191.2917,85.1912,23.3886,996,-999.0,1.0,0.83,996.12,-0.3,0.41,-1.71,2.0
300234060729780,2024,8,0,191.3333,191.3333,85.1932,23.3974,996,-999.0,1.2,0.83,996.28,-0.29,0.31,-1.94,2.28
300234060729780,2024,9,0,191.375,191.375,85.1944,23.4098,996,-999.0,1.3,0.84,996.35,-0.29,0.16,-2.0,2.5
300234060729780,2024,10,0,191.4167,191.4167,85.1946,23.4146,996,-999.0,1.3,0.84,996.33,-0.29,0.12,-1.77,2.59
300234060729780,2024,11,0,191.4583,191.4583,85.194,23.41,996,-999.0,1.5,0.84,996.18,-0.28,0.02,-1.45,2.44
300234060729780,2024,12,0,191.5,191.5,85.1932,23.393,996,-999.0,1.5,0.84,996.04,-0.28,0.06,-1.17,1.89
300234060729780,2024,13,0,191.5417,191.5417,85.1922,23.3694,995,-999.0,1.5,0.84,995.88,-0.28,0.15,-0.89,1.07
300234060729780,2024,14,0,191.5833,191.5833,85.192,23.3426,995,-999.0,1.5,0.84,995.73,-0.28,0.25,-0.74,0.1
300234060729780,2024,15,0,191.625,191.625,85.1926,23.3196,995,-999.0,1.5,0.84,995.58,-0.29,0.39,-0.94,-1.03
300234060729780,2024,16,0,191.6667,191.6667,85.1934,23.3052,995,-999.0,1.6,0.83,995.37,-0.29,0.3,-1.44,-1.99
300234060729780,2024,17,0,191.7083,191.7083,85.1942,23.2986,995,-999.0,1.6,0.83,995.17,-0.29,0.25,-2.05,-2.49
300234060729780,2024,18,0,191.75,191.75,85.1948,23.2956,995,-999.0,1.4,0.83,995.0,-0.3,0.22,-2.51,-2.53
300234060729780,2024,19,0,191.7917,191.7917,85.1948,23.292,995,-999.0,1.4,0.83,994.85,-0.3,0.21,-2.66,-2.36
300234060729780,2024,20,0,191.8333,191.8333,85.1944,23.2884,995,-999.0,1.4,0.83,994.72,-0.3,0.19,-2.64,-2.09
300234060729780,2024,21,0,191.875,191.875,85.1934,23.2824,995,-999.0,1.5,0.83,994.59,-0.3,0.2,-2.39,-1.75
300234060729780,2024,22,0,191.9167,191.9167,85.192,23.275,994,-999.0,1.3,0.82,994.51,-0.31,0.22,-1.97,-1.53
300234060729780,2024,23,0,191.9583,191.9583,85.19,23.2644,994,-999.0,1.3,0.82,994.43,-0.31,0.28,-1.57,-1.43
300234060729780,2024,0,0,192.0,192.0,85.1876,23.2502,994,-999.0,1.4,0.82,994.38,-0.31,0.37,-1.21,-1.44
300234060729780,2024,1,0,192.0417,192.0417,85.1856,23.229,994,-999.0,1.4,0.82,994.31,-0.31,0.45,-0.82,-1.57
300234060729780,2024,2,0,192.0833,192.0833,85.1846,23.2056,994,-999.0,1.3,0.82,994.23,-0.32,0.56,-0.37,-1.77
300234060729780,2024,3,0,192.125,192.125,85.1842,23.1888,994,-999.0,1.4,0.82,994.21,-0.32,0.67,0.01,-2.03
300234060729780,2024,4,0,192.1667,192.1667,85.184,23.1778,994,-999.0,1.4,0.82,994.33,-0.32,0.69,0.34,-2.26
300234060729780,2024,5,0,192.2083,192.2083,85.184,23.1714,994,-999.0,1.5,0.81,994.47,-0.32,0.68,0.79,-2.39
300234060729780,2024,6,1,192.2507,192.2507,85.184,23.1688,994,-999.0,1.6,0.81,994.67,-0.33,0.64,1.41,-2.47
300234060729780,2024,7,0,192.2917,192.2917,85.184,23.1698,995,-999.0,1.7,0.81,995.0,-0.33,0.58,2.18,-2.54
300234060729780,2024,8,0,192.3333,192.3333,85.1836,23.174,995,-999.0,1.6,0.81,995.44,-0.33,0.5,3.03,-2.59
300234060729780,2024,9,0,192.375,192.375,85.1828,23.18,995,-999.0,1.7,0.81,995.86,-0.34,0.45,3.79,-2.58
300234060729780,2024,10,0,192.4167,192.4167,85.1812,23.1864,995,-999.0,1.7,0.81,996.14,-0.34,0.45,4.45,-2.46
300234060729780,2024,11,0,192.4583,192.4583,85.1788,23.1956,996,-999.0,1.6,0.81,996.36,-0.34,0.45,5.07,-2.14
300234060729780,2024,12,0,192.5,192.5,85.1758,23.2052,996,-999.0,1.6,0.8,996.54,-0.34,0.46,5.65,-1.56
300234060729780,2024,13,0,192.5417,192.5417,85.1728,23.212,996,-999.0,1.6,0.81,996.8,-0.34,0.47,6.11,-0.71
300234060729780,2024,14,0,192.5833,192.5833,85.17,23.2186,996,-999.0,1.5,0.81,997.06,-0.34,0.48,6.39,0.17
300234060729780,2024,15,0,192.625,192.625,85.1678,23.225,997,-999.0,1.5,0.81,997.27,-0.34,0.51,6.63,0.98
300234060729780,2024,16,0,192.6667,192.6667,85.1662,23.234,997,-999.0,1.5,0.81,997.64,-0.34,0.52,6.8,1.77
300234060729780,2024,17,0,192.7083,192.7083,85.1648,23.2502,997,-999.0,1.4,0.81,998.06,-0.33,0.49,6.9,2.43
300234060729780,2024,18,0,192.75,192.75,85.1638,23.2754,998,-999.0,1.5,0.81,998.61,-0.33,0.45,6.98,2.76
300234060729780,2024,19,0,192.7917,192.7917,85.1624,23.3076,999,-999.0,1.5,0.81,999.1,-0.33,0.42,7.01,2.8
300234060729780,2024,20,0,192.8333,192.8333,85.1604,23.3458,999,-999.0,1.5,0.81,999.58,-0.33,0.41,7.02,2.69
300234060729780,2024,21,0,192.875,192.875,85.1576,23.3868,1000,-999.0,1.4,0.82,999.99,-0.32,0.4,7.21,2.54
300234060729780,2024,22,0,192.9167,192.9167,85.1544,23.4222,1000,-999.0,1.5,0.82,1000.42,-0.32,0.46,7.3,2.45
300234060729780,2024,23,0,192.9583,192.9583,85.1514,23.4498,1001,-999.0,1.8,0.82,1000.89,-0.32,0.5,7.24,2.6
300234060729780,2024,0,0,193.0,193.0,85.1486,23.4704,1001,-999.0,1.8,0.82,1001.26,-0.32,0.54,6.94,3.04
300234060729780,2024,1,0,193.0417,193.0417,85.147,23.4846,1002,-999.0,1.8,0.82,1001.61,-0.32,0.55,6.54,3.68
300234060729780,2024,2,0,193.0833,193.0833,85.1468,23.497,1002,-999.0,1.8,0.82,1001.99,-0.31,0.56,5.97,4.41
300234060729780,2024,3,0,193.125,193.125,85.1478,23.5178,1002,-999.0,1.7,0.82,1002.34,-0.31,0.53,5.36,5.31
300234060729780,2024,4,0,193.1667,193.1667,85.1496,23.5484,1002,-999.0,1.6,0.82,1002.61,-0.31,0.44,5.14,6.18
300234060729780,2024,5,0,193.2083,193.2083,85.1528,23.5894,1002,-999.0,1.0,0.83,1002.86,-0.31,0.29,4.87,6.87
300234060729780,2024,6,0,193.25,193.25,85.1566,23.6442,1002,-999.0,0.5,0.83,1003.14,-0.3,0.09,4.72,7.25
300234060729780,2024,7,0,193.2917,193.2917,85.1602,23.7134,1003,-999.0,0.9,0.83,1003.43,-0.3,-0.0,4.47,7.49
300234060729780,2024,8,0,193.3333,193.3333,85.163,23.7986,1003,-999.0,1.4,0.83,1003.64,-0.3,0.06,3.79,7.64
300234060729780,2024,9,0,193.375,193.375,85.1636,23.8732,1003,-999.0,1.7,0.83,1003.77,-0.3,0.17,3.52,7.79
300234060729780,2024,10,0,193.4167,193.4167,85.1632,23.9324,1003,-999.0,1.8,0.83,1003.94,-0.3,0.31,3.4,7.8
300234060729780,2024,11,0,193.4583,193.4583,85.1626,23.9838,1004,-999.0,1.8,0.83,1004.05,-0.29,0.4,3.57,7.79
300234060729780,2024,12,0,193.5,193.5,85.162,24.0202,1004,-999.0,1.8,0.83,1004.17,-0.29,0.4,3.82,7.51
300234060729780,2024,13,0,193.5417,193.5417,85.1616,24.0452,1004,-999.0,1.8,0.83,1004.27,-0.29,0.37,4.2,7.46
300234060729780,2024,14,0,193.5833,193.5833,85.1622,24.0658,1004,-999.0,1.8,0.83,1004.38,-0.3,0.38,4.6,7.51
300234060729780,2024,15,0,193.625,193.625,85.164,24.0854,1004,-999.0,1.7,0.82,1004.57,-0.31,0.33,4.73,7.65
300234060729780,2024,16,0,193.6667,193.6667,85.166,24.1096,1004,-999.0,1.7,0.82,1004.82,-0.31,0.31,4.69,7.98
300234060729780,2024,17,0,193.7083,193.7083,85.1684,24.1444,1005,-999.0,1.7,0.82,1005.2,-0.32,0.31,4.71,8.22
300234060729780,2024,18,0,193.75,193.75,85.1706,24.1908,1005,-999.0,1.7,0.82,1005.67,-0.32,0.32,4.41,8.19
300234060729780,2024,19,0,193.7917,193.7917,85.1724,24.2448,1005,-999.0,1.7,0.81,1006.11,-0.33,0.34,4.38,8.07
300234060729780,2024,20,0,193.8333,193.8333,85.1734,24.299,1006,-999.0,1.7,0.81,1006.41,-0.33,0.43,4.32,8.02
300234060729780,2024,21,0,193.875,193.875,85.1738,24.3504,1006,-999.0,1.7,0.81,1006.65,-0.33,0.45,4.4,7.99
300234060729780,2024,22,0,193.9167,193.9167,85.1738,24.3982,1006,-999.0,1.8,0.81,1006.83,-0.34,0.46,4.65,8.09
300234060729780,2024,23,0,193.9583,193.9583,85.1734,24.4366,1007,-999.0,1.8,0.8,1007.02,-0.34,0.5,5.11,8.28
300234060729780,2024,0,0,194.0,194.0,85.1732,24.4664,1007,-999.0,1.9,0.8,1007.27,-0.35,0.55,5.55,8.39
300234060729780,2024,1,0,194.0417,194.0417,85.1736,24.4882,1007,-999.0,1.8,0.8,1007.48,-0.35,0.63,5.48,8.49
300234060729780,2024,2,0,194.0833,194.0833,85.1748,24.5056,1008,-999.0,1.8,0.79,1007.67,-0.36,0.63,4.95,8.65
300234060729780,2024,3,0,194.125,194.125,85.1766,24.5212,1008,-999.0,1.9,0.79,1007.78,-0.36,0.59,3.93,8.85
300234060729780,2024,4,0,194.1667,194.1667,85.179,24.5372,1008,-999.0,1.9,0.79,1008.0,-0.37,0.57,3.01,9.29
300234060729780,2024,5,0,194.2083,194.2083,85.182,24.5606,1008,-999.0,2.1,0.79,1008.25,-0.37,0.56,2.43,9.63
300234060729780,2024,6,0,194.25,194.25,85.1854,24.5942,1008,-999.0,2.2,0.78,1008.51,-0.38,0.6,1.87,9.9
300234060729780,2024,7,0,194.2917,194.2917,85.1888,24.6348,1009,-999.0,2.2,0.78,1008.8,-0.38,0.64,1.41,10.1
300234060729780,2024,8,0,194.3333,194.3333,85.1916,24.6784,1009,-999.0,2.3,0.78,1009.06,-0.39,0.67,0.89,10.06
300234060729780,2024,9,0,194.375,194.375,85.1934,24.7206,1009,-999.0,2.3,0.78,1009.25,-0.39,0.66,0.48,9.88
300234060729780,2024,10,0,194.4167,194.4167,85.1942,24.7524,1009,-999.0,2.4,0.77,1009.22,-0.4,0.59,0.79,9.54
300234060729780,2024,11,0,194.4583,194.4583,85.1944,24.7696,1009,-999.0,2.3,0.77,1009.11,-0.4,0.54,1.14,8.86
300234060729780,2024,12,0,194.5,194.5,85.1946,24.7768,1009,-999.0,2.0,0.77,1009.01,-0.41,0.44,1.34,8.14
300234060729780,2024,13,0,194.5417,194.5417,85.195,24.774,1009,-999.0,1.9,0.77,1008.92,-0.41,0.32,1.48,7.57
300234060729780,2024,14,0,194.5833,194.5833,85.1962,24.7632,1009,-999.0,1.8,0.77,1008.93,-0.4,0.25,1.73,7.09
300234060729780,2024,15,0,194.625,194.625,85.1976,24.7594,1008,-999.0,1.7,0.77,1008.97,-0.4,0.23,1.96,6.59
300234060729780,2024,16,0,194.6667,194.6667,85.199,24.7658,1008,-999.0,1.7,0.77,1009.06,-0.4,0.24,2.15,6.12
300234060729780,2024,17,0,194.7083,194.7083,85.2004,24.78,1008,-999.0,1.7,0.77,1009.13,-0.4,0.26,2.24,5.84
300234060729780,2024,18,0,194.75,194.75,85.2018,24.802,1008,-999.0,1.7,0.78,1009.19,-0.4,0.3,2.36,5.65
300234060729780,2024,19,0,194.7917,194.7917,85.2028,24.829,1008,-999.0,1.7,0.78,1009.23,-0.4,0.35,2.41,5.45
300234060729780,2024,20,0,194.8333,194.8333,85.2032,24.8582,1009,-999.0,1.7,0.78,1009.27,-0.39,0.39,2.33,5.23
300234060729780,2024,21,0,194.875,194.875,85.2032,24.8838,1009,-999.0,1.7,0.78,1009.35,-0.39,0.43,2.07,5.1
300234060729780,2024,22,0,194.9167,194.9167,85.2024,24.9034,1009,-999.0,1.6,0.78,1009.47,-0.39,0.45,1.65,5.07
300234060729780,2024,23,0,194.9583,194.9583,85.2016,24.9136,1009,-999.0,1.7,0.78,1009.51,-0.39,0.46,1.14,5.1
300234060729780,2024,0,0,195.0,195.0,85.2006,24.9148,1009,-999.0,1.6,0.78,1009.53,-0.39,0.45,0.66,5.2
300234060729780,2024,1,0,195.0417,195.0417,85.2006,24.9096,1009,-999.0,1.6,0.78,1009.57,-0.39,0.44,0.23,5.25
300234060729780,2024,2,0,195.0833,195.0833,85.2008,24.8986,1009,-999.0,1.4,0.78,1009.59,-0.38,0.41,-0.27,5.13
300234060729780,2024,3,0,195.125,195.125,85.2014,24.887,1009,-999.0,1.4,0.78,1009.55,-0.38,0.37,-0.88,4.95
300234060729780,2024,4,0,195.1667,195.1667,85.2022,24.8774,1010,-999.0,1.6,0.78,1009.48,-0.38,0.35,-1.44,4.87
300234060729780,2024,5,0,195.2083,195.2083,85.203,24.8722,1009,-999.0,1.8,0.79,1009.43,-0.38,0.33,-1.88,4.86
300234060729780,2024,6,0,195.25,195.25,85.2042,24.872,1009,-999.0,1.7,0.79,1009.43,-0.38,0.32,-2.23,4.92
300234060729780,2024,7,0,195.2917,195.2917,85.2054,24.8746,1009,-999.0,1.6,0.79,1009.36,-0.38,0.3,-2.53,4.97
300234060729780,2024,8,0,195.3333,195.3333,85.2068,24.8762,1009,-999.0,1.5,0.79,1009.15,-0.37,0.28,-2.79,5.01
300234060729780,2024,9,0,195.375,195.375,85.2082,24.8756,1009,-999.0,1.4,0.79,1008.9,-0.37,0.27,-2.96,4.95
300234060729780,2024,10,0,195.4167,195.4167,85.2094,24.8734,1009,-999.0,1.5,0.79,1008.76,-0.37,0.28,-3.22,4.66
300234060729780,2024,11,0,195.4583,195.4583,85.2104,24.8652,1008,-999.0,1.5,0.79,1008.66,-0.37,0.31,-3.59,4.35
300234060729780,2024,12,0,195.5,195.5,85.2114,24.8502,1008,-999.0,1.6,0.79,1008.56,-0.37,0.34,-4.05,3.98
300234060729780,2024,13,0,195.5417,195.5417,85.2126,24.8308,1008,-999.0,1.5,0.79,1008.39,-0.37,0.37,-4.52,3.48
300234060729780,2024,14,0,195.5833,195.5833,85.2146,24.8078,1007,-999.0,1.5,0.79,1008.12,-0.37,0.4,-4.99,2.82
300234060729780,2024,15,0,195.625,195.625,85.217,24.7836,1007,-999.0,1.5,0.79,1007.77,-0.37,0.42,-5.51,2.23
300234060729780,2024,16,0,195.6667,195.6667,85.2194,24.7592,1007,-999.0,1.2,0.79,1007.27,-0.37,0.39,-6.02,1.76
300234060729780,2024,17,0,195.7083,195.7083,85.2218,24.736,1006,-999.0,0.9,0.79,1006.76,-0.37,0.33,-6.32,1.17
300234060729780,2024,18,0,195.75,195.75,85.2236,24.7124,1006,-999.0,0.6,0.79,1006.22,-0.37,0.24,-6.6,0.58
300234060729780,2024,19,0,195.7917,195.7917,85.2252,24.6882,1005,-999.0,0.6,0.79,1005.69,-0.37,0.16,-6.99,0.22
300234060729780,2024,20,0,195.8333,195.8333,85.2264,24.6632,1005,-999.0,0.6,0.79,1005.18,-0.37,0.03,-7.12,-0.23
300234060729780,2024,21,0,195.875,195.875,85.2272,24.6328,1004,-999.0,0.8,0.79,1004.67,-0.37,-0.05,-7.24,-0.72
300234060729780,2024,22,0,195.9167,195.9167,85.2282,24.5986,1004,-999.0,1.0,0.79,1004.2,-0.37,-0.22,-7.25,-1.26
300234060729780,2024,23,0,195.9583,195.9583,85.2294,24.5652,1003,-999.0,1.1,0.79,1003.65,-0.37,-0.29,-7.28,-1.62
300234060729780,2024,0,0,196.0,196.0,85.2306,24.5314,1003,-999.0,1.3,0.79,1003.04,-0.38,-0.31,-7.25,-1.84
300234060729780,2024,1,0,196.0417,196.0417,85.2322,24.4984,1002,-999.0,1.3,0.79,1002.39,-0.38,-0.31,-7.32,-1.91
300234060729780,2024,2,0,196.0833,196.0833,85.234,24.47,1002,-999.0,1.4,0.79,1001.81,-0.38,-0.31,-7.45,-1.72
300234060729780,2024,3,0,196.125,196.125,85.2356,24.4476,1001,-999.0,1.4,0.79,1001.31,-0.38,-0.29,-7.48,-1.32
300234060729780,2024,4,0,196.1667,196.1667,85.2372,24.4276,1001,-999.0,1.4,0.78,1000.84,-0.38,-0.27,-7.45,-0.88
300234060729780,2024,5,0,196.2083,196.2083,85.2388,24.4068,1001,-999.0,1.4,0.78,1000.44,-0.38,-0.27,-7.43,-0.52
300234060729780,2024,6,0,196.25,196.25,85.2404,24.3882,1000,-999.0,1.4,0.78,1000.17,-0.38,-0.28,-7.42,-0.28
300234060729780,2024,7,0,196.2917,196.2917,85.2418,24.372,999,-999.0,1.5,0.78,999.98,-0.38,-0.29,-7.33,-0.27
300234060729780,2024,8,0,196.3333,196.3333,85.243,24.3558,999,-999.0,1.6,0.78,999.7,-0.38,-0.32,-7.0,-0.38
300234060729780,2024,9,0,196.375,196.375,85.244,24.34,999,-999.0,1.6,0.78,999.4,-0.38,-0.35,-6.37,-0.65
300234060729780,2024,10,0,196.4167,196.4167,85.2448,24.3256,999,-999.0,1.5,0.78,999.11,-0.39,-0.16,-5.68,-1.27
300234060729780,2024,11,0,196.4583,196.4583,85.245,24.311,999,-999.0,1.5,0.78,998.75,-0.39,-0.02,-5.24,-1.92
300234060729780,2024,12,0,196.5,196.5,85.2452,24.296,998,-999.0,1.4,0.78,998.39,-0.39,0.09,-4.92,-2.41
300234060729780,2024,13,0,196.5417,196.5417,85.2454,24.2746,998,-999.0,1.6,0.78,998.05,-0.38,0.16,-4.53,-2.64
300234060729780,2024,14,0,196.5833,196.5833,85.245,24.2548,998,-999.0,1.6,0.78,997.76,-0.38,0.19,-3.92,-2.68
300234060729780,2024,15,0,196.625,196.625,85.2444,24.2388,997,-999.0,1.5,0.78,997.39,-0.38,0.17,-3.04,-2.73
300234060729780,2024,16,0,196.6667,196.6667,85.2434,24.225,997,-999.0,1.5,0.78,997.07,-0.38,0.14,-1.99,-2.96
300234060729780,2024,17,0,196.7083,196.7083,85.2424,24.2136,997,-999.0,1.6,0.78,996.8,-0.38,0.13,-0.93,-3.35
300234060729780,2024,18,0,196.75,196.75,85.2408,24.2042,996,-999.0,1.5,0.79,996.58,-0.38,0.14,0.01,-3.83
300234060729780,2024,19,0,196.7917,196.7917,85.239,24.197,996,-999.0,1.5,0.79,996.37,-0.38,0.15,0.78,-4.25
300234060729780,2024,20,0,196.8333,196.8333,85.2368,24.1904,996,-999.0,1.7,0.79,996.15,-0.38,0.16,1.41,-4.49
300234060729780,2024,21,0,196.875,196.875,85.2344,24.1846,996,-999.0,1.7,0.79,996.0,-0.38,0.15,2.14,-4.6
300234060729780,2024,22,0,196.9167,196.9167,85.232,24.1794,996,-999.0,1.7,0.79,995.93,-0.37,0.17,2.98,-4.65
300234060729780,2024,23,0,196.9583,196.9583,85.229,24.1758,995,-999.0,1.7,0.79,995.86,-0.37,0.21,3.79,-4.62
300234060729780,2024,0,0,197.0,197.0,85.2256,24.178,995,-999.0,1.7,0.79,995.78,-0.38,0.23,4.6,-4.52
300234060729780,2024,1,0,197.0417,197.0417,85.222,24.182,995,-999.0,1.7,0.79,995.69,-0.37,0.27,5.47,-4.29
300234060729780,2024,2,0,197.0833,197.0833,85.218,24.1882,995,-999.0,1.7,0.79,995.57,-0.37,0.3,6.32,-4.07
300234060729780,2024,3,0,197.125,197.125,85.214,24.1966,995,-999.0,1.8,0.79,995.38,-0.37,0.32,7.04,-3.82
300234060729780,2024,4,0,197.1667,197.1667,85.21,24.2078,995,-999.0,1.8,0.79,995.26,-0.37,0.31,7.66,-3.56
300234060729780,2024,5,0,197.2083,197.2083,85.2062,24.222,995,-999.0,1.8,0.79,995.21,-0.37,0.31,8.19,-3.31
300234060729780,2024,6,0,197.25,197.25,85.2024,24.2424,995,-999.0,1.7,0.79,995.24,-0.37,0.3,8.65,-3.02
300234060729780,2024,7,0,197.2917,197.2917,85.199,24.2668,995,-999.0,1.6,0.79,995.28,-0.37,0.28,9.05,-2.71
300234060729780,2024,8,0,197.3333,197.3333,85.1956,24.293,995,-999.0,1.6,0.79,995.37,-0.37,0.27,9.38,-2.44
300234060729780,2024,9,0,197.375,197.375,85.1924,24.321,995,-999.0,1.6,0.79,995.48,-0.37,0.29,9.58,-2.22
300234060729780,2024,10,0,197.4167,197.4167,85.189,24.3496,996,-999.0,1.7,0.79,995.63,-0.37,0.27,9.64,-1.99
300234060729780,2024,11,0,197.4583,197.4583,85.1856,24.3788,996,-999.0,1.7,0.79,995.87,-0.37,0.27,9.64,-1.77
300234060729780,2024,12,0,197.5,197.5,85.1822,24.4078,996,-999.0,1.7,0.79,996.15,-0.37,0.28,9.64,-1.53
300234060729780,2024,13,0,197.5417,197.5417,85.1782,24.432,996,-999.0,1.6,0.79,996.43,-0.37,0.28,9.66,-1.28
300234060729780,2024,14,0,197.5833,197.5833,85.1738,24.4536,996,-999.0,1.7,0.79,996.71,-0.36,0.28,9.68,-1.06
300234060729780,2024,15,0,197.625,197.625,85.169,24.4734,996,-999.0,1.6,0.8,996.93,-0.36,0.26,9.66,-0.99
300234060729780,2024,16,0,197.6667,197.6667,85.1642,24.4936,997,-999.0,1.6,0.8,997.12,-0.36,0.24,9.55,-1.0
300234060729780,2024,17,0,197.7083,197.7083,85.1596,24.5136,997,-999.0,1.6,0.8,997.31,-0.36,0.23,9.43,-1.11
300234060729780,2024,18,0,197.75,197.75,85.155,24.533,997,-999.0,1.6,0.8,997.56,-0.35,0.22,9.32,-1.36
300234060729780,2024,19,0,197.7917,197.7917,85.1504,24.5532,998,-999.0,1.6,0.8,997.87,-0.35,0.22,9.23,-1.78
300234060729780,2024,20,0,197.8333,197.8333,85.1462,24.5748,998,-999.0,1.6,0.8,998.16,-0.35,0.24,9.13,-2.46
300234060729780,2024,21,0,197.875,197.875,85.1422,24.5988,998,-999.0,1.6,0.8,998.51,-0.35,0.25,8.98,-2.89
300234060729780,2024,22,0,197.9167,197.9167,85.1382,24.6268,999,-999.0,1.6,0.8,998.89,-0.35,0.3,8.96,-3.37
300234060729780,2024,23,0,197.9583,197.9583,85.1342,24.6576,999,-999.0,1.5,0.8,999.24,-0.35,0.33,8.93,-3.34
300234060729780,2024,0,0,198.0,198.0,85.13,24.6904,999,-999.0,1.5,0.81,999.47,-0.34,0.31,9.0,-3.08
300234060729780,2024,1,0,198.0417,198.0417,85.1256,24.7244,999,-999.0,1.5,0.81,999.62,-0.34,0.32,9.06,-2.66
300234060729780,2024,2,0,198.0833,198.0833,85.1212,24.7558,999,-999.0,1.5,0.81,999.75,-0.34,0.31,9.1,-1.91
300234060729780,2024,3,0,198.125,198.125,85.1164,24.785,1000,-999.0,1.5,0.81,999.86,-0.34,0.3,9.41,-1.55
300234060729780,2024,4,0,198.1667,198.1667,85.1118,24.8124,1000,-999.0,1.5,0.81,1000.02,-0.34,0.29,9.78,-1.45
300234060729780,2024,5,0,198.2083,198.2083,85.1074,24.8392,1000,-999.0,1.5,0.81,1000.24,-0.33,0.28,10.05,-1.44
300234060729780,2024,6,0,198.25,198.25,85.1028,24.8652,1000,-999.0,1.4,0.81,1000.5,-0.33,0.26,10.29,-1.68
