BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,15,0,79.625,79.625,79.808,11.399,974,-3.6,-999.0,0.46,1025.23,-17.09,-22.83,2.5,-3.53
300234067878310,2024,16,0,79.6667,79.6667,79.808,11.398,970,-3.62,-999.0,0.46,1025.16,-17.29,-23.05,2.51,-3.37
300234067878310,2024,17,0,79.7083,79.7083,79.808,11.399,974,-3.63,-999.0,0.46,1025.09,-17.51,-23.29,2.47,-3.19
300234067878310,2024,18,0,79.75,79.75,79.808,11.399,973,-3.65,-999.0,0.46,1025.05,-17.71,-23.51,2.41,-3.01
300234067878310,2024,19,0,79.7917,79.7917,79.808,11.399,975,-3.66,-999.0,0.46,1025.01,-17.86,-23.7,2.35,-2.88
300234067878310,2024,20,0,79.8333,79.8333,79.808,11.399,974,-3.68,-999.0,0.46,1024.95,-18.01,-23.86,2.27,-2.77
300234067878310,2024,21,0,79.875,79.875,79.808,11.399,972,-3.7,-999.0,0.46,1024.89,-18.13,-23.97,2.11,-2.76
300234067878310,2024,22,0,79.9167,79.9167,79.808,11.399,973,-3.71,-999.0,0.46,1024.85,-18.21,-24.02,1.85,-2.81
300234067878310,2024,23,0,79.9583,79.9583,79.808,11.399,972,-3.73,-999.0,0.46,1024.87,-18.27,-24.07,1.57,-2.88
300234067878310,2024,0,0,80.0,80.0,79.808,11.399,974,-3.75,-999.0,0.46,1024.81,-18.34,-24.12,1.21,-2.95
300234067878310,2024,1,0,80.0417,80.0417,79.808,11.399,972,-3.77,-999.0,0.46,1024.65,-18.41,-24.21,0.77,-3.01
300234067878310,2024,2,0,80.0833,80.0833,79.808,11.399,972,-3.79,-999.0,0.47,1024.44,-18.48,-24.3,0.24,-3.06
300234067878310,2024,3,0,80.125,80.125,79.808,11.399,968,-3.8,-999.0,0.47,1024.24,-18.52,-24.4,-0.36,-2.98
300234067878310,2024,4,0,80.1667,80.1667,79.808,11.398,969,-3.82,-999.0,0.47,1024.06,-18.55,-24.35,-0.92,-2.83
300234067878310,2024,5,0,80.2083,80.2083,79.808,11.398,971,-3.84,-999.0,0.47,1023.96,-18.59,-24.28,-1.36,-2.66
300234067878310,2024,6,0,80.25,80.25,79.808,11.399,967,-3.86,-999.0,0.47,1023.89,-18.63,-24.2,-1.68,-2.49
300234067878310,2024,7,0,80.2917,80.2917,79.808,11.398,969,-3.87,-999.0,0.47,1023.83,-18.57,-24.07,-1.93,-2.37
300234067878310,2024,8,0,80.3333,80.3333,79.808,11.398,970,-3.88,-999.0,0.47,1023.85,-18.46,-23.91,-2.16,-2.33
300234067878310,2024,9,0,80.375,80.375,79.808,11.398,968,-3.89,-999.0,0.47,1023.96,-18.31,-23.73,-2.32,-2.33
300234067878310,2024,10,0,80.4167,80.4167,79.808,11.399,971,-3.9,-999.0,0.47,1024.1,-18.15,-23.56,-2.46,-2.38
300234067878310,2024,11,0,80.4583,80.4583,79.808,11.399,969,-3.91,-999.0,0.47,1024.28,-18.02,-23.4,-2.64,-2.48
300234067878310,2024,12,0,80.5,80.5,79.808,11.399,973,-3.92,-999.0,0.47,1024.41,-17.96,-23.26,-2.91,-2.6
300234067878310,2024,13,0,80.5417,80.5417,79.808,11.399,976,-3.93,-999.0,0.47,1024.43,-17.97,-23.17,-3.22,-2.66
300234067878310,2024,14,0,80.5833,80.5833,79.808,11.399,974,-3.94,-999.0,0.47,1024.41,-18.08,-23.16,-3.49,-2.63
300234067878310,2024,15,0,80.625,80.625,79.808,11.399,969,-3.95,-999.0,0.47,1024.43,-18.3,-23.18,-3.7,-2.42
300234067878310,2024,16,0,80.6667,80.6667,79.808,11.399,969,-3.95,-999.0,0.47,1024.33,-18.6,-23.22,-3.86,-2.17
300234067878310,2024,17,0,80.7083,80.7083,79.808,11.399,971,-3.96,-999.0,0.47,1024.21,-18.91,-23.25,-3.92,-1.95
300234067878310,2024,18,0,80.75,80.75,79.808,11.399,972,-3.96,-999.0,0.47,1024.09,-19.15,-23.28,-3.92,-1.78
300234067878310,2024,19,0,80.7917,80.7917,79.808,11.399,972,-3.96,-999.0,0.47,1024.07,-19.29,-23.26,-3.93,-1.64
300234067878310,2024,20,0,80.8333,80.8333,79.808,11.399,969,-3.96,-999.0,0.47,1024.14,-19.36,-23.25,-3.92,-1.52
300234067878310,2024,21,0,80.875,80.875,79.808,11.399,970,-3.97,-999.0,0.47,1024.22,-19.38,-23.22,-4.01,-1.57
300234067878310,2024,22,0,80.9167,80.9167,79.808,11.399,980,-3.97,-999.0,0.47,1024.31,-19.37,-23.21,-4.28,-1.63
300234067878310,2024,23,0,80.9583,80.9583,79.808,11.399,975,-3.97,-999.0,0.47,1024.36,-19.33,-23.22,-4.6,-1.53
300234067878310,2024,0,0,81.0,81.0,79.808,11.399,971,-3.98,-999.0,0.47,1024.32,-19.31,-23.22,-4.84,-1.33
300234067878310,2024,1,0,81.0417,81.0417,79.808,11.399,968,-3.98,-999.0,0.47,1024.19,-19.28,-23.19,-4.92,-1.14
300234067878310,2024,2,0,81.0833,81.0833,79.808,11.399,964,-3.99,-999.0,0.47,1024.05,-19.23,-23.12,-4.89,-1.01
300234067878310,2024,3,0,81.125,81.125,79.808,11.399,961,-3.99,-999.0,0.47,1023.89,-19.19,-23.04,-4.88,-0.9
300234067878310,2024,4,0,81.1667,81.1667,79.808,11.399,958,-4.0,-999.0,0.47,1023.78,-19.15,-22.92,-4.86,-0.86
300234067878310,2024,5,0,81.2083,81.2083,79.808,11.398,955,-4.0,-999.0,0.47,1023.73,-19.09,-22.78,-4.9,-0.91
300234067878310,2024,6,0,81.25,81.25,79.808,11.399,952,-4.0,-999.0,0.47,1023.68,-19.03,-22.66,-5.07,-0.92
300234067878310,2024,7,0,81.2917,81.2917,79.808,11.398,977,-4.01,-999.0,0.47,1023.65,-18.83,-22.52,-5.29,-0.87
300234067878310,2024,8,0,81.3333,81.3333,79.808,11.399,973,-4.01,-999.0,0.47,1023.64,-18.56,-22.36,-5.5,-0.8
300234067878310,2024,9,0,81.375,81.375,79.808,11.399,969,-4.01,-999.0,0.47,1023.64,-18.23,-22.15,-5.5,-0.67
300234067878310,2024,10,0,81.4167,81.4167,79.808,11.399,966,-4.01,-999.0,0.47,1023.71,-17.89,-21.62,-5.35,-0.62
300234067878310,2024,11,0,81.4583,81.4583,79.808,11.399,964,-4.01,-999.0,0.47,1023.73,-17.78,-21.19,-5.29,-0.66
300234067878310,2024,12,0,81.5,81.5,79.808,11.399,961,-4.01,-999.0,0.47,1023.68,-17.8,-20.84,-5.31,-0.66
300234067878310,2024,13,0,81.5417,81.5417,79.808,11.399,980,-4.01,-999.0,0.47,1023.52,-17.82,-20.51,-5.32,-0.61
300234067878310,2024,14,0,81.5833,81.5833,79.808,11.399,976,-4.01,-999.0,0.46,1023.22,-17.88,-20.21,-5.29,-0.55
300234067878310,2024,15,0,81.625,81.625,79.808,11.399,972,-4.01,-999.0,0.46,1022.92,-18.18,-19.96,-5.33,-0.57
300234067878310,2024,16,0,81.6667,81.6667,79.808,11.399,968,-4.01,-999.0,0.46,1022.64,-18.65,-20.0,-5.42,-0.58
300234067878310,2024,17,0,81.7083,81.7083,79.808,11.399,965,-4.01,-999.0,0.46,1022.5,-19.11,-20.04,-5.43,-0.62
300234067878310,2024,18,0,81.75,81.75,79.808,11.399,961,-4.01,-999.0,0.46,1022.43,-19.52,-20.07,-5.44,-0.72
300234067878310,2024,19,0,81.7917,81.7917,79.808,11.399,958,-4.02,-999.0,0.45,1022.34,-19.75,-20.04,-5.49,-0.86
300234067878310,2024,20,0,81.8333,81.8333,79.808,11.399,955,-4.02,-999.0,0.45,1022.23,-19.88,-19.99,-5.61,-1.04
300234067878310,2024,21,0,81.875,81.875,79.808,11.399,952,-4.02,-999.0,0.45,1022.13,-19.93,-19.95,-5.89,-1.24
300234067878310,2024,22,0,81.9167,81.9167,79.808,11.399,968,-4.02,-999.0,0.45,1022.05,-19.84,-19.92,-6.27,-1.45
300234067878310,2024,23,0,81.9583,81.9583,79.808,11.399,967,-4.02,-999.0,0.45,1022.02,-19.51,-19.91,-6.61,-1.63
300234067878310,2024,0,0,82.0,82.0,79.808,11.399,968,-4.01,-999.0,0.44,1022.09,-19.16,-19.95,-6.9,-1.72
300234067878310,2024,1,0,82.0417,82.0417,79.808,11.399,977,-4.01,-999.0,0.44,1022.19,-18.81,-20.02,-7.09,-1.74
300234067878310,2024,2,0,82.0833,82.0833,79.808,11.399,974,-4.01,-999.0,0.44,1022.18,-18.37,-20.12,-7.18,-1.71
300234067878310,2024,3,0,82.125,82.125,79.808,11.399,970,-4.0,-999.0,0.44,1022.11,-17.91,-20.15,-7.1,-1.73
300234067878310,2024,4,0,82.1667,82.1667,79.808,11.398,967,-4.0,-999.0,0.44,1021.88,-17.47,-20.1,-6.92,-1.82
300234067878310,2024,5,0,82.2083,82.2083,79.808,11.398,964,-3.99,-999.0,0.44,1021.65,-17.0,-19.98,-6.71,-2.06
300234067878310,2024,6,0,82.25,82.25,79.808,11.398,961,-3.98,-999.0,0.43,1021.52,-16.52,-19.85,-6.57,-2.48
300234067878310,2024,7,0,82.2917,82.2917,79.808,11.399,958,-3.97,-999.0,0.43,1021.51,-16.08,-19.79,-6.56,-2.98
300234067878310,2024,8,0,82.3333,82.3333,79.808,11.399,972,-3.95,-999.0,0.43,1021.54,-15.71,-19.85,-6.72,-3.43
300234067878310,2024,9,0,82.375,82.375,79.808,11.398,969,-3.94,-999.0,0.43,1021.75,-15.44,-20.13,-6.79,-3.61
300234067878310,2024,10,0,82.4167,82.4167,79.808,11.399,973,-3.92,-999.0,0.43,1022.09,-15.24,-20.18,-6.8,-3.76
300234067878310,2024,11,0,82.4583,82.4583,79.808,11.399,972,-3.91,-999.0,0.42,1022.38,-15.09,-20.2,-6.9,-3.9
300234067878310,2024,12,0,82.5,82.5,79.808,11.399,970,-3.89,-999.0,0.42,1022.61,-15.02,-20.25,-6.97,-3.99
300234067878310,2024,13,0,82.5417,82.5417,79.808,11.399,973,-3.89,-999.0,0.42,1022.76,-15.07,-20.28,-6.97,-4.09
300234067878310,2024,14,0,82.5833,82.5833,79.808,11.399,969,-3.88,-999.0,0.42,1022.84,-15.25,-20.42,-6.92,-4.19
300234067878310,2024,15,0,82.625,82.625,79.808,11.399,965,-3.88,-999.0,0.42,1022.95,-15.54,-20.66,-6.97,-4.25
300234067878310,2024,17,0,82.7083,82.7083,79.808,11.399,976,-3.89,-999.0,0.42,1023.14,-16.47,-21.77,-6.75,-4.35
300234067878310,2024,18,0,82.75,82.75,79.808,11.399,971,-3.91,-999.0,0.42,1023.4,-16.94,-22.29,-6.47,-4.6
300234067878310,2024,19,0,82.7917,82.7917,79.808,11.399,967,-3.95,-999.0,0.42,1023.77,-17.33,-22.77,-6.3,-4.94
300234067878310,2024,20,0,82.8333,82.8333,79.808,11.399,972,-3.99,-999.0,0.42,1024.1,-17.69,-23.23,-6.11,-5.25
300234067878310,2024,21,0,82.875,82.875,79.808,11.399,967,-4.04,-999.0,0.42,1024.28,-17.97,-23.57,-5.91,-5.5
300234067878310,2024,22,0,82.9167,82.9167,79.808,11.399,963,-4.09,-999.0,0.42,1024.53,-18.19,-23.81,-5.7,-5.6
300234067878310,2024,23,0,82.9583,82.9583,79.808,11.399,969,-4.15,-999.0,0.42,1024.83,-18.38,-24.03,-5.39,-5.64
300234067878310,2024,0,0,83.0,83.0,79.808,11.399,964,-4.2,-999.0,0.43,1025.12,-18.51,-24.22,-4.96,-5.66
300234067878310,2024,1,0,83.0417,83.0417,79.808,11.399,970,-4.27,-999.0,0.43,1025.3,-18.66,-24.41,-4.43,-5.75
300234067878310,2024,2,0,83.0833,83.0833,79.808,11.398,965,-4.33,-999.0,0.43,1025.42,-18.79,-24.58,-3.9,-5.9
300234067878310,2024,3,0,83.125,83.125,79.808,11.398,965,-4.4,-999.0,0.43,1025.5,-18.88,-24.69,-3.36,-5.92
300234067878310,2024,4,0,83.1667,83.1667,79.808,11.398,963,-4.46,-999.0,0.43,1025.55,-18.86,-24.7,-2.79,-5.83
300234067878310,2024,5,0,83.2083,83.2083,79.808,11.399,963,-4.51,-999.0,0.43,1025.63,-18.79,-24.55,-2.2,-5.73
300234067878310,2024,6,0,83.25,83.25,79.808,11.399,968,-4.55,-999.0,0.43,1025.71,-18.64,-24.27,-1.55,-5.56
300234067878310,2024,7,0,83.2917,83.2917,79.808,11.398,964,-4.58,-999.0,0.43,1025.79,-18.38,-23.86,-0.82,-5.33
300234067878310,2024,8,0,83.3333,83.3333,79.808,11.398,965,-4.59,-999.0,0.43,1025.82,-18.0,-23.33,-0.09,-5.2
300234067878310,2024,9,0,83.375,83.375,79.808,11.398,967,-4.61,-999.0,0.43,1025.72,-17.29,-22.57,0.7,-5.22
300234067878310,2024,10,0,83.4167,83.4167,79.808,11.399,968,-4.61,-999.0,0.43,1025.48,-16.52,-21.83,1.46,-5.34
300234067878310,2024,11,0,83.4583,83.4583,79.808,11.399,975,-4.61,-999.0,0.43,1025.17,-15.93,-21.16,2.06,-5.57
300234067878310,2024,12,0,83.5,83.5,79.808,11.399,975,-4.61,-999.0,0.43,1024.83,-15.43,-20.61,2.5,-5.78
300234067878310,2024,13,0,83.5417,83.5417,79.808,11.399,973,-4.61,-999.0,0.43,1024.37,-15.11,-20.21,2.78,-5.99
300234067878310,2024,14,0,83.5833,83.5833,79.808,11.399,974,-4.61,-999.0,0.43,1023.92,-14.95,-19.98,2.91,-6.21
300234067878310,2024,15,0,83.625,83.625,79.808,11.398,974,-4.6,-999.0,0.43,1023.48,-14.89,-19.85,2.75,-6.47
300234067878310,2024,16,0,83.6667,83.6667,79.808,11.398,975,-4.59,-999.0,0.43,1023.15,-14.92,-19.73,2.49,-6.61
300234067878310,2024,17,0,83.7083,83.7083,79.808,11.398,973,-4.59,-999.0,0.43,1022.89,-15.02,-19.71,2.24,-6.63
300234067878310,2024,18,0,83.75,83.75,79.808,11.398,973,-4.58,-999.0,0.43,1022.66,-15.15,-19.79,2.0,-6.7
300234067878310,2024,19,0,83.7917,83.7917,79.808,11.399,975,-4.57,-999.0,0.43,1022.43,-15.21,-19.58,1.74,-6.83
300234067878310,2024,20,0,83.8333,83.8333,79.808,11.398,973,-4.57,-999.0,0.44,1022.13,-15.15,-19.51,1.45,-6.86
300234067878310,2024,21,0,83.875,83.875,79.808,11.399,972,-4.57,-999.0,0.44,1021.83,-15.11,-19.48,1.08,-7.02
300234067878310,2024,22,0,83.9167,83.9167,79.808,11.399,972,-4.57,-999.0,0.44,1021.58,-15.02,-19.19,0.63,-7.24
300234067878310,2024,23,0,83.9583,83.9583,79.808,11.399,971,-4.57,-999.0,0.44,1021.37,-14.8,-18.87,0.19,-7.41
300234067878310,2024,0,0,84.0,84.0,79.808,11.399,972,-4.57,-999.0,0.44,1021.18,-14.63,-18.62,-0.21,-7.58
300234067878310,2024,1,0,84.0417,84.0417,79.808,11.399,974,-4.57,-999.0,0.44,1020.95,-14.46,-18.3,-0.62,-7.78
300234067878310,2024,2,0,84.0833,84.0833,79.808,11.399,972,-4.57,-999.0,0.44,1020.7,-14.24,-17.99,-1.03,-7.99
300234067878310,2024,3,0,84.125,84.125,79.808,11.399,973,-4.57,-999.0,0.44,1020.45,-14.03,-17.65,-1.24,-8.08
300234067878310,2024,4,0,84.1667,84.1667,79.808,11.399,973,-4.57,-999.0,0.44,1020.15,-13.88,-17.41,-1.29,-8.15
300234067878310,2024,5,0,84.2083,84.2083,79.808,11.398,973,-4.57,-999.0,0.44,1019.99,-13.8,-17.24,-1.36,-8.28
300234067878310,2024,6,0,84.25,84.25,79.808,11.398,971,-4.56,-999.0,0.45,1019.94,-13.69,-17.1,-1.5,-8.54
300234067878310,2024,7,0,84.2917,84.2917,79.808,11.398,974,-4.56,-999.0,0.45,1020.07,-13.43,-16.91,-1.58,-8.62
300234067878310,2024,8,0,84.3333,84.3333,79.808,11.398,974,-4.56,-999.0,0.45,1020.36,-13.28,-16.81,-1.64,-8.65
300234067878310,2024,9,0,84.375,84.375,79.808,11.399,973,-4.57,-999.0,0.45,1020.63,-13.09,-16.72,-1.56,-8.47
300234067878310,2024,10,0,84.4167,84.4167,79.808,11.398,974,-4.57,-999.0,0.45,1020.82,-13.0,-16.93,-1.43,-8.16
300234067878310,2024,11,0,84.4583,84.4583,79.808,11.398,974,-4.56,-999.0,0.45,1020.86,-12.98,-17.13,-1.35,-7.85
300234067878310,2024,12,0,84.5,84.5,79.808,11.398,974,-4.56,-999.0,0.45,1020.85,-13.0,-17.35,-1.22,-7.45
300234067878310,2024,13,0,84.5417,84.5417,79.808,11.399,973,-4.57,-999.0,0.45,1020.73,-13.09,-17.58,-1.06,-7.16
300234067878310,2024,14,0,84.5833,84.5833,79.808,11.399,969,-4.58,-999.0,0.45,1020.47,-13.23,-17.83,-0.93,-6.94
300234067878310,2024,15,0,84.625,84.625,79.808,11.398,974,-4.59,-999.0,0.45,1020.29,-13.45,-18.08,-0.89,-6.76
300234067878310,2024,16,0,84.6667,84.6667,79.808,11.398,976,-4.6,-999.0,0.45,1020.35,-13.71,-18.34,-0.92,-6.53
300234067878310,2024,17,0,84.7083,84.7083,79.808,11.398,975,-4.62,-999.0,0.45,1020.46,-13.98,-18.58,-0.93,-6.25
300234067878310,2024,18,0,84.75,84.75,79.808,11.398,972,-4.63,-999.0,0.46,1020.75,-14.24,-18.82,-0.89,-6.04
300234067878310,2024,19,0,84.7917,84.7917,79.808,11.398,976,-4.65,-999.0,0.46,1021.12,-14.42,-19.04,-0.88,-5.9
300234067878310,2024,20,0,84.8333,84.8333,79.808,11.398,979,-4.66,-999.0,0.46,1021.37,-14.58,-19.24,-0.86,-5.78
300234067878310,2024,21,0,84.875,84.875,79.808,11.399,974,-4.67,-999.0,0.46,1021.55,-14.72,-19.39,-0.92,-5.82
300234067878310,2024,22,0,84.9167,84.9167,79.808,11.399,978,-4.68,-999.0,0.46,1021.66,-14.81,-19.28,-1.12,-5.93
300234067878310,2024,23,0,84.9583,84.9583,79.808,11.398,978,-4.7,-999.0,0.46,1021.76,-15.03,-19.23,-1.33,-5.92
300234067878310,2024,0,0,85.0,85.0,79.808,11.399,974,-4.71,-999.0,0.46,1021.79,-15.18,-19.13,-1.51,-5.92
300234067878310,2024,1,0,85.0417,85.0417,79.808,11.398,978,-4.71,-999.0,0.46,1021.75,-15.22,-18.98,-1.68,-5.94
300234067878310,2024,2,0,85.0833,85.0833,79.808,11.399,980,-4.72,-999.0,0.46,1021.79,-15.3,-18.86,-1.78,-5.99
300234067878310,2024,3,0,85.125,85.125,79.808,11.398,975,-4.74,-999.0,0.46,1021.86,-15.37,-18.75,-1.86,-5.99
300234067878310,2024,4,0,85.1667,85.1667,79.808,11.398,970,-4.75,-999.0,0.46,1021.97,-15.43,-18.89,-1.91,-5.92
300234067878310,2024,5,0,85.2083,85.2083,79.808,11.398,978,-4.77,-999.0,0.46,1022.19,-15.49,-19.03,-2.01,-5.91
300234067878310,2024,6,0,85.25,85.25,79.808,11.398,974,-4.78,-999.0,0.46,1022.52,-15.4,-19.17,-2.1,-5.83
300234067878310,2024,7,0,85.2917,85.2917,79.808,11.399,980,-4.8,-999.0,0.46,1022.86,-15.24,-19.31,-2.23,-5.61
300234067878310,2024,8,0,85.3333,85.3333,79.808,11.398,976,-4.81,-999.0,0.46,1023.11,-15.08,-19.45,-2.34,-5.29
300234067878310,2024,9,0,85.375,85.375,79.808,11.399,972,-4.81,-999.0,0.46,1023.25,-14.98,-19.61,-2.29,-4.91
300234067878310,2024,10,0,85.4167,85.4167,79.808,11.398,968,-4.82,-999.0,0.46,1023.28,-14.96,-19.8,-2.11,-4.59
300234067878310,2024,11,0,85.4583,85.4583,79.808,11.399,978,-4.83,-999.0,0.47,1023.26,-14.98,-19.95,-1.93,-4.35
300234067878310,2024,12,0,85.5,85.5,79.808,11.399,974,-4.84,-999.0,0.47,1023.12,-15.07,-20.09,-1.82,-4.11
300234067878310,2024,13,0,85.5417,85.5417,79.808,11.398,971,-4.84,-999.0,0.46,1022.86,-15.24,-20.26,-1.83,-3.85
300234067878310,2024,14,0,85.5833,85.5833,79.808,11.398,985,-4.85,-999.0,0.46,1022.46,-15.47,-20.5,-1.94,-3.54
300234067878310,2024,15,0,85.625,85.625,79.808,11.399,980,-4.86,-999.0,0.46,1022.02,-15.79,-20.77,-2.05,-3.3
300234067878310,2024,16,0,85.6667,85.6667,79.808,11.398,975,-4.87,-999.0,0.46,1021.59,-16.19,-21.1,-2.1,-3.07
300234067878310,2024,17,0,85.7083,85.7083,79.808,11.398,970,-4.88,-999.0,0.46,1021.27,-16.62,-21.42,-2.06,-2.82
300234067878310,2024,18,0,85.75,85.75,79.808,11.398,966,-4.9,-999.0,0.46,1021.02,-17.06,-21.73,-1.96,-2.54
300234067878310,2024,19,0,85.7917,85.7917,79.808,11.398,972,-4.91,-999.0,0.46,1020.75,-17.4,-21.97,-1.89,-2.24
300234067878310,2024,20,0,85.8333,85.8333,79.808,11.399,971,-4.93,-999.0,0.46,1020.39,-17.61,-22.14,-1.86,-1.91
300234067878310,2024,21,0,85.875,85.875,79.808,11.398,973,-4.95,-999.0,0.46,1019.98,-17.74,-22.25,-1.81,-1.51
300234067878310,2024,22,0,85.9167,85.9167,79.808,11.398,969,-4.96,-999.0,0.46,1019.6,-17.88,-22.17,-1.68,-1.1
300234067878310,2024,23,0,85.9583,85.9583,79.808,11.399,965,-4.98,-999.0,0.46,1019.13,-18.29,-22.12,-1.44,-0.78
300234067878310,2024,0,0,86.0,86.0,79.808,11.399,969,-4.98,-999.0,0.45,1018.6,-18.73,-22.02,-1.13,-0.58
300234067878310,2024,1,0,86.0417,86.0417,79.808,11.398,965,-4.99,-999.0,0.45,1018.19,-19.12,-21.87,-0.77,-0.48
300234067878310,2024,2,0,86.0833,86.0833,79.808,11.399,961,-5.0,-999.0,0.45,1017.91,-19.48,-21.71,-0.4,-0.37
300234067878310,2024,3,0,86.125,86.125,79.808,11.398,957,35.95,-999.0,0.45,1017.62,-19.79,-21.48,-0.1,-0.13
300234067878310,2024,4,0,86.1667,86.1667,79.808,11.398,953,35.95,-999.0,0.45,1017.2,-20.07,-21.32,0.11,0.18
300234067878310,2024,5,0,86.2083,86.2083,79.808,11.398,961,35.95,-999.0,0.45,1016.85,-20.12,-21.07,0.37,0.46
300234067878310,2024,6,0,86.25,86.25,79.808,11.398,964,35.95,-999.0,0.45,1016.65,-19.74,-20.63,0.78,0.7
300234067878310,2024,7,0,86.2917,86.2917,79.808,11.399,964,35.95,-999.0,0.45,1016.49,-19.12,-19.98,1.32,0.89
300234067878310,2024,8,0,86.3333,86.3333,79.808,11.398,960,35.95,-999.0,0.45,1016.33,-18.33,-19.15,1.8,0.93
300234067878310,2024,9,0,86.375,86.375,79.808,11.399,962,35.95,-999.0,0.45,1016.2,-17.52,-18.24,2.0,1.16
300234067878310,2024,10,0,86.4167,86.4167,79.808,11.398,963,35.95,-999.0,0.44,1015.87,-16.42,-17.22,2.27,1.66
300234067878310,2024,11,0,86.4583,86.4583,79.808,11.399,962,35.95,-999.0,0.44,1015.47,-15.32,-16.18,2.78,2.13
300234067878310,2024,12,0,86.5,86.5,79.808,11.399,960,35.95,-999.0,0.44,1015.04,-14.49,-15.2,3.28,2.46
300234067878310,2024,13,0,86.5417,86.5417,79.808,11.399,983,35.95,-999.0,0.44,1014.45,-13.87,-14.23,3.78,2.66
300234067878310,2024,14,0,86.5833,86.5833,79.808,11.399,984,35.95,-999.0,0.44,1013.82,-13.55,-13.41,4.22,2.73
300234067878310,2024,15,0,86.625,86.625,79.808,11.399,984,35.95,-999.0,0.44,1013.28,-13.39,-12.7,4.52,2.78
300234067878310,2024,16,0,86.6667,86.6667,79.808,11.398,984,-4.99,-999.0,0.44,1013.01,-13.52,-12.31,4.73,2.8
300234067878310,2024,17,0,86.7083,86.7083,79.808,11.399,989,-4.95,-999.0,0.44,1012.78,-13.25,-11.98,4.85,2.84
300234067878310,2024,18,0,86.75,86.75,79.808,11.398,1000,-4.9,-999.0,0.44,1012.45,-12.79,-11.65,4.96,2.87
300234067878310,2024,19,0,86.7917,86.7917,79.808,11.398,1000,-4.85,-999.0,0.44,1012.15,-12.2,-11.33,5.15,2.87
300234067878310,2024,20,0,86.8333,86.8333,79.808,11.399,999,-4.79,-999.0,0.44,1011.8,-11.66,-11.0,5.33,2.82
300234067878310,2024,21,0,86.875,86.875,79.808,11.399,998,-4.73,-999.0,0.44,1011.42,-11.15,-10.69,5.62,2.6
300234067878310,2024,22,0,86.9167,86.9167,79.808,11.399,998,-4.67,-999.0,0.44,1011.06,-10.66,-10.32,5.75,2.22
300234067878310,2024,23,0,86.9583,86.9583,79.808,11.399,998,-4.6,-999.0,0.44,1010.73,-10.21,-9.98,5.79,1.82
300234067878310,2024,0,0,87.0,87.0,79.808,11.398,998,-4.54,-999.0,0.44,1010.37,-9.76,-9.71,5.52,1.27
300234067878310,2024,1,0,87.0417,87.0417,79.808,11.398,997,-4.48,-999.0,0.44,1010.02,-9.35,-9.5,4.95,0.63
300234067878310,2024,2,0,87.0833,87.0833,79.808,11.398,998,-4.42,-999.0,0.44,1009.75,-9.07,-9.43,4.25,-0.08
300234067878310,2024,3,0,87.125,87.125,79.808,11.399,998,-4.36,-999.0,0.44,1009.4,-8.88,-9.5,3.5,-0.73
300234067878310,2024,4,0,87.1667,87.1667,79.808,11.398,999,-4.31,-999.0,0.44,1009.04,-8.83,-9.76,2.86,-1.28
300234067878310,2024,5,0,87.2083,87.2083,79.808,11.398,999,-4.26,-999.0,0.44,1008.74,-8.8,-10.11,2.28,-1.85
300234067878310,2024,6,0,87.25,87.25,79.808,11.398,996,-4.2,-999.0,0.44,1008.61,-8.84,-10.45,1.69,-2.57
300234067878310,2024,7,0,87.2917,87.2917,79.808,11.398,992,-4.16,-999.0,0.44,1008.56,-8.96,-10.83,1.41,-3.35
300234067878310,2024,8,0,87.3333,87.3333,79.808,11.398,988,-4.11,-999.0,0.44,1008.58,-9.04,-11.28,0.82,-4.2
300234067878310,2024,9,0,87.375,87.375,79.808,11.398,985,-4.06,-999.0,0.44,1008.68,-9.18,-11.81,-0.17,-4.87
300234067878310,2024,10,0,87.4167,87.4167,79.808,11.399,982,-4.02,-999.0,0.44,1008.92,-9.5,-12.53,-1.14,-4.99
300234067878310,2024,11,0,87.4583,87.4583,79.808,11.399,979,-3.97,-999.0,0.44,1009.18,-9.84,-13.23,-1.94,-4.98
300234067878310,2024,12,0,87.5,87.5,79.808,11.399,976,-3.93,-999.0,0.44,1009.33,-10.13,-13.87,-2.55,-5.12
300234067878310,2024,13,0,87.5417,87.5417,79.808,11.398,988,-3.89,-999.0,0.44,1009.42,-10.42,-14.48,-3.11,-5.4
300234067878310,2024,17,0,87.7083,87.7083,79.808,11.399,978,-3.76,-999.0,0.44,1010.06,-12.87,-17.58,-5.0,-6.08
300234067878310,2024,18,0,87.75,87.75,79.808,11.398,975,-3.73,-999.0,0.44,1010.29,-13.47,-18.27,-5.15,-6.11
300234067878310,2024,19,0,87.7917,87.7917,79.808,11.398,972,-3.7,-999.0,0.44,1010.5,-14.0,-18.91,-5.2,-6.23
300234067878310,2024,20,0,87.8333,87.8333,79.808,11.399,988,-3.68,-999.0,0.44,1010.65,-14.36,-19.52,-5.26,-6.39
300234067878310,2024,21,0,87.875,87.875,79.808,11.399,987,-3.65,-999.0,0.44,1010.72,-14.69,-20.06,-5.23,-6.63
300234067878310,2024,22,0,87.9167,87.9167,79.808,11.398,988,-3.63,-999.0,0.44,1010.83,-15.01,-20.6,-5.25,-6.91
