BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063487700,2024,21,0,234.875,234.875,80.4405,1.7647,995,0.2,-999.0,0.0,995.45,0.15,1.6,-6.77,-5.41
300534063487700,2024,22,0,234.9167,234.9167,80.4353,1.7514,995,-1.2,-999.0,0.0,994.99,0.12,1.43,-6.99,-6.27
300534063487700,2024,23,0,234.9583,234.9583,80.4332,1.7115,994,-1.3,-999.0,0.0,994.32,0.09,1.24,-7.03,-7.0
300534063487700,2024,0,0,235.0,235.0,80.4292,1.6574,994,-1.3,-999.0,0.0,993.58,0.06,1.05,-6.73,-7.71
300534063487700,2024,1,0,235.0417,235.0417,80.4221,1.6089,994,-1.3,-999.0,0.0,992.86,0.03,0.86,-6.31,-8.33
300534063487700,2024,2,0,235.0833,235.0833,80.4104,1.5621,993,-0.9,-999.0,0.0,992.15,0.03,0.7,-5.74,-8.83
300534063487700,2024,3,0,235.125,235.125,80.4015,1.5177,992,-1.2,-999.0,0.0,991.57,0.01,0.6,-5.18,-9.36
300534063487700,2024,4,0,235.1667,235.1667,80.395,1.4803,992,-1.2,-999.0,0.0,991.25,-0.01,0.52,-4.71,-9.82
300534063487700,2024,5,0,235.2083,235.2083,80.3904,1.4389,992,-1.3,-999.0,0.0,991.09,-0.04,0.48,-4.1,-10.18
300534063487700,2024,6,0,235.25,235.25,80.3864,1.3995,992,-1.2,-999.0,0.0,991.07,-0.07,0.43,-3.29,-10.66
300534063487700,2024,7,0,235.2917,235.2917,80.3822,1.3566,992,-1.3,-999.0,0.0,991.1,-0.12,0.41,-2.76,-11.14
300534063487700,2024,8,0,235.3333,235.3333,80.3749,1.3216,992,-1.1,-999.0,0.0,991.2,-0.15,0.4,-2.36,-11.49
300534063487700,2024,9,0,235.375,235.375,80.3654,1.276,992,-1.3,-999.0,0.0,991.36,-0.19,0.37,-1.97,-11.56
300534063487700,2024,10,0,235.4167,235.4167,80.3521,1.2208,992,-1.3,-999.0,0.0,991.57,-0.21,0.33,-1.55,-11.57
300534063487700,2024,11,0,235.4583,235.4583,80.3366,1.1642,993,-1.2,-999.0,0.0,991.73,-0.21,0.35,-1.29,-11.79
300534063487700,2024,12,0,235.5,235.5,80.3186,1.093,993,-1.2,-999.0,0.0,991.99,-0.2,0.35,-1.15,-11.95
300534063487700,2024,13,0,235.5417,235.5417,80.3001,0.9967,993,-1.0,-999.0,0.0,992.37,-0.16,0.4,-0.95,-12.07
300534063487700,2024,14,0,235.5833,235.5833,80.2845,0.8969,994,-1.2,-999.0,0.0,992.82,-0.12,0.38,-0.61,-12.17
300534063487700,2024,15,0,235.625,235.625,80.2696,0.7846,994,-1.0,-999.0,0.0,993.29,-0.11,0.41,-0.58,-12.32
300534063487700,2024,16,0,235.6667,235.6667,80.2573,0.6882,994,-1.0,-999.0,0.0,993.75,-0.1,0.41,-0.42,-12.19
300534063487700,2024,17,0,235.7083,235.7083,80.2515,0.6044,995,-1.2,-999.0,0.0,994.34,-0.1,0.37,-0.11,-12.08
300534063487700,2024,18,0,235.75,235.75,80.2454,0.5339,995,-0.8,-999.0,0.0,995.0,-0.09,0.34,0.23,-11.76
300534063487700,2024,19,0,235.7917,235.7917,80.2384,0.4907,996,-0.5,-999.0,0.0,995.65,-0.08,0.31,0.55,-11.27
300534063487700,2024,20,0,235.8333,235.8333,80.2297,0.4716,997,-0.6,-999.0,0.01,996.27,-0.06,0.25,0.88,-10.75
300534063487700,2024,21,0,235.875,235.875,80.2134,0.4607,997,-0.6,-999.0,0.01,996.9,-0.04,0.18,0.92,-10.3
300534063487700,2024,22,0,235.9167,235.9167,80.1923,0.4438,998,-0.7,-999.0,0.0,997.53,-0.02,0.09,0.8,-9.8
300534063487700,2024,23,0,235.9583,235.9583,80.169,0.4091,998,-0.6,-999.0,0.0,998.02,0.01,-0.03,0.55,-9.28
300534063487700,2024,0,0,236.0,236.0,80.1423,0.3447,999,-0.4,-999.0,0.0,998.41,0.04,-0.22,0.27,-8.71
300534063487700,2024,1,0,236.0417,236.0417,80.1194,0.2548,999,-0.2,-999.0,0.0,998.83,0.05,-0.34,-0.04,-8.19
300534063487700,2024,2,0,236.0833,236.0833,80.0987,0.1488,999,0.0,-999.0,0.0,999.26,0.06,-0.41,-0.43,-7.82
300534063487700,2024,3,0,236.125,236.125,80.0841,0.0434,1000,1.0,-999.0,0.0,999.59,0.06,-0.47,-1.01,-7.56
300534063487700,2024,4,0,236.1667,236.1667,80.0796,359.9942,1000,0.3,-999.0,0.0,999.98,0.06,-0.43,-1.32,-7.23
300534063487700,2024,5,0,236.2083,236.2083,80.0774,359.9865,1001,0.5,-999.0,0.0,1000.43,0.05,-0.4,-1.64,-6.79
300534063487700,2024,6,0,236.25,236.25,80.0729,359.9826,1001,0.6,-999.0,0.0,1000.91,0.04,-0.36,-2.04,-6.29
300534063487700,2024,7,0,236.2917,236.2917,80.0654,359.9788,1002,0.8,-999.0,0.0,1001.34,0.04,-0.32,-2.51,-5.79
300534063487700,2024,8,0,236.3333,236.3333,80.0543,359.9984,1002,0.8,-999.0,0.0,1001.73,0.05,-0.25,-2.94,-5.42
300534063487700,2024,9,0,236.375,236.375,80.0397,0.0141,1002,0.9,-999.0,0.0,1002.06,0.05,-0.17,-3.2,-5.15
300534063487700,2024,10,0,236.4167,236.4167,80.0204,0.0275,1002,0.8,-999.0,0.0,1002.29,0.06,-0.15,-3.35,-5.0
300534063487700,2024,11,0,236.4583,236.4583,80.0034,0.0166,1003,0.0,-999.0,0.0,1002.41,0.06,-0.15,-3.51,-4.89
300534063487700,2024,12,0,236.5,236.5,79.9855,0.0067,1003,-0.6,-999.0,0.0,1002.47,0.07,-0.15,-3.67,-4.79
300534063487700,2024,13,0,236.5417,236.5417,79.9672,359.968,1003,-0.6,-999.0,0.0,1002.57,0.08,-0.17,-3.89,-4.66
300534063487700,2024,14,0,236.5833,236.5833,79.953,359.9159,1003,-0.5,-999.0,0.0,1002.62,0.1,-0.21,-4.19,-4.47
300534063487700,2024,15,0,236.625,236.625,79.9419,359.8598,1003,0.0,-999.0,0.0,1002.72,0.12,-0.25,-4.56,-4.21
300534063487700,2024,16,0,236.6667,236.6667,79.9324,359.8038,1003,0.0,-999.0,0.0,1002.83,0.13,-0.35,-4.79,-4.02
300534063487700,2024,17,0,236.7083,236.7083,79.9272,359.7621,1003,0.1,-999.0,0.0,1002.87,0.14,-0.42,-4.94,-3.99
300534063487700,2024,18,0,236.75,236.75,79.9246,359.7374,1003,0.1,-999.0,0.0,1002.84,0.15,-0.46,-5.01,-4.12
300534063487700,2024,19,0,236.7917,236.7917,79.921,359.7332,1003,-0.2,-999.0,0.0,1002.8,0.16,-0.48,-4.98,-4.4
300534063487700,2024,20,0,236.8333,236.8333,79.9149,359.7477,1003,-0.6,-999.0,0.0,1002.76,0.18,-0.48,-5.1,-4.66
300534063487700,2024,21,0,236.875,236.875,79.9026,359.778,1003,-0.6,-999.0,0.0,1002.76,0.21,-0.42,-5.47,-4.86
300534063487700,2024,22,0,236.9167,236.9167,79.8856,359.7925,1003,-0.6,-999.0,0.0,1002.76,0.24,-0.24,-5.88,-4.99
300534063487700,2024,23,0,236.9583,236.9583,79.8655,359.7934,1003,-0.6,-999.0,0.0,1002.63,0.28,-0.1,-6.12,-5.18
300534063487700,2024,0,0,237.0,237.0,79.8465,359.7512,1003,-0.7,-999.0,0.0,1002.31,0.31,0.03,-6.25,-5.37
300534063487700,2024,1,0,237.0417,237.0417,79.8311,359.6941,1002,-0.7,-999.0,0.0,1002.01,0.33,0.2,-6.19,-5.62
300534063487700,2024,2,0,237.0833,237.0833,79.8186,359.6276,1002,-0.6,-999.0,0.0,1001.73,0.35,0.39,-5.95,-6.1
300534063487700,2024,3,0,237.125,237.125,79.8112,359.5642,1002,-0.5,-999.0,0.0,1001.42,0.36,0.53,-5.79,-6.65
300534063487700,2024,4,0,237.1667,237.1667,79.8056,359.5072,1002,-0.5,-999.0,0.0,1001.25,0.37,0.56,-5.84,-6.89
300534063487700,2024,5,0,237.2083,237.2083,79.8003,359.4584,1002,-0.4,-999.0,0.0,1001.19,0.39,0.68,-5.78,-7.01
300534063487700,2024,6,0,237.25,237.25,79.7973,359.4231,1002,-0.4,-999.0,0.0,1001.21,0.39,0.69,-5.62,-7.29
300534063487700,2024,7,0,237.2917,237.2917,79.7929,359.3969,1002,-0.4,-999.0,0.0,1001.23,0.41,0.7,-5.84,-7.34
300534063487700,2024,8,0,237.3333,237.3333,79.7879,359.3734,1002,-0.3,-999.0,0.0,1001.24,0.42,0.8,-5.82,-7.24
300534063487700,2024,9,0,237.375,237.375,79.7803,359.3531,1002,-0.4,-999.0,0.0,1001.25,0.44,0.83,-5.53,-7.14
300534063487700,2024,10,0,237.4167,237.4167,79.7708,359.3441,1002,-0.3,-999.0,0.0,1001.26,0.47,0.8,-5.21,-7.03
300534063487700,2024,11,0,237.4583,237.4583,79.7571,359.3395,1002,-0.2,-999.0,0.0,1001.27,0.5,0.77,-4.88,-6.92
300534063487700,2024,12,0,237.5,237.5,79.7425,359.3272,1002,-0.2,-999.0,0.0,1001.34,0.54,0.76,-4.53,-6.87
300534063487700,2024,13,0,237.5417,237.5417,79.7284,359.314,1002,-0.2,-999.0,0.0,1001.44,0.58,0.75,-4.21,-6.72
300534063487700,2024,14,0,237.5833,237.5833,79.7173,359.2785,1002,-0.1,-999.0,0.0,1001.44,0.61,0.74,-3.94,-6.71
300534063487700,2024,15,0,237.625,237.625,79.7099,359.2108,1002,0.1,-999.0,0.0,1001.4,0.63,0.72,-3.87,-6.66
300534063487700,2024,16,0,237.6667,237.6667,79.7073,359.1333,1002,0.3,-999.0,0.0,1001.57,0.64,0.75,-3.91,-6.54
300534063487700,2024,17,0,237.7083,237.7083,79.7083,359.0593,1002,0.5,-999.0,0.0,1001.68,0.63,0.75,-3.7,-6.68
300534063487700,2024,18,0,237.75,237.75,79.7076,359.0168,1002,0.9,-999.0,0.0,1001.62,0.64,0.74,-3.51,-6.79
300534063487700,2024,19,0,237.7917,237.7917,79.7063,358.9853,1003,1.0,-999.0,0.0,1001.73,0.65,0.76,-3.17,-7.1
300534063487700,2024,20,0,237.8333,237.8333,79.7034,358.9611,1003,1.0,-999.0,0.0,1001.73,0.67,0.77,-2.96,-7.43
300534063487700,2024,21,0,237.875,237.875,79.6981,358.9442,1003,0.9,-999.0,0.0,1001.82,0.69,0.79,-2.8,-7.51
300534063487700,2024,22,0,237.9167,237.9167,79.688,358.9387,1003,0.9,-999.0,0.0,1001.9,0.72,0.86,-2.54,-7.59
300534063487700,2024,23,0,237.9583,237.9583,79.6727,358.9424,1002,0.8,-999.0,0.0,1001.75,0.77,0.92,-2.24,-7.88
300534063487700,2024,0,0,238.0,238.0,79.6554,358.9314,1002,0.8,-999.0,0.0,1001.42,0.81,0.94,-2.19,-8.18
300534063487700,2024,1,0,238.0417,238.0417,79.6388,358.9132,1002,0.8,-999.0,0.0,1001.08,0.84,0.96,-2.23,-8.26
300534063487700,2024,2,0,238.0833,238.0833,79.624,358.8773,1001,0.4,-999.0,0.0,1000.8,0.87,1.0,-2.48,-8.4
300534063487700,2024,3,0,238.125,238.125,79.6107,358.8396,1001,0.1,-999.0,0.0,1000.46,0.89,1.01,-2.47,-8.61
300534063487700,2024,4,0,238.1667,238.1667,79.5968,358.8248,1000,0.4,-999.0,0.0,1000.06,0.92,0.96,-2.64,-8.66
300534063487700,2024,5,0,238.2083,238.2083,79.5848,358.8264,1000,0.2,-999.0,0.0,999.69,0.96,0.95,-2.73,-8.81
300534063487700,2024,6,0,238.25,238.25,79.5757,358.8165,1000,0.2,-999.0,0.0,999.29,0.98,0.99,-3.09,-9.17
300534063487700,2024,7,0,238.2917,238.2917,79.5688,358.801,999,0.3,-999.0,0.0,998.9,1.0,1.05,-3.46,-9.5
300534063487700,2024,8,0,238.3333,238.3333,79.5629,358.7902,999,0.2,-999.0,0.0,998.52,1.02,1.11,-3.46,-9.79
300534063487700,2024,9,0,238.375,238.375,79.5553,358.7757,998,0.3,-999.0,0.0,998.0,1.04,1.13,-3.27,-10.36
300534063487700,2024,10,0,238.4167,238.4167,79.5439,358.7707,998,0.5,-999.0,0.0,997.46,1.07,1.25,-2.9,-11.01
300534063487700,2024,11,0,238.4583,238.4583,79.5291,358.7637,997,0.5,-999.0,0.0,996.78,1.11,1.3,-2.64,-11.49
300534063487700,2024,12,0,238.5,238.5,79.5117,358.7579,996,0.2,-999.0,0.0,996.03,1.14,1.22,-2.34,-11.78
300534063487700,2024,13,0,238.5417,238.5417,79.4896,358.7485,995,0.2,-999.0,0.0,995.22,1.19,1.28,-2.81,-12.14
300534063487700,2024,14,0,238.5833,238.5833,79.4663,358.7134,994,0.5,-999.0,0.0,994.38,1.23,1.4,-2.75,-12.27
300534063487700,2024,15,0,238.625,238.625,79.4446,358.6623,994,0.4,-999.0,0.0,993.58,1.27,1.47,-2.82,-12.14
300534063487700,2024,16,0,238.6667,238.6667,79.4248,358.5957,993,0.3,-999.0,0.0,992.68,1.29,1.48,-2.8,-12.06
300534063487700,2024,17,0,238.7083,238.7083,79.4076,358.512,992,0.3,-999.0,0.0,991.78,1.3,1.56,-3.1,-12.12
300534063487700,2024,18,0,238.75,238.75,79.3947,358.4289,991,0.5,-999.0,0.0,991.02,1.3,1.64,-3.34,-12.1
300534063487700,2024,19,0,238.7917,238.7917,79.3839,358.3444,990,0.5,-999.0,0.0,990.38,1.29,1.71,-3.64,-11.94
300534063487700,2024,20,0,238.8333,238.8333,79.374,358.262,990,0.5,-999.0,0.0,989.74,1.27,1.77,-4.67,-11.59
300534063487700,2024,21,0,238.875,238.875,79.3652,358.1763,990,0.4,-999.0,0.0,989.15,1.22,1.86,-4.9,-11.06
300534063487700,2024,22,0,238.9167,238.9167,79.3574,358.1027,989,0.6,-999.0,0.0,988.72,1.18,1.86,-5.07,-10.8
300534063487700,2024,23,0,238.9583,238.9583,79.35,358.0407,989,0.5,-999.0,0.0,988.4,1.15,1.9,-5.16,-10.91
300534063487700,2024,0,0,239.0,239.0,79.3408,357.9849,989,0.5,-999.0,0.0,988.2,1.12,1.92,-4.8,-10.93
300534063487700,2024,1,0,239.0417,239.0417,79.3296,357.9228,989,0.6,-999.0,0.0,988.01,1.1,1.77,-3.98,-10.89
300534063487700,2024,2,0,239.0833,239.0833,79.3178,357.8527,989,0.8,-999.0,0.0,987.84,1.08,1.6,-3.36,-10.96
300534063487700,2024,3,0,239.125,239.125,79.3068,357.7658,988,0.9,-999.0,0.0,987.78,1.07,1.44,-3.04,-10.91
300534063487700,2024,4,0,239.1667,239.1667,79.2963,357.6775,988,0.9,-999.0,0.0,987.82,1.05,1.3,-2.97,-10.67
300534063487700,2024,5,0,239.2083,239.2083,79.2878,357.5954,989,0.9,-999.0,0.0,987.96,1.02,1.22,-2.94,-10.34
300534063487700,2024,6,0,239.25,239.25,79.2808,357.5321,989,0.7,-999.0,0.0,988.22,1.01,1.15,-2.89,-9.92
300534063487700,2024,7,0,239.2917,239.2917,79.2705,357.4948,989,0.7,-999.0,0.0,988.5,1.01,1.08,-2.56,-9.37
300534063487700,2024,8,0,239.3333,239.3333,79.2597,357.4637,989,0.7,-999.0,0.0,988.73,1.03,1.06,-2.06,-9.12
300534063487700,2024,9,0,239.375,239.375,79.2502,357.4368,989,0.8,-999.0,0.0,988.94,1.04,1.05,-1.84,-9.13
300534063487700,2024,10,0,239.4167,239.4167,79.2413,357.4104,989,0.7,-999.0,0.0,989.23,1.06,1.04,-1.83,-9.14
300534063487700,2024,11,0,239.4583,239.4583,79.2315,357.4113,990,0.3,-999.0,0.0,989.57,1.08,1.03,-1.71,-9.1
300534063487700,2024,12,0,239.5,239.5,79.2203,357.4001,990,0.3,-999.0,0.0,989.86,1.1,1.01,-1.57,-9.25
300534063487700,2024,13,0,239.5417,239.5417,79.2084,357.3817,990,0.3,-999.0,0.0,990.04,1.11,1.01,-1.22,-9.56
300534063487700,2024,14,0,239.5833,239.5833,79.196,357.3543,990,0.3,-999.0,0.0,990.24,1.12,0.95,-0.86,-9.99
300534063487700,2024,15,0,239.625,239.625,79.1839,357.3211,991,0.3,-999.0,0.0,990.45,1.13,0.9,-0.31,-10.37
300534063487700,2024,16,0,239.6667,239.6667,79.172,357.2862,991,0.3,-999.0,0.0,990.68,1.14,0.9,0.17,-10.77
300534063487700,2024,17,0,239.7083,239.7083,79.1611,357.2594,991,0.2,-999.0,0.0,991.0,1.13,0.82,0.36,-11.29
300534063487700,2024,18,0,239.75,239.75,79.1503,357.2362,991,0.2,-999.0,0.0,991.32,1.13,0.83,0.35,-11.69
300534063487700,2024,19,0,239.7917,239.7917,79.1392,357.2181,992,0.2,-999.0,0.0,991.61,1.13,0.79,0.58,-11.83
300534063487700,2024,20,0,239.8333,239.8333,79.1268,357.2101,992,0.5,-999.0,0.0,991.82,1.14,0.81,0.99,-11.85
300534063487700,2024,21,0,239.875,239.875,79.114,357.2097,992,0.3,-999.0,0.0,992.15,1.15,0.77,1.25,-11.83
300534063487700,2024,22,0,239.9167,239.9167,79.0994,357.2183,992,0.4,-999.0,0.0,992.51,1.17,0.8,1.6,-11.79
300534063487700,2024,23,0,239.9583,239.9583,79.0828,357.2215,993,0.4,-999.0,0.0,992.76,1.19,0.79,1.87,-11.68
300534063487700,2024,0,0,240.0,240.0,79.0647,357.2266,993,0.4,-999.0,0.0,992.86,1.21,0.78,2.13,-11.8
300534063487700,2024,1,0,240.0417,240.0417,79.0465,357.2307,993,0.4,-999.0,0.0,992.82,1.23,0.75,2.56,-11.65
300534063487700,2024,2,0,240.0833,240.0833,79.027,357.2349,993,0.5,-999.0,0.0,992.86,1.25,0.74,2.82,-11.56
300534063487700,2024,3,0,240.125,240.125,79.0056,357.2368,993,0.4,-999.0,0.0,993.0,1.27,0.74,2.83,-11.32
300534063487700,2024,4,0,240.1667,240.1667,78.9833,357.2314,993,0.4,-999.0,0.0,993.27,1.3,0.6,2.83,-11.07
300534063487700,2024,5,0,240.2083,240.2083,78.9607,357.219,993,0.4,-999.0,0.0,993.56,1.33,0.47,2.94,-10.74
300534063487700,2024,6,0,240.25,240.25,78.9384,357.2069,994,0.3,-999.0,0.0,993.9,1.35,0.38,3.05,-10.47
300534063487700,2024,7,0,240.2917,240.2917,78.9164,357.1944,994,0.4,-999.0,0.0,994.15,1.37,0.29,3.2,-10.09
300534063487700,2024,8,0,240.3333,240.3333,78.8942,357.191,995,0.5,-999.0,0.0,994.36,1.4,0.18,3.4,-9.65
300534063487700,2024,9,0,240.375,240.375,78.8708,357.1914,995,0.7,-999.0,0.0,994.64,1.43,0.06,3.98,-9.2
300534063487700,2024,10,0,240.4167,240.4167,78.8478,357.2022,996,0.7,-999.0,0.0,995.05,1.47,0.1,4.64,-8.85
300534063487700,2024,11,0,240.4583,240.4583,78.8216,357.2162,996,0.7,-999.0,0.0,995.51,1.51,0.18,4.96,-8.61
300534063487700,2024,12,0,240.5,240.5,78.7914,357.2316,997,0.7,-999.0,0.0,996.09,1.56,0.26,4.97,-8.42
300534063487700,2024,13,0,240.5417,240.5417,78.7566,357.2232,997,1.0,-999.0,0.0,996.75,1.61,0.37,4.78,-8.11
300534063487700,2024,14,0,240.5833,240.5833,78.7219,357.2045,998,1.5,-999.0,0.0,997.29,1.63,0.49,4.62,-7.6
300534063487700,2024,15,0,240.625,240.625,78.6987,357.2013,998,1.7,-999.0,0.0,997.66,1.64,0.64,4.6,-6.89
300534063487700,2024,16,0,240.6667,240.6667,78.6856,357.2345,999,1.7,-999.0,0.0,998.02,1.68,0.64,4.84,-6.11
300534063487700,2024,17,0,240.7083,240.7083,78.6729,357.2624,999,1.7,-999.0,0.0,998.49,1.72,0.59,5.28,-5.43
300534063487700,2024,18,0,240.75,240.75,78.6636,357.2814,999,1.7,-999.0,0.0,999.07,1.75,0.54,5.73,-4.89
300534063487700,2024,19,0,240.7917,240.7917,78.6576,357.3162,1000,1.6,-999.0,0.0,999.68,1.78,0.51,5.99,-4.54
300534063487700,2024,20,0,240.8333,240.8333,78.6543,357.3677,1000,1.3,-999.0,0.0,1000.35,1.81,0.52,5.98,-4.29
300534063487700,2024,21,0,240.875,240.875,78.6538,357.436,1001,0.9,-999.0,0.0,1000.94,1.85,0.54,5.87,-4.05
300534063487700,2024,22,0,240.9167,240.9167,78.6574,357.5309,1002,0.7,-999.0,0.0,1001.44,1.91,0.7,5.75,-3.68
300534063487700,2024,23,0,240.9583,240.9583,78.6582,357.6377,1002,0.8,-999.0,0.0,1001.84,2.03,0.85,5.67,-3.05
300534063487700,2024,0,0,241.0,241.0,78.6583,357.7319,1003,0.9,-999.0,0.0,1002.16,2.13,0.97,5.74,-2.32
300534063487700,2024,1,0,241.0417,241.0417,78.6576,357.8112,1003,0.8,-999.0,0.0,1002.5,2.21,1.11,5.86,-1.51
300534063487700,2024,2,0,241.0833,241.0833,78.6565,357.8913,1003,0.8,-999.0,0.0,1002.81,2.29,1.25,5.97,-0.55
300534063487700,2024,3,0,241.125,241.125,78.655,357.9643,1004,0.8,-999.0,0.0,1003.12,2.36,1.39,5.83,0.31
300534063487700,2024,4,0,241.1667,241.1667,78.6532,358.0341,1004,0.8,-999.0,0.0,1003.47,2.41,1.47,5.44,0.91
300534063487700,2024,5,0,241.2083,241.2083,78.6524,358.0962,1004,0.8,-999.0,0.0,1003.81,2.46,1.57,4.93,1.4
300534063487700,2024,6,0,241.25,241.25,78.652,358.1525,1004,0.8,-999.0,0.0,1004.1,2.49,1.67,4.41,1.95
300534063487700,2024,7,0,241.2917,241.2917,78.6511,358.2009,1005,0.8,-999.0,0.0,1004.33,2.52,1.75,4.13,2.54
300534063487700,2024,8,0,241.3333,241.3333,78.6514,358.2452,1005,0.8,-999.0,0.0,1004.57,2.55,1.83,4.09,3.11
300534063487700,2024,9,0,241.375,241.375,78.6538,358.2862,1005,0.8,-999.0,0.0,1004.86,2.57,1.85,4.01,3.7
300534063487700,2024,10,0,241.4167,241.4167,78.6567,358.3282,1006,0.8,-999.0,0.0,1005.21,2.59,1.83,3.81,4.25
300534063487700,2024,11,0,241.4583,241.4583,78.6601,358.3745,1006,0.8,-999.0,0.0,1005.59,2.63,1.82,3.66,4.75
300534063487700,2024,12,0,241.5,241.5,78.6624,358.4185,1007,0.9,-999.0,0.0,1005.94,2.67,1.93,3.5,5.19
300534063487700,2024,13,0,241.5417,241.5417,78.6635,358.4681,1007,0.9,-999.0,0.0,1006.13,2.71,2.06,3.35,5.61
300534063487700,2024,14,0,241.5833,241.5833,78.6628,358.5202,1007,1.0,-999.0,0.0,1006.27,2.76,2.23,3.17,6.09
300534063487700,2024,15,0,241.625,241.625,78.6626,358.5742,1007,1.0,-999.0,0.0,1006.29,2.81,2.44,2.75,6.63
300534063487700,2024,16,0,241.6667,241.6667,78.6621,358.6183,1007,1.0,-999.0,0.0,1006.14,2.85,2.62,2.06,7.37
300534063487700,2024,17,0,241.7083,241.7083,78.6604,358.65,1007,1.0,-999.0,0.0,1005.98,2.88,2.86,1.32,8.35
300534063487700,2024,18,0,241.75,241.75,78.6609,358.6837,1007,1.0,-999.0,0.0,1005.82,2.91,3.12,0.62,9.38
300534063487700,2024,19,0,241.7917,241.7917,78.6662,358.7113,1006,1.0,-999.0,0.0,1005.7,2.92,3.31,0.31,10.43
300534063487700,2024,20,0,241.8333,241.8333,78.6739,358.7455,1006,1.1,-999.0,0.0,1005.69,2.93,3.51,0.2,11.3
300534063487700,2024,21,0,241.875,241.875,78.6837,358.7906,1006,1.1,-999.0,0.0,1005.67,2.94,3.63,-0.01,12.01
300534063487700,2024,22,0,241.9167,241.9167,78.6923,358.8402,1006,1.1,-999.0,0.0,1005.59,2.97,3.74,-0.11,12.58
300534063487700,2024,23,0,241.9583,241.9583,78.7015,358.9063,1006,1.4,-999.0,0.0,1005.41,3.01,3.81,-0.09,12.97
300534063487700,2024,0,0,242.0,242.0,78.7122,358.9735,1006,1.6,-999.0,0.0,1005.12,3.05,3.85,0.07,13.21
300534063487700,2024,1,0,242.0417,242.0417,78.7215,359.0471,1006,1.3,-999.0,0.0,1004.92,3.1,3.87,0.29,13.28
300534063487700,2024,2,0,242.0833,242.0833,78.728,359.1249,1005,1.2,-999.0,0.0,1004.67,3.16,3.89,0.4,13.21
300534063487700,2024,3,0,242.125,242.125,78.7306,359.2086,1005,1.3,-999.0,0.0,1004.42,3.2,3.95,0.45,13.03
300534063487700,2024,4,0,242.1667,242.1667,78.731,359.296,1005,1.6,-999.0,0.0,1004.15,3.27,4.04,0.47,12.77
300534063487700,2024,5,0,242.2083,242.2083,78.7281,359.3579,1005,2.0,-999.0,0.0,1003.86,3.32,4.11,0.45,12.54
300534063487700,2024,6,0,242.25,242.25,78.7266,359.4004,1004,2.9,-999.0,0.0,1003.67,3.35,4.17,0.55,12.39
300534063487700,2024,7,0,242.2917,242.2917,78.7266,359.4341,1004,3.5,-999.0,0.0,1003.56,3.38,4.21,0.82,12.22
300534063487700,2024,8,0,242.3333,242.3333,78.729,359.4618,1003,3.5,-999.0,0.0,1003.4,3.39,4.25,1.3,11.87
300534063487700,2024,9,0,242.375,242.375,78.7319,359.5041,1003,4.1,-999.0,0.0,1003.19,3.41,4.26,1.91,11.26
300534063487700,2024,10,0,242.4167,242.4167,78.7357,359.5556,1003,4.5,-999.0,0.0,1002.88,3.44,4.29,2.44,10.66
300534063487700,2024,11,0,242.4583,242.4583,78.7417,359.5925,1003,5.3,-999.0,0.0,1002.61,3.45,4.23,2.75,10.34
300534063487700,2024,12,0,242.5,242.5,78.7487,359.6414,1003,5.3,-999.0,0.0,1002.37,3.46,4.19,3.09,10.17
300534063487700,2024,13,0,242.5417,242.5417,78.7547,359.6985,1002,5.3,-999.0,0.0,1002.14,3.49,4.19,3.24,9.94
300534063487700,2024,14,0,242.5833,242.5833,78.7594,359.7608,1002,5.4,-999.0,0.0,1001.97,3.53,4.19,2.96,9.4
300534063487700,2024,15,0,242.625,242.625,78.7603,359.8187,1002,5.5,-999.0,0.0,1001.76,3.57,4.23,2.63,8.8
300534063487700,2024,16,0,242.6667,242.6667,78.7623,359.8658,1001,5.5,-999.0,0.0,1001.5,3.6,4.28,2.33,8.24
300534063487700,2024,17,0,242.7083,242.7083,78.763,359.9024,1001,5.9,-999.0,0.0,1001.17,3.63,4.36,2.31,7.91
300534063487700,2024,18,0,242.75,242.75,78.7633,359.9217,1001,5.7,-999.0,0.0,1000.81,3.65,4.43,2.2,7.31
300534063487700,2024,19,0,242.7917,242.7917,78.7631,359.9317,1001,5.5,-999.0,0.0,1000.5,3.66,4.44,1.97,6.52
300534063487700,2024,20,0,242.8333,242.8333,78.7632,359.9243,1001,5.2,-999.0,0.0,1000.27,3.65,4.42,1.77,5.68
300534063487700,2024,21,0,242.875,242.875,78.7672,359.9135,1001,4.8,-999.0,0.0,1000.03,3.62,4.38,1.37,4.65
300534063487700,2024,22,0,242.9167,242.9167,78.7722,359.9096,1000,4.6,-999.0,0.0,999.81,3.6,4.33,0.82,3.54
300534063487700,2024,23,0,242.9583,242.9583,78.777,359.9172,1000,4.6,-999.0,0.0,999.68,3.59,4.37,-0.03,2.57
300534063487700,2024,0,0,243.0,243.0,78.7781,359.9261,1000,4.5,-999.0,0.0,999.44,3.59,4.55,-1.1,2.0
300534063487700,2024,1,0,243.0417,243.0417,78.7773,359.931,999,4.7,-999.0,0.0,998.94,3.6,4.65,-2.19,1.71
300534063487700,2024,2,0,243.0833,243.0833,78.7742,359.9357,999,4.7,-999.0,0.0,998.36,3.62,4.65,-2.89,1.63
