BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066991420,2024,16,0,207.6667,207.6667,69.6114,220.007,1011,20.8,-999.0,0.0,1011.14,12.86,15.66,-0.79,0.54
300234066991420,2024,17,0,207.7083,207.7083,69.6114,220.007,1011,19.6,-999.0,0.0,1010.9,13.25,16.0,-1.63,1.05
300234066991420,2024,18,0,207.75,207.75,69.6114,220.007,1010,21.2,-999.0,0.0,1010.62,13.83,16.17,-2.04,1.73
300234066991420,2024,19,0,207.7917,207.7917,69.6114,220.007,1010,24.6,-999.0,0.0,1010.16,14.31,16.52,-2.12,2.16
300234066991420,2024,20,0,207.8333,207.8333,69.6114,220.007,1010,21.9,-999.0,0.0,1009.61,14.65,17.07,-2.06,2.15
300234066991420,2024,21,0,207.875,207.875,69.6114,220.007,1009,23.1,-999.0,0.0,1009.04,14.84,17.61,-2.03,1.98
300234066991420,2024,22,0,207.9167,207.9167,69.6114,220.007,1009,24.3,-999.0,0.0,1008.52,14.84,17.94,-2.03,1.81
300234066991420,2024,23,0,207.9583,207.9583,69.6114,220.007,1008,24.7,-999.0,0.0,1008.04,14.98,18.22,-2.01,1.63
300234066991420,2024,0,0,208.0,208.0,69.6114,220.007,1008,22.4,-999.0,0.0,1007.58,15.57,18.25,-1.93,1.53
300234066991420,2024,1,0,208.0417,208.0417,69.6114,220.007,1007,23.9,-999.0,0.0,1007.08,15.46,18.26,-1.84,1.41
300234066991420,2024,2,0,208.0833,208.0833,69.6114,220.007,1007,23.1,-999.0,0.0,1006.58,15.22,18.17,-1.71,1.29
300234066991420,2024,3,0,208.125,208.125,69.6114,220.007,1006,22.8,-999.0,0.0,1006.01,15.95,18.06,-1.58,0.97
300234066991420,2024,4,0,208.1667,208.1667,69.6114,220.007,1006,21.9,-999.0,0.0,1005.59,15.25,17.92,-1.82,0.5
300234066991420,2024,5,0,208.2083,208.2083,69.6114,220.007,1005,20.7,-999.0,0.0,1005.34,13.94,17.22,-2.2,0.04
300234066991420,2024,6,0,208.25,208.25,69.6114,220.007,1005,18.8,-999.0,0.0,1005.18,12.65,15.95,-2.47,-0.27
300234066991420,2024,7,0,208.2917,208.2917,69.6114,220.007,1004,15.7,-999.0,0.0,1004.98,11.56,14.81,-2.61,-0.44
300234066991420,2024,8,0,208.3333,208.3333,69.6114,220.007,1005,12.2,-999.0,0.0,1004.79,10.84,13.91,-2.56,-0.7
300234066991420,2024,9,0,208.375,208.375,69.6114,220.007,1005,13.6,-999.0,0.0,1004.58,10.51,13.15,-2.69,-0.91
300234066991420,2024,10,0,208.4167,208.4167,69.6114,220.007,1005,12.6,-999.0,0.0,1004.07,10.2,12.43,-2.98,-0.99
300234066991420,2024,11,0,208.4583,208.4583,69.6114,220.007,1004,10.2,-999.0,0.0,1003.5,10.0,12.06,-3.02,-1.35
300234066991420,2024,12,0,208.5,208.5,69.6114,220.007,1004,10.6,-999.0,0.0,1003.0,10.07,11.84,-3.14,-1.99
300234066991420,2024,13,0,208.5417,208.5417,69.6114,220.007,1002,11.4,-999.0,0.0,1002.41,10.55,11.81,-3.47,-2.42
300234066991420,2024,14,0,208.5833,208.5833,69.6114,220.007,1002,13.3,-999.0,0.0,1001.79,10.57,11.5,-3.65,-2.77
300234066991420,2024,15,0,208.625,208.625,69.6114,220.007,1001,15.6,-999.0,0.0,1001.26,10.57,11.22,-3.93,-3.37
300234066991420,2024,16,0,208.6667,208.6667,69.6114,220.007,1000,17.0,-999.0,0.0,1000.74,10.74,11.04,-4.21,-3.66
300234066991420,2024,17,0,208.7083,208.7083,69.6114,220.007,999,16.5,-999.0,0.0,1000.4,11.02,11.14,-3.95,-4.09
300234066991420,2024,18,0,208.75,208.75,69.6114,220.007,999,18.5,-999.0,0.0,1000.38,11.37,11.29,-3.96,-4.94
300234066991420,2024,19,0,208.7917,208.7917,69.6114,220.007,999,16.5,-999.0,0.0,1000.62,11.53,11.24,-4.16,-6.03
300234066991420,2024,20,0,208.8333,208.8333,69.6114,220.007,999,14.1,-999.0,0.0,1000.97,11.13,10.64,-4.66,-6.84
300234066991420,2024,21,0,208.875,208.875,69.6114,220.007,1000,12.6,-999.0,0.0,1001.3,10.43,9.78,-5.05,-7.09
300234066991420,2024,22,0,208.9167,208.9167,69.6114,220.007,1000,12.4,-999.0,0.0,1001.52,9.61,8.99,-5.0,-7.0
300234066991420,2024,23,0,208.9583,208.9583,69.6114,220.007,1000,12.0,-999.0,0.0,1001.56,8.87,8.31,-4.89,-6.72
300234066991420,2024,0,0,209.0,209.0,69.6114,220.007,1000,11.4,-999.0,0.0,1001.26,8.55,7.96,-4.84,-6.4
300234066991420,2024,1,0,209.0417,209.0417,69.6114,220.007,1001,10.4,-999.0,0.0,1001.01,8.37,7.84,-4.87,-6.04
300234066991420,2024,2,0,209.0833,209.0833,69.6114,220.007,1000,8.9,-999.0,0.0,1000.83,8.04,7.65,-4.99,-5.77
300234066991420,2024,3,0,209.125,209.125,69.6114,220.007,1001,8.6,-999.0,0.0,1000.55,7.79,7.49,-5.21,-5.48
300234066991420,2024,4,0,209.1667,209.1667,69.6114,220.007,1001,8.5,-999.0,0.0,1000.42,7.41,7.03,-5.41,-5.15
300234066991420,2024,5,0,209.2083,209.2083,69.6114,220.007,1001,7.6,-999.0,0.0,1000.4,7.1,6.7,-5.59,-4.76
300234066991420,2024,6,0,209.25,209.25,69.6114,220.007,1001,7.1,-999.0,0.0,1000.48,6.92,6.49,-5.63,-4.57
300234066991420,2024,7,0,209.2917,209.2917,69.6114,220.007,1000,6.6,-999.0,0.0,1000.59,6.73,6.28,-5.68,-4.9
300234066991420,2024,8,0,209.3333,209.3333,69.6114,220.007,1000,6.3,-999.0,0.0,1000.53,6.54,6.04,-6.03,-5.4
300234066991420,2024,9,0,209.375,209.375,69.6114,220.007,1000,6.2,-999.0,0.0,1000.33,6.37,5.61,-6.13,-5.51
300234066991420,2024,10,0,209.4167,209.4167,69.6114,220.007,1000,5.8,-999.0,0.0,1000.2,6.42,5.6,-6.03,-5.45
300234066991420,2024,11,0,209.4583,209.4583,69.6114,220.007,1000,5.5,-999.0,0.0,1000.14,6.43,5.54,-6.12,-5.62
300234066991420,2024,12,0,209.5,209.5,69.6114,220.007,1000,5.3,-999.0,0.0,1000.17,6.42,5.47,-6.27,-5.65
300234066991420,2024,13,0,209.5417,209.5417,69.6114,220.007,1001,5.1,-999.0,0.0,1000.23,6.4,5.43,-6.66,-5.61
300234066991420,2024,14,0,209.5833,209.5833,69.6114,220.007,1001,4.8,-999.0,0.0,1000.31,6.34,5.4,-7.17,-5.37
300234066991420,2024,15,0,209.625,209.625,69.6114,220.007,1001,4.6,-999.0,0.0,1000.46,6.29,5.39,-7.4,-5.04
300234066991420,2024,16,0,209.6667,209.6667,69.6114,220.007,1001,4.5,-999.0,0.0,1000.7,6.21,5.3,-7.64,-4.7
300234066991420,2024,17,0,209.7083,209.7083,69.6114,220.007,1001,4.4,-999.0,0.0,1001.09,6.17,5.26,-7.74,-4.26
300234066991420,2024,18,0,209.75,209.75,69.6114,220.007,1002,4.6,-999.0,0.0,1001.42,6.22,5.33,-7.76,-3.77
300234066991420,2024,19,0,209.7917,209.7917,69.6114,220.007,1002,4.8,-999.0,0.0,1001.62,6.31,5.47,-7.68,-3.34
300234066991420,2024,20,0,209.8333,209.8333,69.6114,220.007,1002,5.2,-999.0,0.0,1001.77,6.38,5.6,-7.55,-2.99
300234066991420,2024,21,0,209.875,209.875,69.6114,220.007,1002,5.3,-999.0,0.0,1001.84,6.44,5.73,-7.39,-2.65
300234066991420,2024,22,0,209.9167,209.9167,69.6114,220.007,1002,5.4,-999.0,0.0,1001.95,6.46,5.75,-7.25,-2.38
300234066991420,2024,23,0,209.9583,209.9583,69.6114,220.007,1002,5.3,-999.0,0.0,1002.01,6.46,5.75,-7.17,-2.25
300234066991420,2024,0,0,210.0,210.0,69.6114,220.007,1003,5.5,-999.0,0.0,1002.08,6.4,5.7,-7.15,-2.16
300234066991420,2024,1,0,210.0417,210.0417,69.6114,220.007,1003,5.4,-999.0,0.0,1002.19,6.27,5.62,-7.13,-1.95
300234066991420,2024,2,0,210.0833,210.0833,69.6114,220.007,1003,5.2,-999.0,0.0,1002.4,6.14,5.52,-7.09,-1.79
300234066991420,2024,3,0,210.125,210.125,69.6114,220.007,1003,4.9,-999.0,0.0,1002.62,6.01,5.43,-7.22,-1.67
300234066991420,2024,4,0,210.1667,210.1667,69.6114,220.007,1004,4.4,-999.0,0.0,1002.78,5.83,5.25,-7.3,-1.49
300234066991420,2024,5,0,210.2083,210.2083,69.6114,220.007,1004,4.3,-999.0,0.0,1002.86,5.64,5.02,-7.28,-1.48
300234066991420,2024,6,0,210.25,210.25,69.6114,220.007,1004,4.0,-999.0,0.0,1002.83,5.46,4.79,-7.32,-1.55
300234066991420,2024,7,0,210.2917,210.2917,69.6114,220.007,1004,3.7,-999.0,0.0,1002.9,5.3,4.59,-7.35,-1.64
300234066991420,2024,8,0,210.3333,210.3333,69.6114,220.007,1004,3.6,-999.0,0.0,1002.92,5.17,4.39,-7.31,-1.64
300234066991420,2024,9,0,210.375,210.375,69.6114,220.007,1004,3.5,-999.0,0.0,1003.01,5.03,4.21,-7.02,-1.5
300234066991420,2024,10,0,210.4167,210.4167,69.6114,220.007,1004,3.5,-999.0,0.0,1003.24,5.0,4.21,-6.59,-1.49
300234066991420,2024,11,0,210.4583,210.4583,69.6114,220.007,1004,3.6,-999.0,0.0,1003.4,5.0,4.25,-6.23,-1.69
300234066991420,2024,12,0,210.5,210.5,69.6114,220.007,1004,3.4,-999.0,0.0,1003.48,5.03,4.32,-6.03,-1.94
300234066991420,2024,13,0,210.5417,210.5417,69.6114,220.007,1004,3.5,-999.0,0.0,1003.51,5.11,4.41,-5.96,-2.24
300234066991420,2024,14,0,210.5833,210.5833,69.6114,220.007,1004,4.5,-999.0,0.0,1003.5,5.21,4.5,-5.99,-2.43
300234066991420,2024,15,0,210.625,210.625,69.6114,220.007,1004,5.2,-999.0,0.0,1003.57,5.35,4.63,-6.16,-2.46
300234066991420,2024,16,0,210.6667,210.6667,69.6114,220.007,1004,5.2,-999.0,0.0,1003.59,5.48,4.7,-6.22,-2.38
300234066991420,2024,17,0,210.7083,210.7083,69.6114,220.007,1004,5.3,-999.0,0.0,1003.55,5.52,4.69,-6.07,-2.34
300234066991420,2024,18,0,210.75,210.75,69.6114,220.007,1004,5.3,-999.0,0.0,1003.56,5.59,4.69,-5.87,-2.38
300234066991420,2024,19,0,210.7917,210.7917,69.6114,220.007,1004,5.6,-999.0,0.0,1003.68,5.74,4.74,-5.68,-2.57
300234066991420,2024,20,0,210.8333,210.8333,69.6114,220.007,1004,5.8,-999.0,0.0,1003.78,5.76,4.74,-5.56,-2.73
300234066991420,2024,21,0,210.875,210.875,69.6114,220.007,1004,6.8,-999.0,0.0,1003.81,5.81,4.72,-5.41,-2.87
300234066991420,2024,22,0,210.9167,210.9167,69.6114,220.007,1004,6.9,-999.0,0.0,1003.64,5.96,4.87,-5.31,-2.97
300234066991420,2024,23,0,210.9583,210.9583,69.6114,220.007,1004,6.5,-999.0,0.0,1003.38,6.36,5.18,-5.17,-2.93
300234066991420,2024,0,0,211.0,211.0,69.6114,220.007,1003,7.1,-999.0,0.0,1003.02,6.53,5.41,-5.11,-2.75
300234066991420,2024,1,0,211.0417,211.0417,69.6114,220.007,1003,6.3,-999.0,0.0,1002.81,6.56,5.57,-5.21,-2.46
300234066991420,2024,2,0,211.0833,211.0833,69.6114,220.007,1003,5.4,-999.0,0.0,1002.79,6.45,5.64,-5.36,-2.08
300234066991420,2024,3,0,211.125,211.125,69.6114,220.007,1003,5.4,-999.0,0.0,1002.68,6.28,5.67,-5.62,-1.78
300234066991420,2024,4,0,211.1667,211.1667,69.6114,220.007,1003,5.2,-999.0,0.0,1002.48,5.96,5.4,-5.81,-1.44
300234066991420,2024,5,0,211.2083,211.2083,69.6114,220.007,1003,4.9,-999.0,0.0,1002.32,5.62,5.07,-5.85,-1.11
300234066991420,2024,6,0,211.25,211.25,69.6114,220.007,1002,5.5,-999.0,0.0,1002.18,5.3,4.76,-5.77,-0.87
300234066991420,2024,7,0,211.2917,211.2917,69.6114,220.007,1002,6.4,-999.0,0.0,1002.08,5.11,4.56,-5.62,-0.61
300234066991420,2024,8,0,211.3333,211.3333,69.6114,220.007,1002,6.7,-999.0,0.0,1001.95,4.89,4.31,-5.32,-0.41
300234066991420,2024,9,0,211.375,211.375,69.6114,220.007,1002,6.5,-999.0,0.0,1001.78,4.81,4.2,-5.05,-0.38
300234066991420,2024,10,0,211.4167,211.4167,69.6114,220.007,1002,6.5,-999.0,0.0,1001.76,4.82,4.29,-5.02,-0.44
300234066991420,2024,11,0,211.4583,211.4583,69.6114,220.007,1002,6.4,-999.0,0.0,1001.7,4.63,4.24,-5.0,-0.53
300234066991420,2024,12,0,211.5,211.5,69.6114,220.007,1002,5.6,-999.0,0.0,1001.53,4.59,4.27,-5.03,-0.66
300234066991420,2024,13,0,211.5417,211.5417,69.6114,220.007,1002,6.4,-999.0,0.0,1001.33,4.92,4.57,-5.12,-0.72
300234066991420,2024,14,0,211.5833,211.5833,69.6114,220.007,1002,5.7,-999.0,0.0,1001.17,5.33,4.96,-5.19,-0.64
300234066991420,2024,15,0,211.625,211.625,69.6114,220.007,1002,6.1,-999.0,0.0,1001.17,5.67,5.24,-5.16,-0.47
300234066991420,2024,16,0,211.6667,211.6667,69.6114,220.007,1002,6.8,-999.0,0.0,1001.21,6.02,5.41,-5.08,-0.39
300234066991420,2024,17,0,211.7083,211.7083,69.6114,220.007,1001,6.4,-999.0,0.0,1001.32,6.18,5.47,-4.98,-0.42
300234066991420,2024,18,0,211.75,211.75,69.6114,220.007,1001,8.5,-999.0,0.0,1001.42,6.58,5.68,-4.91,-0.54
300234066991420,2024,19,0,211.7917,211.7917,69.6114,220.007,1001,7.0,-999.0,0.0,1001.47,6.77,5.75,-4.83,-0.69
300234066991420,2024,20,0,211.8333,211.8333,69.6114,220.007,1001,7.0,-999.0,0.0,1001.5,7.01,5.87,-4.93,-0.91
300234066991420,2024,21,0,211.875,211.875,69.6114,220.007,1001,7.0,-999.0,0.0,1001.43,7.46,6.11,-5.3,-1.09
300234066991420,2024,22,0,211.9167,211.9167,69.6114,220.007,1002,6.8,-999.0,0.0,1001.29,7.48,6.38,-5.74,-1.19
300234066991420,2024,23,0,211.9583,211.9583,69.6114,220.007,1002,6.6,-999.0,0.0,1001.15,7.83,6.76,-6.04,-1.27
300234066991420,2024,0,0,212.0,212.0,69.6114,220.007,1002,6.7,-999.0,0.0,1001.1,7.61,6.85,-6.28,-1.33
300234066991420,2024,1,0,212.0417,212.0417,69.6114,220.007,1002,6.9,-999.0,0.0,1001.06,7.42,6.87,-6.61,-1.34
300234066991420,2024,2,0,212.0833,212.0833,69.6114,220.007,1002,6.5,-999.0,0.0,1001.04,7.1,6.74,-6.9,-1.3
300234066991420,2024,3,0,212.125,212.125,69.6114,220.007,1002,6.1,-999.0,0.0,1001.08,6.76,6.55,-6.97,-1.19
300234066991420,2024,4,0,212.1667,212.1667,69.6114,220.007,1002,5.8,-999.0,0.0,1001.15,6.31,6.04,-6.79,-1.07
300234066991420,2024,5,0,212.2083,212.2083,69.6114,220.007,1002,5.3,-999.0,0.0,1001.24,5.87,5.56,-6.56,-0.97
300234066991420,2024,6,0,212.25,212.25,69.6114,220.007,1002,7.4,-999.0,0.0,1001.43,5.55,5.18,-6.31,-0.9
300234066991420,2024,7,0,212.2917,212.2917,69.6114,220.007,1002,7.4,-999.0,0.0,1001.65,5.33,4.93,-6.01,-0.78
300234066991420,2024,8,0,212.3333,212.3333,69.6114,220.007,1002,6.9,-999.0,0.0,1001.87,5.2,4.75,-5.63,-0.64
300234066991420,2024,9,0,212.375,212.375,69.6114,220.007,1003,6.9,-999.0,0.0,1002.23,5.09,4.6,-5.13,-0.58
300234066991420,2024,10,0,212.4167,212.4167,69.6114,220.007,1003,6.5,-999.0,0.0,1002.66,5.04,4.66,-4.79,-0.72
300234066991420,2024,11,0,212.4583,212.4583,69.6114,220.007,1003,6.3,-999.0,0.0,1003.0,5.01,4.7,-4.71,-0.9
300234066991420,2024,12,0,212.5,212.5,69.6114,220.007,1004,5.8,-999.0,0.0,1003.24,4.91,4.65,-4.7,-0.99
300234066991420,2024,13,0,212.5417,212.5417,69.6114,220.007,1004,5.1,-999.0,0.0,1003.44,5.09,4.83,-4.58,-0.97
300234066991420,2024,14,0,212.5833,212.5833,69.6114,220.007,1004,5.4,-999.0,0.0,1003.71,5.36,5.09,-4.46,-0.86
300234066991420,2024,15,0,212.625,212.625,69.6114,220.007,1004,5.1,-999.0,0.0,1004.06,5.57,5.29,-4.39,-0.79
300234066991420,2024,16,0,212.6667,212.6667,69.6114,220.007,1005,5.8,-999.0,0.0,1004.39,5.77,5.37,-4.27,-0.7
300234066991420,2024,17,0,212.7083,212.7083,69.6114,220.007,1005,6.5,-999.0,0.0,1004.72,6.02,5.5,-4.0,-0.66
300234066991420,2024,18,0,212.75,212.75,69.6114,220.007,1006,7.0,-999.0,0.0,1005.07,6.5,5.73,-3.75,-0.74
300234066991420,2024,19,0,212.7917,212.7917,69.6114,220.007,1006,7.8,-999.0,0.0,1005.42,6.87,5.92,-3.61,-0.99
300234066991420,2024,20,0,212.8333,212.8333,69.6114,220.007,1006,9.9,-999.0,0.0,1005.74,7.19,6.1,-3.63,-1.3
300234066991420,2024,21,0,212.875,212.875,69.6114,220.007,1006,9.6,-999.0,0.0,1005.99,7.7,6.47,-3.75,-1.69
300234066991420,2024,22,0,212.9167,212.9167,69.6114,220.007,1007,8.6,-999.0,0.0,1006.26,8.05,6.77,-3.92,-2.11
300234066991420,2024,23,0,212.9583,212.9583,69.6114,220.007,1007,9.0,-999.0,0.0,1006.56,7.94,6.8,-4.11,-2.31
300234066991420,2024,0,0,213.0,213.0,69.6114,220.007,1008,9.7,-999.0,0.0,1006.91,7.65,6.7,-4.21,-2.35
300234066991420,2024,1,0,213.0417,213.0417,69.6114,220.007,1008,13.1,-999.0,0.0,1007.32,7.21,6.46,-4.25,-2.31
300234066991420,2024,2,0,213.0833,213.0833,69.6114,220.007,1008,14.2,-999.0,0.0,1007.7,6.72,6.11,-4.21,-2.14
300234066991420,2024,3,0,213.125,213.125,69.6114,220.007,1008,11.4,-999.0,0.0,1008.03,6.26,5.73,-4.08,-1.9
300234066991420,2024,4,0,213.1667,213.1667,69.6114,220.007,1009,10.0,-999.0,0.0,1008.23,5.93,5.36,-3.9,-1.66
300234066991420,2024,5,0,213.2083,213.2083,69.6114,220.007,1009,8.7,-999.0,0.0,1008.53,5.64,5.06,-3.7,-1.47
300234066991420,2024,6,0,213.25,213.25,69.6114,220.007,1009,7.9,-999.0,0.0,1008.97,5.42,4.84,-3.53,-1.28
300234066991420,2024,7,0,213.2917,213.2917,69.6114,220.007,1009,7.3,-999.0,0.0,1009.34,5.26,4.62,-3.38,-1.07
300234066991420,2024,8,0,213.3333,213.3333,69.6114,220.007,1010,7.0,-999.0,0.0,1009.58,5.12,4.37,-3.22,-0.78
300234066991420,2024,9,0,213.375,213.375,69.6114,220.007,1010,6.8,-999.0,0.0,1009.83,5.01,4.18,-3.06,-0.44
300234066991420,2024,10,0,213.4167,213.4167,69.6114,220.007,1010,6.6,-999.0,0.0,1010.04,4.95,4.17,-2.96,-0.08
300234066991420,2024,11,0,213.4583,213.4583,69.6114,220.007,1010,6.4,-999.0,0.0,1010.1,4.91,4.21,-2.84,0.34
300234066991420,2024,12,0,213.5,213.5,69.6114,220.007,1010,6.1,-999.0,0.0,1009.97,4.95,4.3,-2.72,0.77
300234066991420,2024,13,0,213.5417,213.5417,69.6114,220.007,1009,5.9,-999.0,0.0,1009.81,5.07,4.44,-2.59,1.18
300234066991420,2024,14,0,213.5833,213.5833,69.6114,220.007,1009,6.7,-999.0,0.0,1009.63,5.23,4.79,-2.51,1.51
300234066991420,2024,15,0,213.625,213.625,69.6114,220.007,1009,9.3,-999.0,0.0,1009.4,5.72,5.1,-2.53,1.83
300234066991420,2024,16,0,213.6667,213.6667,69.6114,220.007,1009,10.0,-999.0,0.0,1009.1,6.21,5.34,-2.64,2.29
300234066991420,2024,17,0,213.7083,213.7083,69.6114,220.007,1008,10.4,-999.0,0.0,1008.81,6.71,5.68,-2.68,2.75
300234066991420,2024,18,0,213.75,213.75,69.6114,220.007,1008,11.3,-999.0,0.0,1008.45,7.41,6.25,-2.66,2.86
300234066991420,2024,19,0,213.7917,213.7917,69.6114,220.007,1007,12.1,-999.0,0.0,1008.04,8.56,7.2,-2.71,2.73
300234066991420,2024,20,0,213.8333,213.8333,69.6114,220.007,1007,10.7,-999.0,0.0,1007.56,9.32,8.07,-2.91,2.49
300234066991420,2024,21,0,213.875,213.875,69.6114,220.007,1007,10.8,-999.0,0.0,1007.15,9.58,8.68,-3.14,2.34
300234066991420,2024,22,0,213.9167,213.9167,69.6114,220.007,1007,11.0,-999.0,0.0,1006.72,10.1,9.65,-3.24,2.25
300234066991420,2024,23,0,213.9583,213.9583,69.6114,220.007,1006,11.7,-999.0,0.0,1006.29,10.65,10.56,-3.15,2.08
300234066991420,2024,0,0,214.0,214.0,69.6114,220.007,1006,11.2,-999.0,0.0,1005.95,10.8,11.2,-3.01,1.76
300234066991420,2024,1,0,214.0417,214.0417,69.6114,220.007,1006,11.6,-999.0,0.0,1005.68,10.78,11.62,-2.87,1.34
300234066991420,2024,2,0,214.0833,214.0833,69.6114,220.007,1006,10.3,-999.0,0.0,1005.51,10.72,11.9,-2.69,0.72
300234066991420,2024,3,0,214.125,214.125,69.6114,220.007,1006,10.2,-999.0,0.0,1005.51,10.71,11.94,-2.13,0.29
300234066991420,2024,4,0,214.1667,214.1667,69.6114,220.007,1006,13.2,-999.0,0.0,1005.67,10.64,11.68,-1.35,-0.11
300234066991420,2024,5,0,214.2083,214.2083,69.6114,220.007,1006,9.1,-999.0,0.0,1005.94,9.22,11.29,-0.39,-0.38
300234066991420,2024,6,0,214.25,214.25,69.6114,220.007,1007,9.1,-999.0,0.0,1006.2,7.76,10.45,1.02,-0.62
300234066991420,2024,7,0,214.2917,214.2917,69.6114,220.007,1007,8.6,-999.0,0.0,1006.45,6.67,9.39,2.29,-0.82
300234066991420,2024,8,0,214.3333,214.3333,69.6114,220.007,1007,8.8,-999.0,0.0,1006.76,6.2,8.26,3.33,-0.77
300234066991420,2024,9,0,214.375,214.375,69.6114,220.007,1006,8.5,-999.0,0.0,1007.19,5.92,7.46,3.84,-0.67
300234066991420,2024,10,0,214.4167,214.4167,69.6114,220.007,1006,8.6,-999.0,0.0,1007.48,5.63,7.29,3.73,-0.63
300234066991420,2024,11,0,214.4583,214.4583,69.6114,220.007,1006,8.4,-999.0,0.0,1007.53,5.68,7.42,3.39,-0.47
300234066991420,2024,12,0,214.5,214.5,69.6114,220.007,1006,7.6,-999.0,0.0,1007.53,5.73,7.55,2.96,-0.42
300234066991420,2024,13,0,214.5417,214.5417,69.6114,220.007,1006,7.1,-999.0,0.0,1007.62,6.17,7.76,2.31,-0.34
300234066991420,2024,14,0,214.5833,214.5833,69.6114,220.007,1006,8.6,-999.0,0.0,1007.66,6.98,8.01,1.43,-0.01
300234066991420,2024,15,0,214.625,214.625,69.6114,220.007,1007,7.0,-999.0,0.0,1007.53,7.84,8.52,0.46,0.1
300234066991420,2024,16,0,214.6667,214.6667,69.6114,220.007,1007,7.4,-999.0,0.0,1007.35,8.18,8.79,-0.41,0.19
300234066991420,2024,17,0,214.7083,214.7083,69.6114,220.007,1007,7.0,-999.0,0.0,1007.23,8.26,8.83,-0.72,0.42
300234066991420,2024,18,0,214.75,214.75,69.6114,220.007,1007,6.1,-999.0,0.0,1007.24,8.55,9.08,-0.81,0.45
300234066991420,2024,19,0,214.7917,214.7917,69.6114,220.007,1007,6.3,-999.0,0.0,1007.19,8.96,9.48,-0.92,0.22
300234066991420,2024,20,0,214.8333,214.8333,69.6114,220.007,1007,7.8,-999.0,0.0,1006.99,9.66,10.01,-1.01,-0.06
300234066991420,2024,21,0,214.875,214.875,69.6114,220.007,1007,10.5,-999.0,0.0,1006.7,10.12,10.55,-1.24,-0.24
300234066991420,2024,22,0,214.9167,214.9167,69.6114,220.007,1007,12.1,-999.0,0.0,1006.49,10.31,10.94,-1.46,-0.15
300234066991420,2024,23,0,214.9583,214.9583,69.6114,220.007,1007,15.5,-999.0,0.0,1006.3,10.53,11.34,-1.52,0.28
300234066991420,2024,0,0,215.0,215.0,69.6114,220.007,1007,13.2,-999.0,0.0,1006.1,10.5,11.56,-1.62,0.84
300234066991420,2024,1,0,215.0417,215.0417,69.6114,220.007,1006,10.0,-999.0,0.0,1005.93,10.33,11.46,-1.65,1.0
300234066991420,2024,2,0,215.0833,215.0833,69.6114,220.007,1006,8.4,-999.0,0.0,1005.83,10.05,11.35,-1.19,0.68
300234066991420,2024,3,0,215.125,215.125,69.6114,220.007,1006,10.0,-999.0,0.0,1005.9,9.82,10.75,-0.26,-0.35
300234066991420,2024,4,0,215.1667,215.1667,69.6114,220.007,1006,10.3,-999.0,0.0,1006.2,8.99,9.98,1.02,-2.16
300234066991420,2024,5,0,215.2083,215.2083,69.6114,220.007,1008,7.4,-999.0,0.0,1006.84,8.19,8.84,2.69,-4.17
300234066991420,2024,6,0,215.25,215.25,69.6114,220.007,1009,6.2,-999.0,0.0,1007.79,7.37,7.51,4.52,-5.86
300234066991420,2024,7,0,215.2917,215.2917,69.6114,220.007,1011,4.5,-999.0,0.0,1009.12,6.47,5.93,6.43,-6.77
300234066991420,2024,8,0,215.3333,215.3333,69.6114,220.007,1013,3.6,-999.0,0.0,1010.71,5.19,3.81,7.52,-6.83
300234066991420,2024,9,0,215.375,215.375,69.6114,220.007,1014,3.0,-999.0,0.0,1012.23,4.06,2.07,7.42,-6.11
300234066991420,2024,10,0,215.4167,215.4167,69.6114,220.007,1015,2.5,-999.0,0.0,1013.21,3.66,1.62,6.83,-5.44
300234066991420,2024,11,0,215.4583,215.4583,69.6114,220.007,1015,1.8,-999.0,0.0,1013.94,3.51,1.54,6.35,-5.12
300234066991420,2024,12,0,215.5,215.5,69.6114,220.007,1016,1.7,-999.0,0.0,1014.63,3.45,1.53,6.25,-5.08
300234066991420,2024,13,0,215.5417,215.5417,69.6114,220.007,1016,2.0,-999.0,0.0,1015.39,3.38,1.48,6.32,-4.9
300234066991420,2024,14,0,215.5833,215.5833,69.6114,220.007,1017,2.3,-999.0,0.0,1016.17,3.39,1.48,6.29,-4.56
300234066991420,2024,15,0,215.625,215.625,69.6114,220.007,1017,2.9,-999.0,0.0,1016.79,3.48,1.69,6.1,-4.2
300234066991420,2024,16,0,215.6667,215.6667,69.6114,220.007,1018,2.9,-999.0,0.0,1017.29,3.64,1.9,5.74,-3.99
300234066991420,2024,17,0,215.7083,215.7083,69.6114,220.007,1018,3.5,-999.0,0.0,1017.7,3.95,2.23,5.25,-3.77
300234066991420,2024,18,0,215.75,215.75,69.6114,220.007,1018,5.1,-999.0,0.0,1018.07,4.52,2.7,4.69,-3.38
300234066991420,2024,19,0,215.7917,215.7917,69.6114,220.007,1019,8.9,-999.0,0.0,1018.4,5.14,3.18,3.98,-3.05
300234066991420,2024,20,0,215.8333,215.8333,69.6114,220.007,1019,10.3,-999.0,0.0,1018.63,5.73,3.61,3.19,-2.77
300234066991420,2024,21,0,215.875,215.875,69.6114,220.007,1019,10.1,-999.0,0.0,1018.77,6.32,4.08,2.29,-2.39
