BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,17,0,195.7083,195.7083,84.9753,51.8573,1008,0.8,-999.0,0.76,1008.74,-0.42,-0.24,-5.99,4.3
300534063486690,2024,18,0,195.75,195.75,84.9771,51.8512,1008,0.8,-999.0,0.76,1008.19,-0.42,-0.26,-6.2,4.08
300534063486690,2024,19,0,195.7917,195.7917,84.9793,51.8404,1007,0.8,-999.0,0.76,1007.67,-0.42,-0.22,-6.45,4.02
300534063486690,2024,20,0,195.8333,195.8333,84.9819,51.8253,1007,0.6,-999.0,0.76,1007.2,-0.42,-0.17,-6.7,4.1
300534063486690,2024,21,0,195.875,195.875,84.9853,51.8064,1006,0.7,-999.0,0.77,1006.68,-0.42,-0.13,-7.01,4.06
300534063486690,2024,22,0,195.9167,195.9167,84.9895,51.7847,1006,0.7,-999.0,0.77,1006.17,-0.41,-0.15,-7.26,3.92
300534063486690,2024,23,0,195.9583,195.9583,84.9944,51.7647,1005,0.8,-999.0,0.77,1005.58,-0.41,-0.17,-7.42,3.7
300534063486690,2024,0,0,196.0,196.0,84.9995,51.7528,1005,0.9,-999.0,0.77,1005.04,-0.41,-0.21,-7.51,3.36
300534063486690,2024,1,0,196.0417,196.0417,85.0042,51.7489,1004,1.2,-999.0,0.77,1004.43,-0.4,-0.28,-7.54,2.85
300534063486690,2024,2,0,196.0833,196.0833,85.0076,51.7482,1004,1.0,-999.0,0.77,1003.73,-0.41,-0.41,-7.48,2.3
300534063486690,2024,3,0,196.125,196.125,85.0096,51.7451,1003,1.1,-999.0,0.77,1003.0,-0.4,-0.48,-7.42,1.79
300534063486690,2024,4,0,196.1667,196.1667,85.0106,51.7341,1003,1.4,-999.0,0.77,1002.27,-0.4,-0.52,-7.41,1.43
300534063486690,2024,5,0,196.2083,196.2083,85.011,51.7111,1002,1.2,-999.0,0.77,1001.67,-0.4,-0.49,-7.24,0.97
300534063486690,2024,6,0,196.25,196.25,85.0112,51.6795,1001,1.1,-999.0,0.78,1001.1,-0.4,-0.48,-7.04,0.38
300534063486690,2024,7,0,196.2917,196.2917,85.0117,51.642,1000,0.9,-999.0,0.78,1000.49,-0.4,-0.49,-6.85,-0.23
300534063486690,2024,8,0,196.3333,196.3333,85.0125,51.602,1000,1.0,-999.0,0.78,999.74,-0.39,-0.51,-6.68,-0.85
300534063486690,2024,9,0,196.375,196.375,85.0139,51.5616,999,1.0,-999.0,0.78,999.04,-0.39,-0.54,-6.34,-1.48
300534063486690,2024,10,0,196.4167,196.4167,85.0158,51.5215,998,1.2,-999.0,0.78,998.44,-0.39,-0.41,-5.98,-2.17
300534063486690,2024,11,0,196.4583,196.4583,85.0181,51.4865,998,1.1,-999.0,0.78,997.78,-0.39,-0.31,-5.63,-2.87
300534063486690,2024,12,0,196.5,196.5,85.0201,51.4616,997,1.1,-999.0,0.78,997.08,-0.39,-0.24,-5.02,-3.62
300534063486690,2024,13,0,196.5417,196.5417,85.0215,51.4468,996,1.1,-999.0,0.78,996.24,-0.38,-0.21,-4.19,-4.54
300534063486690,2024,14,0,196.5833,196.5833,85.0217,51.4353,995,0.9,-999.0,0.78,995.38,-0.38,-0.18,-3.3,-5.5
300534063486690,2024,15,0,196.625,196.625,85.021,51.4295,995,0.8,-999.0,0.78,994.51,-0.39,-0.13,-2.4,-6.45
300534063486690,2024,16,0,196.6667,196.6667,85.0189,51.4203,994,0.8,-999.0,0.78,993.75,-0.38,-0.12,-1.54,-7.19
300534063486690,2024,17,0,196.7083,196.7083,85.016,51.4043,994,0.6,-999.0,0.78,993.09,-0.38,-0.09,-0.62,-7.7
300534063486690,2024,18,0,196.75,196.75,85.0122,51.382,993,0.7,-999.0,0.79,992.49,-0.39,-0.05,0.39,-8.09
300534063486690,2024,19,0,196.7917,196.7917,85.0082,51.3565,992,0.7,-999.0,0.79,991.95,-0.4,-0.0,1.41,-8.5
300534063486690,2024,20,0,196.8333,196.8333,85.0042,51.3265,992,0.8,-999.0,0.79,991.45,-0.38,0.04,2.33,-8.85
300534063486690,2024,21,0,196.875,196.875,85.0006,51.2954,992,0.7,-999.0,0.79,991.06,-0.37,0.08,3.42,-9.14
300534063486690,2024,22,0,196.9167,196.9167,84.9974,51.2704,991,0.6,-999.0,0.79,990.75,-0.37,0.11,4.63,-9.35
300534063486690,2024,23,0,196.9583,196.9583,84.994,51.2527,991,0.7,-999.0,0.79,990.44,-0.37,0.14,5.77,-9.46
300534063486690,2024,0,0,197.0,197.0,84.9904,51.2415,990,0.7,-999.0,0.79,990.09,-0.38,0.15,6.93,-9.41
300534063486690,2024,1,0,197.0417,197.0417,84.9865,51.2399,990,0.7,-999.0,0.79,989.8,-0.37,0.18,8.08,-9.23
300534063486690,2024,2,0,197.0833,197.0833,84.982,51.2499,990,0.8,-999.0,0.79,989.54,-0.37,0.2,9.07,-8.94
300534063486690,2024,3,0,197.125,197.125,84.9766,51.2702,990,0.9,-999.0,0.79,989.28,-0.37,0.22,9.91,-8.44
300534063486690,2024,4,0,197.1667,197.1667,84.9701,51.2942,990,0.9,-999.0,0.79,989.18,-0.37,0.24,10.68,-7.9
300534063486690,2024,5,0,197.2083,197.2083,84.9625,51.3218,989,1.1,-999.0,0.79,989.16,-0.37,0.26,11.34,-7.44
300534063486690,2024,6,0,197.25,197.25,84.9537,51.3472,989,1.1,-999.0,0.79,989.26,-0.37,0.28,11.84,-7.04
300534063486690,2024,7,0,197.2917,197.2917,84.945,51.3648,989,1.1,-999.0,0.79,989.44,-0.37,0.28,12.16,-6.66
300534063486690,2024,8,0,197.3333,197.3333,84.9369,51.3744,990,0.9,-999.0,0.79,989.64,-0.36,0.25,12.34,-6.26
300534063486690,2024,9,0,197.375,197.375,84.9299,51.3844,990,1.0,-999.0,0.79,989.9,-0.36,0.22,12.35,-5.97
300534063486690,2024,10,0,197.4167,197.4167,84.9236,51.4002,990,0.9,-999.0,0.8,990.21,-0.36,0.24,12.32,-5.76
300534063486690,2024,11,0,197.4583,197.4583,84.9177,51.4219,991,1.1,-999.0,0.8,990.59,-0.36,0.25,12.31,-5.59
300534063486690,2024,12,0,197.5,197.5,84.9115,51.4501,991,1.0,-999.0,0.8,991.04,-0.36,0.26,12.24,-5.51
300534063486690,2024,13,0,197.5417,197.5417,84.9053,51.4848,992,0.9,-999.0,0.79,991.49,-0.36,0.28,12.12,-5.45
300534063486690,2024,14,0,197.5833,197.5833,84.8988,51.5235,992,0.8,-999.0,0.79,991.95,-0.36,0.3,11.93,-5.36
300534063486690,2024,15,0,197.625,197.625,84.892,51.562,992,0.8,-999.0,0.79,992.36,-0.36,0.3,11.72,-5.17
300534063486690,2024,16,0,197.6667,197.6667,84.8848,51.5969,993,0.9,-999.0,0.79,992.74,-0.37,0.23,11.56,-5.09
300534063486690,2024,17,0,197.7083,197.7083,84.8773,51.6238,993,0.9,-999.0,0.79,993.12,-0.37,0.16,11.37,-4.9
300534063486690,2024,18,0,197.75,197.75,84.8697,51.6441,993,0.8,-999.0,0.79,993.49,-0.37,0.1,11.3,-4.82
300534063486690,2024,19,0,197.7917,197.7917,84.8626,51.6572,994,0.8,-999.0,0.79,993.89,-0.37,0.09,11.09,-4.68
300534063486690,2024,20,0,197.8333,197.8333,84.8564,51.6666,994,0.9,-999.0,0.79,994.25,-0.38,0.12,10.98,-5.34
300534063486690,2024,21,0,197.875,197.875,84.8513,51.6745,995,0.8,-999.0,0.78,994.59,-0.38,0.18,10.82,-6.26
300534063486690,2024,22,0,197.9167,197.9167,84.8471,51.6906,995,0.7,-999.0,0.78,994.95,-0.38,0.25,10.63,-5.9
300534063486690,2024,23,0,197.9583,197.9583,84.8434,51.7205,995,0.7,-999.0,0.78,995.21,-0.38,0.3,10.85,-5.63
300534063486690,2024,0,0,198.0,198.0,84.8392,51.7666,995,1.0,-999.0,0.78,995.42,-0.39,0.31,10.97,-5.44
300534063486690,2024,1,0,198.0417,198.0417,84.8343,51.8241,995,0.9,-999.0,0.78,995.58,-0.39,0.29,11.04,-4.85
300534063486690,2024,2,0,198.0833,198.0833,84.8286,51.8823,996,0.9,-999.0,0.78,995.72,-0.39,0.38,11.31,-5.04
300534063486690,2024,3,0,198.125,198.125,84.8216,51.9408,996,0.9,-999.0,0.78,995.8,-0.39,0.34,11.42,-5.27
300534063486690,2024,4,0,198.1667,198.1667,84.814,51.9928,996,1.0,-999.0,0.78,995.92,-0.4,0.31,11.31,-4.26
300534063486690,2024,5,0,198.2083,198.2083,84.8061,52.0356,996,1.1,-999.0,0.77,996.06,-0.4,0.25,11.66,-3.49
300534063486690,2024,6,0,198.25,198.25,84.7982,52.0705,996,1.2,-999.0,0.77,996.29,-0.4,0.29,11.99,-3.57
300534063486690,2024,7,0,198.2917,198.2917,84.7909,52.0962,997,1.4,-999.0,0.77,996.64,-0.4,0.34,12.16,-3.89
300534063486690,2024,8,0,198.3333,198.3333,84.7844,52.1166,997,1.1,-999.0,0.77,996.9,-0.41,0.27,12.11,-3.75
300534063486690,2024,9,0,198.375,198.375,84.7789,52.1375,997,1.1,-999.0,0.77,997.08,-0.41,0.27,12.1,-3.91
300534063486690,2024,10,0,198.4167,198.4167,84.7742,52.1657,998,1.1,-999.0,0.77,997.29,-0.41,0.27,11.99,-4.29
300534063486690,2024,11,0,198.4583,198.4583,84.7698,52.2019,998,1.0,-999.0,0.77,997.57,-0.41,0.24,11.84,-4.63
300534063486690,2024,12,0,198.5,198.5,84.7652,52.2469,998,1.1,-999.0,0.77,997.89,-0.42,0.29,11.37,-5.0
300534063486690,2024,13,0,198.5417,198.5417,84.76,52.2973,998,1.2,-999.0,0.77,998.24,-0.41,0.24,11.07,-4.88
300534063486690,2024,14,0,198.5833,198.5833,84.7539,52.3481,999,1.1,-999.0,0.77,998.63,-0.41,0.23,10.78,-5.53
300534063486690,2024,15,0,198.625,198.625,84.7468,52.3948,999,1.0,-999.0,0.77,999.02,-0.41,0.26,10.2,-5.9
300534063486690,2024,16,0,198.6667,198.6667,84.7392,52.4323,999,1.0,-999.0,0.77,999.43,-0.4,0.26,9.58,-6.44
300534063486690,2024,17,0,198.7083,198.7083,84.731,52.4588,1000,1.1,-999.0,0.77,999.91,-0.4,0.31,9.15,-7.08
300534063486690,2024,18,0,198.75,198.75,84.723,52.4692,1000,1.0,-999.0,0.78,1000.38,-0.4,0.43,8.82,-7.72
300534063486690,2024,19,0,198.7917,198.7917,84.7154,52.472,1001,0.9,-999.0,0.78,1000.89,-0.4,0.45,8.65,-7.94
300534063486690,2024,20,0,198.8333,198.8333,84.7089,52.4734,1001,0.9,-999.0,0.78,1001.43,-0.39,0.44,8.71,-7.82
300534063486690,2024,21,0,198.875,198.875,84.7031,52.4768,1002,0.9,-999.0,0.78,1002.02,-0.39,0.34,8.69,-7.87
300534063486690,2024,22,0,198.9167,198.9167,84.6982,52.484,1003,0.8,-999.0,0.78,1002.52,-0.39,0.19,8.42,-8.27
300534063486690,2024,23,0,198.9583,198.9583,84.694,52.503,1003,0.9,-999.0,0.78,1002.93,-0.38,0.09,8.06,-8.47
300534063486690,2024,0,0,199.0,199.0,84.6904,52.5394,1003,0.9,-999.0,0.79,1003.25,-0.38,0.09,7.87,-8.28
300534063486690,2024,1,0,199.0417,199.0417,84.6865,52.5861,1003,1.1,-999.0,0.79,1003.54,-0.38,0.07,7.67,-8.18
300534063486690,2024,2,0,199.0833,199.0833,84.6815,52.6359,1004,0.9,-999.0,0.79,1003.84,-0.37,0.05,7.53,-7.74
300534063486690,2024,3,0,199.125,199.125,84.6737,52.6761,1004,1.0,-999.0,0.79,1004.23,-0.37,0.03,7.47,-7.66
300534063486690,2024,4,0,199.1667,199.1667,84.6649,52.7155,1004,1.5,-999.0,0.79,1004.62,-0.37,-0.03,7.53,-7.56
300534063486690,2024,5,0,199.2083,199.2083,84.6556,52.7316,1005,1.4,-999.0,0.79,1005.06,-0.37,-0.08,7.56,-7.56
300534063486690,2024,6,0,199.25,199.25,84.6468,52.726,1005,1.4,-999.0,0.8,1005.41,-0.36,-0.13,7.54,-7.58
300534063486690,2024,7,0,199.2917,199.2917,84.639,52.7037,1006,1.6,-999.0,0.8,1005.79,-0.36,-0.19,7.48,-7.57
300534063486690,2024,8,0,199.3333,199.3333,84.6326,52.6689,1006,1.9,-999.0,0.8,1006.21,-0.36,-0.26,7.27,-7.78
300534063486690,2024,9,0,199.375,199.375,84.6278,52.6297,1007,2.5,-999.0,0.8,1006.56,-0.35,-0.38,6.84,-7.91
300534063486690,2024,10,0,199.4167,199.4167,84.6248,52.6085,1007,2.2,-999.0,0.8,1006.82,-0.35,-0.38,6.42,-7.98
300534063486690,2024,11,0,199.4583,199.4583,84.6226,52.612,1007,3.3,-999.0,0.8,1007.18,-0.35,-0.36,6.17,-7.92
300534063486690,2024,12,0,199.5,199.5,84.6207,52.6321,1007,2.7,-999.0,0.8,1007.57,-0.34,-0.35,6.12,-7.82
300534063486690,2024,13,0,199.5417,199.5417,84.6179,52.6667,1008,2.5,-999.0,0.8,1007.85,-0.34,-0.34,6.17,-7.64
300534063486690,2024,14,0,199.5833,199.5833,84.6141,52.7064,1008,2.8,-999.0,0.8,1008.01,-0.34,-0.32,6.25,-7.5
300534063486690,2024,15,0,199.625,199.625,84.6082,52.7457,1008,1.9,-999.0,0.8,1008.12,-0.34,-0.32,6.35,-7.42
300534063486690,2024,16,0,199.6667,199.6667,84.6009,52.776,1008,2.1,-999.0,0.8,1008.24,-0.34,-0.29,6.41,-7.32
300534063486690,2024,17,0,199.7083,199.7083,84.5936,52.7907,1008,2.0,-999.0,0.8,1008.38,-0.34,-0.27,6.43,-7.22
300534063486690,2024,18,0,199.75,199.75,84.5862,52.7907,1008,1.7,-999.0,0.8,1008.57,-0.34,-0.24,6.43,-7.08
300534063486690,2024,19,0,199.7917,199.7917,84.5795,52.7754,1008,1.5,-999.0,0.8,1008.77,-0.34,-0.22,6.44,-6.93
300534063486690,2024,20,0,199.8333,199.8333,84.5741,52.7524,1008,1.3,-999.0,0.8,1008.91,-0.34,-0.22,6.45,-6.7
300534063486690,2024,21,0,199.875,199.875,84.5705,52.7312,1009,1.2,-999.0,0.8,1008.99,-0.34,-0.21,6.42,-6.35
300534063486690,2024,22,0,199.9167,199.9167,84.5681,52.7215,1009,1.1,-999.0,0.8,1009.16,-0.34,-0.2,6.45,-5.94
300534063486690,2024,23,0,199.9583,199.9583,84.5666,52.7265,1009,1.1,-999.0,0.8,1009.24,-0.34,-0.21,6.58,-5.53
300534063486690,2024,0,0,200.0,200.0,84.5651,52.751,1009,1.1,-999.0,0.8,1009.28,-0.34,-0.21,6.77,-5.26
300534063486690,2024,1,0,200.0417,200.0417,84.5629,52.7907,1009,0.9,-999.0,0.8,1009.28,-0.34,-0.22,6.9,-5.11
300534063486690,2024,2,0,200.0833,200.0833,84.5593,52.838,1009,0.8,-999.0,0.8,1009.21,-0.34,-0.25,6.98,-5.08
300534063486690,2024,3,0,200.125,200.125,84.5545,52.8867,1009,0.8,-999.0,0.8,1009.05,-0.34,-0.32,7.14,-5.15
300534063486690,2024,4,0,200.1667,200.1667,84.5487,52.929,1009,0.8,-999.0,0.8,1008.87,-0.34,-0.36,7.38,-5.23
300534063486690,2024,5,0,200.2083,200.2083,84.5424,52.9644,1009,0.9,-999.0,0.8,1008.79,-0.34,-0.32,7.69,-5.11
300534063486690,2024,6,0,200.25,200.25,84.5357,52.9875,1009,1.0,-999.0,0.8,1008.85,-0.35,-0.23,8.16,-5.07
300534063486690,2024,7,0,200.2917,200.2917,84.5297,52.9995,1009,1.0,-999.0,0.8,1008.96,-0.35,-0.12,8.66,-5.02
300534063486690,2024,8,0,200.3333,200.3333,84.5252,53.0065,1009,1.2,-999.0,0.8,1008.92,-0.34,-0.03,9.14,-5.15
300534063486690,2024,9,0,200.375,200.375,84.5217,53.02,1009,0.9,-999.0,0.8,1008.89,-0.34,0.06,9.44,-5.23
300534063486690,2024,10,0,200.4167,200.4167,84.5187,53.0434,1009,0.7,-999.0,0.8,1008.86,-0.34,0.2,9.54,-5.29
300534063486690,2024,11,0,200.4583,200.4583,84.5159,53.0761,1009,0.6,-999.0,0.8,1008.88,-0.34,0.31,9.53,-4.55
300534063486690,2024,12,0,200.5,200.5,84.5128,53.1197,1009,0.7,-999.0,0.8,1008.89,-0.34,0.36,9.78,-3.79
300534063486690,2024,13,0,200.5417,200.5417,84.5092,53.1692,1009,0.7,-999.0,0.8,1008.91,-0.34,0.4,10.2,-3.28
300534063486690,2024,14,0,200.5833,200.5833,84.5052,53.2217,1009,0.7,-999.0,0.8,1008.88,-0.34,0.42,10.62,-2.71
300534063486690,2024,15,0,200.625,200.625,84.5008,53.2764,1009,0.7,-999.0,0.8,1008.74,-0.34,0.47,10.99,-2.36
300534063486690,2024,16,0,200.6667,200.6667,84.4963,53.3346,1008,0.7,-999.0,0.81,1008.39,-0.34,0.51,11.29,-2.32
300534063486690,2024,17,0,200.7083,200.7083,84.4917,53.3909,1008,0.9,-999.0,0.81,1008.03,-0.34,0.51,11.45,-2.72
300534063486690,2024,18,0,200.75,200.75,84.4872,53.4426,1007,1.2,-999.0,0.81,1007.7,-0.34,0.48,11.47,-2.7
300534063486690,2024,19,0,200.7917,200.7917,84.4822,53.4892,1007,0.9,-999.0,0.81,1007.43,-0.34,0.42,11.47,-2.99
300534063486690,2024,20,0,200.8333,200.8333,84.4769,53.5234,1007,0.8,-999.0,0.81,1007.21,-0.34,0.33,11.21,-3.47
300534063486690,2024,21,0,200.875,200.875,84.4717,53.5479,1007,0.7,-999.0,0.81,1007.1,-0.34,0.22,10.74,-3.79
300534063486690,2024,22,0,200.9167,200.9167,84.467,53.5671,1007,0.7,-999.0,0.81,1007.17,-0.34,0.13,10.27,-3.9
300534063486690,2024,23,0,200.9583,200.9583,84.4628,53.5855,1007,0.6,-999.0,0.81,1007.13,-0.34,0.11,9.91,-3.98
300534063486690,2024,0,0,201.0,201.0,84.4589,53.6126,1007,0.6,-999.0,0.81,1007.06,-0.34,0.13,9.5,-4.19
300534063486690,2024,1,0,201.0417,201.0417,84.4553,53.6441,1007,0.6,-999.0,0.81,1006.95,-0.34,0.12,9.18,-4.46
300534063486690,2024,2,0,201.0833,201.0833,84.4514,53.6747,1007,0.7,-999.0,0.81,1006.92,-0.34,0.14,8.89,-4.58
300534063486690,2024,3,0,201.125,201.125,84.4471,53.7022,1007,0.7,-999.0,0.81,1006.79,-0.33,0.14,8.7,-4.58
300534063486690,2024,4,0,201.1667,201.1667,84.4422,53.7241,1007,0.7,-999.0,0.81,1006.81,-0.34,0.05,8.55,-4.66
300534063486690,2024,5,0,201.2083,201.2083,84.4371,53.7403,1007,0.6,-999.0,0.81,1006.87,-0.33,-0.02,8.3,-4.54
300534063486690,2024,6,0,201.25,201.25,84.4318,53.7523,1007,0.6,-999.0,0.81,1006.92,-0.33,-0.03,8.2,-4.34
300534063486690,2024,7,0,201.2917,201.2917,84.4266,53.7603,1007,0.6,-999.0,0.81,1006.96,-0.33,-0.02,8.13,-4.22
300534063486690,2024,8,0,201.3333,201.3333,84.4217,53.7646,1007,0.9,-999.0,0.81,1007.0,-0.33,0.01,8.11,-4.32
300534063486690,2024,9,0,201.375,201.375,84.4175,53.7698,1007,0.8,-999.0,0.81,1007.1,-0.33,0.11,8.12,-4.13
300534063486690,2024,10,0,201.4167,201.4167,84.4142,53.7815,1007,0.7,-999.0,0.81,1007.06,-0.33,0.29,8.23,-4.44
300534063486690,2024,11,0,201.4583,201.4583,84.4114,53.802,1007,0.7,-999.0,0.81,1007.05,-0.33,0.42,8.26,-4.7
300534063486690,2024,12,0,201.5,201.5,84.4087,53.8318,1007,0.8,-999.0,0.81,1007.02,-0.33,0.49,8.4,-4.5
300534063486690,2024,13,0,201.5417,201.5417,84.4059,53.8699,1007,0.7,-999.0,0.81,1006.84,-0.33,0.54,8.46,-4.39
300534063486690,2024,14,0,201.5833,201.5833,84.4027,53.9113,1007,0.5,-999.0,0.81,1006.51,-0.33,0.51,8.61,-3.81
300534063486690,2024,15,0,201.625,201.625,84.399,53.9537,1006,0.5,-999.0,0.81,1006.09,-0.33,0.51,8.58,-3.87
300534063486690,2024,16,0,201.6667,201.6667,84.3946,53.993,1006,0.5,-999.0,0.81,1005.66,-0.34,0.43,8.32,-4.32
300534063486690,2024,17,0,201.7083,201.7083,84.3897,54.0231,1006,0.5,-999.0,0.81,1005.4,-0.33,0.36,7.93,-4.23
300534063486690,2024,18,0,201.75,201.75,84.3847,54.0448,1005,0.5,-999.0,0.81,1005.32,-0.34,0.23,7.8,-3.81
300534063486690,2024,19,0,201.7917,201.7917,84.3801,54.06,1005,0.5,-999.0,0.81,1005.21,-0.34,0.16,7.82,-3.67
300534063486690,2024,20,0,201.8333,201.8333,84.3762,54.0713,1005,0.6,-999.0,0.81,1005.0,-0.34,0.12,7.76,-3.99
300534063486690,2024,21,0,201.875,201.875,84.3728,54.0828,1005,0.6,-999.0,0.81,1004.71,-0.34,0.09,7.66,-4.81
300534063486690,2024,22,0,201.9167,201.9167,84.3696,54.1011,1004,0.5,-999.0,0.8,1004.51,-0.34,0.18,7.46,-5.52
300534063486690,2024,23,0,201.9583,201.9583,84.3663,54.1255,1004,0.7,-999.0,0.8,1004.34,-0.34,0.2,7.38,-5.71
300534063486690,2024,0,0,202.0,202.0,84.3626,54.155,1004,0.7,-999.0,0.8,1004.21,-0.34,0.21,7.53,-5.76
300534063486690,2024,1,0,202.0417,202.0417,84.3583,54.1874,1004,0.8,-999.0,0.8,1004.04,-0.35,0.24,7.72,-5.68
300534063486690,2024,2,0,202.0833,202.0833,84.3534,54.2221,1004,0.9,-999.0,0.8,1003.87,-0.35,0.28,8.04,-5.54
300534063486690,2024,3,0,202.125,202.125,84.348,54.2554,1004,0.9,-999.0,0.8,1003.64,-0.35,0.31,8.44,-5.39
300534063486690,2024,4,0,202.1667,202.1667,84.3419,54.2908,1003,1.0,-999.0,0.8,1003.3,-0.35,0.27,8.77,-5.37
300534063486690,2024,5,0,202.2083,202.2083,84.3361,54.3208,1003,1.2,-999.0,0.8,1003.09,-0.35,0.24,8.92,-5.66
300534063486690,2024,6,0,202.25,202.25,84.3306,54.3465,1003,0.7,-999.0,0.8,1002.88,-0.35,0.21,8.83,-5.86
300534063486690,2024,7,0,202.2917,202.2917,84.3255,54.3684,1003,0.8,-999.0,0.8,1002.85,-0.35,0.19,8.68,-6.04
300534063486690,2024,8,0,202.3333,202.3333,84.3206,54.39,1003,1.0,-999.0,0.8,1002.87,-0.35,0.18,8.58,-6.31
300534063486690,2024,9,0,202.375,202.375,84.3163,54.4106,1003,0.9,-999.0,0.8,1002.88,-0.35,0.2,8.43,-6.37
300534063486690,2024,10,0,202.4167,202.4167,84.3121,54.4335,1003,0.9,-999.0,0.8,1002.91,-0.36,0.2,8.31,-6.39
300534063486690,2024,11,0,202.4583,202.4583,84.3084,54.4583,1003,1.1,-999.0,0.8,1002.93,-0.36,0.22,8.2,-6.32
300534063486690,2024,12,0,202.5,202.5,84.3046,54.4886,1003,0.8,-999.0,0.8,1002.94,-0.36,0.22,8.14,-6.35
300534063486690,2024,13,0,202.5417,202.5417,84.3003,54.5189,1003,0.8,-999.0,0.79,1002.9,-0.36,0.23,8.08,-6.11
300534063486690,2024,14,0,202.5833,202.5833,84.2955,54.5477,1003,0.8,-999.0,0.79,1002.8,-0.36,0.23,8.08,-5.97
300534063486690,2024,15,0,202.625,202.625,84.2903,54.5731,1003,0.7,-999.0,0.79,1002.72,-0.37,0.24,7.92,-5.91
300534063486690,2024,16,0,202.6667,202.6667,84.2846,54.5945,1003,0.6,-999.0,0.79,1002.63,-0.37,0.17,7.8,-5.84
300534063486690,2024,17,0,202.7083,202.7083,84.2791,54.6057,1003,0.6,-999.0,0.79,1002.62,-0.37,0.15,7.59,-5.96
300534063486690,2024,18,0,202.75,202.75,84.2739,54.6158,1003,0.4,-999.0,0.79,1002.63,-0.38,0.16,7.43,-6.23
300534063486690,2024,19,0,202.7917,202.7917,84.2691,54.6264,1003,0.4,-999.0,0.78,1002.7,-0.38,0.21,7.51,-6.11
300534063486690,2024,20,0,202.8333,202.8333,84.2649,54.637,1003,0.4,-999.0,0.78,1002.8,-0.38,0.22,7.74,-5.98
300534063486690,2024,21,0,202.875,202.875,84.2611,54.6523,1003,0.6,-999.0,0.78,1002.92,-0.39,0.22,8.18,-5.96
300534063486690,2024,22,0,202.9167,202.9167,84.2581,54.6741,1002,0.6,-999.0,0.78,1002.88,-0.39,0.31,8.49,-5.62
300534063486690,2024,23,0,202.9583,202.9583,84.255,54.7124,1002,0.5,-999.0,0.78,1002.83,-0.39,0.37,8.72,-5.66
300534063486690,2024,0,0,203.0,203.0,84.2517,54.7626,1002,0.5,-999.0,0.78,1002.71,-0.39,0.41,8.95,-5.24
300534063486690,2024,1,0,203.0417,203.0417,84.248,54.8232,1001,0.6,-999.0,0.77,1002.4,-0.4,0.35,9.37,-5.43
300534063486690,2024,2,0,203.0833,203.0833,84.2436,54.8823,1001,0.7,-999.0,0.77,1002.08,-0.4,0.35,9.5,-5.19
300534063486690,2024,3,0,203.125,203.125,84.2374,54.9501,1001,0.8,-999.0,0.77,1001.78,-0.4,0.35,9.85,-4.51
300534063486690,2024,4,0,203.1667,203.1667,84.23,55.0069,1001,0.7,-999.0,0.77,1001.76,-0.41,0.34,10.38,-4.18
300534063486690,2024,5,0,203.2083,203.2083,84.2221,55.0578,1002,0.7,-999.0,0.77,1001.83,-0.41,0.31,10.81,-3.97
300534063486690,2024,6,0,203.25,203.25,84.214,55.1027,1002,0.7,-999.0,0.76,1002.02,-0.41,0.31,10.91,-3.89
300534063486690,2024,7,0,203.2917,203.2917,84.2069,55.1461,1002,0.7,-999.0,0.76,1002.28,-0.42,0.3,10.75,-3.81
300534063486690,2024,8,0,203.3333,203.3333,84.2014,55.1789,1002,0.8,-999.0,0.76,1002.46,-0.42,0.3,10.42,-3.57
300534063486690,2024,9,0,203.375,203.375,84.1974,55.2111,1002,0.8,-999.0,0.76,1002.44,-0.43,0.26,10.33,-2.93
300534063486690,2024,10,0,203.4167,203.4167,84.1951,55.2433,1002,1.0,-999.0,0.76,1002.48,-0.43,0.25,10.21,-1.98
300534063486690,2024,11,0,203.4583,203.4583,84.1942,55.2949,1003,0.7,-999.0,0.75,1002.54,-0.43,0.21,10.15,-1.14
300534063486690,2024,12,0,203.5,203.5,84.1938,55.362,1003,0.6,-999.0,0.75,1002.61,-0.44,0.19,10.14,-0.59
300534063486690,2024,13,0,203.5417,203.5417,84.1918,55.4391,1003,0.4,-999.0,0.75,1002.66,-0.44,0.25,10.23,-0.33
300534063486690,2024,14,0,203.5833,203.5833,84.1882,55.5196,1003,0.3,-999.0,0.76,1002.59,-0.43,0.35,10.31,-0.16
300534063486690,2024,15,0,203.625,203.625,84.1834,55.5978,1003,0.7,-999.0,0.76,1002.42,-0.43,0.45,10.41,0.11
300534063486690,2024,16,0,203.6667,203.6667,84.1776,55.656,1003,1.4,-999.0,0.76,1002.24,-0.43,0.45,10.62,0.49
300534063486690,2024,17,0,203.7083,203.7083,84.1721,55.703,1003,2.0,-999.0,0.76,1002.1,-0.42,0.5,10.91,0.86
300534063486690,2024,18,0,203.75,203.75,84.1673,55.7406,1002,1.9,-999.0,0.76,1002.1,-0.42,0.55,11.24,1.38
300534063486690,2024,19,0,203.7917,203.7917,84.1642,55.7752,1002,1.0,-999.0,0.76,1002.14,-0.42,0.58,11.45,1.81
300534063486690,2024,20,0,203.8333,203.8333,84.1626,55.8149,1002,1.1,-999.0,0.77,1002.17,-0.41,0.59,11.72,2.02
