BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,19,0,79.7917,79.7917,79.0814,1.8845,1026,-23.9,-999.0,0.68,1026.74,-15.82,-22.68,0.45,-5.13
300534063488700,2024,20,0,79.8333,79.8333,79.0755,1.8881,1026,-23.9,-999.0,0.67,1026.64,-15.83,-22.79,0.5,-5.13
300534063488700,2024,21,0,79.875,79.875,79.0703,1.8933,1026,-23.8,-999.0,0.67,1026.58,-15.82,-22.91,0.52,-5.16
300534063488700,2024,22,0,79.9167,79.9167,79.0654,1.9022,1026,-23.8,-999.0,0.67,1026.43,-15.76,-22.76,0.44,-5.24
300534063488700,2024,23,0,79.9583,79.9583,79.0605,1.9121,1025,-23.7,-999.0,0.67,1026.28,-15.65,-22.59,0.26,-5.3
300534063488700,2024,0,0,80.0,80.0,79.0553,1.9228,1025,-23.6,-999.0,0.66,1026.02,-15.54,-22.39,0.02,-5.38
300534063488700,2024,1,0,80.0417,80.0417,79.0499,1.9341,1025,-23.5,-999.0,0.66,1025.66,-15.43,-22.18,-0.25,-5.47
300534063488700,2024,2,0,80.0833,80.0833,79.0442,1.9495,1025,-23.4,-999.0,0.66,1025.23,-15.28,-21.95,-0.52,-5.62
300534063488700,2024,3,0,80.125,80.125,79.0378,1.9665,1024,-23.3,-999.0,0.65,1024.82,-15.11,-21.73,-0.87,-5.84
300534063488700,2024,4,0,80.1667,80.1667,79.0309,1.9824,1024,-23.1,-999.0,0.65,1024.54,-14.93,-21.53,-1.22,-6.09
300534063488700,2024,5,0,80.2083,80.2083,79.0241,1.9945,1024,-23.1,-999.0,0.64,1024.33,-14.72,-21.27,-1.56,-6.33
300534063488700,2024,6,0,80.25,80.25,79.0177,2.0019,1024,-23.1,-999.0,0.64,1024.13,-14.51,-20.97,-1.91,-6.48
300534063488700,2024,7,0,80.2917,80.2917,79.0115,2.0089,1024,-23.2,-999.0,0.64,1023.92,-14.28,-20.61,-2.32,-6.56
300534063488700,2024,8,0,80.3333,80.3333,79.0062,2.0125,1024,-23.3,-999.0,0.63,1023.75,-14.02,-20.19,-2.75,-6.59
300534063488700,2024,9,0,80.375,80.375,79.0022,2.0114,1024,-23.3,-999.0,0.63,1023.65,-13.75,-19.72,-3.15,-6.6
300534063488700,2024,10,0,80.4167,80.4167,78.9985,2.0103,1024,-23.2,-999.0,0.63,1023.67,-13.44,-19.3,-3.51,-6.62
300534063488700,2024,11,0,80.4583,80.4583,78.9949,2.0095,1024,-23.1,-999.0,0.63,1023.71,-13.11,-18.9,-3.9,-6.71
300534063488700,2024,12,0,80.5,80.5,78.9914,2.0075,1024,-23.0,-999.0,0.63,1023.7,-12.82,-18.57,-4.3,-6.68
300534063488700,2024,13,0,80.5417,80.5417,78.988,2.0039,1023,-22.9,-999.0,0.63,1023.62,-12.55,-18.16,-4.66,-6.59
300534063488700,2024,14,0,80.5833,80.5833,78.985,1.999,1023,-22.7,-999.0,0.62,1023.51,-12.32,-17.67,-5.06,-6.66
300534063488700,2024,15,0,80.625,80.625,78.982,1.9941,1023,-22.6,-999.0,0.62,1023.36,-12.1,-17.26,-5.44,-6.58
300534063488700,2024,16,0,80.6667,80.6667,78.9786,1.9893,1023,-22.5,-999.0,0.62,1023.11,-11.92,-16.87,-5.62,-6.49
300534063488700,2024,17,0,80.7083,80.7083,78.9751,1.9828,1023,-22.5,-999.0,0.62,1022.95,-11.76,-16.48,-5.7,-6.43
300534063488700,2024,18,0,80.75,80.75,78.9712,1.9751,1023,-22.4,-999.0,0.62,1022.76,-11.62,-16.11,-5.72,-6.42
300534063488700,2024,19,0,80.7917,80.7917,78.9676,1.966,1023,-22.3,-999.0,0.62,1022.65,-11.49,-15.8,-5.8,-6.43
300534063488700,2024,20,0,80.8333,80.8333,78.9642,1.9546,1023,-22.1,-999.0,0.62,1022.55,-11.34,-15.51,-5.97,-6.46
300534063488700,2024,21,0,80.875,80.875,78.9616,1.9429,1023,-21.9,-999.0,0.62,1022.38,-11.19,-15.25,-6.17,-6.6
300534063488700,2024,22,0,80.9167,80.9167,78.9603,1.9289,1022,-21.7,-999.0,0.62,1022.26,-11.04,-15.0,-6.48,-6.67
300534063488700,2024,23,0,80.9583,80.9583,78.9595,1.9096,1022,-21.2,-999.0,0.62,1022.16,-10.89,-14.74,-6.79,-6.55
300534063488700,2024,0,0,81.0,81.0,78.959,1.8932,1022,-20.9,-999.0,0.62,1022.03,-10.75,-14.46,-6.96,-6.35
300534063488700,2024,1,0,81.0417,81.0417,78.9586,1.8806,1022,-20.5,-999.0,0.62,1021.89,-10.59,-14.14,-6.97,-6.31
300534063488700,2024,2,0,81.0833,81.0833,78.9574,1.8697,1022,-20.2,-999.0,0.62,1021.71,-10.48,-13.86,-7.0,-6.36
300534063488700,2024,3,0,81.125,81.125,78.9559,1.8536,1021,-19.9,-999.0,0.63,1021.47,-10.35,-13.61,-7.08,-6.4
300534063488700,2024,4,0,81.1667,81.1667,78.9549,1.8343,1021,-19.7,-999.0,0.63,1021.28,-10.16,-13.27,-7.13,-6.35
300534063488700,2024,5,0,81.2083,81.2083,78.9538,1.8177,1021,-19.5,-999.0,0.63,1021.09,-10.0,-12.93,-7.2,-6.29
300534063488700,2024,6,0,81.25,81.25,78.9525,1.7993,1021,-19.2,-999.0,0.63,1020.91,-9.88,-12.62,-7.29,-6.26
300534063488700,2024,7,0,81.2917,81.2917,78.9512,1.777,1020,-18.9,-999.0,0.63,1020.77,-9.77,-12.36,-7.42,-6.23
300534063488700,2024,8,0,81.3333,81.3333,78.9511,1.7532,1020,-18.6,-999.0,0.64,1020.62,-9.63,-12.1,-7.57,-6.23
300534063488700,2024,9,0,81.375,81.375,78.952,1.7278,1020,-18.2,-999.0,0.64,1020.47,-9.53,-11.87,-7.7,-6.1
300534063488700,2024,10,0,81.4167,81.4167,78.9542,1.7007,1020,-17.7,-999.0,0.64,1020.38,-9.41,-11.43,-7.84,-5.83
300534063488700,2024,11,0,81.4583,81.4583,78.9572,1.6759,1019,-17.3,-999.0,0.65,1020.26,-9.16,-10.99,-8.03,-5.46
300534063488700,2024,12,0,81.5,81.5,78.9602,1.6549,1019,-17.0,-999.0,0.65,1020.13,-8.9,-10.52,-8.12,-4.87
300534063488700,2024,13,0,81.5417,81.5417,78.964,1.6381,1019,-16.9,-999.0,0.65,1019.88,-8.65,-10.07,-8.17,-4.12
300534063488700,2024,14,0,81.5833,81.5833,78.9683,1.6218,1019,-16.7,-999.0,0.65,1019.48,-8.44,-9.6,-8.08,-3.16
300534063488700,2024,15,0,81.625,81.625,78.9722,1.6083,1019,-16.6,-999.0,0.65,1019.15,-8.23,-9.15,-7.69,-2.22
300534063488700,2024,16,0,81.6667,81.6667,78.9763,1.5948,1019,-16.5,-999.0,0.65,1018.89,-7.99,-8.83,-7.22,-1.64
300534063488700,2024,17,0,81.7083,81.7083,78.9786,1.5858,1018,-16.3,-999.0,0.65,1018.78,-7.76,-8.5,-6.81,-1.5
300534063488700,2024,18,0,81.75,81.75,78.9819,1.5821,1018,-16.3,-999.0,0.65,1018.69,-7.66,-8.28,-6.49,-0.8
300534063488700,2024,19,0,81.7917,81.7917,78.9851,1.5826,1018,-16.3,-999.0,0.64,1018.56,-7.49,-8.02,-6.07,-0.11
300534063488700,2024,20,0,81.8333,81.8333,78.9892,1.595,1018,-16.3,-999.0,0.64,1018.37,-7.34,-7.8,-5.68,0.21
300534063488700,2024,21,0,81.875,81.875,78.9944,1.6228,1018,-15.6,-999.0,0.64,1018.23,-7.2,-7.62,-5.54,0.55
300534063488700,2024,22,0,81.9167,81.9167,78.9996,1.6668,1018,-15.2,-999.0,0.63,1018.08,-7.11,-7.47,-5.57,0.83
300534063488700,2024,23,0,81.9583,81.9583,79.0055,1.7177,1018,-15.2,-999.0,0.62,1018.03,-6.91,-7.31,-5.77,0.76
300534063488700,2024,0,0,82.0,82.0,79.0109,1.7673,1018,-15.1,-999.0,0.61,1018.07,-6.77,-7.22,-5.99,0.65
300534063488700,2024,1,0,82.0417,82.0417,79.0156,1.8161,1018,-15.1,-999.0,0.6,1018.14,-6.53,-7.06,-6.22,0.55
300534063488700,2024,2,0,82.0833,82.0833,79.019,1.8601,1018,-15.0,-999.0,0.59,1018.1,-6.35,-6.92,-6.33,0.75
300534063488700,2024,3,0,82.125,82.125,79.0219,1.8993,1018,-15.0,-999.0,0.59,1018.06,-6.16,-6.75,-6.07,1.04
300534063488700,2024,4,0,82.1667,82.1667,79.0243,1.9359,1018,-15.0,-999.0,0.58,1018.03,-5.95,-6.64,-5.68,1.0
300534063488700,2024,5,0,82.2083,82.2083,79.0266,1.9687,1018,-15.0,-999.0,0.57,1017.97,-5.75,-6.54,-5.3,0.75
300534063488700,2024,6,0,82.25,82.25,79.029,2.0008,1018,-15.0,-999.0,0.56,1017.98,-5.62,-6.51,-5.03,0.16
300534063488700,2024,7,0,82.2917,82.2917,79.0317,2.0346,1018,-15.0,-999.0,0.56,1018.03,-5.51,-6.56,-4.98,-0.49
300534063488700,2024,8,0,82.3333,82.3333,79.0343,2.0745,1018,-15.0,-999.0,0.55,1018.09,-5.36,-6.62,-5.19,-1.23
300534063488700,2024,9,0,82.375,82.375,79.0357,2.1226,1018,-15.0,-999.0,0.54,1018.38,-5.22,-6.74,-5.52,-1.62
300534063488700,2024,10,0,82.4167,82.4167,79.0362,2.1691,1019,-15.0,-999.0,0.53,1018.77,-5.08,-6.79,-6.01,-2.13
300534063488700,2024,11,0,82.4583,82.4583,79.0354,2.2098,1019,-14.8,-999.0,0.52,1019.08,-4.95,-6.86,-6.62,-2.74
300534063488700,2024,12,0,82.5,82.5,79.034,2.244,1019,-14.7,-999.0,0.51,1019.41,-4.85,-7.0,-7.25,-3.43
300534063488700,2024,13,0,82.5417,82.5417,79.0321,2.2675,1019,-14.3,-999.0,0.51,1019.72,-4.86,-7.32,-7.86,-4.18
300534063488700,2024,14,0,82.5833,82.5833,79.0294,2.2748,1019,-13.7,-999.0,0.5,1019.98,-4.98,-7.74,-8.35,-4.98
300534063488700,2024,15,0,82.625,82.625,79.0259,2.2701,1019,-12.8,-999.0,0.5,1020.32,-5.2,-8.24,-8.7,-5.97
300534063488700,2024,16,0,82.6667,82.6667,79.0218,2.26,1020,-12.3,-999.0,0.5,1020.7,-5.51,-9.15,-8.88,-6.91
300534063488700,2024,17,0,82.7083,82.7083,79.0173,2.2425,1020,-12.1,-999.0,0.5,1021.13,-5.98,-10.09,-8.77,-7.69
300534063488700,2024,18,0,82.75,82.75,79.0125,2.2228,1021,-12.2,-999.0,0.51,1021.66,-6.51,-11.02,-8.45,-8.38
300534063488700,2024,19,0,82.7917,82.7917,79.0073,2.2077,1021,-12.8,-999.0,0.51,1022.24,-7.03,-11.88,-8.13,-8.98
300534063488700,2024,20,0,82.8333,82.8333,79.0019,2.1982,1022,-13.5,-999.0,0.5,1022.75,-7.46,-12.73,-7.78,-9.51
300534063488700,2024,21,0,82.875,82.875,78.9963,2.1959,1023,-14.2,-999.0,0.5,1023.16,-7.84,-13.52,-7.5,-10.01
300534063488700,2024,22,0,82.9167,82.9167,78.9907,2.1995,1024,-14.9,-999.0,0.5,1023.6,-8.13,-14.0,-7.29,-10.41
300534063488700,2024,23,0,82.9583,82.9583,78.9846,2.2096,1024,-15.5,-999.0,0.49,1024.15,-8.33,-14.39,-6.97,-10.74
300534063488700,2024,0,0,83.0,83.0,78.9777,2.2227,1024,-16.3,-999.0,0.49,1024.85,-8.41,-14.74,-6.51,-11.1
300534063488700,2024,1,0,83.0417,83.0417,78.9705,2.2326,1025,-17.1,-999.0,0.48,1025.44,-8.54,-15.17,-5.92,-11.45
300534063488700,2024,2,0,83.0833,83.0833,78.9627,2.2391,1025,-17.9,-999.0,0.48,1025.88,-8.67,-15.65,-5.23,-11.71
300534063488700,2024,3,0,83.125,83.125,78.9545,2.2395,1025,-18.5,-999.0,0.47,1026.27,-8.81,-16.15,-4.59,-11.68
300534063488700,2024,4,0,83.1667,83.1667,78.9453,2.2325,1026,-18.9,-999.0,0.47,1026.49,-8.97,-16.63,-3.99,-11.55
300534063488700,2024,5,0,83.2083,83.2083,78.9368,2.2227,1026,-18.7,-999.0,0.46,1026.71,-9.11,-16.99,-3.5,-11.43
300534063488700,2024,6,0,83.25,83.25,78.929,2.2074,1026,-18.6,-999.0,0.46,1026.97,-9.24,-17.19,-3.14,-11.2
300534063488700,2024,7,0,83.2917,83.2917,78.921,2.1921,1026,-18.6,-999.0,0.46,1027.26,-9.3,-17.27,-2.82,-10.91
300534063488700,2024,8,0,83.3333,83.3333,78.9135,2.1744,1027,-18.6,-999.0,0.45,1027.5,-9.3,-17.26,-2.49,-10.63
300534063488700,2024,9,0,83.375,83.375,78.9076,2.1572,1027,-18.6,-999.0,0.45,1027.69,-9.26,-17.18,-2.02,-10.4
300534063488700,2024,10,0,83.4167,83.4167,78.9031,2.1457,1027,-18.5,-999.0,0.45,1027.85,-9.19,-17.16,-1.39,-10.24
300534063488700,2024,11,0,83.4583,83.4583,78.8977,2.14,1027,-18.5,-999.0,0.45,1027.89,-9.07,-17.1,-0.73,-10.1
300534063488700,2024,12,0,83.5,83.5,78.8906,2.1335,1027,-18.5,-999.0,0.45,1027.88,-8.95,-17.15,-0.05,-9.99
300534063488700,2024,13,0,83.5417,83.5417,78.8832,2.1225,1027,-18.6,-999.0,0.45,1027.73,-8.91,-17.23,0.62,-9.96
300534063488700,2024,14,0,83.5833,83.5833,78.8755,2.1044,1027,-18.9,-999.0,0.45,1027.55,-8.95,-17.37,1.18,-9.97
300534063488700,2024,15,0,83.625,83.625,78.8683,2.0749,1027,-19.2,-999.0,0.45,1027.34,-9.1,-17.64,1.52,-9.91
300534063488700,2024,16,0,83.6667,83.6667,78.8613,2.0382,1027,-19.5,-999.0,0.45,1027.14,-9.28,-17.92,1.67,-9.84
300534063488700,2024,17,0,83.7083,83.7083,78.8546,1.9956,1026,-19.6,-999.0,0.46,1026.96,-9.48,-18.07,1.74,-9.77
300534063488700,2024,18,0,83.75,83.75,78.8471,1.9478,1026,-19.6,-999.0,0.46,1026.77,-9.68,-18.14,1.74,-9.77
300534063488700,2024,19,0,83.7917,83.7917,78.8391,1.896,1026,-19.6,-999.0,0.46,1026.6,-9.84,-18.19,1.82,-9.75
300534063488700,2024,20,0,83.8333,83.8333,78.8311,1.8398,1026,-19.6,-999.0,0.47,1026.34,-10.0,-18.37,1.98,-9.7
300534063488700,2024,21,0,83.875,83.875,78.8241,1.7823,1025,-19.7,-999.0,0.47,1026.05,-10.19,-18.54,2.12,-9.86
300534063488700,2024,22,0,83.9167,83.9167,78.8191,1.7309,1025,-19.8,-999.0,0.48,1025.9,-10.33,-18.34,2.22,-10.13
300534063488700,2024,23,0,83.9583,83.9583,78.8146,1.6883,1025,-19.9,-999.0,0.48,1025.75,-10.34,-18.08,2.3,-10.39
300534063488700,2024,0,0,84.0,84.0,78.8101,1.6498,1025,-19.9,-999.0,0.49,1025.58,-10.29,-17.69,2.37,-10.65
300534063488700,2024,1,0,84.0417,84.0417,78.8068,1.6109,1024,-19.9,-999.0,0.49,1025.32,-10.19,-17.26,2.3,-10.95
300534063488700,2024,2,0,84.0833,84.0833,78.8048,1.5753,1024,-19.9,-999.0,0.5,1025.03,-10.07,-16.82,2.03,-11.25
300534063488700,2024,3,0,84.125,84.125,78.803,1.5416,1024,-19.9,-999.0,0.5,1024.73,-9.91,-16.32,1.63,-11.39
300534063488700,2024,4,0,84.1667,84.1667,78.8009,1.5092,1023,-20.0,-999.0,0.51,1024.33,-9.75,-15.82,1.33,-11.47
300534063488700,2024,5,0,84.2083,84.2083,78.798,1.4741,1023,-19.9,-999.0,0.51,1024.03,-9.65,-15.5,1.09,-11.63
300534063488700,2024,6,0,84.25,84.25,78.7948,1.4338,1023,-19.9,-999.0,0.52,1023.87,-9.61,-15.27,0.78,-11.81
300534063488700,2024,7,0,84.2917,84.2917,78.7921,1.3888,1023,-19.8,-999.0,0.53,1023.87,-9.57,-15.08,0.43,-11.93
300534063488700,2024,8,0,84.3333,84.3333,78.7898,1.3436,1023,-19.6,-999.0,0.53,1024.05,-9.51,-14.89,0.08,-12.0
300534063488700,2024,9,0,84.375,84.375,78.7886,1.2991,1023,-19.5,-999.0,0.54,1024.24,-9.45,-14.69,-0.24,-11.99
300534063488700,2024,10,0,84.4167,84.4167,78.7882,1.2545,1023,-19.3,-999.0,0.55,1024.31,-9.47,-14.79,-0.47,-11.87
300534063488700,2024,11,0,84.4583,84.4583,78.7893,1.2074,1023,-19.0,-999.0,0.56,1024.31,-9.59,-14.95,-0.6,-11.67
300534063488700,2024,12,0,84.5,84.5,78.792,1.1586,1023,-18.6,-999.0,0.57,1024.31,-9.73,-15.16,-0.63,-11.39
300534063488700,2024,13,0,84.5417,84.5417,78.7958,1.1093,1023,-18.1,-999.0,0.58,1024.15,-9.91,-15.37,-0.61,-11.11
300534063488700,2024,14,0,84.5833,84.5833,78.8011,1.0597,1024,-17.7,-999.0,0.59,1023.87,-10.17,-15.65,-0.51,-10.83
300534063488700,2024,15,0,84.625,84.625,78.8073,1.0137,1024,-17.5,-999.0,0.6,1023.66,-10.49,-15.96,-0.44,-10.55
300534063488700,2024,16,0,84.6667,84.6667,78.8141,0.971,1024,-17.4,-999.0,0.61,1023.71,-10.81,-16.23,-0.4,-10.29
300534063488700,2024,17,0,84.7083,84.7083,78.8205,0.9285,1024,-17.4,-999.0,0.62,1023.81,-11.13,-16.49,-0.31,-10.0
300534063488700,2024,18,0,84.75,84.75,78.826,0.8846,1024,-17.3,-999.0,0.63,1024.08,-11.45,-16.74,-0.17,-9.72
300534063488700,2024,19,0,84.7917,84.7917,78.8311,0.8354,1024,-17.4,-999.0,0.64,1024.36,-11.79,-17.0,-0.01,-9.52
300534063488700,2024,20,0,84.8333,84.8333,78.8363,0.7839,1024,-17.5,-999.0,0.65,1024.55,-12.11,-17.28,0.09,-9.4
300534063488700,2024,21,0,84.875,84.875,78.8418,0.73,1024,-17.6,-999.0,0.66,1024.66,-12.42,-17.54,0.04,-9.31
300534063488700,2024,22,0,84.9167,84.9167,78.8487,0.6739,1024,-17.8,-999.0,0.67,1024.68,-12.72,-17.6,-0.17,-9.19
300534063488700,2024,23,0,84.9583,84.9583,78.8563,0.619,1025,-17.9,-999.0,0.68,1024.72,-13.01,-17.68,-0.43,-8.98
300534063488700,2024,0,0,85.0,85.0,78.8625,0.5787,1025,-18.0,-999.0,0.69,1024.7,-13.3,-17.74,-0.65,-8.78
300534063488700,2024,1,0,85.0417,85.0417,78.8682,0.5427,1025,-18.1,-999.0,0.7,1024.63,-13.57,-17.76,-0.72,-8.61
300534063488700,2024,2,0,85.0833,85.0833,78.8729,0.5091,1025,-18.2,-999.0,0.71,1024.66,-13.8,-17.83,-0.7,-8.53
300534063488700,2024,3,0,85.125,85.125,78.8763,0.4774,1025,-18.3,-999.0,0.72,1024.69,-13.97,-17.87,-0.67,-8.46
300534063488700,2024,4,0,85.1667,85.1667,78.8782,0.4479,1025,-18.4,-999.0,0.72,1024.77,-14.09,-17.99,-0.68,-8.37
300534063488700,2024,5,0,85.2083,85.2083,78.8772,0.422,1025,-18.4,-999.0,0.73,1024.9,-14.1,-18.01,-0.78,-8.24
300534063488700,2024,6,0,85.25,85.25,78.8748,0.3984,1025,-18.4,-999.0,0.73,1025.12,-14.06,-17.99,-0.88,-8.06
300534063488700,2024,7,0,85.2917,85.2917,78.8726,0.3749,1025,-18.4,-999.0,0.73,1025.38,-14.0,-17.94,-0.92,-7.82
300534063488700,2024,8,0,85.3333,85.3333,78.87,0.3498,1025,-18.4,-999.0,0.74,1025.54,-13.89,-17.88,-0.84,-7.57
300534063488700,2024,9,0,85.375,85.375,78.867,0.3262,1025,-18.4,-999.0,0.74,1025.64,-13.75,-17.83,-0.59,-7.3
300534063488700,2024,10,0,85.4167,85.4167,78.8635,0.3059,1025,-18.3,-999.0,0.74,1025.65,-13.6,-17.83,-0.31,-7.05
300534063488700,2024,11,0,85.4583,85.4583,78.8599,0.2886,1025,-18.2,-999.0,0.74,1025.58,-13.48,-17.87,-0.15,-6.77
300534063488700,2024,12,0,85.5,85.5,78.8562,0.274,1025,-18.1,-999.0,0.74,1025.32,-13.39,-17.96,-0.14,-6.41
300534063488700,2024,13,0,85.5417,85.5417,78.8526,0.2638,1024,-17.9,-999.0,0.74,1024.9,-13.36,-18.11,-0.17,-5.96
300534063488700,2024,14,0,85.5833,85.5833,78.8488,0.2589,1024,-17.8,-999.0,0.74,1024.37,-13.39,-18.27,-0.12,-5.52
300534063488700,2024,15,0,85.625,85.625,78.8451,0.2599,1024,-17.7,-999.0,0.74,1023.89,-13.47,-18.45,0.06,-5.19
300534063488700,2024,16,0,85.6667,85.6667,78.8417,0.2621,1023,-17.6,-999.0,0.74,1023.5,-13.59,-18.6,0.3,-4.92
300534063488700,2024,17,0,85.7083,85.7083,78.8384,0.266,1023,-17.6,-999.0,0.74,1023.23,-13.76,-18.79,0.5,-4.58
300534063488700,2024,18,0,85.75,85.75,78.835,0.2725,1023,-17.5,-999.0,0.74,1023.0,-13.95,-18.99,0.61,-4.17
300534063488700,2024,19,0,85.7917,85.7917,78.8315,0.2807,1022,-17.5,-999.0,0.74,1022.66,-14.13,-19.26,0.66,-3.64
300534063488700,2024,20,0,85.8333,85.8333,78.8278,0.2907,1022,-17.6,-999.0,0.74,1022.14,-14.28,-19.53,0.71,-3.0
300534063488700,2024,21,0,85.875,85.875,78.8242,0.3041,1021,-17.6,-999.0,0.74,1021.62,-14.34,-19.75,0.83,-2.32
300534063488700,2024,22,0,85.9167,85.9167,78.8211,0.3177,1021,-17.8,-999.0,0.74,1021.15,-14.38,-19.81,1.02,-1.54
300534063488700,2024,23,0,85.9583,85.9583,78.8186,0.333,1020,-17.9,-999.0,0.73,1020.63,-14.5,-19.84,1.36,-0.74
300534063488700,2024,0,0,86.0,86.0,78.8169,0.3489,1020,-18.0,-999.0,0.73,1020.05,-14.67,-19.74,1.81,-0.03
300534063488700,2024,1,0,86.0417,86.0417,78.8161,0.3653,1019,-18.1,-999.0,0.73,1019.54,-14.93,-19.54,2.27,0.55
300534063488700,2024,2,0,86.0833,86.0833,78.8161,0.3821,1019,-18.3,-999.0,0.73,1019.12,-15.23,-19.34,2.64,1.27
300534063488700,2024,3,0,86.125,86.125,78.8164,0.3977,1018,-18.4,-999.0,0.73,1018.63,-15.48,-19.15,2.84,2.12
300534063488700,2024,4,0,86.1667,86.1667,78.8171,0.4111,1018,-18.5,-999.0,0.73,1018.02,-15.79,-18.96,3.08,3.03
300534063488700,2024,5,0,86.2083,86.2083,78.8171,0.4233,1017,-18.7,-999.0,0.73,1017.48,-15.92,-18.64,3.5,3.76
300534063488700,2024,6,0,86.25,86.25,78.8169,0.4346,1017,-18.8,-999.0,0.73,1017.09,-15.88,-18.21,4.06,4.2
300534063488700,2024,7,0,86.2917,86.2917,78.8161,0.4459,1016,-18.8,-999.0,0.73,1016.9,-15.71,-17.75,4.6,4.46
300534063488700,2024,8,0,86.3333,86.3333,78.8151,0.4557,1016,-18.8,-999.0,0.73,1016.72,-15.34,-17.23,4.95,4.81
300534063488700,2024,9,0,86.375,86.375,78.8139,0.4669,1015,-18.7,-999.0,0.73,1016.47,-14.87,-16.69,4.95,5.26
300534063488700,2024,10,0,86.4167,86.4167,78.8128,0.4776,1015,-18.6,-999.0,0.73,1016.01,-14.36,-16.15,4.86,5.8
300534063488700,2024,11,0,86.4583,86.4583,78.8123,0.4882,1015,-18.4,-999.0,0.73,1015.58,-13.81,-15.46,4.91,6.3
300534063488700,2024,12,0,86.5,86.5,78.813,0.4989,1014,-18.2,-999.0,0.73,1015.12,-13.23,-14.71,5.13,6.66
300534063488700,2024,13,0,86.5417,86.5417,78.8147,0.5111,1014,-18.0,-999.0,0.73,1014.55,-12.61,-13.97,5.38,6.95
300534063488700,2024,14,0,86.5833,86.5833,78.8167,0.5252,1013,-17.7,-999.0,0.72,1013.91,-12.13,-13.26,5.53,7.23
300534063488700,2024,15,0,86.625,86.625,78.819,0.5403,1013,-17.4,-999.0,0.72,1013.26,-11.77,-12.7,5.6,7.37
300534063488700,2024,16,0,86.6667,86.6667,78.8213,0.5567,1012,-17.1,-999.0,0.72,1012.8,-11.56,-12.23,5.7,7.26
300534063488700,2024,17,0,86.7083,86.7083,78.8231,0.5741,1012,-16.8,-999.0,0.72,1012.47,-11.32,-11.88,5.88,7.15
300534063488700,2024,18,0,86.75,86.75,78.8242,0.5899,1011,-16.5,-999.0,0.72,1012.11,-11.08,-11.52,6.14,7.0
300534063488700,2024,19,0,86.7917,86.7917,78.8253,0.6067,1011,-16.2,-999.0,0.72,1011.8,-10.78,-11.21,6.42,6.66
300534063488700,2024,20,0,86.8333,86.8333,78.8268,0.623,1011,-16.1,-999.0,0.72,1011.47,-10.59,-11.08,6.76,6.17
300534063488700,2024,21,0,86.875,86.875,78.8279,0.6398,1011,-15.9,-999.0,0.71,1011.14,-10.5,-11.14,7.13,5.69
300534063488700,2024,22,0,86.9167,86.9167,78.8287,0.6563,1011,-15.7,-999.0,0.71,1010.85,-10.59,-11.45,7.23,5.13
300534063488700,2024,23,0,86.9583,86.9583,78.8297,0.6754,1011,-15.6,-999.0,0.71,1010.58,-10.94,-12.05,7.0,4.46
300534063488700,2024,0,0,87.0,87.0,78.8313,0.693,1010,-15.7,-999.0,0.71,1010.32,-11.42,-12.81,6.62,3.79
300534063488700,2024,1,0,87.0417,87.0417,78.8335,0.7076,1010,-15.8,-999.0,0.71,1010.07,-11.88,-13.58,6.2,3.09
300534063488700,2024,2,0,87.0833,87.0833,78.8361,0.7205,1010,-16.0,-999.0,0.71,1009.92,-12.02,-14.22,5.62,2.23
300534063488700,2024,3,0,87.125,87.125,78.8392,0.7306,1010,-16.2,-999.0,0.71,1009.71,-12.14,-15.0,5.01,1.29
300534063488700,2024,4,0,87.1667,87.1667,78.8422,0.7376,1010,-16.4,-999.0,0.71,1009.59,-12.34,-15.68,4.42,0.17
300534063488700,2024,5,0,87.2083,87.2083,78.8449,0.7436,1010,-16.6,-999.0,0.71,1009.54,-12.53,-16.33,3.79,-0.99
300534063488700,2024,6,0,87.25,87.25,78.8459,0.7489,1010,-16.8,-999.0,0.71,1009.61,-12.63,-16.76,3.09,-2.14
300534063488700,2024,7,0,87.2917,87.2917,78.8441,0.7476,1010,-16.9,-999.0,0.71,1009.73,-12.79,-17.23,2.4,-3.24
300534063488700,2024,8,0,87.3333,87.3333,78.8407,0.7386,1010,-17.1,-999.0,0.71,1009.93,-13.01,-17.64,1.77,-4.3
300534063488700,2024,9,0,87.375,87.375,78.8366,0.7264,1011,-17.2,-999.0,0.71,1010.17,-13.22,-17.95,1.27,-5.15
300534063488700,2024,10,0,87.4167,87.4167,78.8323,0.7123,1011,-17.3,-999.0,0.71,1010.39,-13.39,-18.32,0.93,-5.88
300534063488700,2024,11,0,87.4583,87.4583,78.8286,0.696,1011,-17.4,-999.0,0.71,1010.66,-13.54,-18.59,0.74,-6.61
300534063488700,2024,12,0,87.5,87.5,78.8264,0.6805,1011,-17.5,-999.0,0.71,1010.89,-13.74,-18.83,0.6,-7.25
300534063488700,2024,13,0,87.5417,87.5417,78.8254,0.6673,1011,-17.7,-999.0,0.71,1011.03,-13.97,-19.09,0.58,-7.79
300534063488700,2024,14,0,87.5833,87.5833,78.8254,0.6576,1011,-17.9,-999.0,0.71,1011.17,-14.13,-19.33,0.54,-8.29
300534063488700,2024,15,0,87.625,87.625,78.8256,0.652,1012,-18.2,-999.0,0.72,1011.36,-14.34,-19.53,0.42,-8.81
