BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300025010734900,2023-09-14 22:00:36,77.88414,-133.31544,70.7164411228103,-138.93131631506782
300025010734900,2023-09-14 22:10:36,77.88529,-133.31242,70.71258874644332,-138.93216137942872
300025010734900,2023-09-14 22:20:59,77.88668,-133.30959,70.70873662809677,-138.93300541328296
300025010734900,2023-09-14 22:30:23,77.88781,-133.30669,70.70488476544548,-138.933848423908
300025010734900,2023-09-14 22:40:23,77.88903,-133.30372,70.7010206111908,-138.93523308973872
300025010734900,2023-09-14 22:50:23,77.89031,-133.30058,70.69715672261083,-138.93661676878
300025010734900,2023-09-14 23:00:24,77.89164,-133.29724,70.69329309889191,-138.9379994618212
300025010734900,2023-09-14 23:10:23,77.89305,-133.29375,70.68942974141207,-138.93938117202188
300025010734900,2023-09-14 23:20:24,77.8945,-133.29012,70.6855666481155,-138.94076190061278
300025010734900,2023-09-14 23:30:24,77.89599,-133.28626,70.68170382108646,-138.94214164734427
300025010734900,2023-09-14 23:40:25,77.89753,-133.28225,70.67783340838105,-138.9439192236844
300025010734900,2023-09-14 23:50:24,77.89907,-133.27796,70.67396327053164,-138.94569584395026
300025010734900,2023-09-15 00:00:24,77.90068,-133.27346,70.67009340693792,-138.94747152163453
300025010734900,2023-09-15 00:10:26,77.90229,-133.26874,70.66622381728155,-138.9492462255066
300025010734900,2023-09-15 00:20:25,77.90388,-133.26376,70.66235450256865,-138.95101998424303
300025010734900,2023-09-15 00:30:24,77.90544,-133.25854,70.6584854609472,-138.952792786431
300025010734900,2023-09-15 00:40:25,77.907,-133.2533,70.65464478515104,-138.95410769743432
300025010734900,2023-09-15 00:50:26,77.90855,-133.24765,70.65080437186799,-138.95542163915212
300025010734900,2023-09-15 01:00:24,77.91013,-133.24146,70.6469642209967,-138.95673460897984
300025010734900,2023-09-15 01:10:26,77.91158,-133.23573,70.64312433308176,-138.95804661034407
300025010734900,2023-09-15 01:20:24,77.91318,-133.22933,70.63928470850324,-138.95935763110515
300025010734900,2023-09-15 01:30:25,77.91467,-133.22295,70.63544534568638,-138.96066766292356
300025010734900,2023-09-15 01:40:24,77.91672,-133.21643,70.63163305662124,-138.96178774510545
300025010734900,2023-09-15 01:50:59,77.91793,-133.20927,70.62782102747434,-138.96290683146725
300025010734900,2023-09-15 02:00:24,77.91937,-133.20277,70.62400925648495,-138.96402493229257
300025010734900,2023-09-15 02:10:24,77.92089,-133.19549,70.62019483148296,-138.96518658659707
300025010734900,2023-09-15 02:20:24,77.92235,-133.18809,70.6163806658597,-138.96634723410918
300025010734900,2023-09-15 02:30:25,77.92376,-133.18049,70.61256675972581,-138.9675069031196
300025010734900,2023-09-15 02:40:24,77.92516,-133.17274,70.60879825874018,-138.9690916703695
300025010734900,2023-09-15 02:50:24,77.92647,-133.16476,70.60503002186789,-138.97067551909154
300025010734900,2023-09-15 03:00:24,77.9277,-133.15648,70.60126204829407,-138.97225845007665
300025010734900,2023-09-15 03:10:24,77.92886,-133.14789,70.5974943388554,-138.9738404634216
300025010734900,2023-09-15 03:20:24,77.92999,-133.13931,70.59372689328299,-138.97542155353048
300025010734900,2023-09-15 03:30:24,77.93107,-133.13081,70.58995971172783,-138.9770017238685
300025010734900,2023-09-15 03:40:25,77.93209,-133.12232,70.58620115891614,-138.97892886364644
300025010734900,2023-09-15 03:50:25,77.93309,-133.11415,70.58244287801357,-138.98085509957713
300025010734900,2023-09-15 04:00:23,77.93408,-133.10623,70.57868487029143,-138.98278044692947
300025010734900,2023-09-15 04:10:25,77.93502,-133.09833,70.57492713647896,-138.98470489646698
300025010734900,2023-09-15 04:20:24,77.93603,-133.09056,70.57116967535117,-138.98662844924777
300025010734900,2023-09-15 04:30:42,77.93682,-133.08251,70.56741248674562,-138.9885511026905
300025010734900,2023-09-15 04:40:34,77.93762,-133.0749,70.56367847989219,-138.99097967753426
300025010734900,2023-09-15 04:50:24,77.93831,-133.06748,70.55994475711336,-138.99340719390366
300025010734900,2023-09-15 05:00:24,77.93907,-133.06013,70.55621131798873,-138.9958336463252
300025010734900,2023-09-15 05:10:26,77.93969,-133.05227,70.5524781627885,-138.99825905076156
300025010734900,2023-09-15 05:20:59,77.94029,-133.04483,70.54874529164728,-139.00068338575164
300025010734900,2023-09-15 05:30:25,77.9408,-133.03811,70.54501270363481,-139.00310667428
300025010734900,2023-09-15 05:40:25,77.94129,-133.03108,70.54123068116691,-139.00696849580868
300025010734900,2023-09-15 05:50:27,77.94176,-133.02427,70.53744889080296,-139.0108280067913
300025010734900,2023-09-15 06:00:24,77.94219,-133.01769,70.53366733185108,-139.014685232719
300025010734900,2023-09-15 06:10:24,77.9426,-133.01133,70.52988600337866,-139.01854013864363
300025010734900,2023-09-15 06:20:25,77.94279,-133.00488,70.52610490853458,-139.02239275287056
300025010734900,2023-09-15 06:30:24,77.94313,-132.99897,70.5223240451775,-139.0262430686533
300025010734900,2023-09-15 06:40:25,77.94335,-132.9933,70.51866268593449,-139.0322970761476
300025010734900,2023-09-15 06:50:24,77.94359,-132.98817,70.51500169775093,-139.03834946844566
300025010734900,2023-09-15 07:00:24,77.94373,-132.9833,70.51134108047222,-139.04440023507232
300025010734900,2023-09-15 07:10:24,77.94393,-132.97902,70.5076808328083,-139.05044938267497
300025010734900,2023-09-15 07:20:24,77.94394,-132.97457,70.5040209556595,-139.05649691427746
300025010734900,2023-09-15 07:30:25,77.94402,-132.9704,70.50036144994638,-139.06254282525276
300025010734900,2023-09-15 07:40:24,77.94409,-132.96609,70.496742032253,-139.0693162842351
300025010734900,2023-09-15 07:50:25,77.94411,-132.96215,70.4931227885959,-139.07608681741638
300025010734900,2023-09-15 08:00:27,77.94418,-132.95906,70.48950371894475,-139.08285443028717
300025010734900,2023-09-15 08:10:24,77.94415,-132.95557,70.48588482238199,-139.08961910994216
300025010734900,2023-09-15 08:20:25,77.94419,-132.95281,70.4822660984185,-139.09638086673928
300025010734900,2023-09-15 08:30:25,77.94418,-132.95055,70.47864754794278,-139.1031396964323
300025010734900,2023-09-15 08:40:25,77.94431,-132.94729,70.4749453694218,-139.1092519090875
300025010734900,2023-09-15 08:50:59,77.94431,-132.94589,70.47124367359156,-139.11536306181512
300025010734900,2023-09-15 09:00:23,77.94446,-132.94456,70.46754245771452,-139.12147314798557
300025010734900,2023-09-15 09:10:24,77.94468,-132.94357,70.46384172595968,-139.12758218033795
300025010734900,2023-09-15 09:20:25,77.94492,-132.94291,70.46014574576672,-139.1337283611583
300025010734900,2023-09-15 09:30:24,77.94524,-132.9427,70.45645024944004,-139.13987347976206
300025010734900,2023-09-15 09:40:26,77.94566,-132.94256,70.45268349361567,-139.14538449343942
300025010734900,2023-09-15 09:50:24,77.94608,-132.94256,70.44891708616554,-139.15089375448315
300025010734900,2023-09-15 10:00:25,77.94659,-132.94232,70.44515102905984,-139.15640127568113
300025010734900,2023-09-15 10:10:24,77.94711,-132.94185,70.44138532118158,-139.16190705947022
300025010734900,2023-09-15 10:20:25,77.94771,-132.94121,70.437619963286,-139.16741110554915
300025010734900,2023-09-15 10:30:24,77.94833,-132.94033,70.4338549533006,-139.17291339919376
300025010734900,2023-09-15 10:40:25,77.949,-132.93955,70.42996254841393,-139.17618074696088
300025010734900,2023-09-15 10:50:25,77.94979,-132.9386,70.42607046611249,-139.1794468125379
300025010734900,2023-09-15 11:00:24,77.95065,-132.93782,70.42217870644502,-139.1827115831619
300025010734900,2023-09-15 11:10:25,77.9515,-132.93702,70.41828726956393,-139.18597507935834
300025010734900,2023-09-15 11:20:24,77.9523,-132.93588,70.41439615493583,-139.1892372821845
300025010734900,2023-09-15 11:30:29,77.95314,-132.93461,70.41050536304314,-139.19249820187326
300025010734900,2023-09-15 11:40:59,77.95397,-132.93332,70.4066456190812,-139.19655033722015
300025010734900,2023-09-15 11:50:25,77.95484,-132.93207,70.40278622598704,-139.20060124120454
300025010734900,2023-09-15 12:00:25,77.95573,-132.931,70.3989271868141,-139.20465092152392
300025010734900,2023-09-15 12:10:26,77.95673,-132.9299,70.39506850005442,-139.20869937344347
300025010734900,2023-09-15 12:20:26,77.9577,-132.92885,70.3912101649867,-139.21274659140744
300025010734900,2023-09-15 12:30:25,77.95873,-132.92743,70.38735218263471,-139.21679259211635
300025010734900,2023-09-15 12:40:26,77.95974,-132.92594,70.38354204977955,-139.22159565353695
300025010734900,2023-09-15 12:50:26,77.96076,-132.92432,70.37973230738278,-139.22639753715956
300025010734900,2023-09-15 13:00:24,77.96193,-132.92254,70.37592295605131,-139.2311982605397
300025010734900,2023-09-15 13:10:24,77.96308,-132.9206,70.37211399602883,-139.23599781319058
300025010734900,2023-09-15 13:20:25,77.96427,-132.91813,70.36832414162122,-139.24104839061764
300025010734900,2023-09-15 13:30:24,77.96535,-132.91524,70.36453463797989,-139.24609738778162
300025010734900,2023-09-15 13:40:24,77.96659,-132.91252,70.36066724564398,-139.24985814814522
300025010734900,2023-09-15 13:50:24,77.96787,-132.90978,70.35680019372424,-139.25361766297726
300025010734900,2023-09-15 14:00:25,77.9692,-132.90705,70.35293348155251,-139.25737592673616
300025010734900,2023-09-15 14:10:29,77.97047,-132.90403,70.34906710782518,-139.26113294805745
300025010734900,2023-09-15 14:20:35,77.9717,-132.90094,70.34520107632993,-139.26488873401192
300025010734900,2023-09-15 14:30:59,77.97305,-132.89774,70.34133538408098,-139.2686432779212
300025010734900,2023-09-15 14:40:25,77.97416,-132.89477,70.33744068476284,-139.26992452031774
300025010734900,2023-09-15 14:50:24,77.97534,-132.89151,70.33354625276534,-139.2712046668382
300025010734900,2023-09-15 15:00:24,77.97652,-132.88799,70.32965208502377,-139.27248372528157
300025010734900,2023-09-15 15:10:24,77.97772,-132.88438,70.32575818310146,-139.27376169256684
300025010734900,2023-09-15 15:20:25,77.97891,-132.88063,70.32186454607586,-139.27503856643148
300025010734900,2023-09-15 15:30:24,77.98007,-132.87663,70.31797117521086,-139.2763143470142
300025010734900,2023-09-15 15:40:25,77.98126,-132.87242,70.3141344132011,-139.27614878634
300025010734900,2023-09-15 15:50:24,77.98243,-132.86788,70.31029790460296,-139.27598216958444
300025010734900,2023-09-15 16:00:26,77.98352,-132.86336,70.30646164940623,-139.27581450637842
300025010734900,2023-09-15 16:10:25,77.98463,-132.85877,70.30262564685704,-139.27564578812334
300025010734900,2023-09-15 16:20:25,77.98576,-132.85461,70.29878989737666,-139.2754760214326
300025010734900,2023-09-15 16:30:25,77.98679,-132.85018,70.29495440013531,-139.2753052128594
300025010734900,2023-09-15 16:40:25,77.98777,-132.84531,70.29110531517973,-139.27535998048995
300025010734900,2023-09-15 16:50:26,77.98871,-132.84023,70.28725648286284,-139.27541370103845
300025010734900,2023-09-15 17:00:23,77.98964,-132.83527,70.28340790486973,-139.27546636589736
300025010734900,2023-09-15 17:10:25,77.99058,-132.83037,70.27955957996816,-139.27551796650636
300025010734900,2023-09-15 17:20:24,77.99146,-132.82578,70.27571150945529,-139.2755685124968
300025010734900,2023-09-15 17:30:25,77.99231,-132.82101,70.27186369128347,-139.27561800746517
300025010734900,2023-09-15 17:40:24,77.99314,-132.81628,70.26804375534843,-139.2753117847015
300025010734900,2023-09-15 17:50:25,77.99394,-132.81136,70.26422407201512,-139.27500453874697
300025010734900,2023-09-15 18:00:24,77.99476,-132.80666,70.26040464112339,-139.27469624599215
300025010734900,2023-09-15 18:10:59,77.99563,-132.80183,70.25658546218159,-139.27438691897606
300025010734900,2023-09-15 18:20:24,77.99636,-132.79735,70.25276653353048,-139.2740765610959
300025010734900,2023-09-15 18:30:25,77.99707,-132.79262,70.24894785728907,-139.2737651730414
300025010734900,2023-09-15 18:40:25,77.99771,-132.78777,70.24517965125439,-139.27296291562052
300025010734900,2023-09-15 18:50:24,77.99839,-132.78331,70.24141169769766,-139.27215965339892
300025010734900,2023-09-15 19:00:24,77.99905,-132.77899,70.23764399492337,-139.2713553894951
300025010734900,2023-09-15 19:10:25,77.99973,-132.77495,70.23387654206745,-139.2705501272015
300025010734900,2023-09-15 19:20:26,78.00037,-132.77092,70.23010934014644,-139.26974386126483
300025010734900,2023-09-15 19:30:25,78.00104,-132.76701,70.2263423898139,-139.2689366012635
300025010734900,2023-09-15 19:40:25,78.00171,-132.76301,70.22257292252374,-139.2683079902943
300025010734900,2023-09-15 19:50:27,78.00247,-132.75905,70.2188037055993,-139.2676783666709
300025010734900,2023-09-15 20:00:25,78.00306,-132.75504,70.21503473926796,-139.26704774283223
300025010734900,2023-09-15 20:10:25,78.00368,-132.75222,70.21126602190274,-139.26641611900124
300025010734900,2023-09-15 20:20:24,78.00429,-132.74818,70.20749755484698,-139.26578349292444
300025010734900,2023-09-15 20:30:32,78.005,-132.74543,70.20372933902824,-139.26514986228122
300025010734900,2023-09-15 20:40:29,78.00567,-132.74211,70.19992137667393,-139.26543085714508
300025010734900,2023-09-15 20:50:26,78.00637,-132.73901,70.19611366392785,-139.26571084132732
300025010734900,2023-09-15 21:00:24,78.00703,-132.73619,70.1923062029266,-139.2659898181704
300025010734900,2023-09-15 21:11:29,78.00777,-132.73355,70.18849899239731,-139.26626778228447
300025010734900,2023-09-15 21:20:25,78.0084,-132.73134,70.1846920323678,-139.2665447341736
300025010734900,2023-09-15 21:30:27,78.00916,-132.72899,70.18088532239939,-139.26682066839157
300025010734900,2023-09-15 21:40:25,78.00995,-132.72673,70.17702872065284,-139.26927600115442
300025010734900,2023-09-15 21:50:26,78.0108,-132.72439,70.17317241659124,-139.27173036284717
300025010734900,2023-09-15 22:00:24,78.01166,-132.722,70.16931641177975,-139.27418374026448
300025010734900,2023-09-15 22:10:27,78.01253,-132.7201,70.16546070573878,-139.2766361563518
300025010734900,2023-09-15 22:20:25,78.01348,-132.71832,70.16160529955506,-139.27908758554506
300025010734900,2023-09-15 22:30:25,78.01439,-132.71655,70.15775019064006,-139.28153803945716
300025010734900,2023-09-15 22:40:25,78.01538,-132.71501,70.15390208273149,-139.28290828977308
300025010734900,2023-09-15 22:50:25,78.01653,-132.71397,70.15005423819284,-139.28427759127538
300025010734900,2023-09-15 23:00:25,78.01741,-132.71214,70.14620665679075,-139.2856459383911
300025010734900,2023-09-15 23:10:28,78.01849,-132.71032,70.14235933750241,-139.2870133472542
300025010734900,2023-09-15 23:20:26,78.01955,-132.70866,70.13851228291094,-139.2883797990506
300025010734900,2023-09-15 23:30:25,78.02031,-132.70493,70.13466548967651,-139.28974530461247
300025010734900,2023-09-15 23:40:24,78.02216,-132.70608,70.13086986538303,-139.29042935488874
300025010734900,2023-09-15 23:50:25,78.02308,-132.70312,70.12707449325038,-139.29111243152187
300025010734900,2023-09-16 00:00:25,78.02432,-132.70124,70.12327937091109,-139.29179452050022
300025010734900,2023-09-16 00:10:27,78.0256,-132.69949,70.11946551863203,-139.292716251381
300025010734900,2023-09-16 00:20:49,78.02698,-132.69751,70.11565192021646,-139.29363701778274
300025010734900,2023-09-16 00:30:59,78.02827,-132.69478,70.11183857668105,-139.29455682594678
300025010734900,2023-09-16 00:40:26,78.02949,-132.6924,70.10804221936806,-139.2953040996223
300025010734900,2023-09-16 00:50:27,78.03083,-132.68973,70.10424611442542,-139.29605039307646
300025010734900,2023-09-16 01:00:25,78.03207,-132.68664,70.10045026152636,-139.29679570984072
300025010734900,2023-09-16 01:10:27,78.03356,-132.68394,70.09665466152425,-139.29754005023008
300025010734900,2023-09-16 01:20:28,78.03493,-132.68098,70.09285931395718,-139.2982834118355
300025010734900,2023-09-16 01:30:27,78.03634,-132.67793,70.0890642184981,-139.29902579818517
300025010734900,2023-09-16 01:40:27,78.03784,-132.67463,70.08527930871972,-139.2999300189783
300025010734900,2023-09-16 01:50:27,78.03932,-132.67128,70.0814946524334,-139.3008332758266
300025010734900,2023-09-16 02:00:25,78.04076,-132.66765,70.07771024916127,-139.30173556633986
300025010734900,2023-09-16 02:10:25,78.04215,-132.66384,70.07392609891627,-139.3026369058717
300025010734900,2023-09-16 02:20:26,78.04358,-132.65986,70.07014220222146,-139.30353728286087
300025010734900,2023-09-16 02:30:25,78.04499,-132.65545,70.06635855951177,-139.3044366976762
300025010734900,2023-09-16 02:40:23,78.04642,-132.65113,70.06259896957725,-139.3058233981801
300025010734900,2023-09-16 02:50:59,78.04789,-132.64637,70.05883963731652,-139.30720917438492
300025010734900,2023-09-16 03:00:23,78.04915,-132.64204,70.05508056391163,-139.30859404418612
300025010734900,2023-09-16 03:10:22,78.05049,-132.6375,70.05132174797247,-139.3099780144912
300025010734900,2023-09-16 03:20:24,78.05178,-132.6328,70.04756319186788,-139.31136108188014
300025010734900,2023-09-16 03:30:25,78.05308,-132.62821,70.0438048947315,-139.3127432262535
300025010734900,2023-09-16 03:40:24,78.05431,-132.62336,70.04000739378344,-139.31540901686952
300025010734900,2023-09-16 03:50:23,78.05557,-132.61853,70.03621019582167,-139.31807391116507
300025010734900,2023-09-16 04:00:22,78.05678,-132.61372,70.0324132985856,-139.32073789235034
300025010734900,2023-09-16 04:10:23,78.05808,-132.60922,70.02861670377995,-139.32340096590943
300025010734900,2023-09-16 04:20:24,78.05908,-132.60385,70.0248204109977,-139.32606314819083
300025010734900,2023-09-16 04:30:23,78.06021,-132.59916,70.0210244199215,-139.3287244304391
300025010734900,2023-09-16 04:50:22,78.0625,-132.58981,70.01728707520729,-139.33107359299504
300025010734900,2023-09-16 05:00:24,78.06363,-132.58525,70.01355001582797,-139.33342191126
