BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300534063482670,2023-11-07 01:00:00,87.6389,-2.4197,86.72812830070089,-1.601957438687552
300534063482670,2023-11-07 02:00:00,87.6355,-2.4256,86.72502455235298,-1.5958613587467858
300534063482670,2023-11-07 03:00:00,87.6323,-2.4342,86.72222118149428,-1.5862527884134423
300534063482670,2023-11-07 04:00:00,87.6294,-2.4363,86.71961002823257,-1.5765122928153452
300534063482670,2023-11-07 05:00:00,87.6267,-2.4316,86.71688033595612,-1.5683539663343296
300534063482670,2023-11-07 06:00:00,87.6243,-2.4214,86.71412386143615,-1.560090159790203
300534063482670,2023-11-07 07:00:00,87.6221,-2.4091,86.71080146652163,-1.5592328757882477
300534063482670,2023-11-07 08:00:00,87.6202,-2.395,86.70728404943564,-1.5556291765089973
300534063482670,2023-11-07 09:00:00,87.6185,-2.3801,86.7035878937646,-1.5523181552489775
300534063482670,2023-11-07 10:00:00,87.6169,-2.3639,86.69990555614898,-1.5467452046134882
300534063482670,2023-11-07 11:00:00,87.6152,-2.348,86.69683649685884,-1.5407895821353734
300534063482670,2023-11-07 12:00:00,87.6135,-2.3354,86.69394305866284,-1.533744323909039
300534063482670,2023-11-07 13:00:00,87.6119,-2.3289,86.6909559211956,-1.527361981715692
300534063482670,2023-11-07 14:00:00,87.6107,-2.3279,86.68780255127626,-1.5217922562238217
300534063482670,2023-11-07 15:00:00,87.6097,-2.3309,86.68428417967587,-1.516662577707153
300534063482670,2023-11-07 16:00:00,87.6088,-2.3343,86.68029118784453,-1.5099220247602965
300534063482670,2023-11-07 17:00:00,87.608,-2.3362,86.67602666772237,-1.502263232657252
300534063482670,2023-11-07 18:00:00,87.6072,-2.3376,86.67211492160945,-1.4966014814549125
300534063482670,2023-11-07 19:00:00,87.6062,-2.3388,86.66883434294078,-1.4924615027582704
300534063482670,2023-11-07 20:00:00,87.6052,-2.3375,86.6651185181613,-1.4901563269684845
300534063482670,2023-11-07 21:00:00,87.604,-2.3351,86.66090928308118,-1.4948662116338598
300534063482670,2023-11-07 22:00:00,87.6026,-2.3336,86.65643796827362,-1.5044056677909237
300534063482670,2023-11-07 23:00:00,87.601,-2.3364,86.65159842331154,-1.5349959818966628
300534063482670,2023-11-08 00:00:00,87.5993,-2.3428,86.64642974628431,-1.5858968936445146
300534063482670,2023-11-08 01:00:00,87.5975,-2.3535,86.6414280340044,-1.6164923229113726
300534063482670,2023-11-08 02:00:00,87.5954,-2.3681,86.63661395204203,-1.6347436432112468
300534063482670,2023-11-08 03:00:00,87.5933,-2.3859,86.63178358778181,-1.6529368085695824
300534063482670,2023-11-08 04:00:00,87.5911,-2.4028,86.62783382125225,-1.654957054008153
300534063482670,2023-11-08 05:00:00,87.5889,-2.4188,86.62422895310222,-1.6487500910978763
300534063482670,2023-11-08 06:00:00,87.5867,-2.4313,86.62056836700089,-1.6181739784914886
300534063482670,2023-11-08 07:00:00,87.5843,-2.4366,86.61674550971476,-1.5909418391538845
300534063482670,2023-11-08 08:00:00,87.5816,-2.4353,86.61283125739025,-1.5653841897650478
300534063482670,2023-11-08 09:00:00,87.5786,-2.4265,86.6090253314217,-1.5433724888487153
300534063482670,2023-11-08 10:00:00,87.5753,-2.4135,86.60539643043519,-1.5372366869841099
300534063482670,2023-11-08 11:00:00,87.5718,-2.3955,86.60170095851518,-1.5247133948248164
300534063482670,2023-11-08 12:00:00,87.568,-2.3735,86.59782069435917,-1.4981236436675671
300534063482670,2023-11-08 13:00:00,87.564,-2.3494,86.59347797659196,-1.4668691130883549
300534063482670,2023-11-08 14:00:00,87.5598,-2.3219,86.58869580593834,-1.4472806290573528
300534063482670,2023-11-08 15:00:00,87.5556,-2.2908,86.58391119239562,-1.4272648269370876
300534063482670,2023-11-08 16:00:00,87.5513,-2.2513,86.57908545780123,-1.405872120364359
300534063482670,2023-11-08 17:00:00,87.5468,-2.2057,86.57412869187905,-1.3876652828105402
300534063482670,2023-11-08 18:00:00,87.542,-2.158,86.56908006480597,-1.371386089501354
300534063482670,2023-11-08 19:00:00,87.5371,-2.1045,86.56398345965354,-1.3548017941489883
300534063482670,2023-11-08 20:00:00,87.5321,-2.0494,86.55890750818403,-1.337749945465748
300534063482670,2023-11-08 21:00:00,87.5271,-1.9922,86.55376014541373,-1.3221129065987687
300534063482670,2023-11-08 22:00:00,87.522,-1.9313,86.5482997967183,-1.3231808541826098
300534063482670,2023-11-08 23:00:00,87.5168,-1.8656,86.5429152901971,-1.3175631533561116
300534063482670,2023-11-09 00:00:00,87.5117,-1.801,86.537514943664,-1.3131912423367198
300534063482670,2023-11-09 01:00:00,87.5067,-1.7383,86.53231807295413,-1.300231277835374
300534063482670,2023-11-09 02:00:00,87.5019,-1.6772,86.52719919656614,-1.2844674977929613
300534063482670,2023-11-09 03:00:00,87.497,-1.6152,86.52217935406887,-1.2663040156052732
300534063482670,2023-11-09 04:00:00,87.4919,-1.553,86.51719065638852,-1.247731743950519
300534063482670,2023-11-09 05:00:00,87.4866,-1.4892,86.5122032045289,-1.2295825827218896
300534063482670,2023-11-09 06:00:00,87.481,-1.4253,86.50735191155151,-1.208411851861199
300534063482670,2023-11-09 07:00:00,87.4751,-1.3598,86.50256652403151,-1.1907685111427462
300534063482670,2023-11-09 08:00:00,87.4692,-1.2921,86.49804358552018,-1.1738234583989346
300534063482670,2023-11-09 09:00:00,87.4632,-1.2248,86.49341989108267,-1.1597208390647444
300534063482670,2023-11-09 10:00:00,87.4574,-1.1578,86.48866541697898,-1.1407114605472999
300534063482670,2023-11-09 11:00:00,87.4517,-1.092,86.48374666662764,-1.121564603476567
300534063482670,2023-11-09 12:00:00,87.4459,-1.0289,86.47898534337169,-1.0993434462619645
300534063482670,2023-11-09 13:00:00,87.44,-0.9684,86.47421769829506,-1.0833430369841808
300534063482670,2023-11-09 14:00:00,87.434,-0.91,86.46963440859328,-1.0672191434381586
300534063482670,2023-11-09 15:00:00,87.4281,-0.8523,86.46511225431811,-1.0524282586990057
300534063482670,2023-11-09 16:00:00,87.4225,-0.7937,86.46079482026555,-1.0521362780742234
300534063482670,2023-11-09 17:00:00,87.417,-0.7321,86.4564814693079,-1.04405763630568
300534063482670,2023-11-09 18:00:00,87.4116,-0.6677,86.45221122134771,-1.0294898503504781
300534063482670,2023-11-09 19:00:00,87.4061,-0.5987,86.44790851882163,-1.0165999179541487
300534063482670,2023-11-09 20:00:00,87.4006,-0.5246,86.44368869714812,-1.0016400514809998
300534063482670,2023-11-09 21:00:00,87.3949,-0.4503,86.43945760489098,-0.9842244652486222
300534063482670,2023-11-09 22:00:00,87.3894,-0.3766,86.43472725998195,-0.9735008872347707
300534063482670,2023-11-09 23:00:00,87.3838,-0.3057,86.42987752778491,-0.9555405367822168
300534063482670,2023-11-10 00:00:00,87.378,-0.2369,86.42517419157154,-0.9335846275497772
300534063482670,2023-11-10 01:00:00,87.3721,-0.1739,86.42082504994939,-0.9280717528699348
300534063482670,2023-11-10 02:00:00,87.3663,-0.1165,86.41655812148915,-0.9329626473214793
300534063482670,2023-11-10 03:00:00,87.3604,-0.0641,86.41222061184278,-0.9342378586315069
300534063482670,2023-11-10 04:00:00,87.3547,-0.0157,86.40852247911505,-0.9028840185833258
300534063482670,2023-11-10 05:00:00,87.3493,0.0313,86.40427735745077,-0.8792441056024509
300534063482670,2023-11-10 06:00:00,87.344,0.0793,86.39911133566883,-0.8733322075008215
300534063482670,2023-11-10 07:00:00,87.3391,0.1309,86.39433669608776,-0.8524184780942978
300534063482670,2023-11-10 08:00:00,87.3342,0.1877,86.39008208576696,-0.8512633447047778
300534063482670,2023-11-10 09:00:00,87.3292,0.2495,86.38582059245746,-0.8568917511132679
300534063482670,2023-11-10 10:00:00,87.324,0.3156,86.38152594628677,-0.8451974728492339
300534063482670,2023-11-10 11:00:00,87.3187,0.3816,86.37832196538709,-0.8054155583799478
300534063482670,2023-11-10 12:00:00,87.3137,0.4437,86.37399100313955,-0.7848023275249405
300534063482670,2023-11-10 13:00:00,87.3089,0.5043,86.36927444517194,-0.7724629634394514
300534063482670,2023-11-10 14:00:00,87.3042,0.5628,86.3645861684972,-0.7608296613899709
300534063482670,2023-11-10 15:00:00,87.2994,0.6189,86.36023142531198,-0.7451387467973983
300534063482670,2023-11-10 16:00:00,87.295,0.6731,86.35600242398152,-0.7323314209964463
300534063482670,2023-11-10 17:00:00,87.2908,0.7277,86.35184398288057,-0.7134389879731421
300534063482670,2023-11-10 18:00:00,87.2868,0.785,86.34836194764581,-0.6820610554725461
300534063482670,2023-11-10 19:00:00,87.2827,0.8465,86.3456846549624,-0.6423840857070529
300534063482670,2023-11-10 20:00:00,87.2786,0.9138,86.34298943304202,-0.5970153166287604
300534063482670,2023-11-10 21:00:00,87.2745,0.9865,86.33958662156628,-0.5616844537182294
300534063482670,2023-11-10 22:00:00,87.2704,1.062,86.33523107183692,-0.5430786866011916
300534063482670,2023-11-10 23:00:00,87.2665,1.1346,86.33119388841453,-0.5222514984401724
300534063482670,2023-11-11 00:00:00,87.2626,1.205,86.3272990377655,-0.49693463994177556
300534063482670,2023-11-11 01:00:00,87.2589,1.2728,86.32388964656118,-0.4613005670161835
300534063482670,2023-11-11 02:00:00,87.2552,1.3388,86.32085504305728,-0.42054625761485054
300534063482670,2023-11-11 03:00:00,87.2516,1.4026,86.31688911809974,-0.3961651832022686
300534063482670,2023-11-11 04:00:00,87.248,1.4635,86.31232721915164,-0.3810117407212545
300534063482670,2023-11-11 05:00:00,87.2447,1.5235,86.30763463394202,-0.3681905881347784
300534063482670,2023-11-11 06:00:00,87.2414,1.5852,86.30322725953626,-0.349888704308763
300534063482670,2023-11-11 07:00:00,87.238,1.6507,86.29886158722996,-0.3310496177858714
300534063482670,2023-11-11 08:00:00,87.2347,1.7208,86.29482911277643,-0.3081239138897479
300534063482670,2023-11-11 09:00:00,87.2314,1.794,86.29116215306519,-0.278197662092374
300534063482670,2023-11-11 10:00:00,87.2282,1.8682,86.28750145170852,-0.2490171469408944
300534063482670,2023-11-11 11:00:00,87.225,1.9451,86.28322755016936,-0.23203139846503004
300534063482670,2023-11-11 12:00:00,87.222,2.0198,86.27945034850407,-0.20398411222638343
300534063482670,2023-11-11 13:00:00,87.2189,2.092,86.27619412791981,-0.16806216941650592
300534063482670,2023-11-11 14:00:00,87.2159,2.1607,86.27289682001354,-0.1336878693593367
300534063482670,2023-11-11 15:00:00,87.213,2.2202,86.26907552652187,-0.10898429338704117
300534063482670,2023-11-11 16:00:00,87.2104,2.272,86.26508825532797,-0.0874032576474012
300534063482670,2023-11-11 17:00:00,87.2079,2.3201,86.26126335179238,-0.06286538728772041
300534063482670,2023-11-11 18:00:00,87.2055,2.3671,86.25763923258805,-0.03531570081020084
300534063482670,2023-11-11 19:00:00,87.2032,2.4112,86.25410476051673,-0.007911299153927957
300534063482670,2023-11-11 20:00:00,87.2009,2.4486,86.25021822973196,0.013869640624685533
300534063482670,2023-11-11 21:00:00,87.1988,2.4838,86.24580551294105,0.02787339423599764
300534063482670,2023-11-11 22:00:00,87.1966,2.5198,86.24114577816223,0.0360113114531926
300534063482670,2023-11-11 23:00:00,87.1942,2.5554,86.23619484580638,0.03296788871908954
300534063482670,2023-11-12 00:00:00,87.1917,2.5877,86.23191915506361,0.04569954652666211
300534063482670,2023-11-12 01:00:00,87.1893,2.6153,86.22788529298926,0.062177486440903915
300534063482670,2023-11-12 02:00:00,87.1869,2.6359,86.22387542833928,0.07942968067529027
300534063482670,2023-11-12 03:00:00,87.1846,2.6539,86.2198851536476,0.09703779600167668
300534063482670,2023-11-12 04:00:00,87.1824,2.6678,86.21648485130548,0.12776918765801476
300534063482670,2023-11-12 05:00:00,87.1804,2.6789,86.21332177947079,0.16314927380621655
300534063482670,2023-11-12 06:00:00,87.1785,2.6874,86.21079019689343,0.19903624214734092
300534063482670,2023-11-12 07:00:00,87.1767,2.6939,86.20826329280254,0.23751974298196143
300534063482670,2023-11-12 08:00:00,87.175,2.7016,86.20455970960666,0.27893710821058204
300534063482670,2023-11-12 09:00:00,87.1731,2.7119,86.20060210307254,0.3172057754368406
300534063482670,2023-11-12 10:00:00,87.171,2.7243,86.19640868961778,0.3525069146958984
300534063482670,2023-11-12 11:00:00,87.1689,2.7344,86.19236168825408,0.37802663729299796
300534063482670,2023-11-12 12:00:00,87.1666,2.7418,86.18830796664787,0.4064515556598266
300534063482670,2023-11-12 13:00:00,87.1643,2.7472,86.1852466026275,0.44502017058978627
300534063482670,2023-11-12 14:00:00,87.1621,2.7499,86.18297332959476,0.4847799969389915
300534063482670,2023-11-12 15:00:00,87.16,2.7496,86.17985856369505,0.5248930861463413
300534063482670,2023-11-12 16:00:00,87.1578,2.7465,86.1760132786278,0.5656357925167161
300534063482670,2023-11-12 17:00:00,87.1558,2.742,86.17213543689424,0.599882381065798
300534063482670,2023-11-12 18:00:00,87.1538,2.7376,86.16825271732398,0.6332256500952032
300534063482670,2023-11-12 19:00:00,87.1518,2.7337,86.16447887217014,0.6695771598082769
300534063482670,2023-11-12 20:00:00,87.1497,2.7323,86.16234904083149,0.7067994180310664
300534063482670,2023-11-12 21:00:00,87.1476,2.7339,86.16027677548261,0.7434426066512648
300534063482670,2023-11-12 22:00:00,87.1452,2.7406,86.15817131426158,0.7824271336524454
300534063482670,2023-11-12 23:00:00,87.1427,2.7475,86.15590738704792,0.8220328810365553
300534063482670,2023-11-13 00:00:00,87.1399,2.7551,86.15354184765242,0.8612178542282749
300534063482670,2023-11-13 01:00:00,87.137,2.7639,86.1509850349675,0.8992187722910109
300534063482670,2023-11-13 02:00:00,87.134,2.7723,86.14876843795294,0.9394730900233361
300534063482670,2023-11-13 03:00:00,87.131,2.7792,86.14655136651562,0.978002825191532
300534063482670,2023-11-13 04:00:00,87.128,2.7851,86.14278098712474,1.01514002038989
300534063482670,2023-11-13 05:00:00,87.1252,2.79,86.13960715780793,1.0540109433080518
300534063482670,2023-11-13 06:00:00,87.1224,2.7949,86.13724446783341,1.0878592283617654
300534063482670,2023-11-13 07:00:00,87.1196,2.8026,86.13393613852898,1.1132215596803243
300534063482670,2023-11-13 08:00:00,87.1168,2.8144,86.12983533801523,1.1263925312028094
300534063482670,2023-11-13 09:00:00,87.1139,2.8311,86.12551599843712,1.1353488501158393
300534063482670,2023-11-13 10:00:00,87.1109,2.8524,86.12198044849431,1.1599390319137486
300534063482670,2023-11-13 11:00:00,87.1078,2.875,86.11939117679373,1.1984797835504932
300534063482670,2023-11-13 12:00:00,87.1047,2.9007,86.1170039633522,1.2384920519428753
300534063482670,2023-11-13 13:00:00,87.1015,2.926,86.11255707540388,1.2679837375065008
300534063482670,2023-11-13 14:00:00,87.0982,2.9495,86.10815344289108,1.2938334238029334
300534063482670,2023-11-13 15:00:00,87.0948,2.9706,86.10353532177592,1.3233773384823637
300534063482670,2023-11-13 16:00:00,87.0913,2.9887,86.10097933846015,1.3627260728440074
300534063482670,2023-11-13 17:00:00,87.0878,3.0059,86.09867281247234,1.4026220597879322
300534063482670,2023-11-13 18:00:00,87.0843,3.0244,86.09627622041205,1.443417973231914
300534063482670,2023-11-13 19:00:00,87.0805,3.0444,86.0937287669263,1.4824968933342602
300534063482670,2023-11-13 20:00:00,87.0765,3.0661,86.08983295319797,1.5207138729313514
300534063482670,2023-11-13 21:00:00,87.0727,3.0879,86.08548317755809,1.5515418680099275
300534063482670,2023-11-13 22:00:00,87.0687,3.1133,86.0808206389101,1.5815965584362606
300534063482670,2023-11-13 23:00:00,87.0645,3.1404,86.07847684948518,1.6210209558612791
300534063482670,2023-11-14 00:00:00,87.0603,3.1676,86.07616741845341,1.660249698132691
300534063482670,2023-11-14 01:00:00,87.0561,3.1941,86.07386928523069,1.6996672552533951
300534063482670,2023-11-14 02:00:00,87.0518,3.2188,86.07136957894458,1.7344917723760123
300534063482670,2023-11-14 03:00:00,87.0476,3.2403,86.0681817171345,1.7617662324940466
300534063482670,2023-11-14 04:00:00,87.0432,3.2578,86.0648457960582,1.7899400667893595
300534063482670,2023-11-14 05:00:00,87.0389,3.2705,86.0619185961655,1.8252757825837793
300534063482670,2023-11-14 06:00:00,87.0346,3.2791,86.059370641276,1.864023590517245
300534063482670,2023-11-14 07:00:00,87.0303,3.2856,86.05683839115125,1.9036289991823143
300534063482670,2023-11-14 08:00:00,87.0259,3.2907,86.05433935134333,1.9433050688371605
300534063482670,2023-11-14 09:00:00,87.0214,3.2957,86.0518358675174,1.9828594995804723
300534063482670,2023-11-14 10:00:00,87.0169,3.2997,86.04933001979337,2.0222843087920346
300534063482670,2023-11-14 11:00:00,87.0125,3.3011,86.04650650468743,2.0612540897000997
300534063482670,2023-11-14 12:00:00,87.0082,3.2979,86.04379359558384,2.1010254031000053
300534063482670,2023-11-14 13:00:00,87.0037,3.2909,86.04115297686941,2.1412893478463033
300534063482670,2023-11-14 14:00:00,86.9991,3.2798,86.03850957786013,2.181578382101226
300534063482670,2023-11-14 15:00:00,86.9949,3.262,86.03588978203061,2.221435663890571
300534063482670,2023-11-14 16:00:00,86.9908,3.2416,86.0327385631423,2.2521257908314727
300534063482670,2023-11-14 17:00:00,86.9865,3.2191,86.0290521789386,2.2713985470938054
300534063482670,2023-11-14 18:00:00,86.9824,3.1944,86.0253056432335,2.2926143145494198
300534063482670,2023-11-14 19:00:00,86.9782,3.1696,86.02167946323203,2.3178213217746144
300534063482670,2023-11-14 20:00:00,86.9738,3.146,86.01814596439114,2.344288528149871
300534063482670,2023-11-14 21:00:00,86.9692,3.1251,86.01475448041326,2.374454075813221
300534063482670,2023-11-14 22:00:00,86.9646,3.1057,86.01197883773294,2.41160234674539
300534063482670,2023-11-14 23:00:00,86.96,3.0905,86.00878783497457,2.4438481146943722
300534063482670,2023-11-15 00:00:00,86.9556,3.0783,86.00535448851416,2.4672865135111124
300534063482670,2023-11-15 01:00:00,86.9511,3.0621,86.0017204969607,2.48609279645424
300534063482670,2023-11-15 02:00:00,86.9469,3.0469,85.99806521320302,2.505179085154935
300534063482670,2023-11-15 03:00:00,86.943,3.0325,85.99451678735096,2.5276133416432742
300534063482670,2023-11-15 04:00:00,86.9396,3.0225,85.99100058412056,2.5484391908779562
300534063482670,2023-11-15 05:00:00,86.9362,3.0113,85.9871175706999,2.563491824716465
300534063482670,2023-11-15 06:00:00,86.9329,2.9991,85.9826965807495,2.5680637375603563
300534063482670,2023-11-15 07:00:00,86.9296,2.9895,85.97784811324476,2.556839173741516
300534063482670,2023-11-15 08:00:00,86.9264,2.9838,85.9728529228692,2.53839781521979
300534063482670,2023-11-15 09:00:00,86.9231,2.9818,85.9684632690602,2.543644899972964
300534063482670,2023-11-15 10:00:00,86.92,2.9829,85.96459817564994,2.559347364888924
300534063482670,2023-11-15 11:00:00,86.9171,2.9864,85.96084966000913,2.5767746807925294
300534063482670,2023-11-15 12:00:00,86.9144,2.9901,85.95726953577969,2.5964029112583504
300534063482670,2023-11-15 13:00:00,86.912,2.9961,85.95374888948065,2.6170874305547582
300534063482670,2023-11-15 14:00:00,86.91,3.0041,85.95036301864559,2.6408991588630086
300534063482670,2023-11-15 15:00:00,86.9083,3.0114,85.94729451211754,2.671213300583936
300534063482670,2023-11-15 16:00:00,86.9067,3.0203,85.94416933332135,2.7039633185856737
300534063482670,2023-11-15 17:00:00,86.9053,3.0283,85.94076216822148,2.734106454370216
300534063482670,2023-11-15 19:00:00,86.9024,3.0446,85.93728559416544,2.7635267224037654
300534063482670,2023-11-15 20:00:00,86.9008,3.0532,85.93387256984406,2.7892556961641977
300534063482670,2023-11-15 21:00:00,86.8992,3.0619,85.93041150671417,2.8136127065230347
300534063482670,2023-11-15 22:00:00,86.8976,3.0711,85.92694490018319,2.836991018259795
