BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,19,0,217.7917,217.7917,75.44500,48.07900,1020,5.99,-999.00,0.00,1020.22,6.78,6.40,1.42,0.73
300234066437110,2024,20,0,217.8333,217.8333,75.44700,48.07600,1020,5.94,-999.00,0.00,1020.26,6.78,6.42,1.89,0.95
300234066437110,2024,21,0,217.8750,217.8750,75.44900,48.07300,1020,5.91,-999.00,0.00,1020.32,6.79,6.45,2.41,0.98
300234066437110,2024,22,0,217.9167,217.9167,75.45200,48.06900,1020,5.86,-999.00,0.00,1020.33,6.79,6.55,2.90,0.85
300234066437110,2024,23,0,217.9583,217.9583,75.45600,48.06600,1020,5.78,-999.00,0.00,1020.27,6.79,6.61,3.30,0.58
300234066437110,2024,0,0,218.0000,218.0000,75.45900,48.07100,1020,5.72,-999.00,0.00,1020.23,6.79,6.66,3.54,0.20
300234066437110,2024,1,0,218.0417,218.0417,75.46100,48.07500,1020,5.69,-999.00,0.00,1020.18,6.79,6.68,3.58,-0.25
300234066437110,2024,2,0,218.0833,218.0833,75.46300,48.08500,1020,5.68,-999.00,0.00,1020.05,6.79,6.68,3.41,-0.51
300234066437110,2024,3,0,218.1250,218.1250,75.46300,48.09200,1020,5.67,-999.00,0.00,1019.94,6.79,6.69,3.30,-0.53
300234066437110,2024,4,0,218.1667,218.1667,75.46200,48.09900,1020,5.65,-999.00,0.00,1019.93,6.79,6.47,3.25,-0.41
300234066437110,2024,5,0,218.2083,218.2083,75.46000,48.10400,1020,5.65,-999.00,0.00,1019.93,6.80,6.27,3.21,-0.12
300234066437110,2024,6,0,218.2500,218.2500,75.45900,48.10600,1020,5.77,-999.00,0.00,1019.97,6.80,6.10,3.34,0.24
300234066437110,2024,7,0,218.2917,218.2917,75.45800,48.10700,1020,5.86,-999.00,0.00,1020.07,6.80,5.99,3.66,0.50
300234066437110,2024,8,0,218.3333,218.3333,75.45900,48.10600,1020,5.89,-999.00,0.00,1020.22,6.81,5.92,3.99,0.70
300234066437110,2024,9,0,218.3750,218.3750,75.46000,48.10900,1020,5.95,-999.00,0.00,1020.29,6.81,5.86,4.33,0.65
300234066437110,2024,10,0,218.4167,218.4167,75.46100,48.10700,1021,5.93,-999.00,0.00,1020.43,6.81,5.96,4.67,0.27
300234066437110,2024,11,0,218.4583,218.4583,75.46200,48.10400,1021,5.95,-999.00,0.00,1020.52,6.81,6.02,4.82,-0.19
300234066437110,2024,12,0,218.5000,218.5000,75.46500,48.10200,1021,5.92,-999.00,0.00,1020.45,6.82,6.04,4.81,-0.59
300234066437110,2024,13,0,218.5417,218.5417,75.46700,48.10600,1021,5.92,-999.00,0.00,1020.43,6.81,6.04,4.69,-0.87
300234066437110,2024,14,0,218.5833,218.5833,75.46800,48.11200,1020,5.88,-999.00,0.00,1020.45,6.79,6.03,4.49,-1.03
300234066437110,2024,15,0,218.6250,218.6250,75.46800,48.12000,1020,5.86,-999.00,0.00,1020.46,6.78,6.01,4.25,-1.01
300234066437110,2024,16,0,218.6667,218.6667,75.46700,48.12500,1020,5.83,-999.00,0.00,1020.41,6.77,5.94,4.06,-0.85
300234066437110,2024,17,0,218.7083,218.7083,75.46600,48.12700,1020,5.85,-999.00,0.00,1020.29,6.76,5.88,3.93,-0.67
300234066437110,2024,18,0,218.7500,218.7500,75.46600,48.13000,1020,5.84,-999.00,0.00,1020.24,6.75,5.82,3.87,-0.52
300234066437110,2024,19,0,218.7917,218.7917,75.46600,48.13300,1020,5.95,-999.00,0.00,1020.25,6.74,5.77,3.92,-0.34
300234066437110,2024,20,0,218.8333,218.8333,75.46500,48.13300,1020,5.95,-999.00,0.00,1020.26,6.73,5.69,4.03,-0.14
300234066437110,2024,21,0,218.8750,218.8750,75.46500,48.13100,1020,5.95,-999.00,0.00,1020.32,6.72,5.61,4.17,0.00
300234066437110,2024,22,0,218.9167,218.9167,75.46500,48.13100,1020,5.95,-999.00,0.00,1020.36,6.71,5.55,4.31,0.08
300234066437110,2024,23,0,218.9583,218.9583,75.46600,48.12900,1020,5.96,-999.00,0.00,1020.32,6.70,5.49,4.40,0.09
300234066437110,2024,0,0,219.0000,219.0000,75.46700,48.13100,1020,5.96,-999.00,0.00,1020.28,6.68,5.44,4.36,0.10
300234066437110,2024,1,0,219.0417,219.0417,75.46800,48.13400,1020,5.98,-999.00,0.00,1020.20,6.68,5.42,4.21,0.20
300234066437110,2024,2,0,219.0833,219.0833,75.46900,48.13800,1020,5.97,-999.00,0.00,1020.03,6.66,5.41,4.08,0.43
300234066437110,2024,3,0,219.1250,219.1250,75.47000,48.14600,1020,5.98,-999.00,0.00,1019.93,6.65,5.44,3.94,0.81
300234066437110,2024,4,0,219.1667,219.1667,75.46900,48.15300,1019,5.98,-999.00,0.00,1019.75,6.64,5.43,3.87,1.35
300234066437110,2024,5,0,219.2083,219.2083,75.46800,48.16000,1019,5.99,-999.00,0.00,1019.55,6.63,5.48,3.91,1.99
300234066437110,2024,6,0,219.2500,219.2500,75.46800,48.16500,1019,6.04,-999.00,0.00,1019.33,6.62,5.59,4.07,2.57
300234066437110,2024,7,0,219.2917,219.2917,75.46700,48.17100,1019,6.05,-999.00,0.00,1019.14,6.60,5.77,4.32,3.01
300234066437110,2024,8,0,219.3333,219.3333,75.46700,48.17700,1019,6.05,-999.00,0.00,1019.01,6.59,5.95,4.61,3.17
300234066437110,2024,9,0,219.3750,219.3750,75.46600,48.18000,1019,6.04,-999.00,0.00,1018.92,6.58,6.11,4.92,3.08
300234066437110,2024,10,0,219.4167,219.4167,75.46600,48.18000,1019,6.04,-999.00,0.00,1018.88,6.57,6.25,5.22,2.90
300234066437110,2024,11,0,219.4583,219.4583,75.46700,48.18100,1019,6.05,-999.00,0.00,1018.74,6.56,6.33,5.46,2.72
300234066437110,2024,12,0,219.5000,219.5000,75.46900,48.18100,1019,6.05,-999.00,0.00,1018.60,6.55,6.40,5.66,2.59
300234066437110,2024,13,0,219.5417,219.5417,75.47100,48.18400,1019,6.05,-999.00,0.00,1018.40,6.53,6.43,5.78,2.53
300234066437110,2024,14,0,219.5833,219.5833,75.47300,48.19000,1018,6.04,-999.00,0.00,1018.13,6.51,6.44,5.94,2.48
300234066437110,2024,16,0,219.6667,219.6667,75.47600,48.21100,1018,6.00,-999.00,0.00,1017.62,6.47,6.47,6.21,2.22
300234066437110,2024,17,0,219.7083,219.7083,75.47600,48.22300,1018,5.94,-999.00,0.00,1017.41,6.45,6.48,6.20,2.21
300234066437110,2024,18,0,219.7500,219.7500,75.47500,48.23200,1018,5.91,-999.00,0.00,1017.24,6.43,6.48,6.28,2.24
300234066437110,2024,19,0,219.7917,219.7917,75.47400,48.23700,1017,5.89,-999.00,0.00,1017.19,6.41,6.47,6.45,2.28
300234066437110,2024,20,0,219.8333,219.8333,75.47200,48.23900,1017,5.88,-999.00,0.00,1017.15,6.40,6.45,6.66,2.25
300234066437110,2024,21,0,219.8750,219.8750,75.47100,48.24000,1017,5.90,-999.00,0.00,1017.17,6.38,6.40,6.79,2.20
300234066437110,2024,22,0,219.9167,219.9167,75.47100,48.23700,1017,5.91,-999.00,0.00,1017.21,6.36,6.36,6.90,2.25
300234066437110,2024,23,0,219.9583,219.9583,75.47100,48.23300,1017,5.91,-999.00,0.00,1017.23,6.35,6.30,6.99,2.29
300234066437110,2024,0,0,220.0000,220.0000,75.47300,48.23400,1017,5.92,-999.00,0.00,1017.25,6.32,6.26,7.04,2.23
300234066437110,2024,1,0,220.0417,220.0417,75.47500,48.23700,1017,5.91,-999.00,0.00,1017.18,6.31,6.24,7.00,2.19
300234066437110,2024,2,0,220.0833,220.0833,75.47700,48.24700,1017,5.91,-999.00,0.00,1017.11,6.29,6.27,6.91,2.19
300234066437110,2024,3,0,220.1250,220.1250,75.47700,48.25800,1016,5.92,-999.00,0.00,1017.05,6.26,6.35,6.76,2.30
300234066437110,2024,4,0,220.1667,220.1667,75.47600,48.26900,1016,5.91,-999.00,0.00,1016.84,6.25,6.39,6.63,2.30
300234066437110,2024,5,0,220.2083,220.2083,75.47400,48.27800,1016,5.93,-999.00,0.00,1016.66,6.23,6.43,6.56,2.16
300234066437110,2024,7,0,220.2917,220.2917,75.47000,48.27700,1017,5.94,-999.00,0.00,1016.73,6.20,6.57,6.38,1.65
300234066437110,2024,8,0,220.3333,220.3333,75.47000,48.27300,1017,5.95,-999.00,0.00,1016.85,6.18,6.61,6.28,1.28
300234066437110,2024,9,0,220.3750,220.3750,75.47100,48.27100,1017,5.94,-999.00,0.00,1016.96,6.16,6.64,6.03,0.92
300234066437110,2024,10,0,220.4167,220.4167,75.47200,48.26900,1017,5.94,-999.00,0.00,1017.12,6.15,6.67,5.68,0.65
300234066437110,2024,11,0,220.4583,220.4583,75.47500,48.27000,1017,5.95,-999.00,0.00,1017.14,6.12,6.68,5.30,0.60
300234066437110,2024,12,0,220.5000,220.5000,75.47800,48.27400,1017,5.95,-999.00,0.00,1017.19,6.10,6.68,4.96,0.80
300234066437110,2024,13,0,220.5417,220.5417,75.48000,48.28100,1017,5.96,-999.00,0.00,1017.20,6.12,6.70,4.74,1.27
300234066437110,2024,14,0,220.5833,220.5833,75.48200,48.29200,1017,5.98,-999.00,0.00,1017.22,6.16,6.73,4.64,1.81
300234066437110,2024,15,0,220.6250,220.6250,75.48300,48.30300,1017,6.00,-999.00,0.00,1017.22,6.19,6.77,4.77,2.19
300234066437110,2024,16,0,220.6667,220.6667,75.48200,48.31600,1017,6.01,-999.00,0.00,1017.21,6.23,6.77,5.08,2.38
300234066437110,2024,17,0,220.7083,220.7083,75.48100,48.32500,1017,6.01,-999.00,0.00,1017.16,6.27,6.80,5.29,2.47
300234066437110,2024,18,0,220.7500,220.7500,75.48000,48.33100,1018,6.00,-999.00,0.00,1017.21,6.31,6.84,5.33,2.55
300234066437110,2024,19,0,220.7917,220.7917,75.47900,48.33600,1017,5.99,-999.00,0.00,1017.22,6.35,6.89,5.35,2.75
300234066437110,2024,20,0,220.8333,220.8333,75.48000,48.33900,1017,5.99,-999.00,0.00,1017.21,6.38,6.94,5.46,2.94
300234066437110,2024,21,0,220.8750,220.8750,75.48000,48.34400,1017,5.98,-999.00,0.00,1017.27,6.42,6.97,5.56,2.88
300234066437110,2024,22,0,220.9167,220.9167,75.48100,48.34900,1018,5.97,-999.00,0.00,1017.40,6.46,7.01,5.63,2.56
300234066437110,2024,23,0,220.9583,220.9583,75.48300,48.35500,1018,5.96,-999.00,0.00,1017.54,6.49,7.05,5.60,2.32
300234066437110,2024,0,0,221.0000,221.0000,75.48600,48.36300,1017,5.96,-999.00,0.00,1017.61,6.53,7.09,5.47,2.35
300234066437110,2024,1,0,221.0417,221.0417,75.48800,48.37200,1017,5.96,-999.00,0.00,1017.63,6.56,7.13,5.39,2.51
300234066437110,2024,2,0,221.0833,221.0833,75.48900,48.38500,1017,5.96,-999.00,0.00,1017.68,6.60,7.19,5.31,2.69
300234066437110,2024,3,0,221.1250,221.1250,75.49000,48.39700,1017,5.96,-999.00,0.00,1017.78,6.64,7.26,5.30,3.04
300234066437110,2024,4,0,221.1667,221.1667,75.49000,48.40900,1017,5.96,-999.00,0.00,1017.72,6.67,7.24,5.18,3.48
300234066437110,2024,5,0,221.2083,221.2083,75.49000,48.41900,1017,5.97,-999.00,0.00,1017.66,6.70,7.21,4.93,3.72
300234066437110,2024,6,0,221.2500,221.2500,75.49100,48.42800,1017,5.98,-999.00,0.00,1017.71,6.74,7.20,4.56,3.89
300234066437110,2024,7,0,221.2917,221.2917,75.49200,48.43500,1017,6.01,-999.00,0.00,1017.80,6.78,7.21,4.16,4.16
300234066437110,2024,8,0,221.3333,221.3333,75.49200,48.44200,1017,6.01,-999.00,0.00,1017.72,6.81,7.19,3.83,4.60
300234066437110,2024,9,0,221.3750,221.3750,75.49300,48.44600,1017,6.03,-999.00,0.00,1017.53,6.85,7.07,3.61,5.05
300234066437110,2024,10,0,221.4167,221.4167,75.49500,48.45000,1017,6.06,-999.00,0.00,1017.37,6.89,6.95,3.58,5.37
300234066437110,2024,11,0,221.4583,221.4583,75.49700,48.45500,1017,6.08,-999.00,0.00,1017.22,6.92,6.94,3.66,5.61
300234066437110,2024,12,0,221.5000,221.5000,75.49800,48.46100,1017,6.05,-999.00,0.00,1017.05,6.96,6.97,3.64,5.88
300234066437110,2024,13,0,221.5417,221.5417,75.50100,48.46600,1016,6.07,-999.00,0.00,1016.83,6.98,7.01,3.63,6.15
300234066437110,2024,14,0,221.5833,221.5833,75.50400,48.47300,1016,6.08,-999.00,0.00,1016.64,7.00,7.01,3.76,6.35
300234066437110,2024,15,0,221.6250,221.6250,75.50700,48.48100,1016,6.09,-999.00,0.00,1016.49,7.01,7.04,4.00,6.29
300234066437110,2024,16,0,221.6667,221.6667,75.50900,48.49100,1016,6.09,-999.00,0.00,1016.31,7.03,7.02,4.31,6.08
300234066437110,2024,17,0,221.7083,221.7083,75.51000,48.50200,1016,6.10,-999.00,0.00,1016.15,7.04,7.00,4.71,5.84
300234066437110,2024,18,0,221.7500,221.7500,75.51000,48.51200,1016,6.11,-999.00,0.00,1016.00,7.06,7.00,5.18,5.58
300234066437110,2024,19,0,221.7917,221.7917,75.51000,48.52200,1016,6.11,-999.00,0.00,1015.92,7.07,7.02,5.71,5.37
300234066437110,2024,20,0,221.8333,221.8333,75.51100,48.53100,1016,6.01,-999.00,0.00,1015.94,7.09,7.07,6.28,5.13
300234066437110,2024,21,0,221.8750,221.8750,75.51100,48.54200,1016,6.00,-999.00,0.00,1016.05,7.10,7.13,6.53,4.95
300234066437110,2024,22,0,221.9167,221.9167,75.51000,48.55300,1016,6.10,-999.00,0.00,1016.22,7.12,7.18,6.42,5.02
300234066437110,2024,23,0,221.9583,221.9583,75.51100,48.56100,1016,6.21,-999.00,0.00,1016.28,7.13,7.19,6.02,5.42
300234066437110,2024,0,0,222.0000,222.0000,75.51300,48.56900,1016,6.23,-999.00,0.00,1016.28,7.15,7.17,5.63,5.95
300234066437110,2024,1,0,222.0417,222.0417,75.51600,48.58100,1016,6.23,-999.00,0.00,1016.38,7.17,7.20,5.25,6.51
300234066437110,2024,2,0,222.0833,222.0833,75.51800,48.59200,1016,6.23,-999.00,0.00,1016.39,7.18,7.52,5.01,7.16
300234066437110,2024,3,0,222.1250,222.1250,75.52000,48.60800,1016,6.22,-999.00,0.00,1016.36,7.19,7.89,4.98,7.75
300234066437110,2024,4,0,222.1667,222.1667,75.52200,48.62500,1016,6.23,-999.00,0.00,1016.33,7.20,8.09,4.99,8.14
300234066437110,2024,5,0,222.2083,222.2083,75.52400,48.64300,1017,6.24,-999.00,0.00,1016.39,7.22,8.14,4.96,8.31
300234066437110,2024,6,0,222.2500,222.2500,75.52500,48.66100,1017,6.26,-999.00,0.00,1016.49,7.23,8.09,4.86,8.39
300234066437110,2024,7,0,222.2917,222.2917,75.52400,48.67900,1017,6.27,-999.00,0.00,1016.66,7.24,8.04,4.73,8.41
300234066437110,2024,8,0,222.3333,222.3333,75.52300,48.69600,1017,6.27,-999.00,0.00,1016.85,7.26,7.94,4.55,8.39
300234066437110,2024,9,0,222.3750,222.3750,75.52300,48.70800,1017,6.29,-999.00,0.00,1017.01,7.27,7.85,4.25,8.40
300234066437110,2024,10,0,222.4167,222.4167,75.52500,48.71900,1017,6.30,-999.00,0.00,1017.10,7.29,8.01,3.97,8.55
300234066437110,2024,11,0,222.4583,222.4583,75.52800,48.73100,1017,6.30,-999.00,0.00,1017.16,7.30,8.18,3.78,8.78
300234066437110,2024,12,0,222.5000,222.5000,75.53100,48.74700,1017,6.34,-999.00,0.00,1017.17,7.32,8.34,3.67,9.00
300234066437110,2024,15,0,222.6250,222.6250,75.54000,48.80400,1017,6.25,-999.00,0.00,1016.96,7.32,8.79,3.79,9.35
300234066437110,2024,16,0,222.6667,222.6667,75.54300,48.82200,1017,6.23,-999.00,0.00,1016.93,7.33,8.76,3.85,9.34
300234066437110,2024,17,0,222.7083,222.7083,75.54600,48.84200,1017,6.14,-999.00,0.00,1016.91,7.32,8.67,3.87,9.24
300234066437110,2024,19,0,222.7917,222.7917,75.55000,48.89100,1017,5.95,-999.00,0.00,1016.83,7.32,8.46,3.71,8.94
300234066437110,2024,20,0,222.8333,222.8333,75.55100,48.91700,1017,5.89,-999.00,0.00,1016.86,7.33,8.38,3.57,8.79
300234066437110,2024,21,0,222.8750,222.8750,75.55200,48.94200,1017,5.93,-999.00,0.00,1016.94,7.32,8.32,3.39,8.65
300234066437110,2024,23,0,222.9583,222.9583,75.55300,48.98500,1017,5.72,-999.00,0.00,1017.13,7.32,8.26,3.10,8.51
300234066437110,2024,0,0,223.0000,223.0000,75.55400,49.00200,1017,5.68,-999.00,0.00,1017.23,7.33,8.23,2.96,8.49
300234066437110,2024,1,0,223.0417,223.0417,75.55700,49.01600,1017,5.76,-999.00,0.00,1017.29,7.33,8.18,2.79,8.48
300234066437110,2024,2,0,223.0833,223.0833,75.56100,49.03200,1017,5.82,-999.00,0.00,1017.26,7.33,8.14,2.61,8.48
300234066437110,2024,3,0,223.1250,223.1250,75.56500,49.05300,1017,5.82,-999.00,0.00,1017.23,7.33,8.10,2.49,8.52
300234066437110,2024,4,0,223.1667,223.1667,75.56600,49.07600,1017,5.79,-999.00,0.00,1017.11,7.33,8.08,2.51,8.52
300234066437110,2024,5,0,223.2083,223.2083,75.56700,49.09500,1017,5.84,-999.00,0.00,1017.01,7.33,8.06,2.60,8.45
300234066437110,2024,6,0,223.2500,223.2500,75.56900,49.11600,1017,5.83,-999.00,0.00,1016.99,7.33,8.05,2.72,8.33
300234066437110,2024,7,0,223.2917,223.2917,75.57100,49.13600,1017,6.05,-999.00,0.00,1016.99,7.33,8.04,2.81,8.17
300234066437110,2024,9,0,223.3750,223.3750,75.57200,49.16800,1017,6.07,-999.00,0.00,1016.86,7.34,8.03,2.84,7.88
300234066437110,2024,10,0,223.4167,223.4167,75.57400,49.18300,1017,6.07,-999.00,0.00,1016.78,7.34,7.88,2.81,7.66
300234066437110,2024,11,0,223.4583,223.4583,75.57600,49.19700,1017,6.13,-999.00,0.00,1016.65,7.34,7.73,2.81,7.41
300234066437110,2024,12,0,223.5000,223.5000,75.57900,49.21300,1017,6.13,-999.00,0.00,1016.57,7.34,7.53,2.77,7.13
300234066437110,2024,13,0,223.5417,223.5417,75.58300,49.23100,1017,6.13,-999.00,0.00,1016.56,7.34,7.43,2.56,6.87
300234066437110,2024,14,0,223.5833,223.5833,75.58600,49.25300,1017,6.15,-999.00,0.00,1016.57,7.33,7.41,2.22,6.68
300234066437110,2024,15,0,223.6250,223.6250,75.58900,49.27800,1017,6.15,-999.00,0.00,1016.65,7.33,7.31,1.82,6.57
300234066437110,2024,17,0,223.7083,223.7083,75.59100,49.32500,1017,6.08,-999.00,0.00,1016.84,7.32,7.35,1.24,6.53
300234066437110,2024,18,0,223.7500,223.7500,75.59300,49.34300,1017,6.07,-999.00,0.00,1016.79,7.32,7.30,1.13,6.51
300234066437110,2024,20,0,223.8333,223.8333,75.59600,49.37700,1017,6.01,-999.00,0.00,1016.61,7.31,7.27,1.14,6.05
300234066437110,2024,21,0,223.8750,223.8750,75.59600,49.39300,1017,5.99,-999.00,0.00,1016.48,7.31,7.29,1.27,5.64
300234066437110,2024,22,0,223.9167,223.9167,75.59700,49.40800,1017,5.95,-999.00,0.00,1016.51,7.31,7.43,1.41,5.21
300234066437110,2024,23,0,223.9583,223.9583,75.59800,49.42100,1017,5.95,-999.00,0.00,1016.66,7.32,7.49,1.42,4.73
300234066437110,2024,0,0,224.0000,224.0000,75.60000,49.43500,1017,5.96,-999.00,0.00,1016.84,7.32,7.53,1.23,4.25
300234066437110,2024,1,0,224.0417,224.0417,75.60000,49.44700,1017,5.97,-999.00,0.00,1017.03,7.31,7.58,0.86,3.90
300234066437110,2024,2,0,224.0833,224.0833,75.60100,49.45900,1017,5.98,-999.00,0.00,1017.24,7.32,7.63,0.42,3.74
300234066437110,2024,3,0,224.1250,224.1250,75.60300,49.47000,1017,6.00,-999.00,0.00,1017.42,7.32,7.69,0.00,3.78
300234066437110,2024,4,0,224.1667,224.1667,75.60300,49.48000,1017,6.01,-999.00,0.00,1017.39,7.32,7.52,-0.29,3.92
300234066437110,2024,5,0,224.2083,224.2083,75.60500,49.48400,1017,6.04,-999.00,0.00,1017.31,7.32,7.37,-0.39,4.08
300234066437110,2024,6,0,224.2500,224.2500,75.60600,49.48800,1017,6.12,-999.00,0.00,1017.25,7.32,7.17,-0.29,4.14
300234066437110,2024,7,0,224.2917,224.2917,75.60700,49.49500,1017,6.04,-999.00,0.00,1017.31,7.33,6.93,-0.08,3.97
300234066437110,2024,8,0,224.3333,224.3333,75.60900,49.50200,1017,6.08,-999.00,0.00,1017.40,7.33,6.70,0.14,3.58
300234066437110,2024,9,0,224.3750,224.3750,75.60900,49.50800,1018,6.19,-999.00,0.00,1017.40,7.33,6.47,0.29,2.94
300234066437110,2024,10,0,224.4167,224.4167,75.61100,49.51200,1018,6.16,-999.00,0.00,1017.37,7.33,6.49,0.28,2.07
300234066437110,2024,12,0,224.5000,224.5000,75.61300,49.53100,1018,6.25,-999.00,0.00,1017.36,7.34,6.76,-0.59,0.35
300234066437110,2024,13,0,224.5417,224.5417,75.61500,49.54400,1018,6.28,-999.00,0.00,1017.43,7.34,6.95,-1.40,-0.20
300234066437110,2024,14,0,224.5833,224.5833,75.61500,49.55400,1018,6.26,-999.00,0.00,1017.53,7.34,7.19,-2.29,-0.48
300234066437110,2024,15,0,224.6250,224.6250,75.61500,49.56100,1018,6.32,-999.00,0.00,1017.51,7.34,7.48,-3.10,-0.48
300234066437110,2024,16,0,224.6667,224.6667,75.61600,49.56300,1018,6.30,-999.00,0.00,1017.56,7.34,7.53,-3.71,-0.26
300234066437110,2024,17,0,224.7083,224.7083,75.61600,49.56100,1018,6.25,-999.00,0.00,1017.60,7.35,7.51,-4.01,0.01
300234066437110,2024,18,0,224.7500,224.7500,75.61600,49.56100,1018,6.15,-999.00,0.00,1017.57,7.35,7.45,-4.05,0.15
300234066437110,2024,19,0,224.7917,224.7917,75.61700,49.55800,1018,6.15,-999.00,0.00,1017.52,7.36,7.39,-3.93,0.10
300234066437110,2024,20,0,224.8333,224.8333,75.61900,49.55900,1018,6.14,-999.00,0.00,1017.43,7.36,7.33,-3.82,-0.10
300234066437110,2024,21,0,224.8750,224.8750,75.62000,49.56400,1018,6.20,-999.00,0.00,1017.46,7.36,7.28,-3.85,-0.28
300234066437110,2024,22,0,224.9167,224.9167,75.62100,49.57100,1018,6.10,-999.00,0.00,1017.59,7.36,7.43,-4.12,-0.39
300234066437110,2024,23,0,224.9583,224.9583,75.62100,49.57800,1018,6.08,-999.00,0.00,1017.68,7.36,7.53,-4.57,-0.40
300234066437110,2024,0,0,225.0000,225.0000,75.62100,49.58500,1018,6.14,-999.00,0.00,1017.77,7.37,7.60,-5.06,-0.24
300234066437110,2024,1,0,225.0417,225.0417,75.62200,49.59500,1018,6.07,-999.00,0.00,1017.85,7.37,7.68,-5.44,0.09
300234066437110,2024,2,0,225.0833,225.0833,75.62100,49.60600,1017,6.08,-999.00,0.00,1018.01,7.37,7.78,-5.60,0.61
300234066437110,2024,3,0,225.1250,225.1250,75.61900,49.61300,1017,6.09,-999.00,0.00,1018.19,7.37,7.89,-5.54,1.01
300234066437110,2024,4,0,225.1667,225.1667,75.61600,49.61300,1017,6.09,-999.00,0.00,1018.10,7.38,7.95,-5.32,1.31
300234066437110,2024,5,0,225.2083,225.2083,75.61600,49.60600,1017,6.15,-999.00,0.00,1017.99,7.38,8.00,-5.00,1.64
300234066437110,2024,6,0,225.2500,225.2500,75.61700,49.59900,1017,6.18,-999.00,0.00,1017.89,7.39,8.04,-4.68,2.01
300234066437110,2024,7,0,225.2917,225.2917,75.61900,49.59700,1017,6.20,-999.00,0.00,1017.90,7.39,8.08,-4.36,2.41
300234066437110,2024,8,0,225.3333,225.3333,75.62100,49.60000,1017,6.28,-999.00,0.00,1017.91,7.39,8.12,-4.00,2.83
300234066437110,2024,9,0,225.3750,225.3750,75.62300,49.61400,1018,6.44,-999.00,0.00,1017.88,7.39,8.15,-3.59,3.34
300234066437110,2024,10,0,225.4167,225.4167,75.62400,49.63000,1018,6.53,-999.00,0.00,1017.96,7.40,8.24,-3.00,3.90
300234066437110,2024,11,0,225.4583,225.4583,75.62400,49.65000,1018,6.57,-999.00,0.00,1018.01,7.39,8.33,-2.28,4.37
300234066437110,2024,12,0,225.5000,225.5000,75.62300,49.66700,1018,6.63,-999.00,0.00,1018.06,7.40,8.43,-1.58,4.69
300234066437110,2024,14,0,225.5833,225.5833,75.61900,49.69100,1018,6.81,-999.00,0.00,1018.19,7.43,8.62,-0.33,4.94
300234066437110,2024,15,0,225.6250,225.6250,75.61700,49.69700,1018,6.66,-999.00,0.00,1018.14,7.46,8.70,0.15,4.96
300234066437110,2024,16,0,225.6667,225.6667,75.61700,49.69800,1018,6.52,-999.00,0.00,1018.11,7.48,8.64,0.57,4.93
300234066437110,2024,17,0,225.7083,225.7083,75.61800,49.70000,1018,6.50,-999.00,0.00,1018.11,7.50,8.59,0.88,4.91
300234066437110,2024,18,0,225.7500,225.7500,75.62000,49.70300,1018,6.48,-999.00,0.00,1018.12,7.52,8.54,1.13,5.01
300234066437110,2024,19,0,225.7917,225.7917,75.62200,49.71200,1018,6.46,-999.00,0.00,1018.17,7.53,8.49,1.37,5.19
300234066437110,2024,20,0,225.8333,225.8333,75.62500,49.72600,1018,6.42,-999.00,0.00,1018.31,7.55,8.43,1.61,5.41
300234066437110,2024,21,0,225.8750,225.8750,75.62600,49.74700,1019,6.42,-999.00,0.00,1018.44,7.57,8.35,1.90,5.54
300234066437110,2024,22,0,225.9167,225.9167,75.62700,49.76900,1019,6.36,-999.00,0.00,1018.59,7.59,8.30,2.24,5.48
300234066437110,2024,23,0,225.9583,225.9583,75.62500,49.79300,1019,6.35,-999.00,0.00,1018.65,7.61,8.24,2.55,5.17
300234066437110,2024,0,0,226.0000,226.0000,75.62300,49.81200,1019,6.33,-999.00,0.00,1018.74,7.63,8.16,2.69,4.70
300234066437110,2024,1,0,226.0417,226.0417,75.61900,49.82700,1019,6.34,-999.00,0.00,1018.88,7.65,8.09,2.60,4.24
300234066437110,2024,2,0,226.0833,226.0833,75.61700,49.83300,1019,6.32,-999.00,0.00,1018.98,7.67,8.01,2.29,3.93
300234066437110,2024,3,0,226.1250,226.1250,75.61500,49.83800,1019,6.32,-999.00,0.00,1019.06,7.69,8.02,1.81,3.81
300234066437110,2024,4,0,226.1667,226.1667,75.61400,49.84000,1018,6.35,-999.00,0.00,1018.94,7.72,8.00,1.36,3.91
300234066437110,2024,5,0,226.2083,226.2083,75.61400,49.84200,1018,6.42,-999.00,0.00,1018.84,7.74,8.04,1.09,4.14
300234066437110,2024,6,0,226.2500,226.2500,75.61500,49.84500,1018,6.46,-999.00,0.00,1018.81,7.76,8.14,1.04,4.44
300234066437110,2024,7,0,226.2917,226.2917,75.61700,49.85000,1018,6.60,-999.00,0.00,1018.76,7.77,8.22,1.16,4.75
300234066437110,2024,8,0,226.3333,226.3333,75.62000,49.86200,1018,6.54,-999.00,0.00,1018.64,7.79,8.30,1.41,4.98
300234066437110,2024,9,0,226.3750,226.3750,75.62200,49.88500,1018,6.53,-999.00,0.00,1018.47,7.81,8.33,1.70,5.08
300234066437110,2024,10,0,226.4167,226.4167,75.62300,49.91100,1018,6.64,-999.00,0.00,1018.34,7.83,8.43,2.01,5.04
300234066437110,2024,11,0,226.4583,226.4583,75.62200,49.93700,1018,6.70,-999.00,0.00,1018.24,7.85,8.53,2.27,4.92
