BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067976260,2024,20,0,211.8333,211.8333,54.77700,-38.59100,1009,11.08,-999.00,0.00,1008.79,10.51,11.07,0.83,6.17
300234067976260,2024,21,0,211.8750,211.8750,54.77500,-38.59600,1009,11.04,-999.00,0.00,1008.72,10.51,11.11,0.37,6.44
300234067976260,2024,22,0,211.9167,211.9167,54.77500,-38.59900,1009,11.02,-999.00,0.00,1008.68,10.51,11.15,-0.45,6.78
300234067976260,2024,23,0,211.9583,211.9583,54.77600,-38.60000,1009,11.02,-999.00,0.00,1008.49,10.52,11.21,-0.34,6.89
300234067976260,2024,0,0,212.0000,212.0000,54.77600,-38.60100,1008,11.02,-999.00,0.00,1008.23,10.53,11.25,0.27,6.70
300234067976260,2024,1,0,212.0417,212.0417,54.77700,-38.60400,1007,11.02,-999.00,0.00,1007.49,10.54,11.30,0.82,6.70
300234067976260,2024,2,0,212.0833,212.0833,54.77800,-38.60800,1007,11.01,-999.00,0.00,1006.46,10.54,11.36,1.49,7.20
300234067976260,2024,3,0,212.1250,212.1250,54.78000,-38.61300,1006,10.99,-999.00,0.00,1005.27,10.54,11.43,2.49,8.10
300234067976260,2024,4,0,212.1667,212.1667,54.78400,-38.61800,1004,10.99,-999.00,0.00,1004.35,10.54,11.47,3.54,8.96
300234067976260,2024,5,0,212.2083,212.2083,54.78700,-38.61800,1003,10.95,-999.00,0.00,1003.49,10.55,11.45,3.77,9.83
300234067976260,2024,6,0,212.2500,212.2500,54.78900,-38.61500,1002,10.91,-999.00,0.00,1002.56,10.56,11.41,3.32,10.78
300234067976260,2024,7,0,212.2917,212.2917,54.79200,-38.61000,1002,10.89,-999.00,0.00,1001.66,10.56,11.42,3.14,11.66
300234067976260,2024,8,0,212.3333,212.3333,54.79400,-38.60600,1000,10.86,-999.00,0.00,1000.78,10.57,11.49,3.49,12.34
300234067976260,2024,9,0,212.3750,212.3750,54.79600,-38.60200,998,10.85,-999.00,0.00,999.83,10.58,11.61,5.70,12.41
300234067976260,2024,10,0,212.4167,212.4167,54.80000,-38.59600,998,10.84,-999.00,0.00,998.69,10.58,11.74,7.55,10.62
300234067976260,2024,11,0,212.4583,212.4583,54.80200,-38.58800,997,10.84,-999.00,0.00,998.08,10.59,11.65,9.52,7.92
300234067976260,2024,12,0,212.5000,212.5000,54.80300,-38.58000,997,10.83,-999.00,0.00,997.83,10.60,11.70,11.68,4.15
300234067976260,2024,13,0,212.5417,212.5417,54.80200,-38.57400,997,10.84,-999.00,0.00,998.08,10.60,11.50,12.63,0.81
300234067976260,2024,14,0,212.5833,212.5833,54.79900,-38.56800,998,10.84,-999.00,0.00,998.53,10.59,11.13,13.11,-1.92
300234067976260,2024,15,0,212.6250,212.6250,54.79300,-38.56300,999,10.85,-999.00,0.00,999.36,10.59,10.83,13.46,-4.69
300234067976260,2024,16,0,212.6667,212.6667,54.78500,-38.55700,1000,10.86,-999.00,0.00,1000.42,10.60,10.78,13.19,-7.61
300234067976260,2024,17,0,212.7083,212.7083,54.77500,-38.55200,1001,10.87,-999.00,0.00,1001.65,10.60,10.73,12.71,-9.29
300234067976260,2024,18,0,212.7500,212.7500,54.76300,-38.55200,1002,10.86,-999.00,0.00,1003.12,10.60,10.52,12.77,-9.41
300234067976260,2024,19,0,212.7917,212.7917,54.75200,-38.55500,1003,10.84,-999.00,0.00,1004.48,10.60,10.28,12.74,-8.75
300234067976260,2024,20,0,212.8333,212.8333,54.74400,-38.56000,1004,10.83,-999.00,0.00,1005.51,10.60,10.20,12.63,-8.15
300234067976260,2024,21,0,212.8750,212.8750,54.74000,-38.56500,1005,10.82,-999.00,0.00,1006.29,10.59,10.20,12.74,-7.49
300234067976260,2024,22,0,212.9167,212.9167,54.73900,-38.56800,1006,10.82,-999.00,0.00,1007.07,10.59,10.12,13.00,-6.73
300234067976260,2024,23,0,212.9583,212.9583,54.73700,-38.56500,1007,10.80,-999.00,0.00,1007.86,10.59,10.02,13.31,-5.98
300234067976260,2024,0,0,213.0000,213.0000,54.73700,-38.55800,1008,10.79,-999.00,0.00,1008.37,10.58,9.92,13.78,-5.28
300234067976260,2024,1,0,213.0417,213.0417,54.73400,-38.54800,1008,10.77,-999.00,0.00,1008.74,10.58,9.85,14.28,-4.56
300234067976260,2024,2,0,213.0833,213.0833,54.72900,-38.53600,1008,10.76,-999.00,0.00,1008.97,10.59,9.82,14.52,-3.87
300234067976260,2024,3,0,213.1250,213.1250,54.72200,-38.52700,1009,10.74,-999.00,0.00,1008.86,10.58,9.81,14.64,-3.41
300234067976260,2024,4,0,213.1667,213.1667,54.71600,-38.52200,1009,10.74,-999.00,0.00,1008.81,10.58,9.86,14.76,-2.92
300234067976260,2024,5,0,213.2083,213.2083,54.70900,-38.51400,1008,10.74,-999.00,0.00,1008.58,10.59,9.85,14.93,-2.41
300234067976260,2024,6,0,213.2500,213.2500,54.70500,-38.50900,1008,10.74,-999.00,0.00,1008.55,10.59,9.81,15.06,-1.95
300234067976260,2024,7,0,213.2917,213.2917,54.70000,-38.50500,1008,10.73,-999.00,0.00,1008.63,10.58,9.75,15.05,-1.42
300234067976260,2024,8,0,213.3333,213.3333,54.69500,-38.50100,1008,10.72,-999.00,0.00,1008.61,10.58,9.74,15.27,-0.92
300234067976260,2024,9,0,213.3750,213.3750,54.69300,-38.50000,1008,10.71,-999.00,0.00,1008.63,10.58,9.74,15.63,-0.40
300234067976260,2024,10,0,213.4167,213.4167,54.69300,-38.49400,1008,10.71,-999.00,0.00,1008.63,10.58,9.65,15.97,0.21
300234067976260,2024,11,0,213.4583,213.4583,54.69300,-38.48600,1008,10.71,-999.00,0.00,1008.49,10.57,9.59,16.09,0.78
300234067976260,2024,12,0,213.5000,213.5000,54.69400,-38.47400,1007,10.74,-999.00,0.00,1008.14,10.57,9.57,16.19,1.33
300234067976260,2024,13,0,213.5417,213.5417,54.69100,-38.45900,1007,10.76,-999.00,0.00,1007.71,10.56,9.54,16.28,1.82
300234067976260,2024,14,0,213.5833,213.5833,54.68800,-38.44700,1007,10.78,-999.00,0.00,1007.23,10.56,9.52,16.49,2.17
300234067976260,2024,15,0,213.6250,213.6250,54.68300,-38.43800,1006,10.78,-999.00,0.00,1006.84,10.55,9.50,16.63,2.19
300234067976260,2024,16,0,213.6667,213.6667,54.67800,-38.43100,1006,10.80,-999.00,0.00,1006.57,10.54,9.58,16.63,1.79
300234067976260,2024,17,0,213.7083,213.7083,54.67500,-38.42500,1006,10.81,-999.00,0.00,1006.41,10.53,9.67,16.38,1.30
300234067976260,2024,18,0,213.7500,213.7500,54.67300,-38.42100,1006,10.81,-999.00,0.00,1006.28,10.53,9.76,15.93,0.90
300234067976260,2024,19,0,213.7917,213.7917,54.67000,-38.41700,1005,10.81,-999.00,0.00,1006.16,10.52,9.83,15.41,0.65
300234067976260,2024,20,0,213.8333,213.8333,54.67000,-38.41400,1005,10.79,-999.00,0.00,1005.91,10.51,9.86,14.90,0.57
300234067976260,2024,21,0,213.8750,213.8750,54.67000,-38.40900,1004,10.78,-999.00,0.00,1005.69,10.50,9.87,14.53,0.64
300234067976260,2024,22,0,213.9167,213.9167,54.67200,-38.40000,1004,10.77,-999.00,0.00,1005.24,10.49,9.80,14.28,0.76
300234067976260,2024,23,0,213.9583,213.9583,54.67200,-38.38500,1004,10.77,-999.00,0.00,1004.81,10.48,9.74,14.17,0.83
300234067976260,2024,0,0,214.0000,214.0000,54.67100,-38.37000,1003,10.76,-999.00,0.00,1004.39,10.47,9.72,14.15,0.62
300234067976260,2024,1,0,214.0417,214.0417,54.66700,-38.35800,1003,10.76,-999.00,0.00,1004.08,10.46,9.73,14.01,-0.09
300234067976260,2024,2,0,214.0833,214.0833,54.66400,-38.34800,1003,10.76,-999.00,0.00,1003.63,10.46,9.70,13.92,-1.03
300234067976260,2024,3,0,214.1250,214.1250,54.65800,-38.33900,1002,10.74,-999.00,0.00,1003.20,10.45,9.64,13.81,-2.06
300234067976260,2024,4,0,214.1667,214.1667,54.65300,-38.33300,1002,10.73,-999.00,0.00,1003.07,10.44,9.55,13.41,-3.24
300234067976260,2024,5,0,214.2083,214.2083,54.64700,-38.33200,1002,10.73,-999.00,0.00,1002.95,10.43,9.45,12.77,-4.31
300234067976260,2024,6,0,214.2500,214.2500,54.64200,-38.33300,1002,10.72,-999.00,0.00,1002.78,10.43,9.38,12.07,-5.22
300234067976260,2024,7,0,214.2917,214.2917,54.63900,-38.33300,1002,10.71,-999.00,0.00,1002.74,10.42,9.33,11.31,-6.29
300234067976260,2024,8,0,214.3333,214.3333,54.63500,-38.33200,1003,10.71,-999.00,0.00,1003.00,10.41,9.32,10.53,-7.31
300234067976260,2024,9,0,214.3750,214.3750,54.63200,-38.33100,1004,10.71,-999.00,0.00,1003.58,10.41,9.39,10.02,-7.61
300234067976260,2024,10,0,214.4167,214.4167,54.62900,-38.32800,1004,10.71,-999.00,0.00,1004.15,10.40,9.27,10.13,-7.41
300234067976260,2024,11,0,214.4583,214.4583,54.62600,-38.32000,1005,10.71,-999.00,0.00,1004.66,10.39,9.20,10.43,-7.31
300234067976260,2024,12,0,214.5000,214.5000,54.62100,-38.31700,1005,10.71,-999.00,0.00,1005.22,10.38,9.18,10.86,-7.61
300234067976260,2024,13,0,214.5417,214.5417,54.61800,-38.31700,1006,10.70,-999.00,0.00,1005.90,10.39,9.17,10.83,-8.24
300234067976260,2024,14,0,214.5833,214.5833,54.61400,-38.31400,1007,10.70,-999.00,0.00,1006.42,10.39,9.13,10.21,-8.79
300234067976260,2024,15,0,214.6250,214.6250,54.61000,-38.31000,1007,10.71,-999.00,0.00,1006.92,10.40,8.99,9.59,-8.88
300234067976260,2024,16,0,214.6667,214.6667,54.60600,-38.30600,1008,10.72,-999.00,0.00,1007.51,10.41,9.03,9.03,-9.07
300234067976260,2024,17,0,214.7083,214.7083,54.60300,-38.30500,1008,10.74,-999.00,0.00,1008.22,10.42,9.14,8.43,-9.24
300234067976260,2024,18,0,214.7500,214.7500,54.59900,-38.30300,1009,10.73,-999.00,0.00,1009.02,10.42,9.29,7.84,-9.29
300234067976260,2024,19,0,214.7917,214.7917,54.59400,-38.30400,1010,10.74,-999.00,0.00,1009.79,10.42,9.42,7.38,-9.07
300234067976260,2024,20,0,214.8333,214.8333,54.58900,-38.30400,1011,10.72,-999.00,0.00,1010.58,10.44,9.51,7.13,-8.82
300234067976260,2024,21,0,214.8750,214.8750,54.58400,-38.30200,1012,10.71,-999.00,0.00,1011.36,10.44,9.51,6.57,-8.46
300234067976260,2024,22,0,214.9167,214.9167,54.58000,-38.30400,1012,10.69,-999.00,0.00,1011.91,10.45,9.44,6.19,-7.76
300234067976260,2024,23,0,214.9583,214.9583,54.57600,-38.30400,1012,10.69,-999.00,0.00,1012.51,10.46,9.36,6.16,-6.94
300234067976260,2024,0,0,215.0000,215.0000,54.57400,-38.30500,1013,10.68,-999.00,0.00,1012.73,10.46,9.25,6.12,-6.22
300234067976260,2024,1,0,215.0417,215.0417,54.57200,-38.30500,1013,10.68,-999.00,0.00,1012.86,10.47,9.19,6.45,-5.68
300234067976260,2024,2,0,215.0833,215.0833,54.57100,-38.30500,1013,10.67,-999.00,0.00,1013.12,10.48,9.14,6.88,-5.19
300234067976260,2024,3,0,215.1250,215.1250,54.57100,-38.30500,1013,10.67,-999.00,0.00,1013.25,10.48,9.10,7.20,-4.75
300234067976260,2024,4,0,215.1667,215.1667,54.57100,-38.30100,1012,10.66,-999.00,0.00,1013.22,10.48,9.17,7.28,-4.38
300234067976260,2024,5,0,215.2083,215.2083,54.56900,-38.29600,1012,10.65,-999.00,0.00,1013.00,10.49,9.22,6.95,-4.06
300234067976260,2024,6,0,215.2500,215.2500,54.56900,-38.29200,1012,10.65,-999.00,0.00,1012.60,10.49,9.25,6.60,-3.71
300234067976260,2024,7,0,215.2917,215.2917,54.56700,-38.28800,1012,10.65,-999.00,0.00,1012.48,10.50,9.31,6.53,-3.22
300234067976260,2024,8,0,215.3333,215.3333,54.56500,-38.28400,1011,10.65,-999.00,0.00,1012.61,10.51,9.38,6.54,-2.75
300234067976260,2024,9,0,215.3750,215.3750,54.56100,-38.28000,1012,10.65,-999.00,0.00,1012.70,10.51,9.45,6.26,-2.35
300234067976260,2024,10,0,215.4167,215.4167,54.55800,-38.27700,1011,10.65,-999.00,0.00,1012.60,10.52,9.38,5.92,-2.01
300234067976260,2024,11,0,215.4583,215.4583,54.55400,-38.27500,1011,10.66,-999.00,0.00,1012.51,10.53,9.35,5.62,-1.79
300234067976260,2024,12,0,215.5000,215.5000,54.55100,-38.27500,1012,10.67,-999.00,0.00,1012.37,10.53,9.32,5.07,-1.45
300234067976260,2024,13,0,215.5417,215.5417,54.54900,-38.27800,1011,10.69,-999.00,0.00,1012.15,10.54,9.31,4.54,-0.80
300234067976260,2024,14,0,215.5833,215.5833,54.54900,-38.27800,1011,10.71,-999.00,0.00,1011.85,10.54,9.32,3.96,0.18
300234067976260,2024,15,0,215.6250,215.6250,54.55000,-38.28000,1011,10.76,-999.00,0.00,1011.44,10.54,9.34,3.32,1.13
300234067976260,2024,16,0,215.6667,215.6667,54.55000,-38.28100,1010,10.84,-999.00,0.00,1010.98,10.54,9.52,2.41,1.66
300234067976260,2024,17,0,215.7083,215.7083,54.55100,-38.28400,1010,10.92,-999.00,0.00,1010.59,10.55,9.65,1.13,1.92
300234067976260,2024,18,0,215.7500,215.7500,54.55200,-38.28600,1009,10.95,-999.00,0.00,1010.21,10.55,9.78,-0.43,2.30
300234067976260,2024,19,0,215.7917,215.7917,54.55600,-38.29100,1009,10.92,-999.00,0.00,1009.80,10.55,9.94,-1.97,3.07
300234067976260,2024,20,0,215.8333,215.8333,54.56000,-38.29100,1008,10.88,-999.00,0.00,1009.20,10.55,10.14,-3.10,3.85
300234067976260,2024,21,0,215.8750,215.8750,54.56200,-38.29000,1007,10.82,-999.00,0.00,1008.75,10.55,10.31,-4.60,4.56
300234067976260,2024,22,0,215.9167,215.9167,54.56300,-38.28900,1007,10.80,-999.00,0.00,1008.12,10.55,10.14,-6.49,5.39
300234067976260,2024,23,0,215.9583,215.9583,54.56300,-38.28800,1006,10.76,-999.00,0.00,1007.18,10.55,10.03,-8.23,6.24
300234067976260,2024,0,0,216.0000,216.0000,54.56400,-38.29200,1005,10.76,-999.00,0.00,1005.73,10.55,10.00,-9.91,6.69
300234067976260,2024,1,0,216.0417,216.0417,54.56600,-38.29800,1004,10.75,-999.00,0.00,1003.95,10.55,10.03,-11.46,6.52
300234067976260,2024,2,0,216.0833,216.0833,54.56900,-38.30500,1002,10.74,-999.00,0.00,1002.03,10.55,10.08,-12.46,6.21
300234067976260,2024,3,0,216.1250,216.1250,54.57300,-38.31300,1000,10.74,-999.00,0.00,1000.24,10.55,10.17,-13.08,5.40
300234067976260,2024,4,0,216.1667,216.1667,54.57800,-38.32300,998,10.72,-999.00,0.00,998.38,10.55,10.35,-14.07,3.92
300234067976260,2024,5,0,216.2083,216.2083,54.58300,-38.33400,996,10.71,-999.00,0.00,996.44,10.55,10.46,-14.86,1.89
300234067976260,2024,6,0,216.2500,216.2500,54.59000,-38.34800,995,10.70,-999.00,0.00,994.63,10.55,10.45,-15.00,0.40
300234067976260,2024,7,0,216.2917,216.2917,54.59700,-38.36400,994,10.70,-999.00,0.00,993.27,10.54,10.43,-14.58,-0.68
300234067976260,2024,8,0,216.3333,216.3333,54.60400,-38.37700,992,10.69,-999.00,0.00,992.46,10.54,10.43,-14.31,-1.50
300234067976260,2024,9,0,216.3750,216.3750,54.61200,-38.38900,991,10.69,-999.00,0.00,991.94,10.54,10.43,-14.39,-1.78
300234067976260,2024,10,0,216.4167,216.4167,54.61700,-38.40300,992,10.68,-999.00,0.00,991.66,10.54,10.50,-14.54,-2.83
300234067976260,2024,11,0,216.4583,216.4583,54.62100,-38.41700,991,10.69,-999.00,0.00,991.51,10.53,10.44,-15.11,-4.14
300234067976260,2024,12,0,216.5000,216.5000,54.62500,-38.43000,991,10.67,-999.00,0.00,991.52,10.53,10.38,-15.65,-5.07
300234067976260,2024,13,0,216.5417,216.5417,54.63000,-38.44100,991,10.65,-999.00,0.00,991.79,10.53,10.31,-15.91,-5.97
300234067976260,2024,14,0,216.5833,216.5833,54.63300,-38.45200,992,10.63,-999.00,0.00,992.26,10.53,10.23,-16.16,-7.23
300234067976260,2024,15,0,216.6250,216.6250,54.63600,-38.46200,993,10.62,-999.00,0.00,992.96,10.52,10.11,-16.31,-8.99
300234067976260,2024,16,0,216.6667,216.6667,54.63700,-38.47200,994,10.59,-999.00,0.00,993.94,10.52,9.90,-16.00,-10.34
300234067976260,2024,17,0,216.7083,216.7083,54.63600,-38.48300,996,10.59,-999.00,0.00,995.08,10.52,9.71,-14.72,-10.93
300234067976260,2024,18,0,216.7500,216.7500,54.63500,-38.49400,997,10.58,-999.00,0.00,996.44,10.52,9.64,-12.68,-10.85
300234067976260,2024,19,0,216.7917,216.7917,54.63400,-38.50600,998,10.58,-999.00,0.00,997.83,10.52,9.68,-9.95,-10.44
300234067976260,2024,20,0,216.8333,216.8333,54.63200,-38.51800,999,10.58,-999.00,0.00,999.27,10.51,9.86,-6.86,-10.22
300234067976260,2024,21,0,216.8750,216.8750,54.63000,-38.52800,1000,10.57,-999.00,0.00,1000.52,10.51,10.07,-3.70,-9.90
300234067976260,2024,22,0,216.9167,216.9167,54.62900,-38.53600,1001,10.57,-999.00,0.00,1001.50,10.51,10.13,-0.60,-9.70
300234067976260,2024,23,0,216.9583,216.9583,54.62800,-38.54200,1002,10.56,-999.00,0.00,1002.53,10.51,10.09,2.20,-9.75
300234067976260,2024,0,0,217.0000,217.0000,54.62700,-38.54400,1003,10.56,-999.00,0.00,1003.35,10.51,9.96,4.12,-9.99
300234067976260,2024,1,0,217.0417,217.0417,54.62600,-38.54300,1003,10.56,-999.00,0.00,1003.83,10.50,9.77,5.09,-10.25
300234067976260,2024,2,0,217.0833,217.0833,54.62300,-38.53800,1004,10.57,-999.00,0.00,1004.12,10.51,9.57,5.42,-10.35
300234067976260,2024,3,0,217.1250,217.1250,54.61900,-38.53100,1004,10.56,-999.00,0.00,1004.27,10.51,9.46,5.53,-10.39
300234067976260,2024,4,0,217.1667,217.1667,54.61300,-38.52400,1004,10.56,-999.00,0.00,1004.37,10.51,9.50,5.69,-10.49
300234067976260,2024,5,0,217.2083,217.2083,54.60600,-38.52200,1004,10.56,-999.00,0.00,1004.57,10.52,9.48,5.84,-10.49
300234067976260,2024,6,0,217.2500,217.2500,54.59900,-38.52700,1005,10.55,-999.00,0.00,1004.98,10.52,9.51,5.79,-10.53
300234067976260,2024,7,0,217.2917,217.2917,54.59300,-38.53400,1005,10.55,-999.00,0.00,1005.62,10.52,9.66,5.56,-10.45
300234067976260,2024,8,0,217.3333,217.3333,54.58900,-38.54200,1006,10.55,-999.00,0.00,1006.33,10.52,9.84,5.44,-10.11
300234067976260,2024,9,0,217.3750,217.3750,54.58400,-38.55000,1006,10.55,-999.00,0.00,1006.96,10.52,9.95,5.69,-9.65
300234067976260,2024,10,0,217.4167,217.4167,54.58200,-38.56100,1007,10.56,-999.00,0.00,1007.56,10.52,10.01,6.26,-9.24
300234067976260,2024,11,0,217.4583,217.4583,54.58000,-38.56900,1008,10.57,-999.00,0.00,1008.11,10.52,10.01,6.80,-8.82
300234067976260,2024,12,0,217.5000,217.5000,54.57900,-38.57400,1008,10.57,-999.00,0.00,1008.58,10.51,9.96,7.30,-8.51
300234067976260,2024,13,0,217.5417,217.5417,54.58000,-38.57600,1008,10.59,-999.00,0.00,1008.96,10.51,9.89,7.68,-8.42
300234067976260,2024,14,0,217.5833,217.5833,54.58000,-38.57100,1008,10.59,-999.00,0.00,1009.28,10.52,9.84,7.87,-8.65
300234067976260,2024,15,0,217.6250,217.6250,54.57800,-38.56100,1009,10.59,-999.00,0.00,1009.55,10.52,9.86,7.89,-8.87
300234067976260,2024,16,0,217.6667,217.6667,54.57600,-38.55500,1009,10.60,-999.00,0.00,1009.68,10.53,9.94,8.13,-8.91
300234067976260,2024,17,0,217.7083,217.7083,54.57200,-38.54800,1009,10.64,-999.00,0.00,1009.91,10.53,10.06,8.58,-8.65
300234067976260,2024,18,0,217.7500,217.7500,54.56700,-38.54200,1009,10.67,-999.00,0.00,1010.20,10.54,10.17,9.21,-8.13
300234067976260,2024,19,0,217.7917,217.7917,54.56000,-38.53900,1010,10.66,-999.00,0.00,1010.48,10.54,10.23,9.83,-7.66
300234067976260,2024,20,0,217.8333,217.8333,54.55000,-38.54000,1010,10.64,-999.00,0.00,1010.65,10.55,10.21,10.15,-7.46
300234067976260,2024,21,0,217.8750,217.8750,54.54300,-38.54300,1011,10.61,-999.00,0.00,1010.78,10.56,10.17,9.93,-7.51
300234067976260,2024,22,0,217.9167,217.9167,54.53700,-38.54800,1011,10.59,-999.00,0.00,1011.27,10.57,10.28,9.65,-7.28
300234067976260,2024,23,0,217.9583,217.9583,54.53200,-38.55600,1012,10.59,-999.00,0.00,1012.03,10.57,10.39,9.64,-6.93
300234067976260,2024,0,0,218.0000,218.0000,54.52900,-38.56100,1012,10.57,-999.00,0.00,1012.65,10.57,10.45,9.63,-6.76
300234067976260,2024,1,0,218.0417,218.0417,54.52700,-38.56300,1013,10.57,-999.00,0.00,1012.97,10.57,10.46,9.32,-6.46
300234067976260,2024,2,0,218.0833,218.0833,54.52700,-38.56400,1013,10.56,-999.00,0.00,1013.13,10.57,10.45,9.05,-5.89
300234067976260,2024,3,0,218.1250,218.1250,54.52900,-38.56300,1013,10.56,-999.00,0.00,1013.14,10.58,10.44,9.15,-5.55
300234067976260,2024,4,0,218.1667,218.1667,54.53200,-38.55900,1013,10.55,-999.00,0.00,1013.26,10.58,10.32,9.30,-5.43
300234067976260,2024,5,0,218.2083,218.2083,54.53300,-38.54900,1013,10.54,-999.00,0.00,1013.35,10.58,10.24,9.14,-5.28
300234067976260,2024,6,0,218.2500,218.2500,54.53300,-38.53700,1013,10.53,-999.00,0.00,1013.42,10.58,10.22,8.93,-4.96
300234067976260,2024,7,0,218.2917,218.2917,54.53100,-38.52700,1013,10.53,-999.00,0.00,1013.69,10.59,10.22,8.78,-4.55
300234067976260,2024,8,0,218.3333,218.3333,54.52800,-38.51900,1014,10.53,-999.00,0.00,1014.05,10.59,10.24,8.86,-4.37
300234067976260,2024,9,0,218.3750,218.3750,54.52200,-38.51200,1014,10.54,-999.00,0.00,1014.57,10.60,10.26,8.56,-4.09
300234067976260,2024,10,0,218.4167,218.4167,54.51400,-38.50800,1014,10.56,-999.00,0.00,1014.73,10.61,10.32,7.77,-3.20
300234067976260,2024,11,0,218.4583,218.4583,54.50800,-38.51100,1014,10.58,-999.00,0.00,1014.62,10.61,10.36,7.09,-2.00
300234067976260,2024,12,0,218.5000,218.5000,54.50200,-38.51600,1014,10.64,-999.00,0.00,1014.64,10.61,10.39,6.58,-0.80
300234067976260,2024,13,0,218.5417,218.5417,54.49800,-38.52200,1014,10.71,-999.00,0.00,1014.75,10.63,10.43,5.86,0.25
300234067976260,2024,14,0,218.5833,218.5833,54.49700,-38.52900,1014,10.86,-999.00,0.00,1014.67,10.65,10.46,5.01,0.96
300234067976260,2024,15,0,218.6250,218.6250,54.49800,-38.53600,1014,11.05,-999.00,0.00,1014.67,10.67,10.49,4.43,1.59
300234067976260,2024,16,0,218.6667,218.6667,54.50300,-38.53900,1014,11.29,-999.00,0.00,1014.58,10.69,10.61,3.79,2.33
300234067976260,2024,17,0,218.7083,218.7083,54.50700,-38.54000,1014,11.52,-999.00,0.00,1014.44,10.71,10.71,2.90,3.16
300234067976260,2024,18,0,218.7500,218.7500,54.51100,-38.53900,1013,11.51,-999.00,0.00,1014.25,10.73,10.80,1.89,4.08
300234067976260,2024,19,0,218.7917,218.7917,54.51600,-38.53700,1013,11.47,-999.00,0.00,1014.02,10.75,10.87,0.71,5.15
300234067976260,2024,20,0,218.8333,218.8333,54.52100,-38.53700,1013,11.41,-999.00,0.00,1013.46,10.76,10.96,-0.19,6.42
300234067976260,2024,21,0,218.8750,218.8750,54.52400,-38.53500,1013,11.29,-999.00,0.00,1012.72,10.78,11.01,-0.99,7.47
300234067976260,2024,22,0,218.9167,218.9167,54.52500,-38.52900,1012,11.19,-999.00,0.00,1012.10,10.80,11.06,-1.26,7.93
300234067976260,2024,23,0,218.9583,218.9583,54.52400,-38.52600,1012,11.07,-999.00,0.00,1012.07,10.82,11.13,-1.25,8.14
300234067976260,2024,0,0,219.0000,219.0000,54.52200,-38.52500,1012,10.95,-999.00,0.00,1011.80,10.85,11.19,-1.56,8.23
300234067976260,2024,1,0,219.0417,219.0417,54.52000,-38.52500,1011,10.90,-999.00,0.00,1011.12,10.87,11.28,-2.26,8.15
300234067976260,2024,2,0,219.0833,219.0833,54.52000,-38.52700,1010,10.86,-999.00,0.00,1010.23,10.89,11.39,-2.87,8.06
300234067976260,2024,3,0,219.1250,219.1250,54.52000,-38.52600,1009,10.86,-999.00,0.00,1009.41,10.91,11.50,-3.55,7.69
300234067976260,2024,4,0,219.1667,219.1667,54.52100,-38.52500,1009,10.87,-999.00,0.00,1008.70,10.93,11.58,-4.69,7.14
300234067976260,2024,5,0,219.2083,219.2083,54.52100,-38.52800,1008,10.89,-999.00,0.00,1007.76,10.95,11.67,-6.05,6.72
300234067976260,2024,6,0,219.2500,219.2500,54.52200,-38.53200,1007,10.90,-999.00,0.00,1006.93,10.97,11.73,-7.41,6.25
300234067976260,2024,7,0,219.2917,219.2917,54.52500,-38.53700,1006,10.90,-999.00,0.00,1006.20,10.99,11.79,-8.41,5.75
300234067976260,2024,8,0,219.3333,219.3333,54.52800,-38.54300,1005,10.90,-999.00,0.00,1005.61,11.00,11.85,-9.20,5.28
300234067976260,2024,9,0,219.3750,219.3750,54.53200,-38.55100,1005,10.90,-999.00,0.00,1004.96,11.02,12.01,-9.99,4.97
300234067976260,2024,10,0,219.4167,219.4167,54.53800,-38.55800,1004,10.91,-999.00,0.00,1004.27,11.03,12.00,-10.86,4.18
300234067976260,2024,11,0,219.4583,219.4583,54.54500,-38.56000,1003,10.90,-999.00,0.00,1003.57,11.05,11.99,-11.30,4.01
300234067976260,2024,12,0,219.5000,219.5000,54.55200,-38.56000,1003,10.91,-999.00,0.00,1002.98,11.06,11.90,-11.49,3.75
300234067976260,2024,13,0,219.5417,219.5417,54.55600,-38.55800,1003,10.93,-999.00,0.00,1002.27,11.05,11.93,-11.57,3.84
300234067976260,2024,14,0,219.5833,219.5833,54.55900,-38.55100,1002,10.96,-999.00,0.00,1001.56,11.04,11.88,-11.21,3.69
300234067976260,2024,15,0,219.6250,219.6250,54.56000,-38.54400,1002,11.02,-999.00,0.00,1000.89,11.02,11.82,-10.86,3.84
300234067976260,2024,16,0,219.6667,219.6667,54.55900,-38.53900,1002,11.06,-999.00,0.00,1000.55,11.01,11.79,-9.94,3.78
300234067976260,2024,17,0,219.7083,219.7083,54.55800,-38.53900,1001,11.05,-999.00,0.00,1000.37,11.00,11.66,-8.90,3.21
300234067976260,2024,18,0,219.7500,219.7500,54.55600,-38.54100,1001,11.08,-999.00,0.00,1000.29,10.98,11.55,-8.10,2.70
