BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,6,0,200.2500,200.2500,87.31360,118.07320,996,0.50,16.80,0.81,995.81,-0.33,-0.05,-0.24,-6.59
300534063804290,2024,7,0,200.2917,200.2917,87.30840,117.99880,996,0.50,16.70,0.81,995.63,-0.33,-0.06,-0.11,-6.23
300534063804290,2024,8,0,200.3333,200.3333,87.30420,117.90140,995,0.50,16.70,0.81,995.43,-0.33,-0.07,-0.18,-5.86
300534063804290,2024,9,0,200.3750,200.3750,87.30140,117.79080,995,0.50,16.70,0.82,995.17,-0.32,-0.06,-0.54,-5.54
300534063804290,2024,10,0,200.4167,200.4167,87.30060,117.68620,995,0.40,16.70,0.82,995.00,-0.32,-0.07,-1.03,-5.15
300534063804290,2024,11,0,200.4583,200.4583,87.30180,117.60140,995,0.50,16.80,0.82,994.87,-0.32,-0.09,-1.41,-4.70
300534063804290,2024,12,0,200.5000,200.5000,87.30420,117.54120,994,0.50,16.80,0.82,994.75,-0.32,-0.10,-1.82,-4.38
300534063804290,2024,13,0,200.5417,200.5417,87.30680,117.51680,994,0.50,16.80,0.82,994.73,-0.32,-0.10,-2.22,-4.17
300534063804290,2024,14,0,200.5833,200.5833,87.30920,117.51540,994,0.40,16.70,0.82,994.76,-0.32,-0.08,-2.66,-4.11
300534063804290,2024,15,0,200.6250,200.6250,87.31020,117.52220,994,0.40,16.50,0.82,994.84,-0.32,-0.05,-3.10,-4.19
300534063804290,2024,16,0,200.6667,200.6667,87.31000,117.52480,995,0.30,16.30,0.82,994.95,-0.32,-0.03,-3.49,-4.50
300534063804290,2024,17,0,200.7083,200.7083,87.30880,117.50440,995,0.30,16.20,0.82,995.13,-0.32,-0.03,-3.79,-5.03
300534063804290,2024,18,0,200.7500,200.7500,87.30660,117.44560,995,0.40,16.30,0.82,995.28,-0.32,-0.01,-3.97,-5.66
300534063804290,2024,19,0,200.7917,200.7917,87.30380,117.34700,996,0.40,16.40,0.82,995.41,-0.32,-0.02,-4.11,-6.16
300534063804290,2024,20,0,200.8333,200.8333,87.30120,117.21600,996,0.50,16.30,0.82,995.55,-0.32,-0.11,-4.34,-6.47
300534063804290,2024,21,0,200.8750,200.8750,87.29920,117.06600,996,0.50,16.20,0.82,995.69,-0.32,-0.22,-4.48,-6.59
300534063804290,2024,22,0,200.9167,200.9167,87.29820,116.91360,996,0.50,16.20,0.82,995.86,-0.31,-0.33,-4.33,-6.68
300534063804290,2024,23,0,200.9583,200.9583,87.29820,116.78120,996,0.30,16.20,0.82,995.95,-0.31,-0.34,-4.24,-6.75
300534063804290,2024,0,0,201.0000,201.0000,87.29920,116.67540,996,0.20,16.20,0.82,996.04,-0.32,-0.40,-4.26,-6.76
300534063804290,2024,1,0,201.0417,201.0417,87.30000,116.60040,996,0.10,16.20,0.82,996.06,-0.31,-0.45,-4.19,-6.75
300534063804290,2024,2,0,201.0833,201.0833,87.30000,116.54840,996,0.00,16.20,0.82,996.00,-0.31,-0.42,-4.10,-6.75
300534063804290,2024,3,0,201.1250,201.1250,87.29880,116.51380,996,-0.10,16.20,0.82,995.82,-0.31,-0.34,-3.79,-6.78
300534063804290,2024,4,0,201.1667,201.1667,87.29600,116.48120,996,-0.10,16.30,0.82,995.66,-0.31,-0.36,-3.86,-6.74
300534063804290,2024,5,0,201.2083,201.2083,87.29180,116.43320,996,-0.10,16.30,0.82,995.61,-0.31,-0.38,-4.07,-6.57
300534063804290,2024,6,0,201.2500,201.2500,87.28680,116.36040,995,-0.10,16.30,0.82,995.64,-0.31,-0.37,-4.01,-6.39
300534063804290,2024,7,0,201.2917,201.2917,87.28180,116.25660,995,-0.10,16.30,0.82,995.67,-0.31,-0.35,-3.84,-6.21
300534063804290,2024,8,0,201.3333,201.3333,87.27760,116.12480,996,-0.10,16.20,0.83,995.66,-0.31,-0.34,-3.74,-6.12
300534063804290,2024,9,0,201.3750,201.3750,87.27500,115.98420,996,-0.10,16.20,0.83,995.68,-0.30,-0.33,-3.59,-6.16
300534063804290,2024,10,0,201.4167,201.4167,87.27380,115.84940,996,-0.10,16.20,0.83,995.73,-0.30,-0.24,-3.18,-6.26
300534063804290,2024,11,0,201.4583,201.4583,87.27400,115.73600,996,-0.10,16.30,0.83,995.78,-0.30,-0.19,-2.77,-6.51
300534063804290,2024,12,0,201.5000,201.5000,87.27500,115.65280,995,-0.10,16.30,0.83,995.68,-0.30,-0.16,-2.61,-6.80
300534063804290,2024,13,0,201.5417,201.5417,87.27580,115.60320,995,-0.20,16.20,0.83,995.49,-0.30,-0.16,-2.42,-7.02
300534063804290,2024,14,0,201.5833,201.5833,87.27580,115.57880,995,-0.10,16.30,0.83,995.26,-0.30,-0.16,-2.18,-7.20
300534063804290,2024,15,0,201.6250,201.6250,87.27440,115.57060,995,-0.10,16.10,0.83,994.95,-0.30,-0.17,-1.64,-7.20
300534063804290,2024,16,0,201.6667,201.6667,87.27120,115.56160,995,0.30,16.20,0.83,994.61,-0.30,-0.23,-1.41,-7.26
300534063804290,2024,17,0,201.7083,201.7083,87.26660,115.53700,995,0.40,16.00,0.83,994.35,-0.30,-0.29,-1.43,-7.17
300534063804290,2024,18,0,201.7500,201.7500,87.26120,115.48840,994,0.50,16.20,0.83,994.27,-0.30,-0.30,-1.48,-6.87
300534063804290,2024,19,0,201.7917,201.7917,87.25620,115.40960,994,0.60,16.20,0.83,994.24,-0.30,-0.28,-1.74,-6.46
300534063804290,2024,20,0,201.8333,201.8333,87.25200,115.30640,994,0.60,16.20,0.83,994.16,-0.30,-0.28,-2.39,-5.92
300534063804290,2024,21,0,201.8750,201.8750,87.24960,115.18380,994,0.60,16.30,0.83,994.00,-0.30,-0.28,-3.07,-5.30
300534063804290,2024,22,0,201.9167,201.9167,87.24920,115.05540,994,0.60,16.50,0.83,993.91,-0.30,-0.25,-3.70,-4.62
300534063804290,2024,23,0,201.9583,201.9583,87.25040,114.94220,994,0.60,16.50,0.83,993.93,-0.30,-0.24,-4.20,-4.15
300534063804290,2024,0,0,202.0000,202.0000,87.25300,114.85440,994,0.40,16.40,0.82,993.97,-0.31,-0.24,-4.64,-3.82
300534063804290,2024,1,0,202.0417,202.0417,87.25600,114.79080,994,0.20,16.30,0.82,994.11,-0.31,-0.22,-5.01,-3.61
300534063804290,2024,2,0,202.0833,202.0833,87.25840,114.75060,994,0.20,16.10,0.82,994.18,-0.31,-0.23,-5.20,-3.52
300534063804290,2024,3,0,202.1250,202.1250,87.25980,114.72380,994,0.20,16.20,0.82,994.18,-0.31,-0.24,-5.14,-3.55
300534063804290,2024,4,0,202.1667,202.1667,87.25920,114.70860,994,0.30,16.30,0.82,994.20,-0.31,-0.28,-5.06,-3.55
300534063804290,2024,5,0,202.2083,202.2083,87.25680,114.68800,994,0.30,16.40,0.82,994.33,-0.31,-0.29,-4.95,-3.55
300534063804290,2024,6,0,202.2500,202.2500,87.25300,114.64380,994,0.30,16.50,0.82,994.42,-0.31,-0.29,-4.68,-3.59
300534063804290,2024,7,0,202.2917,202.2917,87.24900,114.57080,994,0.30,16.50,0.82,994.57,-0.31,-0.31,-4.28,-3.74
300534063804290,2024,8,0,202.3333,202.3333,87.24560,114.47200,994,0.50,16.30,0.82,994.71,-0.31,-0.32,-3.87,-4.04
300534063804290,2024,9,0,202.3750,202.3750,87.24340,114.35200,994,0.40,16.30,0.82,994.77,-0.31,-0.37,-3.53,-4.36
300534063804290,2024,10,0,202.4167,202.4167,87.24280,114.22060,994,0.50,16.40,0.82,994.92,-0.32,-0.34,-3.24,-4.65
300534063804290,2024,11,0,202.4583,202.4583,87.24400,114.10000,994,0.60,16.30,0.82,994.99,-0.32,-0.34,-2.91,-4.83
300534063804290,2024,12,0,202.5000,202.5000,87.24620,114.00080,994,0.60,16.20,0.82,994.99,-0.32,-0.36,-2.44,-4.93
300534063804290,2024,13,0,202.5417,202.5417,87.24900,113.93300,995,0.40,16.20,0.82,994.90,-0.32,-0.38,-1.93,-5.05
300534063804290,2024,14,0,202.5833,202.5833,87.25180,113.90180,994,0.60,16.10,0.82,994.75,-0.32,-0.40,-1.45,-5.20
300534063804290,2024,15,0,202.6250,202.6250,87.25400,113.91420,994,0.50,16.30,0.82,994.61,-0.32,-0.40,-0.93,-5.23
300534063804290,2024,16,0,202.6667,202.6667,87.25460,113.95120,994,0.50,15.90,0.82,994.44,-0.32,-0.61,-0.40,-5.14
300534063804290,2024,17,0,202.7083,202.7083,87.25380,113.99400,994,0.50,16.00,0.82,994.27,-0.32,-0.79,0.20,-5.03
300534063804290,2024,18,0,202.7500,202.7500,87.25040,114.01820,994,0.30,15.60,0.82,994.06,-0.32,-0.92,0.85,-4.86
300534063804290,2024,19,0,202.7917,202.7917,87.24580,114.00680,994,0.30,15.70,0.82,993.85,-0.32,-1.02,1.54,-4.56
300534063804290,2024,20,0,202.8333,202.8333,87.24140,113.96160,994,0.30,15.50,0.82,993.59,-0.32,-1.10,2.39,-3.96
300534063804290,2024,21,0,202.8750,202.8750,87.23860,113.88640,993,0.40,15.80,0.81,993.16,-0.32,-1.16,3.38,-3.28
300534063804290,2024,22,0,202.9167,202.9167,87.23760,113.79640,993,0.50,16.20,0.81,992.85,-0.32,-0.92,4.33,-2.59
300534063804290,2024,23,0,202.9583,202.9583,87.23860,113.71760,993,0.50,16.20,0.81,992.52,-0.34,-0.73,5.17,-1.72
300534063804290,2024,0,0,203.0000,203.0000,87.24100,113.67180,992,0.70,16.30,0.81,992.06,-0.33,-0.57,5.83,-0.78
300534063804290,2024,1,0,203.0417,203.0417,87.24420,113.67120,992,0.70,16.10,0.81,991.54,-0.33,-0.45,6.34,-0.01
300534063804290,2024,2,0,203.0833,203.0833,87.24740,113.72900,992,0.70,16.30,0.81,990.95,-0.33,-0.36,6.65,0.51
300534063804290,2024,3,0,203.1250,203.1250,87.24880,113.84080,991,0.70,16.30,0.81,990.30,-0.33,-0.29,6.83,0.65
300534063804290,2024,4,0,203.1667,203.1667,87.24800,113.98320,991,0.60,16.20,0.81,989.71,-0.33,-0.31,6.89,0.51
300534063804290,2024,5,0,203.2083,203.2083,87.24520,114.12480,990,0.60,16.20,0.81,989.20,-0.33,-0.31,6.86,0.21
300534063804290,2024,6,0,203.2500,203.2500,87.24060,114.24840,989,0.40,16.10,0.81,988.84,-0.33,-0.31,6.79,-0.21
300534063804290,2024,7,0,203.2917,203.2917,87.23500,114.33680,989,0.20,16.00,0.81,988.60,-0.34,-0.30,6.68,-0.70
300534063804290,2024,8,0,203.3333,203.3333,87.22940,114.38280,988,0.10,16.00,0.81,988.36,-0.34,-0.29,6.52,-1.39
300534063804290,2024,9,0,203.3750,203.3750,87.22500,114.39740,988,0.30,16.20,0.81,988.08,-0.34,-0.28,6.31,-2.45
300534063804290,2024,10,0,203.4167,203.4167,87.22180,114.38560,988,0.20,16.40,0.81,987.85,-0.34,-0.15,6.02,-3.66
300534063804290,2024,11,0,203.4583,203.4583,87.21960,114.33820,988,0.20,16.40,0.81,987.84,-0.34,-0.06,5.63,-4.90
300534063804290,2024,12,0,203.5000,203.5000,87.21860,114.27880,988,0.10,16.30,0.81,987.99,-0.34,0.04,5.13,-6.21
300534063804290,2024,13,0,203.5417,203.5417,87.21900,114.22820,988,0.00,16.30,0.81,988.19,-0.34,0.12,4.68,-7.21
300534063804290,2024,14,0,203.5833,203.5833,87.21980,114.20780,988,0.00,16.30,0.81,988.30,-0.34,0.18,4.45,-7.44
300534063804290,2024,15,0,203.6250,203.6250,87.22020,114.21660,988,0.00,16.10,0.81,988.32,-0.34,0.19,4.33,-7.65
300534063804290,2024,16,0,203.6667,203.6667,87.21960,114.24500,988,0.10,16.20,0.81,988.22,-0.34,0.16,4.14,-7.84
300534063804290,2024,17,0,203.7083,203.7083,87.21760,114.27960,989,0.10,16.20,0.81,988.25,-0.34,0.10,4.00,-7.64
300534063804290,2024,18,0,203.7500,203.7500,87.21400,114.30280,989,0.10,16.30,0.81,988.41,-0.34,0.04,4.03,-7.31
300534063804290,2024,19,0,203.7917,203.7917,87.20920,114.30360,989,0.00,16.00,0.80,988.68,-0.34,0.02,4.15,-7.02
300534063804290,2024,20,0,203.8333,203.8333,87.20440,114.28340,989,0.00,15.90,0.80,988.91,-0.34,-0.00,4.13,-7.03
300534063804290,2024,21,0,203.8750,203.8750,87.20080,114.23180,989,0.10,16.00,0.80,989.07,-0.34,-0.03,4.06,-6.87
300534063804290,2024,22,0,203.9167,203.9167,87.19860,114.16420,989,0.00,16.10,0.80,989.17,-0.34,-0.05,3.99,-6.66
300534063804290,2024,23,0,203.9583,203.9583,87.19780,114.09400,989,0.10,16.10,0.80,989.21,-0.34,-0.06,4.00,-6.37
300534063804290,2024,0,0,204.0000,204.0000,87.19860,114.03760,989,0.10,16.10,0.80,989.14,-0.35,-0.09,4.08,-6.11
300534063804290,2024,1,0,204.0417,204.0417,87.20040,114.00800,989,0.20,16.10,0.80,989.11,-0.35,-0.10,4.04,-6.16
300534063804290,2024,2,0,204.0833,204.0833,87.20240,114.00880,989,0.10,16.10,0.80,989.16,-0.35,-0.11,3.75,-6.29
300534063804290,2024,3,0,204.1250,204.1250,87.20380,114.04040,989,0.10,15.90,0.80,989.26,-0.35,-0.13,3.23,-6.59
300534063804290,2024,4,0,204.1667,204.1667,87.20340,114.09540,989,0.10,15.90,0.80,989.43,-0.35,-0.08,2.60,-6.91
300534063804290,2024,5,0,204.2083,204.2083,87.20060,114.15480,989,0.00,15.90,0.80,989.68,-0.35,-0.02,1.85,-7.39
300534063804290,2024,6,0,204.2500,204.2500,87.19560,114.19800,990,0.00,15.80,0.80,990.14,-0.35,0.08,1.12,-7.88
300534063804290,2024,7,0,204.2917,204.2917,87.18900,114.21140,990,0.20,16.00,0.80,990.65,-0.35,0.13,0.79,-8.11
300534063804290,2024,8,0,204.3333,204.3333,87.18240,114.19400,990,0.20,16.20,0.80,991.17,-0.36,0.16,0.67,-8.39
300534063804290,2024,9,0,204.3750,204.3750,87.17680,114.13540,990,0.00,16.30,0.80,991.68,-0.36,0.16,0.44,-8.82
300534063804290,2024,10,0,204.4167,204.4167,87.17240,114.04920,991,0.00,16.10,0.80,992.18,-0.36,0.13,0.18,-9.17
300534063804290,2024,11,0,204.4583,204.4583,87.16940,113.95080,992,-0.10,16.10,0.80,992.77,-0.36,0.09,-0.02,-9.41
300534063804290,2024,12,0,204.5000,204.5000,87.16760,113.85360,992,-0.10,16.10,0.80,993.24,-0.36,0.04,-0.01,-9.58
300534063804290,2024,13,0,204.5417,204.5417,87.16700,113.76760,993,-0.10,16.00,0.80,993.71,-0.36,0.00,0.02,-9.82
300534063804290,2024,14,0,204.5833,204.5833,87.16680,113.69820,993,-0.10,15.90,0.80,994.20,-0.36,-0.03,-0.18,-10.09
300534063804290,2024,15,0,204.6250,204.6250,87.16640,113.64300,994,-0.10,15.90,0.80,994.80,-0.36,-0.06,-0.25,-10.48
300534063804290,2024,16,0,204.6667,204.6667,87.16520,113.59960,995,-0.20,15.70,0.80,995.53,-0.36,0.01,-0.71,-10.92
300534063804290,2024,17,0,204.7083,204.7083,87.16200,113.55400,996,-0.20,15.70,0.80,996.22,-0.36,0.04,-1.13,-11.36
300534063804290,2024,18,0,204.7500,204.7500,87.15720,113.49240,997,-0.10,15.80,0.80,996.88,-0.36,0.09,-1.12,-11.58
300534063804290,2024,19,0,204.7917,204.7917,87.15100,113.41200,998,-0.20,15.60,0.80,997.56,-0.36,0.08,-0.90,-11.83
300534063804290,2024,20,0,204.8333,204.8333,87.14460,113.31400,998,-0.20,15.80,0.80,998.32,-0.35,0.08,-0.99,-12.22
300534063804290,2024,21,0,204.8750,204.8750,87.13840,113.20240,999,-0.20,16.00,0.80,999.11,-0.35,0.06,-0.91,-12.34
300534063804290,2024,22,0,204.9167,204.9167,87.13320,113.07480,1000,-0.20,16.10,0.80,999.84,-0.35,0.02,-0.80,-12.39
300534063804290,2024,23,0,204.9583,204.9583,87.12880,112.94580,1000,-0.20,16.10,0.80,1000.53,-0.35,-0.06,-0.70,-12.32
300534063804290,2024,0,0,205.0000,205.0000,87.12520,112.82680,1001,-0.20,16.00,0.80,1001.18,-0.35,-0.11,-0.56,-12.16
300534063804290,2024,1,0,205.0417,205.0417,87.12240,112.71900,1001,-0.20,16.00,0.80,1001.82,-0.35,-0.16,-0.09,-11.87
300534063804290,2024,2,0,205.0833,205.0833,87.12000,112.64340,1002,-0.20,15.90,0.80,1002.38,-0.35,-0.16,0.56,-11.53
300534063804290,2024,3,0,205.1250,205.1250,87.11720,112.60140,1002,-0.20,16.00,0.80,1002.77,-0.35,-0.15,1.20,-11.22
300534063804290,2024,4,0,205.1667,205.1667,87.11340,112.57800,1003,-0.10,16.00,0.80,1003.05,-0.35,-0.21,1.83,-10.91
300534063804290,2024,5,0,205.2083,205.2083,87.10900,112.56660,1003,-0.10,16.00,0.80,1003.46,-0.35,-0.24,2.22,-10.80
300534063804290,2024,6,0,205.2500,205.2500,87.10320,112.55620,1004,-0.20,16.00,0.80,1004.03,-0.35,-0.26,2.46,-10.77
300534063804290,2024,7,0,205.2917,205.2917,87.09660,112.53440,1004,-0.10,16.10,0.80,1004.64,-0.35,-0.26,2.57,-10.81
300534063804290,2024,8,0,205.3333,205.3333,87.08980,112.50080,1004,-0.10,16.20,0.80,1005.16,-0.35,-0.28,2.86,-10.63
300534063804290,2024,9,0,205.3750,205.3750,87.08320,112.45160,1005,-0.10,16.10,0.80,1005.61,-0.35,-0.29,3.12,-10.50
300534063804290,2024,10,0,205.4167,205.4167,87.07720,112.38620,1005,-0.10,16.20,0.80,1006.01,-0.35,-0.31,3.34,-10.36
300534063804290,2024,11,0,205.4583,205.4583,87.07220,112.31700,1006,-0.10,16.20,0.80,1006.36,-0.35,-0.31,3.62,-10.13
300534063804290,2024,12,0,205.5000,205.5000,87.06800,112.25380,1006,0.00,16.20,0.80,1006.64,-0.35,-0.31,3.93,-10.03
300534063804290,2024,13,0,205.5417,205.5417,87.06440,112.20460,1006,0.00,16.10,0.80,1006.88,-0.36,-0.31,4.29,-9.83
300534063804290,2024,14,0,205.5833,205.5833,87.06140,112.17520,1006,0.00,16.10,0.80,1007.10,-0.36,-0.31,4.68,-9.49
300534063804290,2024,15,0,205.6250,205.6250,87.05800,112.16680,1007,0.00,16.10,0.80,1007.32,-0.36,-0.30,5.00,-9.22
300534063804290,2024,16,0,205.6667,205.6667,87.05360,112.16420,1007,0.00,16.10,0.79,1007.58,-0.36,-0.27,5.31,-8.84
300534063804290,2024,17,0,205.7083,205.7083,87.04840,112.15920,1007,0.00,16.10,0.79,1007.76,-0.36,-0.25,5.51,-8.59
300534063804290,2024,18,0,205.7500,205.7500,87.04260,112.14420,1008,0.00,16.10,0.79,1007.94,-0.36,-0.23,5.63,-8.22
300534063804290,2024,19,0,205.7917,205.7917,87.03640,112.11140,1008,0.00,15.90,0.79,1008.20,-0.37,-0.21,5.69,-7.90
300534063804290,2024,20,0,205.8333,205.8333,87.03020,112.06020,1008,0.00,15.80,0.79,1008.52,-0.37,-0.19,5.81,-7.39
300534063804290,2024,21,0,205.8750,205.8750,87.02460,112.00000,1008,0.00,15.90,0.79,1008.79,-0.37,-0.17,5.96,-6.58
300534063804290,2024,22,0,205.9167,205.9167,87.01960,111.94560,1009,0.00,15.90,0.79,1008.96,-0.37,-0.21,5.90,-6.10
300534063804290,2024,23,0,205.9583,205.9583,87.01480,111.90220,1009,0.10,15.10,0.79,1008.99,-0.37,-0.24,5.72,-4.91
300534063804290,2024,0,0,206.0000,206.0000,87.01140,111.87420,1008,0.00,15.20,0.79,1008.67,-0.37,-0.29,5.70,-3.59
300534063804290,2024,1,0,206.0417,206.0417,87.00920,111.86400,1008,-0.10,15.10,0.79,1008.22,-0.38,-0.29,5.87,-2.14
300534063804290,2024,2,0,206.0833,206.0833,87.00760,111.87480,1008,-0.10,15.30,0.79,1007.63,-0.38,-0.30,6.24,-0.70
300534063804290,2024,3,0,206.1250,206.1250,87.00680,111.89400,1007,0.10,16.00,0.78,1007.12,-0.38,-0.32,6.61,0.46
300534063804290,2024,4,0,206.1667,206.1667,87.00680,111.93000,1007,0.30,16.10,0.78,1006.67,-0.38,-0.42,6.69,1.43
300534063804290,2024,5,0,206.2083,206.2083,87.00680,111.98500,1006,0.40,16.00,0.78,1006.31,-0.38,-0.51,6.21,2.54
300534063804290,2024,6,0,206.2500,206.2500,87.00620,112.06060,1005,0.50,15.90,0.78,1005.74,-0.39,-0.64,5.29,4.01
300534063804290,2024,7,0,206.2917,206.2917,87.00520,112.13500,1005,0.60,15.90,0.78,1005.06,-0.39,-0.73,4.19,5.60
300534063804290,2024,8,0,206.3333,206.3333,87.00380,112.19480,1004,0.60,15.80,0.78,1004.34,-0.42,-0.78,3.22,6.92
300534063804290,2024,9,0,206.3750,206.3750,87.00260,112.23400,1003,0.10,15.70,0.78,1003.66,-0.50,-0.81,2.16,7.84
300534063804290,2024,10,0,206.4167,206.4167,87.00320,112.25500,1003,0.00,15.80,0.77,1003.00,-0.59,-0.77,1.01,8.32
300534063804290,2024,11,0,206.4583,206.4583,87.00540,112.26000,1002,0.00,15.90,0.77,1002.25,-0.49,-0.71,0.15,8.44
300534063804290,2024,12,0,206.5000,206.5000,87.00900,112.26100,1002,-0.10,16.00,0.77,1001.56,-0.48,-0.67,-0.56,8.02
300534063804290,2024,13,0,206.5417,206.5417,87.01320,112.26860,1001,0.00,15.90,0.77,1001.01,-0.43,-0.64,-1.38,7.30
300534063804290,2024,14,0,206.5833,206.5833,87.01740,112.28500,1001,0.10,15.90,0.77,1000.73,-0.42,-0.63,-2.21,6.54
300534063804290,2024,15,0,206.6250,206.6250,87.02140,112.31060,1001,0.20,15.90,0.77,1000.67,-0.42,-0.61,-2.93,5.65
300534063804290,2024,16,0,206.6667,206.6667,87.02440,112.33800,1001,0.20,15.70,0.77,1000.90,-0.41,-0.60,-3.56,4.82
300534063804290,2024,17,0,206.7083,206.7083,87.02680,112.35440,1002,0.10,15.60,0.77,1001.15,-0.41,-0.60,-4.16,4.11
300534063804290,2024,18,0,206.7500,206.7500,87.02880,112.34920,1002,0.20,15.20,0.77,1001.58,-0.41,-0.59,-4.72,3.58
300534063804290,2024,19,0,206.7917,206.7917,87.03080,112.32980,1003,0.30,15.10,0.77,1002.26,-0.41,-0.59,-4.96,3.36
300534063804290,2024,20,0,206.8333,206.8333,87.03260,112.30280,1003,0.40,15.30,0.77,1002.92,-0.41,-0.60,-4.78,3.22
300534063804290,2024,21,0,206.8750,206.8750,87.03460,112.27400,1004,0.60,15.50,0.76,1003.58,-0.41,-0.61,-4.49,3.09
300534063804290,2024,22,0,206.9167,206.9167,87.03680,112.24320,1005,0.70,15.70,0.76,1004.19,-0.42,-0.59,-4.18,3.13
300534063804290,2024,23,0,206.9583,206.9583,87.03920,112.21640,1005,0.80,15.70,0.76,1004.73,-0.42,-0.56,-3.70,3.36
300534063804290,2024,0,0,207.0000,207.0000,87.04160,112.19400,1006,0.80,15.70,0.76,1005.09,-0.42,-0.54,-3.07,3.70
300534063804290,2024,1,0,207.0417,207.0417,87.04440,112.18100,1006,1.00,15.40,0.76,1005.38,-0.42,-0.53,-2.33,4.09
300534063804290,2024,2,0,207.0833,207.0833,87.04720,112.18260,1006,0.90,15.10,0.76,1005.57,-0.42,-0.51,-1.58,4.46
300534063804290,2024,3,0,207.1250,207.1250,87.04980,112.20100,1006,0.90,15.20,0.76,1005.82,-0.42,-0.51,-0.80,4.74
300534063804290,2024,4,0,207.1667,207.1667,87.05180,112.23000,1006,0.90,15.10,0.76,1005.98,-0.43,-0.54,0.01,4.89
300534063804290,2024,5,0,207.2083,207.2083,87.05340,112.26580,1006,1.10,15.10,0.76,1006.02,-0.43,-0.57,0.82,4.81
300534063804290,2024,6,0,207.2500,207.2500,87.05480,112.30700,1006,0.80,15.00,0.76,1006.04,-0.43,-0.57,1.27,4.71
300534063804290,2024,7,0,207.2917,207.2917,87.05540,112.34940,1006,0.70,15.00,0.76,1005.93,-0.43,-0.55,1.44,4.71
300534063804290,2024,8,0,207.3333,207.3333,87.05620,112.38700,1006,0.50,15.10,0.76,1005.87,-0.43,-0.51,1.91,4.67
300534063804290,2024,9,0,207.3750,207.3750,87.05740,112.42060,1006,0.30,15.10,0.75,1005.92,-0.43,-0.45,2.54,4.38
300534063804290,2024,10,0,207.4167,207.4167,87.05900,112.44440,1006,0.40,15.20,0.75,1005.73,-0.43,-0.34,3.01,3.83
300534063804290,2024,11,0,207.4583,207.4583,87.06100,112.46400,1005,0.40,15.30,0.75,1005.47,-0.44,-0.24,3.43,3.20
300534063804290,2024,12,0,207.5000,207.5000,87.06340,112.48200,1004,0.10,15.40,0.75,1005.11,-0.44,-0.17,3.81,2.60
300534063804290,2024,13,0,207.5417,207.5417,87.06640,112.50720,1004,0.30,15.80,0.75,1004.83,-0.44,-0.11,4.20,1.88
300534063804290,2024,14,0,207.5833,207.5833,87.06880,112.54360,1004,0.40,15.80,0.75,1004.53,-0.44,-0.06,4.49,1.09
300534063804290,2024,15,0,207.6250,207.6250,87.07040,112.58800,1004,0.60,15.90,0.75,1004.18,-0.44,0.02,4.58,0.24
300534063804290,2024,16,0,207.6667,207.6667,87.07100,112.63060,1003,0.60,15.90,0.75,1003.97,-0.44,0.04,4.57,-0.52
300534063804290,2024,17,0,207.7083,207.7083,87.07020,112.66400,1003,0.70,16.00,0.75,1003.92,-0.44,0.07,4.64,-1.17
300534063804290,2024,18,0,207.7500,207.7500,87.06880,112.68320,1003,0.60,16.00,0.75,1003.88,-0.44,0.12,4.82,-1.81
300534063804290,2024,19,0,207.7917,207.7917,87.06680,112.68740,1003,0.70,15.90,0.75,1003.90,-0.44,0.15,5.16,-2.28
300534063804290,2024,20,0,207.8333,207.8333,87.06460,112.67880,1003,0.60,15.70,0.75,1003.95,-0.44,0.19,5.58,-2.61
300534063804290,2024,21,0,207.8750,207.8750,87.06240,112.66560,1004,0.70,15.70,0.75,1004.07,-0.45,0.20,6.23,-2.74
300534063804290,2024,22,0,207.9167,207.9167,87.06080,112.64900,1004,0.80,15.70,0.75,1004.30,-0.45,0.27,6.96,-2.90
300534063804290,2024,23,0,207.9583,207.9583,87.06000,112.64440,1004,0.70,15.80,0.75,1004.46,-0.45,0.31,7.73,-3.27
300534063804290,2024,0,0,208.0000,208.0000,87.05900,112.66380,1004,0.40,15.90,0.75,1004.56,-0.45,0.40,8.55,-3.67
300534063804290,2024,1,0,208.0417,208.0417,87.05740,112.69820,1004,0.30,16.00,0.75,1004.66,-0.45,0.48,9.09,-4.14
300534063804290,2024,2,0,208.0833,208.0833,87.05520,112.75060,1004,0.20,16.00,0.75,1004.76,-0.45,0.58,9.57,-4.59
300534063804290,2024,3,0,208.1250,208.1250,87.05240,112.81860,1004,0.20,16.00,0.75,1004.96,-0.45,0.74,10.03,-3.98
300534063804290,2024,4,0,208.1667,208.1667,87.04840,112.89880,1004,0.20,15.90,0.74,1005.08,-0.45,0.57,10.34,-3.01
300534063804290,2024,5,0,208.2083,208.2083,87.04360,112.97960,1004,0.20,15.80,0.74,1005.13,-0.45,0.34,10.28,-1.55
300534063804290,2024,6,0,208.2500,208.2500,87.03800,113.06180,1004,0.40,15.80,0.74,1004.96,-0.45,0.14,10.68,-1.28
300534063804290,2024,7,0,208.2917,208.2917,87.03220,113.13660,1004,0.40,15.80,0.74,1004.82,-0.45,0.06,11.30,-2.09
300534063804290,2024,8,0,208.3333,208.3333,87.02660,113.20380,1004,0.40,15.90,0.74,1004.85,-0.45,-0.06,11.58,-2.85
