BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,4,0,76.1667,76.1667,76.95100,4.52000,1009,1.74,-999.00,0.00,1010.56,1.17,-11.18,4.35,-14.19
300234067977270,2024,5,0,76.2083,76.2083,76.94200,4.52100,1009,1.86,-999.00,0.00,1010.80,1.18,-11.37,4.75,-14.27
300234067977270,2024,6,0,76.2500,76.2500,76.93000,4.52600,1010,1.82,-999.00,0.00,1011.11,1.18,-11.56,5.09,-14.25
300234067977270,2024,7,0,76.2917,76.2917,76.91900,4.52500,1010,1.68,-999.00,0.00,1011.50,1.19,-11.74,5.38,-14.11
300234067977270,2024,8,0,76.3333,76.3333,76.90800,4.52500,1011,1.53,-999.00,0.00,1011.87,1.19,-11.88,5.66,-13.85
300234067977270,2024,9,0,76.3750,76.3750,76.89700,4.53400,1010,1.77,-999.00,0.00,1012.23,1.20,-11.98,5.87,-13.44
300234067977270,2024,10,0,76.4167,76.4167,76.88700,4.55100,1010,1.73,-999.00,0.00,1012.73,1.22,-11.95,5.99,-13.06
300234067977270,2024,11,0,76.4583,76.4583,76.87800,4.55800,1012,1.77,-999.00,0.00,1013.18,1.22,-11.92,6.08,-12.74
300234067977270,2024,12,0,76.5000,76.5000,76.86900,4.55800,1013,1.73,-999.00,0.00,1013.57,1.23,-11.90,6.14,-12.43
300234067977270,2024,13,0,76.5417,76.5417,76.86500,4.56800,1014,1.63,-999.00,0.00,1013.83,1.24,-11.86,6.13,-12.19
300234067977270,2024,14,0,76.5833,76.5833,76.86400,4.59600,1015,1.76,-999.00,0.00,1014.00,1.25,-11.77,6.12,-12.07
300234067977270,2024,15,0,76.6250,76.6250,76.86400,4.62300,1013,1.87,-999.00,0.00,1014.20,1.26,-11.67,6.03,-11.95
300234067977270,2024,16,0,76.6667,76.6667,76.86600,4.65600,1011,2.03,-999.00,0.00,1014.44,1.28,-11.70,5.94,-11.76
300234067977270,2024,17,0,76.7083,76.7083,76.86800,4.69300,1014,2.09,-999.00,0.00,1014.72,1.29,-11.76,5.91,-11.55
300234067977270,2024,18,0,76.7500,76.7500,76.87000,4.72500,1014,2.14,-999.00,0.00,1015.06,1.30,-11.83,5.87,-11.36
300234067977270,2024,19,0,76.7917,76.7917,76.87100,4.75800,1015,2.17,-999.00,0.00,1015.46,1.32,-11.86,5.82,-11.22
300234067977270,2024,20,0,76.8333,76.8333,76.87300,4.80400,1015,2.19,-999.00,0.00,1015.87,1.33,-11.89,5.70,-11.11
300234067977270,2024,21,0,76.8750,76.8750,76.87500,4.84400,1015,2.23,-999.00,0.00,1016.34,1.35,-11.93,5.66,-11.07
300234067977270,2024,22,0,76.9167,76.9167,76.87600,4.88600,1016,2.27,-999.00,0.00,1016.76,1.37,-12.02,5.61,-11.02
300234067977270,2024,23,0,76.9583,76.9583,76.87500,4.93400,1016,2.21,-999.00,0.00,1017.05,1.39,-12.06,5.42,-10.88
300234067977270,2024,0,0,77.0000,77.0000,76.87300,4.98000,1016,2.12,-999.00,0.00,1017.16,1.40,-12.06,5.22,-10.64
300234067977270,2024,1,0,77.0417,77.0417,76.86900,5.02000,1017,2.26,-999.00,0.00,1017.17,1.42,-11.99,5.07,-10.34
300234067977270,2024,2,0,77.0833,77.0833,76.86400,5.06200,1017,2.26,-999.00,0.00,1017.19,1.44,-11.84,4.99,-10.06
300234067977270,2024,3,0,77.1250,77.1250,76.85700,5.10400,1017,2.15,-999.00,0.00,1017.26,1.46,-11.64,4.87,-9.90
300234067977270,2024,4,0,77.1667,77.1667,76.84800,5.14100,1017,2.29,-999.00,0.00,1017.37,1.47,-11.43,4.70,-9.89
300234067977270,2024,5,0,77.2083,77.2083,76.83900,5.18300,1017,2.23,-999.00,0.00,1017.44,1.49,-11.21,4.50,-10.00
300234067977270,2024,6,0,77.2500,77.2500,76.82800,5.22400,1017,2.25,-999.00,0.00,1017.56,1.51,-11.00,4.22,-10.15
300234067977270,2024,7,0,77.2917,77.2917,76.81400,5.25700,1018,2.20,-999.00,0.00,1017.75,1.53,-10.83,3.88,-10.24
300234067977270,2024,8,0,77.3333,77.3333,76.79900,5.28700,1018,1.88,-999.00,0.00,1017.98,1.54,-10.69,3.55,-10.20
300234067977270,2024,9,0,77.3750,77.3750,76.78400,5.31200,1018,2.32,-999.00,0.00,1018.30,1.56,-10.55,3.32,-10.03
300234067977270,2024,10,0,77.4167,77.4167,76.77000,5.32700,1019,2.32,-999.00,0.00,1018.75,1.57,-10.48,3.15,-9.81
300234067977270,2024,11,0,77.4583,77.4583,76.75500,5.33000,1019,2.28,-999.00,0.00,1019.18,1.57,-10.43,3.00,-9.60
300234067977270,2024,12,0,77.5000,77.5000,76.74000,5.32300,1020,2.30,-999.00,0.00,1019.53,1.57,-10.40,2.87,-9.43
300234067977270,2024,13,0,77.5417,77.5417,76.72600,5.31100,1021,2.28,-999.00,0.00,1019.77,1.58,-10.37,2.69,-9.39
300234067977270,2024,14,0,77.5833,77.5833,76.71400,5.30900,1021,2.36,-999.00,0.00,1019.83,1.58,-10.33,2.41,-9.51
300234067977270,2024,15,0,77.6250,77.6250,76.70400,5.31500,1021,2.39,-999.00,0.00,1019.72,1.59,-10.26,2.12,-9.72
300234067977270,2024,16,0,77.6667,77.6667,76.69400,5.31800,1022,2.38,-999.00,0.00,1019.64,1.60,-10.32,1.88,-9.90
300234067977270,2024,17,0,77.7083,77.7083,76.68400,5.31000,1023,2.37,-999.00,0.00,1019.59,1.60,-10.33,1.66,-9.97
300234067977270,2024,18,0,77.7500,77.7500,76.67500,5.29700,1023,2.34,-999.00,0.00,1019.58,1.60,-10.32,1.48,-9.99
300234067977270,2024,19,0,77.7917,77.7917,76.66600,5.27000,1024,2.33,-999.00,0.00,1019.66,1.60,-10.30,1.38,-10.01
300234067977270,2024,20,0,77.8333,77.8333,76.65700,5.23300,1025,2.24,-999.00,0.00,1019.74,1.59,-10.31,1.36,-10.06
300234067977270,2024,21,0,77.8750,77.8750,76.65200,5.21300,1025,2.22,-999.00,0.00,1019.77,1.59,-10.32,1.38,-10.18
300234067977270,2024,22,0,77.9167,77.9167,76.64600,5.19500,1022,2.18,-999.00,0.00,1019.66,1.59,-10.05,1.36,-10.33
300234067977270,2024,23,0,77.9583,77.9583,76.64000,5.17500,1019,2.08,-999.00,0.00,1019.50,1.59,-9.84,1.28,-10.53
300234067977270,2024,0,0,78.0000,78.0000,76.63300,5.14600,1019,2.10,-999.00,0.00,1019.30,1.58,-9.64,1.15,-10.75
300234067977270,2024,1,0,78.0417,78.0417,76.62900,5.10900,1019,2.02,-999.00,0.00,1019.12,1.58,-9.47,0.95,-10.89
300234067977270,2024,2,0,78.0833,78.0833,76.62500,5.07200,1019,2.01,-999.00,0.00,1018.99,1.57,-9.29,0.75,-10.92
300234067977270,2024,3,0,78.1250,78.1250,76.62300,5.04000,1018,2.05,-999.00,0.00,1018.91,1.56,-9.14,0.75,-10.88
300234067977270,2024,4,0,78.1667,78.1667,76.61900,5.01700,1018,2.08,-999.00,0.00,1018.79,1.56,-9.02,0.87,-10.81
300234067977270,2024,5,0,78.2083,78.2083,76.61600,5.00900,1018,2.15,-999.00,0.00,1018.66,1.56,-8.91,1.11,-10.70
300234067977270,2024,6,0,78.2500,78.2500,76.61400,5.00400,1018,2.18,-999.00,0.00,1018.60,1.56,-8.80,1.49,-10.55
300234067977270,2024,7,0,78.2917,78.2917,76.61000,4.99700,1018,2.13,-999.00,0.00,1018.64,1.56,-8.69,1.98,-10.38
300234067977270,2024,8,0,78.3333,78.3333,76.60500,4.98900,1018,2.23,-999.00,0.00,1018.80,1.56,-8.56,2.48,-10.25
300234067977270,2024,9,0,78.3750,78.3750,76.60100,4.97900,1019,2.04,-999.00,0.00,1019.11,1.57,-8.43,2.80,-10.09
300234067977270,2024,10,0,78.4167,78.4167,76.59700,4.96300,1019,2.09,-999.00,0.00,1019.45,1.56,-8.40,2.98,-9.87
300234067977270,2024,11,0,78.4583,78.4583,76.59300,4.94800,1019,2.16,-999.00,0.00,1019.74,1.56,-8.33,3.05,-9.68
300234067977270,2024,12,0,78.5000,78.5000,76.59000,4.93100,1020,2.09,-999.00,0.00,1019.94,1.56,-8.26,3.02,-9.46
300234067977270,2024,13,0,78.5417,78.5417,76.58800,4.91600,1020,2.26,-999.00,0.00,1020.00,1.56,-8.17,2.94,-9.23
300234067977270,2024,14,0,78.5833,78.5833,76.58700,4.90700,1020,2.35,-999.00,0.00,1019.96,1.55,-8.09,2.83,-9.00
300234067977270,2024,15,0,78.6250,78.6250,76.58500,4.89500,1020,2.36,-999.00,0.00,1019.98,1.55,-8.00,2.60,-8.83
300234067977270,2024,16,0,78.6667,78.6667,76.58400,4.88200,1020,2.36,-999.00,0.00,1020.15,1.54,-7.85,2.27,-8.71
300234067977270,2024,17,0,78.7083,78.7083,76.58400,4.86500,1020,2.37,-999.00,0.00,1020.30,1.53,-7.73,1.94,-8.54
300234067977270,2024,18,0,78.7500,78.7500,76.58300,4.85100,1020,2.36,-999.00,0.00,1020.51,1.53,-7.60,1.70,-8.31
300234067977270,2024,19,0,78.7917,78.7917,76.58200,4.83600,1021,2.35,-999.00,0.00,1020.78,1.52,-7.47,1.54,-8.04
300234067977270,2024,20,0,78.8333,78.8333,76.58000,4.81700,1021,2.33,-999.00,0.00,1020.99,1.51,-7.35,1.35,-7.83
300234067977270,2024,21,0,78.8750,78.8750,76.57900,4.79600,1022,2.34,-999.00,0.00,1021.12,1.50,-7.25,1.23,-7.70
300234067977270,2024,22,0,78.9167,78.9167,76.57600,4.77200,1023,2.30,-999.00,0.00,1021.28,1.49,-7.10,1.02,-7.64
300234067977270,2024,23,0,78.9583,78.9583,76.57500,4.73400,1022,2.29,-999.00,0.00,1021.44,1.47,-6.98,0.73,-7.58
300234067977270,2024,0,0,79.0000,79.0000,76.57600,4.68600,1022,2.25,-999.00,0.00,1021.55,1.45,-6.86,0.36,-7.55
300234067977270,2024,1,0,79.0417,79.0417,76.57800,4.63500,1022,2.17,-999.00,0.00,1021.61,1.43,-6.73,-0.09,-7.53
300234067977270,2024,2,0,79.0833,79.0833,76.58100,4.58200,1022,2.09,-999.00,0.00,1021.64,1.40,-6.59,-0.65,-7.53
300234067977270,2024,3,0,79.1250,79.1250,76.58500,4.52800,1023,2.01,-999.00,0.00,1021.60,1.38,-6.45,-1.26,-7.38
300234067977270,2024,4,0,79.1667,79.1667,76.58600,4.48500,1022,1.90,-999.00,0.00,1021.58,1.36,-6.34,-1.86,-7.05
300234067977270,2024,5,0,79.2083,79.2083,76.58700,4.44800,1022,1.82,-999.00,0.00,1021.51,1.34,-6.24,-2.41,-6.63
300234067977270,2024,6,0,79.2500,79.2500,76.59000,4.41400,1023,1.77,-999.00,0.00,1021.55,1.33,-6.15,-2.89,-6.16
300234067977270,2024,7,0,79.2917,79.2917,76.59300,4.38300,1023,1.75,-999.00,0.00,1021.69,1.31,-6.06,-3.25,-5.72
300234067977270,2024,8,0,79.3333,79.3333,76.59600,4.35900,1023,1.69,-999.00,0.00,1021.78,1.30,-5.96,-3.51,-5.36
300234067977270,2024,9,0,79.3750,79.3750,76.59900,4.33800,1023,1.66,-999.00,0.00,1021.91,1.29,-5.87,-3.89,-5.12
300234067977270,2024,10,0,79.4167,79.4167,76.60100,4.31800,1024,1.64,-999.00,0.00,1022.02,1.28,-5.91,-4.39,-4.89
300234067977270,2024,11,0,79.4583,79.4583,76.60300,4.30100,1024,1.65,-999.00,0.00,1022.06,1.27,-5.93,-4.78,-4.55
300234067977270,2024,12,0,79.5000,79.5000,76.60400,4.28300,1023,1.67,-999.00,0.00,1022.07,1.27,-5.97,-5.02,-4.17
300234067977270,2024,13,0,79.5417,79.5417,76.60300,4.26500,1024,1.67,-999.00,0.00,1021.97,1.26,-6.01,-5.13,-3.84
300234067977270,2024,14,0,79.5833,79.5833,76.60400,4.24800,1024,1.68,-999.00,0.00,1021.78,1.26,-6.05,-5.19,-3.59
300234067977270,2024,15,0,79.6250,79.6250,76.60400,4.23400,1024,1.68,-999.00,0.00,1021.53,1.27,-6.08,-5.31,-3.42
300234067977270,2024,16,0,79.6667,79.6667,76.60600,4.22000,1024,1.67,-999.00,0.00,1021.36,1.27,-6.11,-5.47,-3.28
300234067977270,2024,17,0,79.7083,79.7083,76.60900,4.20800,1024,1.63,-999.00,0.00,1021.16,1.27,-6.13,-5.67,-3.14
300234067977270,2024,18,0,79.7500,79.7500,76.61300,4.19900,1023,1.55,-999.00,0.00,1021.01,1.28,-6.15,-5.86,-3.01
300234067977270,2024,19,0,79.7917,79.7917,76.61600,4.19200,1022,1.39,-999.00,0.00,1020.86,1.28,-6.17,-5.98,-2.91
300234067977270,2024,20,0,79.8333,79.8333,76.61900,4.18800,1022,1.38,-999.00,0.00,1020.73,1.29,-6.18,-6.06,-2.84
300234067977270,2024,21,0,79.8750,79.8750,76.62400,4.18100,1022,1.34,-999.00,0.00,1020.66,1.30,-6.20,-5.89,-2.92
300234067977270,2024,22,0,79.9167,79.9167,76.63000,4.16400,1022,1.35,-999.00,0.00,1020.53,1.30,-5.95,-5.60,-3.16
300234067977270,2024,23,0,79.9583,79.9583,76.63400,4.13600,1021,1.26,-999.00,0.00,1020.41,1.30,-5.76,-5.39,-3.50
300234067977270,2024,0,0,80.0000,80.0000,76.63400,4.10300,1020,1.20,-999.00,0.00,1020.22,1.29,-5.63,-5.27,-3.84
300234067977270,2024,1,0,80.0417,80.0417,76.62800,4.07300,1019,1.26,-999.00,0.00,1019.98,1.29,-5.52,-5.22,-4.11
300234067977270,2024,2,0,80.0833,80.0833,76.61600,4.06000,1019,1.41,-999.00,0.00,1019.66,1.29,-5.43,-5.24,-4.33
300234067977270,2024,3,0,80.1250,80.1250,76.60600,4.05800,1019,1.49,-999.00,0.00,1019.33,1.30,-5.35,-5.28,-4.38
300234067977270,2024,4,0,80.1667,80.1667,76.59600,4.06400,1018,1.50,-999.00,0.00,1018.91,1.31,-5.35,-5.25,-4.25
300234067977270,2024,5,0,80.2083,80.2083,76.58800,4.07700,1018,1.52,-999.00,0.00,1018.57,1.32,-5.36,-5.10,-4.10
300234067977270,2024,6,0,80.2500,80.2500,76.58000,4.08800,1018,1.53,-999.00,0.00,1018.34,1.33,-5.36,-4.95,-4.01
300234067977270,2024,7,0,80.2917,80.2917,76.57300,4.09600,1018,1.61,-999.00,0.00,1018.14,1.34,-5.34,-4.85,-4.01
300234067977270,2024,8,0,80.3333,80.3333,76.56500,4.10500,1017,1.62,-999.00,0.00,1017.94,1.35,-5.29,-4.77,-4.06
300234067977270,2024,9,0,80.3750,80.3750,76.55700,4.11400,1017,1.64,-999.00,0.00,1017.79,1.36,-5.23,-4.85,-3.97
300234067977270,2024,10,0,80.4167,80.4167,76.55000,4.11700,1017,1.61,-999.00,0.00,1017.73,1.37,-5.22,-5.10,-3.73
300234067977270,2024,11,0,80.4583,80.4583,76.54400,4.11600,1017,1.63,-999.00,0.00,1017.65,1.38,-5.16,-5.42,-3.41
300234067977270,2024,12,0,80.5000,80.5000,76.53800,4.11100,1017,1.61,-999.00,0.00,1017.52,1.38,-5.08,-5.79,-3.06
300234067977270,2024,13,0,80.5417,80.5417,76.53100,4.10000,1017,1.66,-999.00,0.00,1017.27,1.39,-4.98,-6.20,-2.72
300234067977270,2024,14,0,80.5833,80.5833,76.52600,4.08800,1017,1.73,-999.00,0.00,1017.05,1.40,-4.88,-6.69,-2.29
300234067977270,2024,15,0,80.6250,80.6250,76.52200,4.07800,1017,1.75,-999.00,0.00,1016.92,1.40,-4.78,-7.18,-1.66
300234067977270,2024,16,0,80.6667,80.6667,76.51700,4.06700,1017,1.78,-999.00,0.00,1016.77,1.41,-4.68,-7.56,-0.90
300234067977270,2024,17,0,80.7083,80.7083,76.51100,4.05700,1017,1.79,-999.00,0.00,1016.70,1.42,-4.61,-7.83,-0.12
300234067977270,2024,18,0,80.7500,80.7500,76.50700,4.04800,1017,1.78,-999.00,0.00,1016.65,1.43,-4.59,-8.00,0.51
300234067977270,2024,19,0,80.7917,80.7917,76.50200,4.03900,1016,1.79,-999.00,0.00,1016.64,1.44,-4.62,-8.24,0.99
300234067977270,2024,20,0,80.8333,80.8333,76.49700,4.02500,1016,1.77,-999.00,0.00,1016.65,1.44,-4.70,-8.53,1.23
300234067977270,2024,21,0,80.8750,80.8750,76.49300,4.00900,1016,1.77,-999.00,0.00,1016.62,1.45,-4.82,-8.80,1.12
300234067977270,2024,22,0,80.9167,80.9167,76.49000,3.98800,1017,1.77,-999.00,0.00,1016.79,1.45,-4.96,-9.08,0.89
300234067977270,2024,23,0,80.9583,80.9583,76.48800,3.96900,1017,1.76,-999.00,0.00,1017.00,1.46,-5.11,-9.33,0.70
300234067977270,2024,0,0,81.0000,81.0000,76.48600,3.95000,1017,1.76,-999.00,0.00,1017.15,1.46,-5.25,-9.53,0.56
300234067977270,2024,1,0,81.0417,81.0417,76.48600,3.93000,1017,1.73,-999.00,0.00,1017.19,1.47,-5.36,-9.65,0.39
300234067977270,2024,2,0,81.0833,81.0833,76.48700,3.91300,1017,1.70,-999.00,0.00,1017.15,1.47,-5.45,-9.67,0.19
300234067977270,2024,3,0,81.1250,81.1250,76.48800,3.89700,1016,1.69,-999.00,0.00,1017.09,1.48,-5.51,-9.57,0.01
300234067977270,2024,4,0,81.1667,81.1667,76.48900,3.88700,1017,1.70,-999.00,0.00,1017.11,1.48,-5.47,-9.43,-0.09
300234067977270,2024,5,0,81.2083,81.2083,76.49100,3.88100,1017,1.60,-999.00,0.00,1017.11,1.49,-5.39,-9.33,-0.09
300234067977270,2024,6,0,81.2500,81.2500,76.49200,3.87200,1017,1.37,-999.00,0.00,1017.09,1.50,-5.29,-9.23,-0.01
300234067977270,2024,7,0,81.2917,81.2917,76.49300,3.85500,1017,1.25,-999.00,0.00,1017.02,1.51,-5.17,-9.10,0.06
300234067977270,2024,8,0,81.3333,81.3333,76.49300,3.83200,1017,1.25,-999.00,0.00,1016.88,1.51,-5.04,-9.00,0.03
300234067977270,2024,9,0,81.3750,81.3750,76.49300,3.80800,1018,1.22,-999.00,0.00,1016.77,1.51,-4.89,-9.03,0.03
300234067977270,2024,10,0,81.4167,81.4167,76.49400,3.78200,1018,1.17,-999.00,0.00,1016.83,1.51,-4.66,-9.13,0.08
300234067977270,2024,11,0,81.4583,81.4583,76.49400,3.75400,1018,1.16,-999.00,0.00,1016.86,1.51,-4.51,-9.38,0.04
300234067977270,2024,12,0,81.5000,81.5000,76.49400,3.72100,1018,1.09,-999.00,0.00,1016.82,1.50,-4.35,-9.72,-0.06
300234067977270,2024,13,0,81.5417,81.5417,76.49400,3.69100,1018,1.18,-999.00,0.00,1016.57,1.50,-4.18,-10.19,-0.13
300234067977270,2024,14,0,81.5833,81.5833,76.49500,3.66200,1018,1.13,-999.00,0.00,1016.20,1.49,-3.98,-10.69,-0.04
300234067977270,2024,15,0,81.6250,81.6250,76.49700,3.63100,1017,1.11,-999.00,0.00,1015.89,1.49,-3.78,-11.09,0.08
300234067977270,2024,16,0,81.6667,81.6667,76.49800,3.60400,1017,1.14,-999.00,0.00,1015.63,1.48,-3.60,-11.43,0.18
300234067977270,2024,17,0,81.7083,81.7083,76.49900,3.57400,1016,1.15,-999.00,0.00,1015.52,1.47,-3.44,-11.60,0.33
300234067977270,2024,18,0,81.7500,81.7500,76.49800,3.53800,1016,1.08,-999.00,0.00,1015.44,1.46,-3.32,-11.64,0.39
300234067977270,2024,19,0,81.7917,81.7917,76.50000,3.50100,1016,1.09,-999.00,0.00,1015.33,1.46,-3.28,-11.59,0.32
300234067977270,2024,20,0,81.8333,81.8333,76.50200,3.46800,1016,1.14,-999.00,0.00,1015.23,1.45,-3.34,-11.46,0.21
300234067977270,2024,21,0,81.8750,81.8750,76.50400,3.44300,1016,1.27,-999.00,0.00,1015.23,1.45,-3.44,-11.22,-0.05
300234067977270,2024,22,0,81.9167,81.9167,76.50600,3.41300,1016,1.08,-999.00,0.00,1015.23,1.44,-3.56,-10.98,-0.35
300234067977270,2024,23,0,81.9583,81.9583,76.50700,3.37800,1016,1.03,-999.00,0.00,1015.21,1.44,-3.59,-10.83,-0.57
300234067977270,2024,0,0,82.0000,82.0000,76.50900,3.34200,1016,1.04,-999.00,0.00,1015.25,1.43,-3.59,-10.74,-0.72
300234067977270,2024,1,0,82.0417,82.0417,76.51200,3.31300,1016,1.14,-999.00,0.00,1015.29,1.43,-3.58,-10.66,-0.81
300234067977270,2024,2,0,82.0833,82.0833,76.51500,3.28100,1016,1.10,-999.00,0.00,1015.26,1.42,-3.57,-10.54,-0.87
300234067977270,2024,3,0,82.1250,82.1250,76.51900,3.25700,1016,1.15,-999.00,0.00,1015.28,1.42,-3.59,-10.30,-0.91
300234067977270,2024,4,0,82.1667,82.1667,76.52100,3.23600,1016,1.16,-999.00,0.00,1015.41,1.42,-3.58,-9.94,-1.04
300234067977270,2024,5,0,82.2083,82.2083,76.52200,3.21500,1016,1.15,-999.00,0.00,1015.56,1.42,-3.65,-9.50,-1.28
300234067977270,2024,6,0,82.2500,82.2500,76.52400,3.19300,1016,1.12,-999.00,0.00,1015.76,1.42,-3.73,-9.03,-1.58
300234067977270,2024,7,0,82.2917,82.2917,76.52500,3.17100,1017,1.04,-999.00,0.00,1016.01,1.42,-3.81,-8.53,-1.93
300234067977270,2024,8,0,82.3333,82.3333,76.52500,3.14300,1017,1.14,-999.00,0.00,1016.26,1.42,-3.85,-8.06,-2.30
300234067977270,2024,9,0,82.3750,82.3750,76.52600,3.11500,1017,1.16,-999.00,0.00,1016.61,1.41,-3.89,-7.79,-2.30
300234067977270,2024,10,0,82.4167,82.4167,76.52800,3.08500,1017,1.21,-999.00,0.00,1016.86,1.41,-3.88,-7.61,-2.15
300234067977270,2024,11,0,82.4583,82.4583,76.53100,3.05200,1017,1.12,-999.00,0.00,1017.07,1.41,-3.82,-7.50,-2.08
300234067977270,2024,12,0,82.5000,82.5000,76.53500,3.01800,1018,1.13,-999.00,0.00,1017.31,1.40,-3.76,-7.44,-1.97
300234067977270,2024,13,0,82.5417,82.5417,76.54100,2.98900,1018,1.12,-999.00,0.00,1017.46,1.38,-3.70,-7.39,-1.71
300234067977270,2024,14,0,82.5833,82.5833,76.54900,2.97000,1018,1.06,-999.00,0.00,1017.56,1.37,-3.65,-7.25,-1.26
300234067977270,2024,15,0,82.6250,82.6250,76.55600,2.95600,1018,1.05,-999.00,0.00,1017.68,1.35,-3.59,-6.82,-1.02
300234067977270,2024,16,0,82.6667,82.6667,76.56200,2.94700,1018,1.08,-999.00,0.00,1017.80,1.34,-3.71,-6.18,-0.91
300234067977270,2024,17,0,82.7083,82.7083,76.56600,2.94300,1019,1.08,-999.00,0.00,1017.95,1.33,-3.83,-5.36,-0.85
300234067977270,2024,18,0,82.7500,82.7500,76.57000,2.93800,1018,1.14,-999.00,0.00,1018.15,1.32,-3.97,-4.42,-0.87
300234067977270,2024,19,0,82.7917,82.7917,76.57200,2.93300,1019,1.13,-999.00,0.00,1018.36,1.31,-4.14,-3.39,-1.07
300234067977270,2024,20,0,82.8333,82.8333,76.57500,2.92600,1019,1.11,-999.00,0.00,1018.48,1.30,-4.34,-2.35,-1.55
300234067977270,2024,21,0,82.8750,82.8750,76.57800,2.92100,1019,1.12,-999.00,0.00,1018.53,1.29,-4.44,-1.44,-2.42
300234067977270,2024,22,0,82.9167,82.9167,76.58200,2.93000,1019,1.12,-999.00,0.00,1018.54,1.28,-4.20,-0.90,-3.55
300234067977270,2024,23,0,82.9583,82.9583,76.58700,2.94900,1019,1.11,-999.00,0.00,1018.61,1.28,-3.91,-0.80,-4.62
300234067977270,2024,0,0,83.0000,83.0000,76.59100,2.97100,1019,1.11,-999.00,0.00,1018.72,1.28,-3.61,-1.01,-5.70
300234067977270,2024,1,0,83.0417,83.0417,76.59300,2.99600,1018,1.06,-999.00,0.00,1018.69,1.28,-3.34,-1.69,-6.87
300234067977270,2024,2,0,83.0833,83.0833,76.59400,3.01700,1018,1.13,-999.00,0.00,1018.64,1.28,-3.12,-2.84,-8.24
300234067977270,2024,3,0,83.1250,83.1250,76.59500,3.03500,1018,1.13,-999.00,0.00,1018.62,1.28,-3.07,-3.88,-9.64
300234067977270,2024,4,0,83.1667,83.1667,76.59400,3.03600,1018,0.95,-999.00,0.00,1018.66,1.27,-3.31,-4.67,-10.84
300234067977270,2024,5,0,83.2083,83.2083,76.59200,3.03300,1018,1.17,-999.00,0.00,1018.95,1.26,-3.75,-4.96,-11.72
300234067977270,2024,6,0,83.2500,83.2500,76.59000,3.02400,1019,0.98,-999.00,0.00,1019.42,1.25,-4.22,-4.71,-12.10
300234067977270,2024,7,0,83.2917,83.2917,76.58900,3.01300,1020,1.09,-999.00,0.00,1019.94,1.23,-4.58,-4.30,-12.04
300234067977270,2024,8,0,83.3333,83.3333,76.58900,2.99500,1020,1.10,-999.00,0.00,1020.30,1.22,-4.79,-3.80,-11.68
300234067977270,2024,9,0,83.3750,83.3750,76.59100,2.98100,1020,1.13,-999.00,0.00,1020.55,1.21,-4.87,-3.41,-11.11
300234067977270,2024,10,0,83.4167,83.4167,76.59300,2.97100,1020,1.00,-999.00,0.00,1020.80,1.20,-4.91,-3.21,-10.57
300234067977270,2024,11,0,83.4583,83.4583,76.59700,2.95100,1020,1.06,-999.00,0.00,1020.97,1.19,-4.93,-3.16,-10.18
300234067977270,2024,12,0,83.5000,83.5000,76.60200,2.93000,1020,1.12,-999.00,0.00,1021.10,1.17,-4.95,-3.27,-9.96
300234067977270,2024,13,0,83.5417,83.5417,76.60600,2.91300,1021,0.86,-999.00,0.00,1021.13,1.18,-4.97,-3.37,-9.93
300234067977270,2024,14,0,83.5833,83.5833,76.61000,2.90400,1021,1.09,-999.00,0.00,1021.17,1.19,-5.01,-3.53,-10.02
300234067977270,2024,15,0,83.6250,83.6250,76.61200,2.89500,1021,1.13,-999.00,0.00,1021.18,1.20,-5.07,-3.57,-10.13
300234067977270,2024,16,0,83.6667,83.6667,76.61100,2.88800,1021,1.18,-999.00,0.00,1021.30,1.21,-5.28,-3.41,-10.22
300234067977270,2024,17,0,83.7083,83.7083,76.60800,2.88000,1022,1.18,-999.00,0.00,1021.43,1.22,-5.44,-3.15,-10.24
300234067977270,2024,18,0,83.7500,83.7500,76.60500,2.87000,1022,1.15,-999.00,0.00,1021.55,1.23,-5.57,-2.69,-10.23
300234067977270,2024,19,0,83.7917,83.7917,76.60200,2.85400,1021,1.13,-999.00,0.00,1021.64,1.25,-5.70,-2.12,-10.23
300234067977270,2024,20,0,83.8333,83.8333,76.59900,2.83400,1022,1.09,-999.00,0.00,1021.60,1.25,-5.84,-1.49,-10.22
300234067977270,2024,21,0,83.8750,83.8750,76.59600,2.81600,1022,1.13,-999.00,0.00,1021.51,1.26,-5.98,-0.85,-10.57
300234067977270,2024,22,0,83.9167,83.9167,76.59300,2.80000,1022,1.14,-999.00,0.00,1021.45,1.27,-6.03,-0.38,-11.15
300234067977270,2024,23,0,83.9583,83.9583,76.59300,2.78100,1021,1.28,-999.00,0.00,1021.46,1.28,-6.23,0.01,-11.66
300234067977270,2024,0,0,84.0000,84.0000,76.59200,2.76700,1021,1.29,-999.00,0.00,1021.48,1.29,-6.47,0.26,-12.07
300234067977270,2024,1,0,84.0417,84.0417,76.59200,2.74800,1021,1.31,-999.00,0.00,1021.39,1.30,-6.67,0.38,-12.39
300234067977270,2024,2,0,84.0833,84.0833,76.59100,2.72900,1021,1.25,-999.00,0.00,1021.23,1.31,-6.78,0.35,-12.62
